clade,sites_sample,sample_cutoff,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
22E,most variable,10,0.425337,4.36583,0.739504,0.7104,0.00193067,0.668272,9.40303e-21,0.712017,1.71221e-24,0.206667,0.00322073,0.00843651,-5.53229,45793
22E,least variable,10,-1.69258,1.16216,0.959888,0.361287,0.00425808,0.491067,1.76978e-10,0.232477,0.00419967,0.146667,0.0793098,0.0117241,-6.3122,1357
22E,random,10,0.726818,1.87893,0.548533,0.773588,0.00150941,0.7224,1.74419e-25,0.854099,7.33972e-44,0.12,0.230782,0.00640756,-5.3498,8953
22E,most variable,20,0.566085,2.40681,0.636317,0.783241,0.00144506,0.720877,2.45427e-25,0.783086,2.46911e-32,0.113333,0.291074,0.00731282,-5.46947,57023
22E,least variable,20,-1.44534,2.19606,1.00465,0.45252,0.00364987,0.467361,1.64589e-09,0.295168,0.000245551,0.126667,0.180395,0.0113258,-6.29593,2715
22E,random,20,0.703954,1.69892,0.517681,0.803859,0.00130761,0.754449,7.46712e-29,0.845576,3.51976e-42,0.0733333,0.816483,0.00635508,-5.40014,18528
22E,most variable,30,0.591974,2.05647,0.61021,0.794962,0.00136692,0.745118,8.04807e-28,0.795778,4.74155e-34,0.0866667,0.627917,0.0071,-5.46107,69189
22E,least variable,30,-1.28257,2.91026,1.00949,0.52264,0.0031824,0.504585,4.58771e-11,0.34255,1.78014e-05,0.12,0.230782,0.0109952,-6.23619,5633
22E,random,30,0.745187,1.57778,0.500899,0.79557,0.00136287,0.787611,6.22217e-33,0.864978,3.61285e-46,0.0733333,0.816483,0.00609406,-5.33842,27467
22F,total,10,0.663047,1.24527,0.55958,0.79344,0.00137706,0.760776,1.4009e-29,0.825501,1.35842e-38,0.0933333,0.532187,0.00634908,-5.46955,19856
22F,most variable,10,0.248553,5.18938,0.781177,0.532316,0.00311789,0.610908,1.02914e-16,0.589256,2.15343e-15,0.26,7.26842e-05,0.010088,-5.69396,7705
22F,least variable,10,-0.864274,1.06892,0.856199,0.475649,0.00349567,0.636429,2.09011e-18,0.353004,9.39157e-06,0.24,0.000334734,0.010653,-6.03226,733
22F,random,10,0.508921,1.23345,0.608084,0.714913,0.00190058,0.661671,3.04222e-20,0.744982,8.32505e-28,0.2,0.00485793,0.00767699,-5.55023,1965
22F,most variable,20,0.48735,1.79125,0.668887,0.768988,0.00154008,0.670388,6.41194e-21,0.750232,2.21546e-28,0.14,0.105738,0.0073436,-5.58725,8719
22F,least variable,20,-0.73969,1.17227,0.824074,0.689576,0.00206949,0.640811,1.03163e-18,0.473732,9.19035e-10,0.126667,0.180395,0.00952598,-6.02587,1466
22F,random,20,0.50542,1.21187,0.608116,0.84808,0.0010128,0.718248,4.4015e-25,0.777192,1.41546e-31,0.1,0.442524,0.00677537,-5.63153,3735
22F,most variable,30,0.43905,2.71803,0.694275,0.73725,0.00175167,0.66952,7.50537e-21,0.72452,1.08039e-25,0.113333,0.291074,0.00773785,-5.59667,13216
22F,least variable,30,-0.926654,1.26373,0.857499,0.651506,0.00232329,0.647634,3.35822e-19,0.436314,2.38754e-08,0.12,0.230782,0.00977248,-6.063,2199
22F,random,30,0.571773,1.23712,0.584678,0.79792,0.0013472,0.71601,7.19938e-25,0.788488,4.74519e-33,0.106667,0.361727,0.00679823,-5.54608,6029
23A,total,10,0.66943,1.43772,0.555105,0.778903,0.00147398,0.781055,4.53378e-32,0.82639,9.63985e-39,0.08,0.724957,0.00661394,-5.41419,92550
23A,most variable,10,0.375331,6.77378,0.744173,0.598083,0.00267945,0.665453,1.55818e-20,0.660136,3.98085e-20,0.246667,0.000204062,0.00945853,-5.52904,44020
23A,least variable,10,-1.19,1.50016,0.976032,0.392183,0.00405212,0.467509,1.62397e-09,0.27911,0.000542623,0.14,0.105738,0.0114192,-6.25546,1341
23A,random,10,0.672541,1.45798,0.52975,0.775856,0.00149429,0.768915,1.50545e-30,0.827455,6.37349e-39,0.126667,0.180395,0.00661711,-5.41788,9790
23A,most variable,20,0.561816,2.96781,0.647814,0.739858,0.00173428,0.721873,1.96354e-25,0.772237,5.89849e-31,0.16,0.0428317,0.0074913,-5.44541,58518
23A,least variable,20,-1.13222,1.98756,0.954894,0.484257,0.00343828,0.48889,2.1877e-10,0.334111,2.93444e-05,0.14,0.105738,0.0109234,-6.21574,2683
23A,random,20,0.754618,2.93017,0.517414,0.831038,0.00112641,0.757905,3.01289e-29,0.872384,7.39067e-48,0.0933333,0.532187,0.00563812,-5.39972,18789
23A,most variable,30,0.591455,2.03308,0.621579,0.747979,0.00168014,0.751492,1.60446e-28,0.786474,8.82582e-33,0.113333,0.291074,0.00728688,-5.42903,66309
23A,least variable,30,-1.32403,2.17418,0.950452,0.493497,0.00337669,0.529424,3.27182e-12,0.324625,5.05897e-05,0.153333,0.058682,0.0108729,-6.20093,5609
23A,random,30,0.74886,2.02915,0.500584,0.803574,0.00130951,0.790688,2.39135e-33,0.86738,1.05021e-46,0.1,0.442524,0.005865,-5.35202,27918
23B,total,10,0.661356,1.20805,0.563407,0.789034,0.00140644,0.786907,7.72706e-33,0.824099,2.32393e-38,0.0866667,0.627917,0.00643731,-5.44555,30608
23B,most variable,10,0.290257,2.96173,0.75381,0.519311,0.00320459,0.676695,2.01015e-21,0.600304,4.69588e-16,0.28,1.38833e-05,0.0103144,-5.55859,11897
23B,least variable,10,-0.801494,1.04917,0.853414,0.635303,0.00243131,0.536333,1.50974e-12,0.441342,1.57619e-08,0.186667,0.0106031,0.00987553,-6.10969,919
23B,random,10,0.571236,1.10707,0.587558,0.750772,0.00166152,0.745878,6.65673e-28,0.778386,9.98156e-32,0.14,0.105738,0.00719027,-5.47528,3016
23B,most variable,20,0.453051,1.69267,0.685108,0.715595,0.00189604,0.733499,1.34987e-26,0.723547,1.34668e-25,0.16,0.0428317,0.00791996,-5.5311,15443
23B,least variable,20,-0.943906,1.17629,0.875843,0.624678,0.00250215,0.600547,4.53768e-16,0.421804,7.62361e-08,0.153333,0.058682,0.00997107,-6.1031,1839
23B,random,20,0.702297,1.44614,0.528732,0.804529,0.00130314,0.797461,2.74867e-34,0.844881,4.77599e-42,0.113333,0.291074,0.00606868,-5.39064,6128
23B,most variable,30,0.569684,1.62351,0.629668,0.776183,0.00149211,0.76544,3.94507e-30,0.782993,2.53916e-32,0.14,0.105738,0.00700869,-5.47894,18569
23B,least variable,30,-0.911514,1.32016,0.858483,0.707251,0.00195166,0.6058,2.15331e-16,0.463732,2.28152e-09,0.14,0.105738,0.00960134,-6.08673,2758
23B,random,30,0.72504,1.1916,0.505067,0.8526,0.000982664,0.776879,1.55057e-31,0.861186,2.42378e-45,0.0666667,0.894321,0.00560965,-5.45361,8821
23C,total,10,0.634277,1.13698,0.548857,0.766293,0.00155805,0.789207,3.79614e-33,0.808504,6.73599e-36,0.08,0.724957,0.00668133,-5.44314,15951
23C,most variable,10,0.340861,3.02485,0.692003,0.528272,0.00314485,0.643872,6.25653e-19,0.624449,1.36107e-17,0.26,7.26842e-05,0.0100491,-5.52254,5488
23C,least variable,10,-0.901299,0.789553,0.780586,0.604297,0.00263802,0.555807,1.54847e-13,0.416026,1.19254e-07,0.226667,0.000863433,0.00994019,-6.09114,669
23C,random,10,0.416539,1.03227,0.605547,0.632527,0.00244982,0.702234,1.34549e-23,0.686672,3.02247e-22,0.24,0.000334734,0.00868312,-5.5366,1481
23C,most variable,20,0.484746,2.02235,0.618513,0.706415,0.00195723,0.747035,4.98038e-28,0.733274,1.42351e-26,0.173333,0.0219027,0.00780219,-5.46869,7296
23C,least variable,20,-0.608863,1.00459,0.781512,0.756158,0.00162561,0.627089,9.06961e-18,0.519187,9.96982e-12,0.18,0.0153443,0.00911949,-6.00215,1339
23C,random,20,0.516989,0.977585,0.56428,0.768308,0.00154461,0.779591,6.99857e-32,0.760877,1.36321e-29,0.126667,0.180395,0.00720705,-5.48368,3224
23C,most variable,30,0.469521,1.47921,0.633259,0.729462,0.00180358,0.759836,1.80219e-29,0.733358,1.39551e-26,0.12,0.230782,0.00766738,-5.52456,7768
23C,least variable,30,-0.759874,1.26854,0.818013,0.767694,0.00154871,0.651381,1.79098e-19,0.506725,3.68481e-11,0.12,0.230782,0.00916905,-6.01657,2009
23C,random,30,0.493981,1.07245,0.589188,0.704541,0.00196973,0.740682,2.40431e-27,0.736498,6.61277e-27,0.106667,0.361727,0.00778662,-5.51279,4775
23D,total,10,0.684744,1.37111,0.547377,0.804584,0.00130277,0.782022,3.3969e-32,0.836827,1.4764e-40,0.0866667,0.627917,0.00631699,-5.41888,31036
23D,most variable,10,0.223903,3.92098,0.754441,0.487749,0.00341501,0.634039,3.05749e-18,0.562606,6.74975e-14,0.28,1.38833e-05,0.0109921,-5.62831,12973
23D,least variable,10,-1.07354,1.2159,0.878001,0.561834,0.00292111,0.64335,6.81618e-19,0.379029,1.72697e-06,0.193333,0.00722668,0.0105084,-6.06837,903
23D,random,10,0.614148,1.14042,0.583433,0.697761,0.00201492,0.725693,8.27168e-26,0.789364,3.61598e-33,0.2,0.00485793,0.00760143,-5.37841,3086
23D,most variable,20,0.44386,3.31242,0.70066,0.703795,0.0019747,0.713868,1.148e-24,0.716916,5.90248e-25,0.18,0.0153443,0.00821729,-5.51817,15961
23D,least variable,20,-1.17867,1.30933,0.890399,0.637793,0.00241472,0.633143,3.52305e-18,0.407118,2.33856e-07,0.146667,0.0793098,0.0101918,-6.10647,1807
23D,random,20,0.653583,1.23436,0.565574,0.764899,0.00156734,0.761201,1.24942e-29,0.817144,3.11288e-37,0.1,0.442524,0.00680156,-5.43907,6759
23D,most variable,30,0.547463,2.35714,0.646044,0.761218,0.00159188,0.735599,8.19823e-27,0.770926,8.55316e-31,0.146667,0.0793098,0.00736962,-5.46992,19236
23D,least variable,30,-1.06558,1.67408,0.887653,0.668521,0.00220986,0.613037,7.53566e-17,0.431293,3.59012e-08,0.133333,0.139062,0.0100298,-6.09656,2711
23D,random,30,0.759025,1.53327,0.487855,0.869523,0.000869849,0.770299,1.02085e-30,0.878341,2.70061e-49,0.1,0.442524,0.00536393,-5.43516,9085
23F,total,10,0.667544,1.28418,0.561988,0.835079,0.00109947,0.784156,1.78742e-32,0.83399,4.73173e-40,0.0666667,0.894321,0.0063279,-5.44668,43656
23F,most variable,10,0.333423,3.19847,0.731197,0.665188,0.00223208,0.702849,1.1848e-23,0.666204,1.36269e-20,0.226667,0.000863433,0.00898561,-5.57249,17940
23F,least variable,10,-1.1076,1.36642,0.902218,0.542744,0.00304837,0.561483,7.75246e-14,0.366494,3.97674e-06,0.18,0.0153443,0.0107727,-6.13966,1039
23F,random,10,0.646584,1.46015,0.576925,0.789792,0.00140138,0.731236,2.29818e-26,0.817659,2.57934e-37,0.126667,0.180395,0.00676335,-5.44641,4479
23F,most variable,20,0.422911,3.18379,0.696723,0.75098,0.00166013,0.71446,1.0095e-24,0.722949,1.5415e-25,0.16,0.0428317,0.00803639,-5.5465,26661
23F,least variable,20,-1.3289,1.24794,0.922019,0.567595,0.0028827,0.557284,1.29494e-13,0.361585,5.46152e-06,0.18,0.0153443,0.0106833,-6.19054,2078
23F,random,20,0.62598,1.37594,0.555419,0.866043,0.000893048,0.744639,9.06658e-28,0.823457,2.96642e-38,0.0933333,0.532187,0.00639012,-5.49308,8539
23F,most variable,30,0.492868,1.73631,0.658432,0.805043,0.00129971,0.749788,2.48074e-28,0.761641,1.10995e-29,0.126667,0.180395,0.00740374,-5.52595,30008
23F,least variable,30,-1.25047,1.41729,0.920062,0.58518,0.00276547,0.569893,2.71326e-14,0.376103,2.10474e-06,0.18,0.0153443,0.0105953,-6.18545,3117
23F,random,30,0.636374,1.38566,0.579942,0.803869,0.00130754,0.762545,8.69259e-30,0.815632,5.39388e-37,0.1,0.442524,0.00672351,-5.42976,13488
24A,total,10,0.664748,1.19928,0.573037,0.78991,0.0014006,0.759439,2.00363e-29,0.825753,1.23277e-38,0.0666667,0.894321,0.00705999,-5.39682,65550
24A,most variable,10,0.394979,3.24827,0.730729,0.657233,0.00228511,0.649326,2.53108e-19,0.685404,3.86145e-22,0.226667,0.000863433,0.00946146,-5.5064,32499
24A,least variable,10,-1.46221,1.59922,1.03465,0.416222,0.00389186,0.533201,2.14845e-12,0.274768,0.000667006,0.206667,0.00322073,0.0120823,-6.27097,1175
24A,random,10,0.665897,1.09427,0.577498,0.776039,0.00149307,0.722863,1.57163e-25,0.82437,2.09515e-38,0.133333,0.139062,0.00716185,-5.4144,5922
24A,most variable,20,0.497381,3.12659,0.671268,0.744978,0.00170015,0.704563,8.29942e-24,0.747759,4.14983e-28,0.14,0.105738,0.00830011,-5.48046,43348
24A,least variable,20,-1.83075,1.48601,0.998602,0.465497,0.00356335,0.551533,2.58527e-13,0.280108,0.000517222,0.166667,0.030839,0.0118088,-6.29534,2351
24A,random,20,0.718308,2.55206,0.508705,0.726607,0.00182262,0.728654,4.18924e-26,0.847586,1.44344e-42,0.12,0.230782,0.00722133,-5.24164,13455
24A,most variable,30,0.565621,1.52816,0.619898,0.766532,0.00155645,0.74815,3.75956e-28,0.779323,7.57412e-32,0.126667,0.180395,0.00781569,-5.4394,42952
24A,least variable,30,-1.76895,1.55005,0.986512,0.525551,0.00316299,0.565233,4.87192e-14,0.312958,9.64747e-05,0.166667,0.030839,0.0115578,-6.27151,3526
24A,random,30,0.767741,1.10501,0.503987,0.829912,0.00113392,0.781516,3.95169e-32,0.878677,2.22961e-49,0.0933333,0.532187,0.00595155,-5.32845,19997
