clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,accuracy,f1_macro,f1_weighted,total_counts
22B,least variable,5,0.24,0.000334734,-6.72353,10.6043,0.0137897,0.292649,0.000278945,1.39212,0.335724,0.333075,0.354632,769
22B,random,5,0.16,0.0428317,-5.35355,96.4229,0.00968782,0.722669,1.64195e-25,0.433605,0.644835,0.585139,0.668165,9953
22B,total,10,0.153333,0.058682,-5.44137,1604.4,0.00844632,0.789505,3.45996e-33,0.336527,0.690366,0.651172,0.703042,189953
22B,most variable,10,0.28,1.38833e-05,-4.9176,1275.64,0.0122767,0.756206,4.71645e-29,0.403178,0.649473,0.522138,0.67618,103908
22B,least variable,10,0.2,0.00485793,-6.69789,20.9617,0.0136203,0.349055,1.19898e-05,1.31327,0.357458,0.393265,0.36957,1539
22B,random,10,0.173333,0.0219027,-5.43599,192.965,0.00982913,0.709779,2.76441e-24,0.463305,0.647985,0.586676,0.664706,19632
22B,total,25,0.153333,0.058682,-5.44137,1604.4,0.00844632,0.789505,3.45996e-33,0.336527,0.690366,0.651172,0.703042,189953
22B,most variable,25,0.153333,0.058682,-5.14939,1344.73,0.00980335,0.796719,3.49755e-34,0.329042,0.687112,0.62954,0.705376,137170
22B,least variable,25,0.213333,0.00210586,-6.65432,73.3884,0.0135203,0.390964,7.5528e-07,1.24022,0.371296,0.437394,0.384014,5428
22B,random,25,0.133333,0.139062,-5.49021,360.202,0.00785422,0.758632,2.48393e-29,0.354918,0.687593,0.62379,0.709741,45861
22B,total,45,0.153333,0.058682,-5.44137,1604.4,0.00844632,0.789505,3.45996e-33,0.336527,0.690366,0.651172,0.703042,189953
22B,most variable,45,0.12,0.230782,-5.3282,1381.47,0.00895124,0.800474,1.02278e-34,0.332045,0.692017,0.65018,0.705961,154333
22B,least variable,45,0.226667,0.000863433,-6.62814,192.23,0.0131188,0.431189,3.62027e-08,1.16741,0.387488,0.457775,0.398418,14653
22B,random,45,0.133333,0.139062,-5.47389,665.261,0.0079943,0.771899,6.49283e-31,0.332642,0.692712,0.641013,0.706107,83217
22C,total,5,0.146667,0.0793098,-5.41927,498.992,0.00893482,0.780111,6.0012e-32,0.356905,0.678365,0.650867,0.692254,55848
22C,most variable,5,0.533333,7.02472e-20,-4.68362,329.765,0.018014,0.628567,7.21339e-18,0.709909,0.524347,0.288806,0.577514,18306
22C,least variable,5,0.246667,0.000204062,-6.57255,7.22301,0.0131327,0.441797,1.51758e-08,1.19124,0.394936,0.347389,0.414565,550
22C,random,5,0.206667,0.00322073,-5.52476,26.5877,0.00999536,0.67696,1.91327e-21,0.54269,0.618366,0.485245,0.634718,2660
22C,total,10,0.146667,0.0793098,-5.41927,498.992,0.00893482,0.780111,6.0012e-32,0.356905,0.678365,0.650867,0.692254,55848
22C,most variable,10,0.373333,1.07216e-09,-4.79863,374.717,0.0146129,0.710828,2.21001e-24,0.50148,0.604973,0.425753,0.639434,25643
22C,least variable,10,0.213333,0.00210586,-6.53834,14.3455,0.0130413,0.454313,5.23267e-09,1.12936,0.395077,0.376893,0.408905,1100
22C,random,10,0.146667,0.0793098,-5.45421,48.7474,0.00908281,0.701408,1.5952e-23,0.450781,0.645436,0.568942,0.684135,5367
22C,total,25,0.146667,0.0793098,-5.41927,498.992,0.00893482,0.780111,6.0012e-32,0.356905,0.678365,0.650867,0.692254,55848
22C,most variable,25,0.18,0.0153443,-5.06573,403.911,0.0111918,0.786566,8.57908e-33,0.365923,0.672378,0.600945,0.694346,36090
22C,least variable,25,0.226667,0.000863433,-6.52103,34.6409,0.0125967,0.509589,2.74136e-11,1.05124,0.412447,0.429489,0.418457,2750
22C,random,25,0.12,0.230782,-5.42277,120.36,0.00897939,0.759665,1.88656e-29,0.377548,0.66066,0.618794,0.680413,13404
22C,total,45,0.146667,0.0793098,-5.41927,498.992,0.00893482,0.780111,6.0012e-32,0.356905,0.678365,0.650867,0.692254,55848
22C,most variable,45,0.133333,0.139062,-5.24564,449.633,0.00979978,0.786567,8.57757e-33,0.349659,0.683433,0.642739,0.700803,45882
22C,least variable,45,0.233333,0.000541396,-6.48377,81.4935,0.012299,0.547679,4.07829e-13,0.998742,0.429552,0.489033,0.429207,6626
22C,random,45,0.12,0.230782,-5.4278,221.139,0.00882158,0.750299,2.17803e-28,0.372963,0.677818,0.633831,0.697661,25068
