model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20J,5,0.100582,7.97393,1.06587,0.113386,0.00591076,0.196885,0.0157416,0.319189,0.101882,6.85686e-05,0.4,4.15239e-11,0.0120948,-5.82895,16284,149,-0.151499,0.0642196
random,20J,6,0.136453,6.91937,1.02574,0.127982,0.00581345,0.352681,9.58263e-06,0.370207,0.137053,3.1175e-06,0.42,3.07196e-12,0.0118512,-5.79444,16284,149,-0.0586586,0.475832
random,20J,7,-0.026149,9.24492,1.2273,0.0693185,0.00620454,-0.0220766,0.788582,0.170761,0.0291594,0.036684,0.313333,6.5874e-07,0.0129189,-6.12615,16284,149,-0.124361,0.129455
random,20J,8,-0.140032,7.74302,1.22421,0.00204449,0.00665304,0.105542,0.198654,0.00538545,2.90031e-05,0.94785,0.346667,2.16278e-08,0.0136169,-6.25431,16284,149,-0.154134,0.059669
random,20J,9,-0.0121789,6.22671,1.07316,0.0654116,0.00623059,0.365566,4.22431e-06,0.172975,0.0299204,0.0342799,0.406667,1.77116e-11,0.0128306,-5.91325,16284,149,-0.0410967,0.617547
random,20J,10,0.143685,5.08625,0.987776,0.131979,0.0057868,0.452328,6.21337e-09,0.380557,0.144824,1.55625e-06,0.426667,1.24888e-12,0.0118015,-5.75326,16284,149,-0.0417087,0.612314
random,20J,11,-0.0352156,6.47872,1.09004,0.06054,0.00626307,0.270253,0.000823774,0.153133,0.0234498,0.0613658,0.346667,2.16278e-08,0.0129758,-6.02573,16284,149,-0.101588,0.21609
random,20J,12,-0.320887,9.3454,1.34921,-0.0909015,0.00727268,-0.253729,0.00173044,-0.243743,0.0594105,0.00264952,0.393333,9.58244e-11,0.0146573,-6.88979,16284,149,0.00276756,0.973186
random,20J,13,0.100104,6.90144,1.06703,0.125819,0.00582787,0.252365,0.00183599,0.323215,0.104468,5.47717e-05,0.386667,2.17688e-10,0.0120981,-5.82927,16284,149,-0.0699375,0.395084
random,20J,14,-0.162776,6.44638,1.15652,-0.00265717,0.00668438,0.229523,0.00472252,-0.00669624,4.48396e-05,0.935182,0.36,4.9646e-09,0.0137521,-6.25044,16284,149,-0.00987769,0.904509
random,20J,15,-0.0550978,8.26695,1.14408,0.0169904,0.0065534,0.0297877,0.717463,0.0569267,0.00324065,0.488978,0.48,5.14507e-16,0.0130998,-6.06467,16284,149,-0.0217034,0.792074
random,20J,16,-0.130112,6.03691,1.11974,-0.00966517,0.0067311,0.27798,0.00057274,-0.0290386,0.00084324,0.724277,0.453333,2.89726e-14,0.0135575,-6.1932,16284,149,0.022789,0.781927
random,20J,17,-0.168864,8.20597,1.21743,-0.000569698,0.00667046,0.104248,0.204243,-0.00139106,1.93505e-06,0.986521,0.333333,8.87002e-08,0.013788,-6.20635,16284,149,0.0185192,0.82203
random,20J,18,0.0711129,5.31585,1.02479,0.114317,0.00590456,0.343596,1.67157e-05,0.288032,0.0829626,0.000351297,0.326667,1.75644e-07,0.0122914,-5.85301,16284,149,-0.135911,0.0972493
random,20J,19,-0.0600066,6.20654,1.11653,0.0846916,0.00610206,0.313552,9.34171e-05,0.176829,0.0312685,0.0304126,0.32,3.42678e-07,0.0131303,-6.02257,16284,149,0.0994296,0.226058
random,20J,20,0.103096,7.53584,1.0611,0.123218,0.00584522,0.29428,0.000256878,0.325454,0.10592,4.8272e-05,0.36,4.9646e-09,0.0120779,-5.85519,16284,149,0.0092309,0.910735
neutral,21C,1,0.624854,1.75276,0.558381,0.716746,0.00188836,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,0.113333,0.291074,0.00790297,-5.30009,22586,149,-0.228076,0.00499937
random,21C,1,0.0333008,6.265,1.14292,0.149899,0.00566734,0.184934,0.0234758,0.29037,0.0843149,0.000312724,0.26,7.26842e-05,0.0126863,-6.10743,22586,149,-0.264424,0.00107613
random,21C,2,0.0494198,7.59081,1.13673,0.0849117,0.00610059,0.112867,0.169081,0.244708,0.0598819,0.00254452,0.42,3.07196e-12,0.0125801,-6.08122,22586,149,0.0777412,0.344354
random,21C,3,-0.123003,5.65765,1.18865,0.0443859,0.00637076,0.267803,0.000922363,0.0964512,0.00930284,0.240339,0.28,1.38833e-05,0.0136735,-6.13079,22586,149,0.0439247,0.593533
random,21C,4,-0.134741,7.47196,1.07091,0.0073566,0.00661762,0.244484,0.00256847,0.0190293,0.000362116,0.817212,0.426667,1.24888e-12,0.0137448,-6.26041,22586,149,0.0182004,0.825044
random,21C,5,-0.0326557,6.38547,1.06024,0.0496088,0.00633594,0.362532,5.13925e-06,0.136609,0.0186621,0.0955259,0.406667,1.77116e-11,0.013112,-5.97088,22586,149,-0.0780386,0.342505
random,21C,6,0.115833,7.47262,1.0177,0.131967,0.00578689,0.350909,1.06957e-05,0.342914,0.11759,1.74161e-05,0.433333,4.99553e-13,0.0121327,-5.79265,22586,149,-0.12259,0.135046
random,21C,7,0.137557,5.88609,1.00623,0.136685,0.00575543,0.390414,7.85148e-07,0.370894,0.137562,2.97921e-06,0.346667,2.16278e-08,0.0119827,-5.77166,22586,149,-0.107596,0.190004
random,21C,8,0.0576897,6.75026,0.999082,0.0669632,0.00622025,0.45025,7.4286e-09,0.242524,0.0588177,0.00278775,0.52,7.23772e-19,0.0125253,-5.86929,22586,149,-0.0501199,0.542466
random,21C,9,0.11312,7.82891,1.0679,0.164802,0.00556799,0.168588,0.0391803,0.354201,0.125458,8.71595e-06,0.26,7.26842e-05,0.0121513,-6.02648,22586,149,-0.196451,0.0159779
random,21C,10,0.0812847,6.17743,1.01104,0.0858848,0.0060941,0.48358,3.64615e-10,0.285515,0.0815186,0.000397729,0.413333,7.43554e-12,0.0123675,-5.821,22586,149,-0.0380341,0.644016
random,21C,11,-0.000990201,8.41183,1.18561,0.0936424,0.00604238,0.0697775,0.39617,0.215812,0.046575,0.00799287,0.313333,6.5874e-07,0.0129094,-6.06918,22586,149,-0.027533,0.738039
random,21C,12,-0.104284,7.19899,1.24071,0.0342603,0.00643826,0.0941368,0.251863,0.0824163,0.00679245,0.316028,0.306667,1.24781e-06,0.0135591,-6.26867,22586,149,-0.212426,0.0090603
random,21C,13,-0.302151,9.6251,1.24133,-0.0592218,0.00706148,-0.020413,0.80418,-0.138172,0.0190914,0.0917592,0.293333,4.28492e-06,0.0147238,-6.9142,22586,149,0.0372605,0.650775
random,21C,14,0.0386759,7.53139,1.09416,0.0674039,0.00621731,0.150714,0.0656284,0.217396,0.047261,0.00753311,0.473333,1.44583e-15,0.012651,-5.92891,22586,149,-0.151482,0.0642492
random,21C,15,-0.0898392,5.64836,1.05743,0.0315266,0.00645649,0.378186,1.82865e-06,0.0806277,0.00650082,0.326681,0.373333,1.07216e-09,0.0134701,-6.20696,22586,149,-0.0777933,0.344029
random,21C,16,0.100297,6.67687,1.045,0.114029,0.00590648,0.285149,0.000404934,0.319018,0.101773,6.92196e-05,0.393333,9.58244e-11,0.0122388,-5.90371,22586,149,0.0566609,0.491012
random,21C,17,-0.275271,7.17867,1.16905,-0.0197321,0.00679821,0.0675695,0.411322,-0.0406345,0.00165116,0.621511,0.306667,1.24781e-06,0.0145711,-8.05373,22586,149,-0.181492,0.0262349
random,21C,18,-0.301469,9.73987,1.30583,-0.0907581,0.00727172,-0.248863,0.00213411,-0.262047,0.0686689,0.00119797,0.406667,1.77116e-11,0.01472,-6.70943,22586,149,0.0341563,0.678179
random,21C,19,-0.101777,7.11406,1.13322,-0.000471674,0.00666981,0.189702,0.0200673,-0.00148539,2.20638e-06,0.985607,0.42,3.07196e-12,0.0135437,-6.18916,22586,149,0.00303637,0.970583
random,21C,20,0.123182,7.45134,1.01582,0.135146,0.00576569,0.318233,7.22912e-05,0.352357,0.124155,9.77762e-06,0.346667,2.16278e-08,0.0120822,-5.82493,22586,149,-0.00421314,0.959191
neutral,21I,1,0.551053,1.84949,0.576159,0.689511,0.00206993,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,0.133333,0.139062,0.00780989,-5.39555,82142,149,-0.191193,0.0190933
random,21I,1,0.26023,6.04836,0.910004,0.24266,0.00504893,0.345829,1.46027e-05,0.51147,0.261601,2.25402e-11,0.28,1.38833e-05,0.0100253,-5.76074,82142,149,-0.129267,0.114894
random,21I,2,0.137327,6.64235,0.998333,0.162285,0.00558477,0.237629,0.00341081,0.375038,0.140654,2.26075e-06,0.333333,8.87002e-08,0.0108261,-5.9015,82142,149,-0.201751,0.0132946
random,21I,3,0.0104453,6.45683,1.05984,0.0527057,0.0063153,0.253973,0.0017122,0.17103,0.0292514,0.0363842,0.473333,1.44583e-15,0.0115949,-5.95733,82142,149,-0.0701772,0.393462
random,21I,4,-0.161226,7.45941,1.14636,0.00910557,0.00660596,0.0856801,0.297179,0.0214957,0.000462063,0.794019,0.393333,9.58244e-11,0.0125605,-6.17063,82142,149,-0.05729,0.486204
random,21I,5,-0.430645,7.8614,1.35339,-0.109593,0.00739729,-0.233882,0.00396974,-0.238326,0.0567992,0.00331506,0.32,3.42678e-07,0.0139416,-6.9391,82142,149,0.0164756,0.841395
random,21I,6,-0.0942122,5.68651,1.07283,0.0287832,0.00647478,0.255948,0.0015706,0.0738812,0.00545843,0.368911,0.406667,1.77116e-11,0.0121926,-6.04561,82142,149,-0.0477909,0.561407
random,21I,7,-0.0664662,7.00777,1.13299,0.0439885,0.00637341,0.0869398,0.290107,0.111932,0.0125288,0.172661,0.36,4.9646e-09,0.0120371,-6.11524,82142,149,0.0469922,0.567976
random,21I,8,-0.12309,7.25156,1.17547,0.0400839,0.00639944,0.0755706,0.358033,0.0889091,0.00790482,0.279277,0.32,3.42678e-07,0.0123525,-6.18799,82142,149,-0.184904,0.0234987
random,21I,9,0.00146978,7.15928,1.03857,0.130912,0.00579392,0.278355,0.00056257,0.256565,0.0658257,0.00152857,0.286667,7.76892e-06,0.0116474,-5.93907,82142,149,-0.207675,0.01077
random,21I,10,0.16693,4.86729,0.944327,0.181018,0.00545988,0.461773,2.71706e-09,0.409814,0.167947,1.91126e-07,0.346667,2.16278e-08,0.0106387,-5.78854,82142,149,-0.151502,0.0642143
random,21I,11,-0.231114,8.66713,1.25266,-0.0322068,0.00688138,-0.137206,0.0940722,-0.0788822,0.0062224,0.337297,0.42,3.07196e-12,0.0129329,-6.57523,82142,149,0.0958433,0.24333
random,21I,12,-0.307654,6.54537,1.17785,-0.0325454,0.00688364,0.133187,0.104205,-0.066081,0.0043667,0.421725,0.293333,4.28492e-06,0.0133289,-6.65987,82142,149,0.0231384,0.77867
random,21I,13,-0.0392762,6.97493,1.04923,0.0299538,0.00646697,0.215165,0.00818802,0.0951112,0.00904614,0.246965,0.473333,1.44583e-15,0.0118826,-6.01658,82142,149,-0.0325681,0.692367
random,21I,14,-0.199869,7.85085,1.17271,-0.0207889,0.00680526,0.0115454,0.888484,-0.052252,0.00273027,0.525406,0.366667,2.32488e-09,0.0127677,-6.38965,82142,149,-0.0920146,0.262759
random,21I,15,-0.0662468,8.09158,1.10132,0.0633849,0.0062441,0.145076,0.0765063,0.144274,0.020815,0.0781646,0.313333,6.5874e-07,0.0120358,-6.04429,82142,149,-0.191553,0.0188645
random,21I,16,0.135984,4.66634,0.867517,0.222574,0.00518284,0.547873,3.98626e-13,0.400295,0.160236,3.86614e-07,0.22,0.00135788,0.0108345,-5.72519,82142,149,-0.0381525,0.642984
random,21I,17,-0.0219145,6.74776,1.06955,0.152928,0.00564715,0.166179,0.0421134,0.267118,0.0713518,0.00095182,0.3,2.32924e-06,0.011783,-5.98712,82142,149,-0.0451991,0.582852
random,21I,18,-0.416194,7.07709,1.29337,-0.091671,0.00727781,-0.0790863,0.336044,-0.189973,0.0360897,0.0198874,0.306667,1.24781e-06,0.013871,-6.69675,82142,149,0.0551353,0.502776
random,21I,19,-0.227265,8.76519,1.16534,-0.000242083,0.00666828,0.0251208,0.76026,-0.000508348,2.58418e-07,0.995074,0.346667,2.16278e-08,0.0129127,-6.33425,82142,149,-0.0826416,0.314703
random,21I,20,-0.194867,7.99352,1.24881,0.0172379,0.00655175,-0.0498733,0.544456,0.035995,0.00129564,0.661894,0.286667,7.76892e-06,0.0127411,-6.33737,82142,149,-0.0161733,0.844267
neutral,21J,1,0.565603,1.57632,0.566214,0.695612,0.00202926,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,0.0866667,0.627917,0.00764938,-5.40119,988640,150,-0.180211,0.0273305
random,21J,1,-0.235105,7.45502,1.24986,-0.0344958,0.00689664,-0.199123,0.0145713,-0.0846376,0.00716351,0.303117,0.38,4.86872e-10,0.0128984,-6.36162,988640,150,-0.00972259,0.906001
random,21J,2,-0.326776,8.71366,1.20727,-0.0908828,0.00727255,-0.0338158,0.681212,-0.238662,0.0569594,0.00326977,0.42,3.07196e-12,0.0133685,-6.78096,988640,150,0.0440345,0.59261
random,21J,3,-0.214857,6.78326,1.12366,-0.00735082,0.00671567,-0.0123869,0.880414,-0.0164305,0.000269963,0.841823,0.313333,6.5874e-07,0.0127922,-6.45371,988640,150,-0.0318616,0.698714
random,21J,4,-0.0277732,8.47032,1.10033,0.0500224,0.00633318,0.0137213,0.867643,0.139916,0.0195766,0.0876932,0.413333,7.43554e-12,0.0117661,-6.02833,988640,150,-0.130963,0.110169
random,21J,5,0.101659,5.92051,0.968026,0.13335,0.00577767,0.357363,7.14499e-06,0.328244,0.107744,4.11851e-05,0.386667,2.17688e-10,0.0110003,-5.83081,988640,150,-0.0701728,0.393493
random,21J,6,-0.264147,5.95738,1.09733,-0.0476745,0.0069845,0.138832,0.090202,-0.116039,0.013465,0.157341,0.393333,9.58244e-11,0.0130491,-7.32906,988640,150,0.0494672,0.547742
random,21J,7,-0.15222,6.6549,1.12213,0.0285281,0.00647648,0.232668,0.00416767,0.0623609,0.00388888,0.448384,0.326667,1.75644e-07,0.0124581,-6.10254,988640,150,0.0180681,0.826296
random,21J,8,0.0865248,6.95343,1.01069,0.124607,0.00583595,0.286347,0.00038178,0.308932,0.0954392,0.000119815,0.373333,1.07216e-09,0.0110925,-5.89999,988640,150,0.00806801,0.921942
random,21J,9,-0.302857,6.35288,1.22,-0.0738292,0.00715886,-0.0212225,0.79658,-0.187406,0.0351211,0.0216511,0.366667,2.32488e-09,0.0132474,-6.5947,988640,150,0.0266211,0.746414
random,21J,10,-0.407453,9.41929,1.28433,-0.0987303,0.00732487,-0.105202,0.200113,-0.215451,0.0464193,0.00810111,0.313333,6.5874e-07,0.0137689,-7.26081,988640,150,0.0438477,0.594181
random,21J,11,-0.406634,8.70747,1.26649,-0.0914931,0.00727662,-0.121734,0.137813,-0.193467,0.0374293,0.017687,0.32,3.42678e-07,0.0137649,-6.97718,988640,150,0.0449431,0.584991
random,21J,12,-0.110296,7.48115,1.05672,0.0145419,0.00656972,0.258243,0.0014195,0.0389513,0.00151721,0.636039,0.406667,1.77116e-11,0.0122293,-6.11452,988640,150,-0.0240241,0.770428
random,21J,13,-0.177767,5.53009,1.08664,-0.0267395,0.00684493,0.188675,0.0207629,-0.0758471,0.00575278,0.356272,0.373333,1.07216e-09,0.0125954,-6.39569,988640,150,0.035344,0.667642
random,21J,14,-0.130719,6.73132,1.08633,0.00989804,0.00660068,0.142946,0.0809762,0.0255128,0.000650904,0.756634,0.426667,1.24888e-12,0.0123413,-6.19689,988640,150,-0.0487571,0.553511
random,21J,15,-0.393137,7.29062,1.28009,-0.10151,0.0073434,-0.145348,0.0759499,-0.232808,0.0541997,0.00414438,0.333333,8.87002e-08,0.0136987,-6.85501,988640,150,0.0317608,0.699621
random,21J,16,0.0500643,5.06108,1.00741,0.0758467,0.00616102,0.418493,9.86147e-08,0.237918,0.0566051,0.00337077,0.433333,4.99553e-13,0.0113118,-5.91685,988640,150,0.0154147,0.851486
random,21J,17,0.12032,5.71448,1.00214,0.142913,0.00571391,0.297115,0.000222327,0.351289,0.123404,1.0447e-05,0.366667,2.32488e-09,0.0108854,-5.84143,988640,150,-0.185797,0.0228242
random,21J,18,-0.339957,9.0949,1.3353,-0.0882025,0.00725468,-0.192945,0.0180012,-0.218098,0.0475669,0.00733674,0.326667,1.75644e-07,0.0134347,-6.71464,988640,150,0.0746052,0.364224
random,21J,19,0.00752953,6.81486,1.09297,0.0656733,0.00622884,0.103675,0.206755,0.186637,0.0348335,0.022205,0.433333,4.99553e-13,0.0115622,-6.01369,988640,150,-0.145174,0.0763044
random,21J,20,0.0473036,7.56915,1.07375,0.0948227,0.00603452,0.10565,0.198191,0.251331,0.0631673,0.00191979,0.36,4.9646e-09,0.0113282,-5.99101,988640,150,0.00646839,0.937383
neutral,21K,1,0.714917,1.32157,0.519048,0.790109,0.00139928,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,0.1,0.442524,0.00644077,-5.36848,376467,150,-0.212905,0.00890204
random,21K,1,-0.232753,7.335,1.11189,-0.0198923,0.00679928,0.109662,0.181589,-0.0452837,0.00205061,0.582146,0.326667,1.75644e-07,0.0133934,-6.26079,376467,150,0.0298407,0.716981
random,21K,2,0.148235,6.14764,0.982871,0.155504,0.00562997,0.16258,0.0468368,0.385435,0.14856,1.1124e-06,0.36,4.9646e-09,0.011133,-5.84212,376467,150,-0.0227226,0.782547
random,21K,3,-0.212281,6.82968,1.09376,-0.0460451,0.00697363,0.00457793,0.955661,-0.132815,0.0176399,0.105184,0.42,3.07196e-12,0.0132817,-6.3821,376467,150,0.017563,0.831078
random,21K,4,0.174404,5.30645,1.00522,0.188607,0.00540929,0.192659,0.0181759,0.418806,0.175399,9.62552e-08,0.326667,1.75644e-07,0.0109606,-5.88258,376467,150,0.155748,0.0570165
random,21K,5,-0.247587,3.96034,1.04776,-0.0332315,0.00688821,0.220475,0.00670572,-0.0780839,0.0060971,0.342224,0.253333,0.000122655,0.0134737,-6.65656,376467,150,0.0377433,0.646553
random,21K,6,0.290562,4.05958,0.888543,0.268748,0.00487501,0.35507,8.2546e-06,0.540823,0.29249,9.04706e-13,0.246667,0.000204062,0.0101604,-5.72415,376467,150,-0.153674,0.0604451
random,21K,7,-0.0547121,7.62934,1.15078,0.0519463,0.00632036,-0.0997803,0.224417,0.130436,0.0170135,0.111622,0.373333,1.07216e-09,0.0123885,-6.33914,376467,150,-0.197694,0.0153096
random,21K,8,-0.40239,7.82969,1.29957,-0.105743,0.00737162,-0.250576,0.00198318,-0.242015,0.0585714,0.00284728,0.3,2.32924e-06,0.0142852,-7.02756,376467,150,0.135549,0.0981506
random,21K,9,-0.0908787,5.19606,1.05915,0.0373316,0.00641779,0.288758,0.000338875,0.0917534,0.00841869,0.264122,0.34,4.41294e-08,0.0125991,-6.19094,376467,150,0.0767664,0.350455
random,21K,10,0.171021,4.85788,0.986396,0.174411,0.00550393,0.196879,0.0157447,0.413625,0.171086,1.4326e-07,0.3,2.32924e-06,0.0109831,-5.92892,376467,150,-0.198838,0.0147162
random,21K,11,-0.359008,8.85881,1.20979,-0.0587411,0.00705827,-0.0894929,0.27612,-0.119526,0.0142864,0.145154,0.246667,0.000204062,0.0140625,-6.53544,376467,150,0.0500636,0.542919
random,21K,12,0.166094,5.02513,0.866293,0.172678,0.00551548,0.538073,1.23917e-12,0.407843,0.166336,2.21535e-07,0.28,1.38833e-05,0.0110157,-5.74849,376467,150,0.045313,0.581902
random,21K,13,-0.222466,6.74745,1.09691,-0.0346936,0.00689796,0.0430766,0.60069,-0.088673,0.00786289,0.280561,0.36,4.9646e-09,0.0133374,-6.37745,376467,150,-0.0176289,0.830454
random,21K,14,-0.19572,3.8906,1.08987,0.0349019,0.00643399,0.258696,0.00139125,0.0677325,0.0045877,0.410191,0.293333,4.28492e-06,0.0131907,-6.22022,376467,150,-0.12583,0.124953
random,21K,15,-0.227244,7.68693,1.16855,-0.0162524,0.00677502,-0.0544031,0.508474,-0.036829,0.00135638,0.654557,0.253333,0.000122655,0.0133634,-6.32812,376467,150,-0.130442,0.111605
random,21K,16,-0.126594,4.32597,1.07476,-0.00209001,0.0066806,0.200655,0.0138147,-0.00597356,3.56834e-05,0.942165,0.353333,1.0441e-08,0.0128037,-6.16365,376467,150,-0.0330822,0.687763
random,21K,17,0.041994,6.26467,1.02917,0.100743,0.00599505,0.0862333,0.294059,0.252258,0.063634,0.00184449,0.366667,2.32488e-09,0.0118069,-5.95818,376467,150,-0.170765,0.0366796
random,21K,18,0.0129381,4.95382,1.10043,0.117463,0.00588358,0.169344,0.0382962,0.249308,0.0621544,0.00209396,0.193333,0.00722668,0.0119846,-6.12219,376467,150,-0.220676,0.00665474
random,21K,19,0.222361,4.19041,1.00071,0.289193,0.00473871,0.101371,0.217079,0.484672,0.234906,3.28496e-10,0.2,0.00485793,0.0106375,-6.12325,376467,150,-0.210426,0.00974856
random,21K,20,-0.14462,7.80538,1.18578,0.00412374,0.00663918,-0.121181,0.139625,0.0105471,0.000111242,0.898071,0.34,4.41294e-08,0.0129057,-6.20088,376467,150,-0.0787412,0.338164
neutral,21L,1,0.683368,1.78271,0.544418,0.730576,0.00179616,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,0.113333,0.291074,0.00702387,-5.35672,300921,150,-0.185746,0.0228626
random,21L,1,0.0130445,6.13041,1.12151,0.0777695,0.0061482,0.0479766,0.559886,0.20602,0.0424444,0.0114287,0.326667,1.75644e-07,0.0124007,-6.11175,300921,150,-0.221238,0.0065138
random,21L,2,-0.0995988,5.88113,1.04525,-0.00147954,0.00667653,0.0817782,0.319803,-0.00475935,2.26514e-05,0.953906,0.46,1.08482e-14,0.0130893,-6.16608,300921,150,-0.0421074,0.608916
random,21L,3,0.000673821,5.39403,1.04935,0.0570932,0.00628605,0.16449,0.0442771,0.169458,0.0287161,0.0381643,0.373333,1.07216e-09,0.0124782,-5.97485,300921,150,-0.0807454,0.325973
random,21L,4,0.171518,4.68974,0.924684,0.132648,0.00578235,0.456819,4.20592e-09,0.433162,0.187629,3.08663e-08,0.393333,9.58244e-11,0.0113616,-5.74874,300921,150,-0.0618963,0.451779
random,21L,5,0.0935302,5.35196,1.01077,0.113651,0.005909,0.211519,0.00936699,0.310735,0.0965565,0.000108777,0.366667,2.32488e-09,0.0118844,-5.87883,300921,150,-0.0223467,0.786057
random,21L,6,0.0482446,6.60423,1.06783,0.10462,0.0059692,0.162992,0.0462737,0.26074,0.0679856,0.00127023,0.293333,4.28492e-06,0.0121776,-6.12889,300921,150,-0.0271356,0.741685
random,21L,7,0.143979,4.72849,0.963614,0.13775,0.00574833,0.259892,0.00131924,0.379835,0.144274,1.63486e-06,0.36,4.9646e-09,0.0115489,-5.84699,300921,150,-0.220638,0.00666426
random,21L,8,-0.00425699,7.48679,1.15641,0.074456,0.00617029,-0.0906529,0.269918,0.190245,0.0361933,0.0197076,0.306667,1.24781e-06,0.012509,-6.07459,300921,150,-0.168479,0.0393097
random,21L,9,0.118144,5.799,0.971524,0.133055,0.00577963,0.301949,0.000173197,0.345899,0.119646,1.45399e-05,0.353333,1.0441e-08,0.0117219,-5.84233,300921,150,-0.150821,0.0654353
random,21L,10,-0.0740248,6.38918,1.14371,0.0450097,0.0063666,0.0113817,0.890055,0.111129,0.0123496,0.175783,0.28,1.38833e-05,0.0129362,-6.18498,300921,150,-0.186754,0.0221205
random,21L,11,0.0686735,4.67484,0.969484,0.0728288,0.00618114,0.376,2.11935e-06,0.262484,0.0688978,0.00117469,0.433333,4.99553e-13,0.0120462,-5.87465,300921,150,-0.0490646,0.551009
random,21L,12,0.0562142,5.51489,0.973802,0.103262,0.00597826,0.368054,3.59138e-06,0.266346,0.0709403,0.000986002,0.34,4.41294e-08,0.0121265,-5.848,300921,150,-0.137125,0.0942701
random,21L,13,-0.0716719,5.97007,1.03897,0.0316086,0.00645594,0.189567,0.020158,0.086063,0.00740684,0.295017,0.353333,1.0441e-08,0.012922,-6.10316,300921,150,-0.0892113,0.27764
random,21L,14,-0.0949287,6.17046,1.10972,0.0341857,0.00643876,0.0672384,0.413622,0.0845963,0.00715654,0.303354,0.333333,8.87002e-08,0.0130615,-6.14816,300921,150,-0.179349,0.0280898
random,21L,15,-0.367926,5.09469,1.25326,-0.0580441,0.00705363,-0.0388884,0.636586,-0.115664,0.0133781,0.158696,0.186667,0.0106031,0.0145992,-6.95311,300921,150,0.0167896,0.838413
random,21L,16,-0.221675,6.87754,1.21389,-0.0160205,0.00677347,-0.0170253,0.836176,-0.036789,0.00135343,0.654909,0.326667,1.75644e-07,0.0137968,-6.37413,300921,150,-0.194728,0.0169459
random,21L,17,0.01028,5.05333,1.00618,0.0507516,0.00632832,0.271194,0.000788562,0.168034,0.0282354,0.0398394,0.433333,4.99553e-13,0.0124181,-5.94986,300921,150,-0.0701152,0.393882
random,21L,18,-0.211028,6.03032,1.12827,-0.00933426,0.0067289,0.125682,0.125401,-0.0212825,0.000452947,0.796017,0.3,2.32924e-06,0.0137365,-6.27892,300921,150,0.0486082,0.554724
random,21L,19,0.0740827,6.9213,1.04277,0.0978118,0.00601459,0.0571858,0.486999,0.280563,0.0787154,0.000506025,0.386667,2.17688e-10,0.0120112,-5.91547,300921,150,-0.180588,0.0270048
random,21L,20,-0.144307,5.19491,1.03964,-0.00959407,0.00673063,0.216984,0.00765024,-0.0271233,0.000735673,0.741798,0.326667,1.75644e-07,0.0133527,-6.31357,300921,150,0.0126605,0.877792
neutral,22A,1,0.67739,1.72236,0.555025,0.766245,0.00155837,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,0.08,0.724957,0.00702953,-5.34738,41066,149,-0.236431,0.00358128
random,22A,1,-0.155391,7.46852,1.20422,0.0413752,0.00639083,-0.00505832,0.951014,0.0847856,0.0071886,0.302269,0.293333,4.28492e-06,0.0133031,-6.16649,41066,149,-0.191356,0.0189895
random,22A,2,0.116559,7.60693,1.00311,0.129087,0.00580609,0.234246,0.00391196,0.343027,0.117667,1.72991e-05,0.4,4.15239e-11,0.0116326,-5.86573,41066,149,-0.045833,0.577572
random,22A,3,-0.143231,6.5721,1.11564,-0.0185732,0.00679049,0.15063,0.0657804,-0.0570243,0.00325177,0.488232,0.373333,1.07216e-09,0.0132329,-6.21316,41066,149,0.00202736,0.980356
random,22A,4,-0.164211,6.04888,1.09212,-0.000409987,0.0066694,0.205743,0.0115424,-0.00101428,1.02875e-06,0.990172,0.36,4.9646e-09,0.0133538,-6.23021,41066,149,-0.0609059,0.459064
random,22A,5,-0.283141,7.95281,1.22703,-0.0671068,0.00711405,-0.226197,0.00538035,-0.173892,0.0302385,0.0333238,0.413333,7.43554e-12,0.0140193,-6.48932,41066,149,-0.0276026,0.737401
random,22A,6,-0.110916,8.45945,1.15099,0.0207796,0.00652814,0.0337535,0.681767,0.0532154,0.00283188,0.517788,0.353333,1.0441e-08,0.0130445,-6.19299,41066,149,-0.198431,0.0149247
random,22A,7,-0.331041,6.27839,1.21675,-0.0895678,0.00726379,-0.0390983,0.634765,-0.229808,0.0528118,0.00466962,0.393333,9.58244e-11,0.0142785,-7.75074,41066,149,0.0541381,0.510545
random,22A,8,0.0618175,5.89418,1.02343,0.0861068,0.00609262,0.189353,0.0203015,0.259156,0.0671616,0.00136318,0.413333,7.43554e-12,0.0119876,-5.87965,41066,149,-0.078006,0.342707
random,22A,9,0.0963517,5.35867,1.00852,0.129827,0.00580115,0.305102,0.00014682,0.321269,0.103214,6.1079e-05,0.34,4.41294e-08,0.0117649,-5.85525,41066,149,-0.173192,0.0340513
random,22A,10,-0.22401,5.76807,1.10905,-0.0277158,0.00685144,0.144001,0.0787364,-0.0675036,0.00455673,0.411779,0.406667,1.77116e-11,0.0136924,-6.38746,41066,149,0.00362081,0.964924
