model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,21C,15,0.238028,6.05586,0.890635,0.192361,0.00538426,0.466885,1.7182e-09,0.50224,5.82291e-11,0.433333,4.99553e-13,0.0112623,-5.64425,22846
random,21C,16,0.0582627,6.4646,1.03262,0.0707525,0.00619498,0.396763,4.99369e-07,0.245228,0.00248952,0.526667,2.27561e-19,0.0125205,-5.87179,22846
random,21C,17,0.0680949,7.98756,1.11342,0.132484,0.00578344,0.136285,0.0963233,0.298587,0.000206147,0.273333,2.44551e-05,0.012455,-5.91518,22846
random,21C,18,-0.089469,7.59748,1.12733,0.0593106,0.00627126,0.100357,0.221737,0.130019,0.112781,0.32,3.42678e-07,0.0134668,-6.14584,22846
random,21C,19,-0.0786236,7.5172,1.1104,0.0068057,0.0066213,0.200241,0.0140159,0.0224091,0.785474,0.44,1.96583e-13,0.0133996,-6.10745,22846
random,21C,20,-0.393665,8.98981,1.3672,-0.0845253,0.00723017,-0.080556,0.327113,-0.178348,0.0289939,0.233333,0.000541396,0.0152313,-6.79781,22846
neutral,21I,1,0.570291,1.78063,0.56726,0.701307,0.00199129,0.793902,8.65408e-34,0.768709,1.59449e-30,0.0866667,0.627917,0.00764028,-5.38703,82824
random,21I,1,-0.418987,8.47809,1.3148,-0.122955,0.00748637,-0.232188,0.0042484,-0.295546,0.000240876,0.38,4.86872e-10,0.0138839,-7.13654,82824
random,21I,2,-0.422972,8.11264,1.31191,-0.113661,0.0074244,-0.200803,0.0137436,-0.256962,0.00150208,0.306667,1.24781e-06,0.0139034,-8.2417,82824
random,21I,3,-0.184625,5.33719,1.05666,0.00677776,0.00662148,0.301571,0.000176647,0.015225,0.853294,0.346667,2.16278e-08,0.0126856,-6.40602,82824
random,21I,4,-0.33535,8.81155,1.33221,-0.0576818,0.00705121,-0.253635,0.00173757,-0.122982,0.133793,0.346667,2.16278e-08,0.0134685,-6.59937,82824
random,21I,5,-0.0388718,7.15043,1.11357,0.0618554,0.0062543,0.154635,0.0588345,0.153405,0.0609006,0.386667,2.17688e-10,0.0118796,-6.04312,82824
random,21I,6,0.184878,5.69727,0.90987,0.172935,0.00551377,0.45142,6.71863e-09,0.431004,3.67463e-08,0.4,4.15239e-11,0.0105228,-5.74361,82824
random,21I,7,-0.188094,7.56737,1.15349,-0.00195703,0.00667971,0.1472,0.0722484,-0.00456011,0.955834,0.366667,2.32488e-09,0.0127042,-6.23698,82824
random,21I,8,0.140467,5.25303,0.962953,0.134387,0.00577075,0.524665,5.51782e-12,0.375174,2.24033e-06,0.406667,1.77116e-11,0.0108057,-5.80573,82824
random,21I,9,-0.0937411,7.35826,1.15266,0.0484954,0.00634336,0.0382087,0.642494,0.111042,0.176121,0.42,3.07196e-12,0.0121893,-6.06458,82824
random,21I,10,0.1215,5.95955,1.06162,0.166947,0.00555369,0.272817,0.00073105,0.362249,5.23353e-06,0.32,3.42678e-07,0.0109243,-5.95639,82824
random,21I,11,-0.0350095,7.94286,1.07942,0.0432017,0.00637866,0.173025,0.0342267,0.123985,0.130627,0.406667,1.77116e-11,0.0118575,-6.00556,82824
random,21I,12,-0.316516,6.49317,1.20584,-0.0764515,0.00717634,0.0769299,0.349427,-0.189007,0.0205362,0.34,4.41294e-08,0.0133732,-7.04156,82824
random,21I,13,-0.180583,6.54228,1.152,-0.0302202,0.00686813,0.106205,0.19583,-0.0871864,0.288735,0.44,1.96583e-13,0.012664,-6.30525,82824
random,21I,14,0.140837,6.44734,1.01111,0.145232,0.00569845,0.217839,0.00740881,0.375455,2.19849e-06,0.453333,2.89726e-14,0.0108034,-5.86081,82824
random,21I,15,-0.247582,7.46871,1.15324,-0.0228824,0.00681922,0.117213,0.153153,-0.0509358,0.535905,0.32,3.42678e-07,0.0130184,-7.05652,82824
random,21I,16,-0.0201802,6.95488,1.087,0.0813006,0.00612466,0.195161,0.0166982,0.190164,0.0197614,0.386667,2.17688e-10,0.0117723,-5.96036,82824
random,21I,17,0.00128665,7.96086,1.1382,0.1183,0.005878,0.0268235,0.744553,0.243871,0.00263531,0.326667,1.75644e-07,0.0116478,-6.30415,82824
random,21I,18,0.0600186,5.88626,1.04729,0.101492,0.00599006,0.254361,0.0016835,0.268421,0.000896536,0.38,4.86872e-10,0.0113001,-5.93573,82824
random,21I,19,-0.0816119,8.26722,1.19553,0.112888,0.00591408,0.0530225,0.519309,0.203613,0.0124506,0.26,7.26842e-05,0.0121215,-6.21771,82824
random,21I,20,-0.234688,7.22643,1.14691,-0.018689,0.00679126,0.0625484,0.447018,-0.0420737,0.609204,0.386667,2.17688e-10,0.0129509,-6.30836,82824
neutral,21J,1,0.54193,1.36622,0.576756,0.708915,0.00194056,0.786055,1.00337e-32,0.757473,3.37782e-29,0.0933333,0.532187,0.00785463,-5.41288,995877
random,21J,1,-0.0276722,6.7752,1.02396,0.0521235,0.00631918,0.287048,0.000368813,0.143509,0.079774,0.433333,4.99553e-13,0.0117649,-5.98847,995877
random,21J,2,0.0204636,9.76959,1.08329,0.106931,0.00595379,0.0464091,0.572793,0.243152,0.00271572,0.38,4.86872e-10,0.011486,-5.97511,995877
random,21J,3,-0.0484421,8.19841,1.13418,0.0755092,0.00616327,0.0931847,0.256712,0.169072,0.0386126,0.373333,1.07216e-09,0.0118832,-6.03204,995877
random,21J,4,-0.219673,9.47887,1.20047,-0.0240348,0.0068269,-0.0290795,0.723904,-0.05802,0.480657,0.373333,1.07216e-09,0.0128168,-6.26206,995877
random,21J,5,-0.341787,6.91629,1.20286,-0.0822491,0.00721499,-0.0773568,0.346752,-0.19534,0.0165965,0.38,4.86872e-10,0.0134432,-7.46694,995877
random,21J,6,0.0733946,6.9637,0.991367,0.102624,0.00598251,0.391723,7.15761e-07,0.28262,0.000458091,0.466667,3.99411e-15,0.0111714,-5.85657,995877
random,21J,7,-0.486642,10.5558,1.31753,-0.110422,0.00740282,-0.187163,0.0218251,-0.214182,0.00849217,0.226667,0.000863433,0.0141502,-7.31378,995877
random,21J,8,-0.0414701,7.08393,1.06955,0.0384397,0.0064104,0.107102,0.192061,0.111737,0.173416,0.406667,1.77116e-11,0.0118436,-6.03277,995877
random,21J,9,-0.02062,6.01444,1.02717,0.108811,0.00594126,0.259581,0.00133766,0.222928,0.00610571,0.286667,7.76892e-06,0.0117244,-6.01619,995877
random,21J,10,-0.0725648,4.22779,1.02164,0.0841152,0.0061059,0.413323,1.46591e-07,0.171416,0.0359589,0.286667,7.76892e-06,0.0120191,-5.96077,995877
random,21J,11,0.0918059,7.11196,0.995347,0.153149,0.00564567,0.374984,2.26897e-06,0.33068,3.58071e-05,0.32,3.42678e-07,0.0110598,-5.84649,995877
random,21J,12,-0.286466,9.62956,1.25802,-0.0456257,0.00697084,-0.158446,0.0527964,-0.103265,0.208566,0.306667,1.24781e-06,0.0131631,-6.43409,995877
random,21J,13,0.0483398,6.65029,1.00959,0.0800605,0.00613293,0.386136,1.05948e-06,0.239461,0.00316431,0.453333,2.89726e-14,0.0113214,-5.89685,995877
random,21J,14,0.0533034,4.61116,0.927319,0.0990221,0.00600652,0.562991,6.43616e-14,0.260278,0.00129676,0.36,4.9646e-09,0.0112918,-5.8623,995877
random,21J,15,-0.00698921,6.51047,1.09859,0.0534444,0.00631037,0.215684,0.00803124,0.158373,0.0529071,0.433333,4.99553e-13,0.0116459,-6.17769,995877
random,21J,16,-0.124722,8.32555,1.14145,-0.00943778,0.00672959,-0.0721188,0.380473,-0.0290089,0.724548,0.466667,3.99411e-15,0.0123078,-6.16211,995877
random,21J,17,0.167979,7.92987,0.96446,0.153765,0.00564156,0.24577,0.00243327,0.411615,1.66855e-07,0.373333,1.07216e-09,0.0105859,-5.83216,995877
random,21J,18,-0.0168512,5.41232,1.04602,0.0683965,0.00621069,0.291041,0.000302408,0.174492,0.0327106,0.373333,1.07216e-09,0.0117028,-6.0226,995877
random,21J,19,-0.0441989,4.8119,1.06703,0.0555703,0.0062962,0.364558,4.50957e-06,0.140994,0.0852539,0.413333,7.43554e-12,0.0118591,-6.00034,995877
random,21J,20,-0.183558,7.90711,1.08679,-0.0142561,0.00676171,0.133843,0.102494,-0.0362051,0.660043,0.433333,4.99553e-13,0.0126257,-6.30566,995877
neutral,21K,1,0.714426,1.28275,0.526022,0.815096,0.00123269,0.760432,1.53624e-29,0.851759,2.176e-43,0.0666667,0.894321,0.00644607,-5.37454,379211
random,21K,1,0.0744262,6.50831,0.999579,0.105579,0.00596281,0.191367,0.0189823,0.285524,0.000397548,0.36,4.9646e-09,0.0116049,-5.88572,379211
random,21K,2,-0.389159,5.52608,1.22701,-0.0770592,0.00718039,-0.0699784,0.394808,-0.158947,0.0520422,0.233333,0.000541396,0.0142171,-7.29904,379211
random,21K,3,0.0619372,4.29869,1.01835,0.0977847,0.00601477,0.256351,0.001543,0.267495,0.000935504,0.353333,1.0441e-08,0.0116829,-6.02472,379211
random,21K,4,-0.190898,7.00722,1.15135,-0.0331379,0.00688759,-0.0712488,0.386261,-0.09387,0.253215,0.36,4.9646e-09,0.0131636,-6.2744,379211
random,21K,5,-0.0905575,6.39623,1.03182,0.0363872,0.00642409,0.261767,0.00121313,0.0900353,0.273208,0.313333,6.5874e-07,0.0125968,-6.01906,379211
random,21K,6,0.119801,5.49372,0.974896,0.143333,0.00571112,0.229699,0.00468985,0.350883,1.07123e-05,0.313333,6.5874e-07,0.0113169,-5.9325,379211
random,21K,7,-0.156373,6.66934,1.16064,-0.00237792,0.00668252,0.00681262,0.934058,-0.00610694,0.940876,0.366667,2.32488e-09,0.0129713,-6.27868,379211
random,21K,8,0.226848,4.33615,0.876547,0.191995,0.0053867,0.391558,7.24199e-07,0.484332,3.39351e-10,0.34,4.41294e-08,0.0106064,-5.726,379211
random,21K,9,-0.341145,7.39023,1.15127,-0.0869939,0.00724663,-0.0134811,0.869939,-0.212778,0.00894377,0.36,4.9646e-09,0.0139693,-7.16904,379211
random,21K,10,-0.18054,7.44218,1.09796,-0.0159131,0.00677275,0.0512824,0.53313,-0.0412647,0.616109,0.353333,1.0441e-08,0.0131062,-6.45034,379211
random,21K,11,0.198729,3.96397,0.888533,0.190953,0.00539365,0.406172,2.50896e-07,0.44616,1.05213e-08,0.32,3.42678e-07,0.0107976,-5.76019,379211
random,21K,12,0.0741836,6.53884,0.99234,0.11238,0.00591747,0.261778,0.00121255,0.289608,0.000324846,0.393333,9.58244e-11,0.0116064,-5.87752,379211
random,21K,13,0.137652,6.00261,0.946829,0.138619,0.00574254,0.34196,1.84434e-05,0.371024,2.95359e-06,0.386667,2.17688e-10,0.0112015,-5.7991,379211
random,21K,14,-0.314335,3.7535,1.13232,-0.0301419,0.00686761,0.218294,0.00728291,-0.0598012,0.467265,0.286667,7.76892e-06,0.0138289,-6.51636,379211
random,21K,15,0.231606,3.92852,0.84223,0.186919,0.00542054,0.514811,1.5873e-11,0.495627,1.12979e-10,0.34,4.41294e-08,0.0105737,-5.69536,379211
random,21K,16,0.0156477,5.92842,1.03411,0.0941441,0.00603904,0.222023,0.00632119,0.22658,0.00530066,0.28,1.38833e-05,0.0119677,-6.01565,379211
random,21K,17,0.0473106,5.52354,0.984586,0.0924846,0.0060501,0.290359,0.000312894,0.249269,0.00209746,0.34,4.41294e-08,0.0117737,-5.90521,379211
random,21K,18,-0.324871,6.7803,1.09481,-0.0707682,0.00713845,0.141176,0.0848492,-0.165278,0.0432561,0.32,3.42678e-07,0.0138843,-7.36135,379211
random,21K,19,-0.252267,6.31468,1.12219,-0.0370754,0.00691384,0.0781877,0.341581,-0.0878483,0.285076,0.266667,4.24629e-05,0.0134985,-6.56779,379211
random,21K,20,-0.362745,7.49272,1.23121,-0.0738307,0.00715887,-0.0493181,0.548951,-0.159196,0.0516707,0.233333,0.000541396,0.0140813,-6.74776,379211
neutral,21L,1,0.680218,1.27643,0.546289,0.781451,0.00145699,0.771696,6.87751e-31,0.831762,1.16274e-39,0.0733333,0.816483,0.0070583,-5.35215,303058
random,21L,1,0.0530936,6.84072,1.04973,0.111976,0.00592016,0.130214,0.112238,0.270898,0.00079946,0.333333,8.87002e-08,0.0121458,-5.93647,303058
random,21L,2,-0.100432,7.545,1.16926,0.0149444,0.00656704,-0.109682,0.181511,0.0413973,0.614974,0.393333,9.58244e-11,0.0130935,-6.14481,303058
random,21L,3,0.00259589,5.92883,1.06055,0.0825804,0.00611613,0.224708,0.0057006,0.204816,0.0119303,0.4,4.15239e-11,0.0124655,-5.94304,303058
random,21L,4,-0.287424,7.0078,1.20399,-0.0489565,0.00699304,0.0567855,0.490058,-0.112459,0.170637,0.253333,0.000122655,0.0141623,-6.62409,303058
random,21L,5,-0.244987,8.13783,1.2222,-0.0382083,0.00692139,-0.114681,0.162288,-0.0930608,0.257347,0.38,4.86872e-10,0.0139269,-6.31343,303058
random,21L,6,-0.332193,10.3483,1.35726,0.0353572,0.00643095,-0.199013,0.0146272,0.0557026,0.498385,0.18,0.0153443,0.0144064,-6.69577,303058
random,21L,7,0.000413189,4.86231,1.08864,0.0923408,0.00605106,0.248229,0.00219256,0.215114,0.00820349,0.28,1.38833e-05,0.0124791,-6.03545,303058
random,21L,8,-0.0311326,6.63617,1.07781,0.0518381,0.00632108,0.182911,0.025066,0.141185,0.0848271,0.353333,1.0441e-08,0.0126745,-6.38309,303058
random,21L,9,-0.170876,7.09686,1.14293,0.00195244,0.00665365,0.0684429,0.405287,0.00467015,0.954769,0.286667,7.76892e-06,0.013506,-6.20388,303058
random,21L,10,0.0679532,6.1675,1.07361,0.124892,0.00583405,0.0554547,0.500302,0.292888,0.000275604,0.286667,7.76892e-06,0.0120501,-6.00059,303058
random,21L,11,0.132926,5.7965,1.08257,0.138049,0.00574634,0.0219378,0.78988,0.364841,4.42772e-06,0.333333,8.87002e-08,0.0116225,-6.2203,303058
random,21L,12,-0.146096,7.85209,1.19558,0.0297753,0.00646816,-0.0611588,0.457197,0.0656591,0.424701,0.26,7.26842e-05,0.0133624,-6.31725,303058
random,21L,13,-0.411548,7.1471,1.27099,-0.0896351,0.00726423,-0.119699,0.144568,-0.185983,0.0226857,0.26,7.26842e-05,0.0148293,-7.32446,303058
random,21L,14,-0.21069,8.69846,1.22326,-0.00438206,0.00669588,-0.155493,0.0574287,-0.00975175,0.905721,0.326667,1.75644e-07,0.0137338,-6.26773,303058
random,21L,15,0.0613323,7.53727,1.01905,0.120312,0.00586459,0.140572,0.0862021,0.284137,0.000425469,0.32,3.42678e-07,0.0120929,-5.95753,303058
random,21L,16,-0.289172,4.51115,1.16112,-0.0307641,0.00687176,0.232764,0.00415169,-0.0644786,0.433094,0.226667,0.000863433,0.0141719,-6.39452,303058
random,21L,17,0.21518,4.23058,0.866863,0.181143,0.00545905,0.566321,4.25303e-14,0.472287,1.04996e-09,0.306667,1.24781e-06,0.0110575,-5.69124,303058
random,21L,18,-0.0980101,5.21483,1.03667,0.000520648,0.0066632,0.17231,0.0349876,0.0016543,0.98397,0.44,1.96583e-13,0.013079,-6.13544,303058
random,21L,19,-0.339184,7.09436,1.23503,-0.102262,0.00734841,-0.161919,0.0477492,-0.278674,0.000554049,0.333333,8.87002e-08,0.0144442,-7.65773,303058
random,21L,20,0.19704,4.23874,0.908345,0.193364,0.00537757,0.386229,1.05268e-06,0.443972,1.26507e-08,0.253333,0.000122655,0.0111846,-5.74316,303058
neutral,22A,1,0.683536,1.65948,0.554517,0.783094,0.00144604,0.783786,1.99901e-32,0.833526,5.71191e-40,0.0866667,0.627917,0.00696183,-5.34627,41434
random,22A,1,-0.0327683,8.6266,1.13851,0.0745592,0.00616961,-0.0401303,0.625849,0.174824,0.0323757,0.333333,8.87002e-08,0.0125766,-6.03222,41434
random,22A,2,-0.310744,6.71848,1.19555,-0.0506408,0.00700427,0.0578726,0.481774,-0.110649,0.177667,0.293333,4.28492e-06,0.0141684,-6.50678,41434
random,22A,3,-0.092421,8.00777,1.2096,0.0385346,0.00640977,-0.0212883,0.795962,0.0936007,0.254585,0.346667,2.16278e-08,0.0129347,-6.43387,41434
random,22A,4,-0.0903021,5.84225,1.05549,0.019346,0.00653769,0.207181,0.010963,0.0538649,0.512684,0.386667,2.17688e-10,0.0129221,-6.1131,41434
random,22A,5,-0.241439,9.07373,1.27886,-0.0283318,0.00685555,-0.200968,0.0136644,-0.06591,0.42293,0.273333,2.44551e-05,0.0137887,-6.4078,41434
random,22A,6,-0.299447,5.81324,1.14886,-0.0564428,0.00704295,0.041728,0.61215,-0.130677,0.110956,0.32,3.42678e-07,0.0141072,-7.03031,41434
random,22A,7,-0.0163675,5.99982,1.04932,0.0629491,0.00624701,0.186613,0.0222227,0.166894,0.041225,0.326667,1.75644e-07,0.0124763,-6.06097,41434
random,22A,8,0.021955,7.19206,1.08536,0.0648135,0.00623458,0.100901,0.219228,0.197521,0.0154007,0.366667,2.32488e-09,0.0122389,-6.02942,41434
random,22A,9,0.0609359,5.52101,0.981014,0.090315,0.00606457,0.423534,6.65725e-08,0.26105,0.00125277,0.406667,1.77116e-11,0.0119925,-5.88689,41434
random,22A,10,-0.0641263,5.61382,1.0585,0.0450344,0.00636644,0.251772,0.00188364,0.114686,0.162272,0.36,4.9646e-09,0.0127661,-6.04546,41434
random,22A,11,-0.137639,7.07445,1.10196,-0.0258529,0.00683902,0.036095,0.661012,-0.0881919,0.283189,0.453333,2.89726e-14,0.0131997,-6.24013,41434
random,22A,12,0.039855,8.18082,1.1413,0.100832,0.00599445,-0.11173,0.173444,0.250667,0.00197541,0.38,4.86872e-10,0.0121263,-6.03287,41434
random,22A,13,0.201102,6.04405,0.942373,0.187976,0.00541349,0.309386,0.000116941,0.449541,7.89288e-09,0.306667,1.24781e-06,0.0110613,-5.82991,41434
random,22A,14,-0.0695592,5.67201,1.04875,0.0385411,0.00640973,0.251679,0.00189118,0.100646,0.220403,0.313333,6.5874e-07,0.0127986,-6.07614,41434
random,22A,15,0.173431,5.84596,0.951809,0.16941,0.00553727,0.370648,3.02794e-06,0.416567,1.14397e-07,0.306667,1.24781e-06,0.0112513,-5.81492,41434
random,22A,16,-0.246297,6.1745,1.11507,-0.0258032,0.00683869,0.210843,0.0096014,-0.0584792,0.477185,0.38,4.86872e-10,0.0138157,-6.27761,41434
random,22A,17,-0.069798,4.90227,1.00426,0.0543475,0.00630435,0.437486,2.16845e-08,0.128638,0.116687,0.286667,7.76892e-06,0.0128001,-6.02121,41434
random,22A,18,0.0617988,7.16975,1.04188,0.0890786,0.00607281,0.143624,0.0795313,0.261141,0.00124769,0.426667,1.24888e-12,0.011987,-5.88539,41434
random,22A,19,-0.0532301,6.90003,1.11349,0.0361857,0.00642543,-0.0111966,0.891831,0.102103,0.213759,0.366667,2.32488e-09,0.0127006,-6.0453,41434
random,22A,20,-0.0576499,6.83923,1.14015,0.0704416,0.00619706,0.067733,0.410188,0.158093,0.0533339,0.3,2.32924e-06,0.0127272,-6.18097,41434
neutral,22B,1,0.652389,1.29013,0.564285,0.756868,0.00162088,0.76943,1.30305e-30,0.815513,5.63056e-37,0.0933333,0.532187,0.00718499,-5.38509,336039
random,22B,1,-0.36783,7.81952,1.19229,-0.0692534,0.00712836,0.0615841,0.454068,-0.144616,0.0774534,0.3,2.32924e-06,0.0142526,-6.91418,336039
random,22B,2,-0.214753,7.71075,1.16974,-0.0485488,0.00699033,-0.020066,0.807443,-0.141538,0.0840441,0.393333,9.58244e-11,0.0134315,-6.38325,336039
random,22B,3,-0.180464,6.31514,1.10549,-0.00538663,0.00670258,0.109173,0.183557,-0.0130764,0.873811,0.346667,2.16278e-08,0.0132405,-6.29128,336039
random,22B,4,-0.282643,8.08956,1.14192,-0.0670821,0.00711388,0.0251706,0.759799,-0.17409,0.0331207,0.333333,8.87002e-08,0.0138017,-6.76504,336039
random,22B,5,0.0293922,6.09597,1.05781,0.0886672,0.00607555,0.218385,0.007258,0.230524,0.00453908,0.326667,1.75644e-07,0.0120061,-6.02583,336039
random,22B,6,-0.345469,7.21701,1.22314,-0.0712994,0.007142,0.076752,0.350546,-0.158299,0.0530206,0.24,0.000334734,0.0141357,-6.82049,336039
random,22B,7,-0.344378,8.45617,1.15434,-0.0504848,0.00700323,0.118859,0.147426,-0.102328,0.212749,0.28,1.38833e-05,0.0141299,-6.53918,336039
random,22B,8,-0.227489,8.03191,1.11118,-0.0507684,0.00700512,-0.00603689,0.941553,-0.143051,0.0807514,0.413333,7.43554e-12,0.0135017,-6.49318,336039
random,22B,9,-0.298555,9.7115,1.32331,-0.0481099,0.0069874,-0.277884,0.000575379,-0.106954,0.192677,0.306667,1.24781e-06,0.013887,-6.61391,336039
random,22B,10,-0.319986,8.31628,1.22233,-0.0757017,0.00717134,-0.139727,0.0881264,-0.184373,0.0239074,0.28,1.38833e-05,0.0140012,-6.6755,336039
random,22B,11,-0.214308,7.19211,1.13868,-0.0470654,0.00698044,0.0244856,0.766144,-0.135766,0.0976101,0.393333,9.58244e-11,0.013429,-6.41981,336039
random,22B,12,0.0900562,4.99401,0.94928,0.102535,0.0059831,0.398358,4.45018e-07,0.302341,0.000169694,0.373333,1.07216e-09,0.0116248,-5.84376,336039
random,22B,13,-0.0647318,5.74764,1.03613,0.0602055,0.0062653,0.27148,0.000778109,0.139921,0.0876826,0.34,4.41294e-08,0.0125748,-6.04009,336039
random,22B,14,-0.235766,5.77278,1.07714,-0.0612659,0.00707511,0.18248,0.0254159,-0.182066,0.0257564,0.373333,1.07216e-09,0.0135471,-7.12755,336039
random,22B,15,-0.178457,8.26563,1.19303,-0.00141856,0.00667612,0.0247383,0.763802,-0.00338502,0.967207,0.293333,4.28492e-06,0.0132293,-6.34786,336039
random,22B,16,0.169493,5.02869,0.93881,0.186246,0.00542503,0.384429,1.1927e-06,0.413371,1.46059e-07,0.293333,4.28492e-06,0.0111058,-5.89229,336039
random,22B,17,-0.222899,5.6018,1.16924,-0.00314147,0.00668761,0.110009,0.180203,-0.00674974,0.934665,0.26,7.26842e-05,0.0134764,-6.45421,336039
random,22B,18,-0.330841,8.73769,1.23852,-0.0682734,0.00712182,-0.151077,0.064974,-0.154889,0.0584154,0.3,2.32924e-06,0.0140586,-6.85854,336039
random,22B,19,0.0269766,8.33943,1.10857,0.129083,0.00580611,0.174474,0.0327292,0.268463,0.000894779,0.266667,4.24629e-05,0.012021,-6.2024,336039
random,22B,20,-0.312455,9.61512,1.25272,-0.0641268,0.00709418,-0.1408,0.0856889,-0.149415,0.0680162,0.346667,2.16278e-08,0.0139612,-6.61746,336039
neutral,22C,1,0.676502,1.28481,0.549226,0.749357,0.00167096,0.791875,1.64642e-33,0.826412,9.55524e-39,0.0733333,0.816483,0.00723773,-5.31642,58823
random,22C,1,-0.0554097,7.55362,1.05021,0.0244835,0.00650344,0.152972,0.0616429,0.075783,0.35668,0.366667,2.32488e-09,0.0130731,-6.02747,58823
random,22C,2,0.0988864,7.27626,1.10562,0.161211,0.00559192,0.0616552,0.453546,0.340974,1.95649e-05,0.313333,6.5874e-07,0.0120797,-5.97531,58823
random,22C,3,0.0589831,6.54532,1.04404,0.080263,0.00613158,0.190631,0.0194559,0.251878,0.001875,0.4,4.15239e-11,0.0123443,-5.93963,58823
random,22C,4,0.0869552,4.78984,0.954522,0.138442,0.00574372,0.459207,3.41015e-09,0.317667,7.45832e-05,0.32,3.42678e-07,0.0121594,-5.80765,58823
random,22C,5,-0.00405204,6.30143,1.05996,0.0667534,0.00622164,0.233076,0.00410026,0.179982,0.0275306,0.373333,1.07216e-09,0.012751,-5.96465,58823
random,22C,6,0.0760976,5.61348,0.986469,0.0877892,0.00608141,0.375136,2.24608e-06,0.278337,0.000563054,0.446667,7.60967e-14,0.0122315,-5.84167,58823
random,22C,7,-0.0803735,5.13286,1.04364,0.0116387,0.00658908,0.291534,0.000295028,0.0361507,0.660521,0.4,4.15239e-11,0.0132268,-6.07951,58823
random,22C,8,0.0361544,5.22281,1.09423,0.126313,0.00582458,0.264568,0.00106913,0.271486,0.000777887,0.273333,2.44551e-05,0.0124931,-6.00978,58823
random,22C,9,0.00981182,7.02631,1.15699,0.0742015,0.00617199,0.0502682,0.54127,0.199317,0.0144734,0.373333,1.07216e-09,0.0126627,-6.1281,58823
random,22C,10,0.106174,5.73374,0.993144,0.114087,0.00590609,0.349198,1.1885e-05,0.32663,4.51554e-05,0.373333,1.07216e-09,0.0120308,-5.82136,58823
random,22C,11,0.00192335,7.7962,1.08449,0.0524737,0.00631684,0.0405715,0.622052,0.163483,0.0456118,0.426667,1.24888e-12,0.012713,-5.98569,58823
random,22C,12,0.129334,5.94045,0.971289,0.13442,0.00577053,0.309333,0.000117275,0.359889,6.08685e-06,0.313333,6.5874e-07,0.0118739,-5.80424,58823
random,22C,13,-0.0896563,6.1014,1.10373,0.0635783,0.00624281,0.179027,0.0283782,0.136542,0.0956907,0.246667,0.000204062,0.0132835,-6.08302,58823
random,22C,14,-0.1374,7.68395,1.21808,0.0287855,0.00647476,-0.027512,0.738231,0.0651912,0.428017,0.253333,0.000122655,0.0135714,-6.3438,58823
random,22C,15,-0.232755,7.06241,1.15396,-0.0217334,0.00681156,0.0869913,0.28982,-0.0499534,0.543809,0.32,3.42678e-07,0.0141288,-6.39163,58823
random,22C,16,-0.151986,6.8312,1.11083,-0.0207559,0.00680504,0.0834222,0.310138,-0.0624469,0.447758,0.426667,1.24888e-12,0.0136581,-6.25527,58823
random,22C,17,0.259245,4.29481,0.885838,0.217705,0.0052153,0.46342,2.34601e-09,0.51869,1.05139e-11,0.326667,1.75644e-07,0.0109523,-5.66629,58823
random,22C,18,0.154525,5.47691,0.986654,0.144969,0.00570021,0.342569,1.77819e-05,0.393954,6.10769e-07,0.366667,2.32488e-09,0.0117008,-5.79102,58823
random,22C,19,0.214883,6.92447,1.09689,0.21718,0.0052188,0.0143743,0.861406,0.463581,2.31259e-09,0.293333,4.28492e-06,0.0112754,-6.25105,58823
random,22C,20,0.174906,4.88338,0.898931,0.136779,0.00575481,0.48334,3.73028e-10,0.435478,2.55633e-08,0.42,3.07196e-12,0.0115589,-5.72063,58823
neutral,22D,1,0.638329,1.38614,0.562689,0.767782,0.00154812,0.761636,1.11128e-29,0.81056,3.28787e-36,0.0733333,0.816483,0.00662088,-5.46501,20821
random,22D,1,-0.239442,5.72462,1.09177,-0.0469332,0.00697955,0.0324085,0.693799,-0.123009,0.133708,0.42,3.07196e-12,0.0122567,-6.34935,20821
random,22D,2,0.155531,5.16998,0.896506,0.145363,0.00569758,0.348473,1.24262e-05,0.395342,5.53047e-07,0.42,3.07196e-12,0.010117,-5.85185,20821
random,22D,3,-0.253778,5.82379,1.04092,-0.0451792,0.00696786,0.129858,0.11323,-0.11176,0.173326,0.326667,1.75644e-07,0.0123273,-6.5744,20821
random,22D,4,-0.0526994,6.58097,1.06421,0.0701306,0.00619913,0.0566308,0.491243,0.159652,0.0509973,0.353333,1.0441e-08,0.0112957,-6.23842,20821
random,22D,5,-0.293656,6.33722,1.0838,-0.0813463,0.00720898,0.0455303,0.580091,-0.224783,0.00568419,0.393333,9.58244e-11,0.0125219,-7.28814,20821
random,22D,6,-0.205846,5.50244,1.08297,-0.000749472,0.00667166,0.0881088,0.283645,-0.00165795,0.983935,0.306667,1.24781e-06,0.0120894,-6.27522,20821
random,22D,7,-0.053464,5.10227,1.01741,0.0722283,0.00618514,0.226418,0.00533422,0.162354,0.0471475,0.326667,1.75644e-07,0.0112998,-6.13942,20821
random,22D,8,-0.260385,6.06884,1.11627,-0.0121175,0.00674745,0.0855947,0.297662,-0.0249355,0.761975,0.28,1.38833e-05,0.0123598,-6.29823,20821
