model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,22D,10,-0.221205,4.77194,1.08594,0.0208483,0.00652768,0.250303,0.00200661,0.0406607,0.621287,0.26,7.26842e-05,0.0121662,-6.19074,20821
random,22D,11,0.014843,5.07784,0.97831,0.0830247,0.00611317,0.240175,0.00307256,0.213512,0.00870509,0.373333,1.07216e-09,0.0109273,-5.97981,20821
random,22D,12,-0.106706,3.901,0.95413,0.0273608,0.00648426,0.380173,1.59758e-06,0.0680989,0.407658,0.346667,2.16278e-08,0.0115818,-6.13693,20821
random,22D,13,-0.227412,6.07572,1.09117,-0.0372585,0.00691506,0.0133103,0.871573,-0.0952859,0.246095,0.38,4.86872e-10,0.012197,-6.38839,20821
random,22D,14,-0.223347,6.98382,1.16212,-0.0268586,0.00684572,-0.110073,0.179947,-0.0652129,0.427863,0.34,4.41294e-08,0.0121768,-6.28635,20821
random,22D,15,0.293822,3.90577,0.784958,0.231553,0.00512298,0.562577,6.77372e-14,0.562786,6.60115e-14,0.353333,1.0441e-08,0.00925159,-5.68325,20821
random,22D,16,-0.390249,7.306,1.16654,-0.087555,0.00725037,-0.0769531,0.349282,-0.188765,0.0207015,0.28,1.38833e-05,0.0129809,-7.09513,20821
random,22D,17,-0.0979852,5.06597,1.03245,0.053082,0.00631279,0.255462,0.00160438,0.117483,0.152204,0.333333,8.87002e-08,0.0115361,-6.03492,20821
random,22D,18,-0.323113,4.78802,1.08216,-0.0543854,0.00702924,0.0847051,0.30273,-0.11747,0.152247,0.266667,4.24629e-05,0.0126636,-6.63891,20821
random,22D,19,0.0712108,5.12529,0.991041,0.136705,0.0057553,0.233318,0.00406062,0.304014,0.000155463,0.34,4.41294e-08,0.0106101,-5.92524,20821
random,22D,20,-0.0113289,4.12102,0.988053,0.113926,0.00590716,0.346215,1.42636e-05,0.232948,0.00412129,0.28,1.38833e-05,0.0110715,-5.94336,20821
neutral,22E,1,0.683869,1.29943,0.537407,0.786619,0.00142254,0.77042,9.86726e-31,0.83411,4.50564e-40,0.0666667,0.894321,0.00657215,-5.40674,93507
random,22E,1,-0.347943,7.97341,1.20094,-0.0783291,0.00718886,-0.0719712,0.381451,-0.179095,0.0283171,0.306667,1.24781e-06,0.0135709,-6.74367,93507
random,22E,2,-0.0422505,7.19672,1.00668,0.0523962,0.00631736,0.298589,0.000206127,0.13664,0.0954507,0.34,4.41294e-08,0.0119333,-6.0213,93507
random,22E,3,0.154615,7.88176,0.976551,0.181627,0.00545582,0.272188,0.000752833,0.397633,4.68972e-07,0.253333,0.000122655,0.0107473,-5.9089,93507
random,22E,4,-0.209902,6.858,1.10138,-0.0153645,0.0067691,-0.00468646,0.954611,-0.0362979,0.659225,0.32,3.42678e-07,0.0128573,-6.30403,93507
random,22E,5,-0.207685,10.7753,1.23898,0.00465574,0.00663563,-0.194768,0.0169233,0.00999453,0.903385,0.253333,0.000122655,0.0128455,-6.50377,93507
random,22E,6,-0.0786794,7.31635,1.04308,0.0231379,0.00651241,0.192803,0.0180877,0.0654556,0.426141,0.4,4.15239e-11,0.01214,-6.05052,93507
random,22E,7,-0.288398,9.1733,1.18546,-0.0682185,0.00712146,-0.240538,0.00302692,-0.174999,0.0321999,0.38,4.86872e-10,0.0132678,-6.47551,93507
random,22E,8,-0.266354,6.57977,1.21771,-0.0412597,0.00694173,-0.14472,0.0772389,-0.0962302,0.241423,0.3,2.32924e-06,0.0131538,-6.47265,93507
random,22E,9,-0.203434,9.68978,1.16638,-0.0272592,0.00684839,-0.116535,0.15556,-0.0706386,0.390352,0.326667,1.75644e-07,0.0128229,-6.28678,93507
random,22E,10,0.0560066,5.84485,0.974225,0.0994681,0.00600355,0.275247,0.000652101,0.263101,0.00114247,0.346667,2.16278e-08,0.0113569,-5.91716,93507
random,22E,11,0.0167111,6.56118,1.03548,0.0939001,0.00604067,0.206397,0.0112759,0.227015,0.00521139,0.266667,4.24629e-05,0.0115908,-6.1229,93507
random,22E,12,0.0984134,6.07534,0.98253,0.118573,0.00587618,0.190263,0.0196964,0.318344,7.18504e-05,0.406667,1.77116e-11,0.0110988,-5.92051,93507
random,22E,13,-0.227428,4.43848,1.07548,-0.018057,0.00678705,0.165357,0.0431554,-0.0412831,0.615951,0.28,1.38833e-05,0.0129501,-6.43104,93507
random,22E,14,-0.395144,6.01744,1.1782,-0.0922803,0.00728187,-0.0180911,0.826078,-0.201093,0.0136047,0.266667,4.24629e-05,0.0138065,-7.4894,93507
random,22E,15,-0.167288,6.87847,1.04292,0.0204192,0.00653054,0.222815,0.00613216,0.0447584,0.586536,0.28,1.38833e-05,0.0126288,-6.38658,93507
random,22E,16,-0.410277,9.68202,1.19837,-0.0948864,0.00729924,-0.0964532,0.240329,-0.202067,0.0131479,0.32,3.42678e-07,0.0138812,-6.87854,93507
random,22E,17,-0.0148207,9.93313,1.08922,0.139487,0.00573675,0.121674,0.13801,0.257343,0.00147711,0.173333,0.0219027,0.0117752,-6.08926,93507
random,22E,18,0.0147518,5.8448,0.955699,0.0684877,0.00621008,0.397397,4.77027e-07,0.1959,0.0162819,0.36,4.9646e-09,0.0116024,-5.91727,93507
random,22E,19,-0.164435,9.07596,1.12641,0.00999689,0.00660002,0.0781433,0.341856,0.0232783,0.777366,0.3,2.32924e-06,0.0126134,-6.16371,93507
random,22E,20,-0.194901,7.24376,1.10393,0.0640329,0.00623978,0.242906,0.0027437,0.112674,0.169814,0.24,0.000334734,0.0127773,-6.26026,93507
neutral,22F,1,0.663047,1.24527,0.55958,0.79344,0.00137706,0.760776,1.4009e-29,0.825501,1.35842e-38,0.0933333,0.532187,0.00634908,-5.46955,19856
random,22F,1,0.2086,4.04391,0.92083,0.196883,0.00535411,0.328521,4.05375e-05,0.457539,3.94904e-09,0.32,3.42678e-07,0.00973025,-5.99978,19856
random,22F,2,-0.244934,6.31843,1.192,0.0192607,0.00653826,-0.054325,0.509084,0.0361767,0.660292,0.24,0.000334734,0.0122039,-6.47802,19856
random,22F,3,-0.185278,3.36255,0.941438,-0.0101491,0.00673433,0.389981,8.09527e-07,-0.0249868,0.7615,0.353333,1.0441e-08,0.0119079,-6.74551,19856
random,22F,4,0.238247,3.91935,0.836702,0.235199,0.00509868,0.413949,1.39775e-07,0.488147,2.3511e-10,0.26,7.26842e-05,0.00954626,-5.76189,19856
random,22F,5,-0.148792,4.67886,1.08225,0.0186231,0.00654251,0.148766,0.0692344,0.0431767,0.599843,0.313333,6.5874e-07,0.0117232,-6.13271,19856
random,22F,6,-0.0826802,3.75541,1.05469,0.0580501,0.00627967,0.240014,0.0030931,0.130202,0.112272,0.273333,2.44551e-05,0.0113809,-6.04883,19856
random,22F,7,-0.0198304,4.49473,0.959406,0.104984,0.00596677,0.300055,0.000191099,0.219003,0.0070906,0.26,7.26842e-05,0.0110456,-5.948,19856
random,22F,8,-0.108564,4.96693,1.12676,0.0445461,0.00636969,-0.00570952,0.944717,0.100197,0.222479,0.346667,2.16278e-08,0.0115161,-6.30829,19856
random,22F,9,-0.0145923,4.10445,0.973279,0.123127,0.00584582,0.329868,3.75226e-05,0.24108,0.00295988,0.246667,0.000204062,0.0110172,-6.02914,19856
random,22F,10,0.102665,3.90758,0.963902,0.189063,0.00540625,0.327133,4.3881e-05,0.360227,5.95684e-06,0.246667,0.000204062,0.010361,-5.93487,19856
random,22F,11,-0.217238,5.17162,1.04847,-0.0385563,0.00692371,0.0614348,0.455166,-0.103,0.209743,0.353333,1.0441e-08,0.0120674,-6.3638,19856
random,22F,12,-0.167423,4.96961,1.08733,-0.0106266,0.00673751,0.00449965,0.956418,-0.0277948,0.73564,0.386667,2.17688e-10,0.0118179,-6.19878,19856
random,22F,13,-0.236945,6.06071,1.2068,-0.0260801,0.00684053,-0.197328,0.0155035,-0.0606702,0.460807,0.333333,8.87002e-08,0.0121647,-6.35074,19856
random,22F,14,0.171116,3.40901,0.847549,0.146773,0.00568818,0.570205,2.60814e-14,0.41947,9.14283e-08,0.393333,9.58244e-11,0.00995802,-5.77738,19856
random,22F,15,-0.111836,3.55637,1.00529,0.0581291,0.00627914,0.313229,9.50722e-05,0.121713,0.137883,0.306667,1.24781e-06,0.0115331,-6.19979,19856
random,22F,16,-0.117455,4.0618,0.939994,0.0462911,0.00635806,0.330515,3.61492e-05,0.101007,0.218745,0.34,4.41294e-08,0.0115622,-6.14488,19856
random,22F,17,0.0162989,3.53443,0.998977,0.186775,0.0054215,0.327098,4.39701e-05,0.312487,9.89709e-05,0.166667,0.030839,0.0108482,-6.02279,19856
random,22F,18,0.0139876,4.4294,1.04347,0.154757,0.00563495,0.173407,0.0338272,0.284677,0.000414391,0.2,0.00485793,0.0108609,-6.17139,19856
random,22F,19,-0.10118,4.63596,1.01338,0.0295872,0.00646942,0.157548,0.0541711,0.0738861,0.368879,0.366667,2.32488e-09,0.0114777,-6.08268,19856
random,22F,20,0.0333716,4.48801,0.979891,0.0931114,0.00604592,0.213816,0.00860775,0.23816,0.00333764,0.386667,2.17688e-10,0.0107536,-6.00083,19856
neutral,23A,1,0.666818,1.45598,0.557287,0.773136,0.00151243,0.78229,3.13547e-32,0.824421,2.05468e-38,0.08,0.724957,0.00664001,-5.41636,92550
random,23A,1,-0.129601,8.90785,1.22145,0.0323127,0.00645125,-0.210111,0.00986074,0.0733195,0.372572,0.3,2.32924e-06,0.0122262,-6.29236,92550
random,23A,2,0.0597019,6.13,0.974839,0.119993,0.00586671,0.311349,0.000105243,0.282603,0.000458469,0.34,4.41294e-08,0.0111548,-5.94852,92550
random,23A,3,-0.241522,8.87789,1.23776,-0.0347769,0.00689851,-0.226857,0.00524362,-0.0838623,0.307584,0.326667,1.75644e-07,0.0128176,-6.39191,92550
random,23A,4,0.0155074,8.15776,1.05749,0.112089,0.00591941,0.0269516,0.743376,0.245376,0.00247406,0.326667,1.75644e-07,0.0114139,-5.98351,92550
random,23A,5,0.0445682,6.37488,1.04549,0.0871428,0.00608571,0.120777,0.140959,0.241954,0.00285458,0.38,4.86872e-10,0.0112442,-6.00916,92550
random,23A,6,-0.0372749,8.49952,1.11845,0.109294,0.00593804,-0.0541914,0.510128,0.216069,0.00791662,0.26,7.26842e-05,0.0117159,-6.41032,92550
random,23A,7,0.0369609,3.96528,0.952197,0.129527,0.00580315,0.380806,1.53004e-06,0.274848,0.000664498,0.28,1.38833e-05,0.0112889,-5.8971,92550
random,23A,8,-0.0248543,6.26087,0.992764,0.0422695,0.00638487,0.296201,0.000232968,0.1278,0.119108,0.4,4.15239e-11,0.0116455,-5.98546,92550
random,23A,9,0.241951,5.87663,0.884829,0.221845,0.0051877,0.279565,0.000530902,0.493918,1.33782e-10,0.346667,2.16278e-08,0.0100156,-5.8033,92550
random,23A,10,-0.124296,5.2827,0.984726,0.0458619,0.00636092,0.303787,0.000157329,0.0986745,0.229621,0.26,7.26842e-05,0.0121974,-6.20572,92550
random,23A,11,-0.398068,6.30913,1.18258,-0.0841638,0.00722776,-0.0252898,0.758696,-0.175593,0.0316105,0.253333,0.000122655,0.0136017,-7.26101,92550
random,23A,12,-0.193394,3.9354,1.07209,-0.0121656,0.00674777,0.294147,0.000258604,-0.0295875,0.719282,0.3,2.32924e-06,0.0125667,-6.30052,92550
random,23A,13,0.149829,4.98992,0.920646,0.151339,0.00565774,0.32912,3.91703e-05,0.387097,9.90931e-07,0.333333,8.87002e-08,0.0106067,-5.80216,92550
random,23A,14,-0.0931677,6.29253,1.02837,0.029248,0.00647168,0.243568,0.00266897,0.0751026,0.361026,0.326667,1.75644e-07,0.0120274,-6.06841,92550
random,23A,15,-0.173628,7.19677,1.12262,-0.022435,0.00681623,0.021589,0.793145,-0.0625228,0.447205,0.4,4.15239e-11,0.0124622,-6.21965,92550
random,23A,16,-0.199938,7.60897,1.15045,-0.0191086,0.00679406,-0.0601091,0.464971,-0.0475166,0.563659,0.393333,9.58244e-11,0.0126011,-6.22941,92550
random,23A,17,0.0428834,5.8576,1.08822,0.108865,0.0059409,0.0535687,0.515008,0.260351,0.0012925,0.36,4.9646e-09,0.0112541,-6.06491,92550
random,23A,18,-0.221568,6.44743,1.10482,-0.0356166,0.00690411,0.0239447,0.771166,-0.0918592,0.263569,0.366667,2.32488e-09,0.0127141,-6.36436,92550
random,23A,19,-0.423011,4.32621,1.18512,-0.058008,0.00705339,0.181381,0.026329,-0.104694,0.202303,0.166667,0.030839,0.0137225,-6.70638,92550
random,23A,20,-0.21672,7.72024,1.09039,-0.0371547,0.00691436,0.00396765,0.961567,-0.0984563,0.230658,0.36,4.9646e-09,0.0126889,-6.388,92550
neutral,23B,1,0.658246,1.2211,0.564376,0.77689,0.0014874,0.783441,2.21823e-32,0.820954,7.61972e-38,0.08,0.724957,0.0064668,-5.44786,30608
random,23B,1,-0.218532,6.05181,1.02097,-0.035651,0.00690434,0.153314,0.0610567,-0.0929125,0.25811,0.32,3.42678e-07,0.012211,-6.54753,30608
random,23B,2,-0.213628,4.17782,1.00709,0.0635472,0.00624302,0.427364,4.91761e-08,0.108867,0.184796,0.32,3.42678e-07,0.0121864,-6.10203,30608
random,23B,3,0.0960918,4.81836,0.940835,0.178217,0.00547855,0.395647,5.41058e-07,0.349283,1.18233e-05,0.24,0.000334734,0.0105171,-5.87549,30608
random,23B,4,0.239655,4.15729,0.886725,0.22063,0.0051958,0.438703,1.96169e-08,0.491376,1.71722e-10,0.306667,1.24781e-06,0.0096458,-5.80176,30608
random,23B,5,0.0487286,7.25397,1.03259,0.141572,0.00572286,0.117733,0.151327,0.292404,0.000282397,0.28,1.38833e-05,0.0107891,-6.03496,30608
random,23B,6,-0.312778,6.71199,1.10049,-0.0442967,0.00696198,0.0705942,0.390651,-0.0935552,0.254817,0.273333,2.44551e-05,0.0126744,-6.68882,30608
random,23B,7,0.0399146,6.27101,1.10004,0.175284,0.00549811,0.0583549,0.478123,0.314488,8.87785e-05,0.206667,0.00322073,0.010839,-6.21431,30608
random,23B,8,-0.0126648,5.38086,0.980809,0.0787725,0.00614152,0.354291,8.66689e-06,0.190934,0.0192599,0.313333,6.5874e-07,0.0111318,-5.96389,30608
random,23B,9,-0.018113,6.98297,1.07864,0.0939123,0.00604058,0.0947685,0.24868,0.206945,0.0110564,0.3,2.32924e-06,0.0111617,-6.07366,30608
random,23B,10,-0.340494,7.6352,1.10813,-0.022421,0.00681614,0.139888,0.0877586,-0.0412349,0.616363,0.286667,7.76892e-06,0.0128075,-6.26763,30608
random,23B,11,-0.289122,7.42409,1.11169,-0.0789181,0.00719279,0.0567803,0.490098,-0.217805,0.00741832,0.373333,1.07216e-09,0.0125597,-6.89146,30608
random,23B,12,-0.153326,4.50438,0.952913,0.038164,0.00641224,0.391539,7.2515e-07,0.0796373,0.332678,0.293333,4.28492e-06,0.0118798,-6.16613,30608
random,23B,13,-0.124781,4.78887,0.957329,0.0193914,0.00653739,0.375083,2.25398e-06,0.0479475,0.560124,0.34,4.41294e-08,0.0117319,-6.15512,30608
random,23B,14,-0.33735,7.08548,1.16206,-0.0846757,0.00723117,0.0281046,0.732804,-0.206588,0.0111987,0.346667,2.16278e-08,0.0127925,-6.8836,30608
random,23B,15,-0.355151,6.3444,1.18879,-0.0718178,0.00714545,-0.0360808,0.661137,-0.156157,0.056359,0.346667,2.16278e-08,0.0128774,-6.5488,30608
random,23B,16,-0.204995,6.09885,1.09328,0.0168311,0.00655446,0.20347,0.0125135,0.0344528,0.675543,0.273333,2.44551e-05,0.012143,-6.23148,30608
random,23B,17,-0.184712,6.19381,1.06164,0.00186806,0.00665421,0.190914,0.0192725,0.00430324,0.958319,0.36,4.9646e-09,0.0120403,-6.59737,30608
random,23B,18,-0.377775,7.01114,1.24033,-0.0469757,0.00697984,0.0244963,0.766045,-0.0881757,0.283278,0.26,7.26842e-05,0.0129844,-6.54154,30608
random,23B,19,0.0399988,7.08489,1.0094,0.0952745,0.0060315,0.190626,0.019459,0.245548,0.00245621,0.34,4.41294e-08,0.0108385,-5.97731,30608
random,23B,20,0.127413,6.35101,0.961938,0.126196,0.00582536,0.300557,0.000186196,0.356966,7.32614e-06,0.393333,9.58244e-11,0.0103333,-5.88171,30608
neutral,23C,1,0.634277,1.13698,0.548857,0.766293,0.00155805,0.789207,3.79614e-33,0.808504,6.73599e-36,0.08,0.724957,0.00668133,-5.44314,15951
random,23C,1,-0.342217,5.52004,1.25795,-0.0361471,0.00690765,-0.0486053,0.554748,-0.0695751,0.397544,0.206667,0.00322073,0.0127996,-6.48351,15951
random,23C,2,-0.0946128,3.70948,0.948911,0.0461138,0.00635924,0.360672,5.79016e-06,0.106683,0.193814,0.366667,2.32488e-09,0.0115589,-6.04397,15951
random,23C,3,-0.00167206,5.47069,1.04491,0.0659057,0.0062273,0.0276761,0.736727,0.180389,0.0271765,0.426667,1.24888e-12,0.0110573,-6.03902,15951
random,23C,4,0.145093,3.75547,0.874842,0.16279,0.0055814,0.386072,1.06422e-06,0.383182,1.29987e-06,0.28,1.38833e-05,0.0102152,-5.82426,15951
random,23C,5,0.0289258,3.73478,0.957561,0.154066,0.00563956,0.411807,1.6445e-07,0.291571,0.000294479,0.3,2.32924e-06,0.0108871,-6.06921,15951
random,23C,6,-0.164786,4.41949,1.00851,0.0103319,0.00659779,0.224099,0.0058364,0.023992,0.770726,0.353333,1.0441e-08,0.0119237,-6.19566,15951
random,23C,7,-0.151539,4.15266,1.01246,0.00806149,0.00661292,0.275332,0.00064948,0.0196878,0.811003,0.353333,1.0441e-08,0.0118557,-6.1315,15951
random,23C,8,-0.00699991,4.05436,0.93494,0.0597657,0.00626823,0.438275,2.03213e-08,0.168017,0.0398598,0.4,4.15239e-11,0.0110867,-5.95043,15951
random,23C,9,-0.349515,5.20767,1.09407,-0.081178,0.00720785,0.0625261,0.447181,-0.187643,0.021483,0.333333,8.87002e-08,0.0128344,-7.35838,15951
random,23C,10,0.049838,4.04527,0.975243,0.128444,0.00581037,0.322224,5.79027e-05,0.282277,0.000465775,0.293333,4.28492e-06,0.0107693,-5.98437,15951
random,23C,11,-0.0225538,4.91328,1.1057,0.108869,0.00594087,0.0797491,0.331997,0.222093,0.00630438,0.22,0.00135788,0.011172,-6.27036,15951
random,23C,12,-0.249655,6.14766,1.12518,-0.000423273,0.00666949,-0.00515624,0.950067,-0.00084857,0.991777,0.3,2.32924e-06,0.0123504,-6.54635,15951
random,23C,13,-0.10839,4.81248,1.00108,0.0166646,0.00655557,0.275026,0.000658934,0.044267,0.590656,0.426667,1.24888e-12,0.0116314,-6.07296,15951
random,23C,14,-0.388885,5.40226,1.17849,-0.0843961,0.00722931,-0.0307382,0.708848,-0.179895,0.0276067,0.266667,4.24629e-05,0.0130203,-6.86247,15951
random,23C,15,-0.0561023,4.19633,0.976729,0.0338247,0.00644117,0.2748,0.000665996,0.096152,0.241808,0.4,4.15239e-11,0.0113538,-6.03507,15951
random,23C,16,0.251079,4.04465,0.885408,0.231172,0.00512552,0.270856,0.000801051,0.502946,5.42046e-11,0.333333,8.87002e-08,0.00956103,-6.02017,15951
random,23C,17,-0.0953607,4.60139,1.01297,0.0272007,0.00648533,0.228419,0.00493243,0.0702876,0.392717,0.4,4.15239e-11,0.0115629,-6.1091,15951
random,23C,18,0.0122263,4.20127,0.899191,0.0653114,0.00623126,0.445696,1.09416e-08,0.18981,0.0199954,0.406667,1.77116e-11,0.0109803,-5.94553,15951
random,23C,19,-0.11174,5.84316,1.02099,0.0132291,0.00657847,0.102525,0.211862,0.0355858,0.665504,0.393333,9.58244e-11,0.011649,-6.10861,15951
random,23C,20,-0.550291,6.90964,1.24911,-0.138275,0.0075885,-0.256236,0.00155087,-0.264286,0.0010829,0.206667,0.00322073,0.013756,-7.97208,15951
neutral,23D,1,0.679065,1.40103,0.550239,0.787297,0.00141802,0.783647,2.08491e-32,0.831953,1.07702e-39,0.0733333,0.816483,0.00637363,-5.42495,31036
random,23D,1,0.0269225,7.15449,1.02191,0.0766338,0.00615577,0.0915223,0.265332,0.215596,0.00805751,0.393333,9.58244e-11,0.0110982,-5.99147,31036
random,23D,2,-0.297417,7.66618,1.19289,-0.0466374,0.00697758,-0.0479331,0.560242,-0.103221,0.208761,0.3,2.32924e-06,0.012815,-6.49162,31036
random,23D,3,-0.0542719,7.33951,1.0798,0.0605328,0.00626311,0.0677501,0.410069,0.144562,0.0775663,0.353333,1.0441e-08,0.0115519,-6.05477,31036
random,23D,4,0.0127162,6.2442,0.985498,0.0924154,0.00605056,0.193851,0.0174584,0.222759,0.00614536,0.36,4.9646e-09,0.0111789,-5.94821,31036
random,23D,5,-0.121361,4.50044,1.02026,0.0614121,0.00625725,0.324277,5.15943e-05,0.124278,0.129712,0.306667,1.24781e-06,0.0119138,-6.09015,31036
random,23D,6,-0.0931924,7.36761,1.00707,0.0253726,0.00649752,0.143536,0.079717,0.0668771,0.416142,0.333333,8.87002e-08,0.0117632,-6.06831,31036
random,23D,7,0.183488,4.97756,0.931055,0.212785,0.0052481,0.324246,5.16824e-05,0.432474,3.2636e-08,0.28,1.38833e-05,0.0101662,-5.83438,31036
random,23D,8,0.0660556,5.43122,0.980463,0.101084,0.00599278,0.297378,0.000219349,0.273989,0.000691931,0.386667,2.17688e-10,0.0108727,-5.91782,31036
random,23D,9,-0.029494,5.28547,1.04242,0.0698011,0.00620133,0.198018,0.0151395,0.169744,0.0378349,0.34,4.41294e-08,0.0114154,-6.16525,31036
random,23D,10,-0.219749,7.60411,1.1838,-0.0279905,0.00685327,-0.0978207,0.233696,-0.0691666,0.400328,0.346667,2.16278e-08,0.0124255,-6.29443,31036
random,23D,11,0.0508472,6.31077,0.992552,0.0906785,0.00606214,0.164803,0.0438696,0.251005,0.00194692,0.413333,7.43554e-12,0.0109609,-5.92932,31036
random,23D,12,-0.238813,7.23156,1.05925,-0.028255,0.00685503,0.122975,0.133813,-0.0661756,0.421059,0.293333,4.28492e-06,0.0125222,-6.43272,31036
random,23D,13,-0.0565041,7.08758,1.09338,0.0421765,0.00638549,-0.036676,0.655901,0.112378,0.170946,0.393333,9.58244e-11,0.0115642,-6.15301,31036
random,23D,14,-0.258031,7.1905,1.16669,-0.057645,0.00705097,-0.145016,0.0766281,-0.152576,0.0623267,0.386667,2.17688e-10,0.012619,-6.46213,31036
random,23D,15,-0.509956,7.24204,1.29474,-0.116497,0.00744331,-0.156777,0.0553751,-0.221363,0.00648281,0.226667,0.000863433,0.0138249,-7.63386,31036
random,23D,16,-0.0580419,8.39645,1.12476,0.0574683,0.00628354,-0.00664095,0.935716,0.138176,0.0917489,0.32,3.42678e-07,0.0115726,-6.13043,31036
random,23D,17,0.0359755,5.90828,1.06521,0.106727,0.00595515,0.143157,0.0805237,0.253339,0.00176005,0.313333,6.5874e-07,0.0110464,-6.04574,31036
random,23D,18,-0.371231,6.3638,1.16559,-0.0854752,0.0072365,-0.0305377,0.710663,-0.190994,0.0192208,0.293333,4.28492e-06,0.0131745,-6.90812,31036
random,23D,19,-0.351417,6.62839,1.16397,-0.0698999,0.00713267,-0.00750387,0.927385,-0.15195,0.0634211,0.286667,7.76892e-06,0.013079,-6.58272,31036
random,23D,20,-0.112873,6.36427,1.04471,0.00646552,0.00662356,0.196215,0.0161073,0.0182287,0.824777,0.413333,7.43554e-12,0.0118687,-6.11916,31036
neutral,23F,1,0.667622,1.30723,0.56169,0.820279,0.00119814,0.782872,2.63316e-32,0.831609,1.23604e-39,0.0666667,0.894321,0.00632717,-5.44739,43656
random,23F,1,-0.285673,6.12047,1.07502,-0.0431059,0.00695404,0.0855893,0.297693,-0.0965178,0.240013,0.286667,7.76892e-06,0.0124439,-6.84344,43656
random,23F,2,0.172619,4.76705,0.900665,0.20264,0.00531573,0.363756,4.74969e-06,0.420111,8.69937e-08,0.3,2.32924e-06,0.00998264,-5.79365,43656
random,23F,3,0.167753,7.76617,0.928891,0.195249,0.00536501,0.264038,0.00109513,0.413699,1.42455e-07,0.266667,4.24629e-05,0.010012,-5.87921,43656
random,23F,4,-0.156372,5.2061,0.989251,0.0745247,0.00616984,0.316539,7.93595e-05,0.13485,0.0999133,0.28,1.38833e-05,0.0118016,-6.03302,43656
random,23F,5,0.172711,5.96042,0.934422,0.171419,0.00552388,0.355005,8.28782e-06,0.415596,1.23243e-07,0.34,4.41294e-08,0.00998209,-5.83246,43656
random,23F,6,0.150216,5.3812,0.904076,0.141656,0.00572229,0.353646,9.02324e-06,0.388287,9.11796e-07,0.386667,2.17688e-10,0.0101169,-5.81422,43656
random,23F,7,-0.0476313,8.41295,1.08881,0.0526747,0.0063155,-0.0344368,0.675685,0.134674,0.10036,0.373333,1.07216e-09,0.011233,-6.08028,43656
random,23F,8,-0.44513,6.29585,1.23852,-0.0913578,0.00727572,-0.083166,0.311632,-0.178341,0.029,0.286667,7.76892e-06,0.0131931,-7.56618,43656
random,23F,9,-0.385489,6.98038,1.19021,-0.0469254,0.0069795,-0.0826891,0.314424,-0.0868933,0.290366,0.273333,2.44551e-05,0.012918,-6.71726,43656
random,23F,10,-0.0134189,8.22188,1.09103,0.0648838,0.00623411,-0.00201229,0.980502,0.171469,0.0359004,0.353333,1.0441e-08,0.0110481,-6.07431,43656
random,23F,11,0.272116,4.465,0.887431,0.261677,0.00492215,0.384014,1.2274e-06,0.522063,7.31745e-12,0.273333,2.44551e-05,0.00936319,-5.79088,43656
random,23F,12,-0.462725,8.65341,1.23338,-0.116208,0.00744138,-0.114541,0.162807,-0.242146,0.00283185,0.28,1.38833e-05,0.0132732,-7.11173,43656
random,23F,13,-0.053093,4.67828,0.996589,0.0548985,0.00630068,0.294665,0.000251903,0.136023,0.0969698,0.34,4.41294e-08,0.0112623,-6.05228,43656
random,23F,14,-0.0808821,6.16797,1.04637,0.0475046,0.00634997,0.149417,0.0680122,0.11327,0.167554,0.426667,1.24888e-12,0.0114099,-6.05548,43656
random,23F,15,-0.232715,6.41603,1.0726,-0.048726,0.00699151,0.0843402,0.304825,-0.132486,0.106056,0.393333,9.58244e-11,0.012185,-6.36716,43656
random,23F,16,-0.0450512,7.90469,1.04866,0.076436,0.00615709,0.200061,0.0141041,0.171811,0.0355273,0.3,2.32924e-06,0.0112192,-6.09164,43656
random,23F,17,-0.0391987,4.87048,1.01246,0.102633,0.00598244,0.3271,4.39634e-05,0.207577,0.0108079,0.253333,0.000122655,0.0111877,-6.04971,43656
random,23F,18,-0.371211,9.99833,1.27169,-0.0421145,0.00694743,-0.175767,0.0314392,-0.0786148,0.338942,0.233333,0.000541396,0.0128512,-6.73031,43656
random,23F,19,-0.186759,7.88847,1.19084,-0.0058091,0.00670539,-0.126351,0.123386,-0.0138808,0.866119,0.34,4.41294e-08,0.0119557,-6.40617,43656
random,23F,20,0.221762,4.98385,0.910763,0.208427,0.00527715,0.327164,4.38032e-05,0.471883,1.08971e-09,0.306667,1.24781e-06,0.00968164,-5.83465,43656
neutral,24A,1,0.662644,1.19427,0.573765,0.781711,0.00145526,0.758251,2.74888e-29,0.82364,2.76757e-38,0.0666667,0.894321,0.00708211,-5.39798,65550
random,24A,1,-0.204524,5.06593,1.0962,-0.0191253,0.00679417,0.228148,0.00498514,-0.0469026,0.568714,0.3,2.32924e-06,0.0133822,-6.36373,65550
random,24A,2,-0.279119,4.37782,1.1188,-0.053925,0.00702617,0.138463,0.0910691,-0.130302,0.111992,0.286667,7.76892e-06,0.0137903,-6.84212,65550
random,24A,3,-0.19709,8.96054,1.16502,0.0149805,0.0065668,0.0567509,0.490323,0.0314387,0.702523,0.26,7.26842e-05,0.0133408,-6.19344,65550
random,24A,4,0.154634,3.97429,0.933135,0.155234,0.00563177,0.396836,4.96733e-07,0.393239,6.42718e-07,0.34,4.41294e-08,0.0112109,-5.84155,65550
