model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,21I,14,-0.243157,7.59427,1.23429,-0.0463598,0.00697573,-0.0965244,0.239981,-0.119526,0.145151,0.386667,2.17688e-10,0.0128317,-6.35059,80214
random,21I,15,-0.0623698,6.12112,1.1342,0.0466948,0.00635537,0.133849,0.102479,0.118315,0.149299,0.373333,1.07216e-09,0.011862,-6.05907,80214
random,21I,16,0.141001,5.88762,0.982022,0.151791,0.00565473,0.32677,4.47987e-05,0.376453,2.05572e-06,0.393333,9.58244e-11,0.0106664,-5.81721,80214
random,21I,17,0.0412041,6.71459,1.04403,0.0758998,0.00616067,0.246431,0.00236638,0.22823,0.00496929,0.473333,1.44583e-15,0.011269,-5.92197,80214
random,21I,18,-0.0182034,6.075,1.11453,0.0855753,0.00609616,0.146261,0.074107,0.196658,0.0158649,0.346667,2.16278e-08,0.0116128,-6.09531,80214
random,21I,19,-0.0565155,5.57187,1.10886,0.0486073,0.00634262,0.190202,0.0197361,0.123972,0.130669,0.373333,1.07216e-09,0.0118293,-6.11237,80214
random,21I,20,-0.17819,7.4684,1.16487,0.0142372,0.00657175,-0.0170182,0.836243,0.0313178,0.703613,0.34,4.41294e-08,0.0124919,-6.24718,80214
neutral,21J,1,0.574873,1.24926,0.560137,0.7048,0.001968,0.797127,3.06446e-34,0.771425,7.42742e-31,0.0866667,0.627917,0.00750921,-5.40139,965925
random,21J,1,-0.0205262,7.50422,1.09677,0.0584936,0.00627671,0.066726,0.417198,0.157738,0.0538787,0.386667,2.17688e-10,0.0116345,-6.0672,965925
random,21J,2,-0.111075,10.0554,1.17726,0.0556253,0.00629583,-0.0819774,0.318621,0.117972,0.150493,0.286667,7.76892e-06,0.0121397,-6.15465,965925
random,21J,3,-0.255829,7.84844,1.23798,-0.0272683,0.00684846,-0.051229,0.533557,-0.0607778,0.460011,0.3,2.32924e-06,0.0129063,-6.47687,965925
random,21J,4,-0.466832,9.04188,1.32818,-0.109628,0.00739752,-0.194018,0.0173595,-0.220328,0.00674335,0.253333,0.000122655,0.0139484,-7.66651,965925
random,21J,5,0.0306208,5.90511,1.05747,0.0712172,0.00619189,0.207686,0.0107656,0.212979,0.00887777,0.44,1.96583e-13,0.0113392,-5.976,965925
random,21J,6,-0.0552162,8.67572,1.14946,0.0893045,0.0060713,-0.0252311,0.759239,0.184683,0.023668,0.32,3.42678e-07,0.0118306,-6.17287,965925
random,21J,7,-0.236482,7.72409,1.10802,-0.0496575,0.00699772,0.102431,0.212283,-0.134079,0.101885,0.4,4.15239e-11,0.0128065,-6.5616,965925
random,21J,8,-0.149985,6.02168,1.05306,0.00448191,0.00663679,0.261924,0.00120463,0.0112418,0.891398,0.426667,1.24888e-12,0.0123504,-6.19536,965925
random,21J,9,-0.102393,8.41346,1.04466,0.0862488,0.00609167,0.330741,3.5683e-05,0.164503,0.044261,0.293333,4.28492e-06,0.0120921,-6.01793,965925
random,21J,10,-0.0579569,7.31751,1.11752,0.0569445,0.00628704,0.121223,0.139485,0.137367,0.0936842,0.38,4.86872e-10,0.0118459,-6.32661,965925
random,21J,11,0.189891,4.90411,0.898402,0.189506,0.00540329,0.458705,3.56428e-09,0.435765,2.49708e-08,0.373333,1.07216e-09,0.0103659,-5.7295,965925
random,21J,12,-0.0669533,7.37661,1.08394,0.103638,0.00597574,0.229172,0.00478835,0.197908,0.0151969,0.226667,0.000863433,0.0118962,-6.05295,965925
random,21J,13,-0.226921,6.90844,1.10298,-0.0413357,0.00694224,0.131998,0.10736,-0.108835,0.184926,0.386667,2.17688e-10,0.0127569,-6.48657,965925
random,21J,14,0.0365787,6.14843,1.09739,0.0921154,0.00605256,0.129145,0.115242,0.239724,0.00313014,0.38,4.86872e-10,0.0113043,-6.09837,965925
random,21J,15,-0.068666,8.23856,1.13885,0.0420057,0.00638663,0.0853153,0.299248,0.107503,0.190391,0.413333,7.43554e-12,0.0119057,-6.1932,965925
random,21J,16,-0.115062,6.662,1.07807,0.030108,0.00646595,0.218785,0.00714926,0.0719147,0.381826,0.4,4.15239e-11,0.0121614,-6.08357,965925
random,21J,17,-0.174063,8.45522,1.06436,0.0442819,0.00637145,0.23398,0.00395419,0.0864086,0.293075,0.293333,4.28492e-06,0.012479,-6.19083,965925
random,21J,18,-0.0223114,5.47109,0.997153,0.0609668,0.00626022,0.309828,0.00011421,0.160525,0.049725,0.426667,1.24888e-12,0.0116447,-6.01495,965925
random,21J,19,-0.122956,6.79791,1.14094,0.000338622,0.00666441,0.0201318,0.806824,0.000963048,0.990668,0.44,1.96583e-13,0.0122044,-6.16998,965925
random,21J,20,-0.201435,6.24645,1.09,-0.0157405,0.0067716,0.198659,0.0148077,-0.0381816,0.642731,0.373333,1.07216e-09,0.0126237,-6.34826,965925
neutral,21K,1,0.728994,1.23298,0.50737,0.79675,0.001355,0.776622,1.6711e-31,0.856916,1.93416e-44,0.0933333,0.532187,0.00630927,-5.35436,341745
random,21K,1,-0.0740804,5.56735,1.07823,0.0344359,0.00643709,0.19455,0.0170487,0.0910786,0.267666,0.426667,1.24888e-12,0.0125605,-6.05419,341745
random,21K,2,-0.303674,7.10738,1.19741,-0.0633683,0.00708912,-0.115044,0.160954,-0.150648,0.0657491,0.326667,1.75644e-07,0.013838,-6.66156,341745
random,21K,3,-0.163538,6.18756,1.13374,-0.0103486,0.00673566,0.0422315,0.60786,-0.0273814,0.739429,0.34,4.41294e-08,0.0130731,-6.22465,341745
random,21K,4,-0.192722,5.47494,1.11952,-0.0433338,0.00695556,0.0391108,0.634657,-0.133065,0.104526,0.406667,1.77116e-11,0.0132361,-6.33905,341745
random,21K,5,-0.0816969,5.67945,1.12763,0.0355109,0.00642993,0.126406,0.123221,0.0908689,0.268773,0.313333,6.5874e-07,0.012605,-6.12142,341745
random,21K,6,-0.0280158,6.29559,0.987136,0.0485453,0.00634303,0.324704,5.03647e-05,0.137248,0.0939704,0.373333,1.07216e-09,0.0122882,-5.97421,341745
random,21K,7,-0.310609,5.83202,1.21576,-0.0734422,0.00715628,-0.118927,0.147195,-0.181505,0.0262241,0.32,3.42678e-07,0.0138748,-6.69407,341745
random,21K,8,0.382056,3.8778,0.824183,0.292696,0.00471536,0.406128,2.5172e-07,0.649097,2.6301e-19,0.326667,1.75644e-07,0.00952718,-5.6317,341745
random,21K,9,-0.158719,6.32941,1.14561,-0.0177666,0.00678511,-0.00801004,0.922501,-0.0506202,0.538438,0.373333,1.07216e-09,0.013046,-6.2565,341745
random,21K,10,-0.0180971,6.36728,0.991478,0.0777449,0.00614837,0.312143,0.00010083,0.186601,0.0222317,0.3,2.32924e-06,0.0122288,-6.00942,341745
random,21K,11,-0.351661,7.50126,1.19259,-0.108205,0.00738804,-0.160439,0.0498489,-0.294225,0.000257588,0.413333,7.43554e-12,0.0140904,-7.59327,341745
random,21K,12,-0.369214,6.98191,1.19803,-0.0606642,0.00707109,-0.0420572,0.609344,-0.121845,0.137453,0.213333,0.00210586,0.0141816,-6.88719,341745
random,21K,13,0.0752154,5.57033,1.09754,0.133058,0.00577961,0.128581,0.116851,0.304535,0.000151266,0.24,0.000334734,0.0116549,-6.04472,341745
random,21K,14,-0.167113,6.76817,1.09402,0.00189798,0.00665401,0.1467,0.0732328,0.00459103,0.955534,0.36,4.9646e-09,0.0130932,-6.16751,341745
random,21K,15,-0.194943,7.46018,1.16844,-0.0124789,0.00674986,0.0238487,0.772059,-0.0302671,0.713113,0.306667,1.24781e-06,0.0132484,-6.25539,341745
random,21K,16,0.201865,3.82604,0.963074,0.20841,0.00527726,0.281707,0.000478816,0.449515,7.91037e-09,0.286667,7.76892e-06,0.0108275,-5.88696,341745
random,21K,17,0.0457049,5.64695,1.04614,0.106552,0.00595632,0.242504,0.00279003,0.260426,0.00128819,0.313333,6.5874e-07,0.0118394,-6.02081,341745
random,21K,18,-0.310891,4.76695,1.21361,-0.0265915,0.00684394,0.153241,0.0611818,-0.0523816,0.524378,0.22,0.00135788,0.0138763,-6.40545,341745
random,21K,19,0.00230392,4.26326,0.947347,0.0837549,0.0061083,0.50643,3.79812e-11,0.206062,0.0114118,0.353333,1.0441e-08,0.0121057,-5.88767,341745
random,21K,20,0.0075843,5.20735,0.946279,0.0771509,0.00615233,0.456352,4.38142e-09,0.201419,0.0134504,0.366667,2.32488e-09,0.0120736,-5.94399,341745
neutral,21L,1,0.69934,1.29903,0.525485,0.763998,0.00157335,0.777879,1.15787e-31,0.839276,5.30581e-41,0.1,0.442524,0.00683402,-5.34046,245921
random,21L,1,-0.0652231,5.2475,1.01466,0.0155221,0.00656319,0.252871,0.00179614,0.0500278,0.543208,0.426667,1.24888e-12,0.0128635,-6.06195,245921
random,21L,2,-0.198284,5.97859,1.10596,-0.0257003,0.006838,0.0602034,0.46427,-0.0670582,0.414878,0.36,4.9646e-09,0.0136433,-6.33623,245921
random,21L,3,-0.181431,6.01751,1.10612,-0.0327003,0.00688467,0.036401,0.658318,-0.095999,0.242561,0.34,4.41294e-08,0.013547,-6.33565,245921
random,21L,4,-0.0570769,7.16161,1.13384,0.0454806,0.00636346,0.031622,0.700871,0.118206,0.149679,0.346667,2.16278e-08,0.0128142,-6.03718,245921
random,21L,5,-0.330665,6.81904,1.16873,-0.0776213,0.00718414,0.037433,0.649266,-0.185327,0.0231774,0.306667,1.24781e-06,0.0143771,-7.09649,245921
random,21L,6,-0.036948,6.26862,1.0642,0.0371019,0.00641932,0.182453,0.0254379,0.111285,0.175171,0.373333,1.07216e-09,0.0126916,-5.99996,245921
random,21L,7,0.181817,2.69599,0.843877,0.197007,0.00535329,0.682228,7.09376e-22,0.427673,4.7979e-08,0.246667,0.000204062,0.0112736,-5.66963,245921
random,21L,8,0.149853,5.80855,1.01975,0.168559,0.00554294,0.0797036,0.332274,0.389514,8.3653e-07,0.28,1.38833e-05,0.0114917,-5.90989,245921
random,21L,9,0.147759,5.38823,0.9127,0.134881,0.00576746,0.380747,1.53619e-06,0.386159,1.05783e-06,0.38,4.86872e-10,0.0115059,-5.76949,245921
random,21L,10,0.0227455,4.53229,1.01473,0.0666328,0.00622245,0.271151,0.00079013,0.200432,0.0139226,0.373333,1.07216e-09,0.0123209,-5.92462,245921
random,21L,11,0.0352387,3.57463,0.901796,0.0908177,0.00606122,0.506904,3.61732e-11,0.237359,0.00344863,0.306667,1.24781e-06,0.0122419,-5.85795,245921
random,21L,12,0.32942,4.29829,0.806203,0.22884,0.00514107,0.494699,1.23852e-10,0.638978,1.38799e-18,0.393333,9.58244e-11,0.0102062,-5.61551,245921
random,21L,13,0.0280451,5.99038,1.002,0.0619207,0.00625386,0.267891,0.000918621,0.200061,0.0141041,0.44,1.96583e-13,0.0122874,-5.92091,245921
random,21L,14,0.0692713,6.01345,1.01944,0.132831,0.00578113,0.187752,0.021406,0.299736,0.000194279,0.253333,0.000122655,0.012024,-5.96085,245921
random,21L,15,-0.263064,7.20271,1.15221,-0.0451299,0.00696753,-0.0113425,0.890431,-0.108564,0.186026,0.393333,9.58244e-11,0.0140072,-6.48279,245921
random,21L,16,-0.000827878,6.2325,0.9675,0.0622161,0.00625189,0.307671,0.000128147,0.175791,0.0314158,0.313333,6.5874e-07,0.0124686,-5.92168,245921
random,21L,17,-0.0519376,5.72218,1.10616,0.0303015,0.00646466,0.0156731,0.849026,0.0903253,0.27166,0.366667,2.32488e-09,0.012783,-6.06733,245921
random,21L,18,-0.149374,5.20093,1.1191,-0.00997115,0.00673314,0.100311,0.221952,-0.0277156,0.736365,0.346667,2.16278e-08,0.0133619,-6.31743,245921
random,21L,19,-0.0350919,5.38748,1.0498,0.0664279,0.00622381,0.213472,0.00871783,0.162093,0.0475084,0.32,3.42678e-07,0.0126802,-6.04764,245921
random,21L,20,-0.00907851,6.15334,1.11067,0.0733964,0.00617736,0.0848171,0.302089,0.185905,0.0227437,0.353333,1.0441e-08,0.0125199,-6.37149,245921
neutral,22A,1,0.692982,1.27223,0.541932,0.769034,0.00153977,0.791316,1.96323e-33,0.836556,1.6516e-40,0.08,0.724957,0.00689218,-5.3337,31466
random,22A,1,-0.115007,6.73858,1.15539,0.0165248,0.0065565,-0.000865594,0.991612,0.0429458,0.601798,0.393333,9.58244e-11,0.0131345,-6.17304,31466
random,22A,2,-0.124912,4.59356,1.0328,0.00282013,0.00664787,0.297427,0.0002188,0.00780508,0.924478,0.366667,2.32488e-09,0.0131927,-6.19936,31466
random,22A,3,0.0683965,5.78714,1.01961,0.112609,0.00591594,0.274084,0.000688854,0.284361,0.000420837,0.346667,2.16278e-08,0.0120058,-5.87304,31466
random,22A,4,-0.183117,7.15407,1.16205,-0.0213341,0.00680889,0.00899488,0.913008,-0.0569264,0.48898,0.38,4.86872e-10,0.0135297,-6.2784,31466
random,22A,5,-0.131107,5.18172,1.09065,0.0169002,0.006554,0.195034,0.0167703,0.041617,0.613097,0.313333,6.5874e-07,0.013229,-6.20379,31466
random,22A,6,-0.157349,6.95775,1.14614,-0.0153769,0.00676918,0.0265541,0.747032,-0.0432176,0.599497,0.36,4.9646e-09,0.0133816,-6.42882,31466
random,22A,7,0.0989506,5.28262,0.981508,0.116735,0.00588843,0.380102,1.6053e-06,0.318279,7.21068e-05,0.353333,1.0441e-08,0.0118073,-5.85771,31466
random,22A,8,0.109799,6.10191,0.950255,0.13156,0.0057896,0.345427,1.4963e-05,0.335987,2.62914e-05,0.346667,2.16278e-08,0.011736,-5.87684,31466
random,22A,9,0.0913212,4.20358,0.991748,0.136335,0.00575776,0.386175,1.05664e-06,0.320148,6.50159e-05,0.266667,4.24629e-05,0.0118571,-5.8519,31466
random,22A,10,-0.0187731,6.88002,1.06035,0.0742125,0.00617192,0.173059,0.0341912,0.181494,0.0262338,0.36,4.9646e-09,0.0125549,-5.97613,31466
random,22A,11,-0.0935396,6.11187,1.05462,0.0491999,0.00633867,0.2044,0.0121078,0.112301,0.171242,0.34,4.41294e-08,0.0130075,-6.00171,31466
random,22A,12,-0.130704,6.79882,1.15821,0.0165659,0.00655623,0.0223053,0.786444,0.040927,0.619001,0.326667,1.75644e-07,0.0132266,-6.19829,31466
random,22A,13,0.0481511,4.34288,1.01699,0.112778,0.00591481,0.323941,5.25791e-05,0.267757,0.000924292,0.32,3.42678e-07,0.0121355,-6.04392,31466
random,22A,14,-0.0564308,4.33649,0.994267,0.0461728,0.00635885,0.420051,8.73952e-08,0.119707,0.14454,0.366667,2.32488e-09,0.0127848,-6.00077,31466
random,22A,15,0.118716,6.29575,1.00648,0.122385,0.00585077,0.141352,0.0844576,0.344707,1.56306e-05,0.426667,1.24888e-12,0.011677,-5.86243,31466
random,22A,16,-0.0218904,6.38746,1.0831,0.0464107,0.00635726,0.109687,0.181491,0.13703,0.0945007,0.373333,1.07216e-09,0.0125741,-6.05444,31466
random,22A,17,0.0153192,6.14272,1.05611,0.055825,0.0062945,0.217341,0.00754875,0.179865,0.0276335,0.473333,1.44583e-15,0.0123431,-5.96438,31466
random,22A,18,-0.0850379,7.44289,1.13947,0.0319884,0.00645341,0.012838,0.876093,0.0828663,0.313384,0.313333,6.5874e-07,0.0129568,-6.18894,31466
random,22A,19,-0.371405,8.13676,1.23403,-0.101549,0.00734366,-0.139802,0.0879555,-0.24753,0.00225873,0.28,1.38833e-05,0.0145666,-8.03412,31466
random,22A,20,-0.199003,6.13115,1.08242,-0.0254455,0.0068363,0.148947,0.0688927,-0.0661174,0.421469,0.346667,2.16278e-08,0.0136202,-6.39519,31466
neutral,22B,1,0.675084,1.16383,0.542969,0.748457,0.00167696,0.796768,3.44272e-34,0.825612,1.30161e-38,0.08,0.724957,0.00695287,-5.36315,189953
random,22B,1,-0.161193,8.04949,1.12477,-0.0276073,0.00685072,-0.0995277,0.225599,-0.0848038,0.302165,0.453333,2.89726e-14,0.0131441,-6.26115,189953
random,22B,2,-0.0858153,8.37056,1.12122,0.0633625,0.00624425,0.167789,0.0401334,0.13744,0.0935091,0.293333,4.28492e-06,0.0127103,-6.115,189953
random,22B,3,0.0809762,7.28418,1.00411,0.0984308,0.00601046,0.200235,0.0140185,0.289146,0.000332409,0.413333,7.43554e-12,0.0116934,-5.88159,189953
random,22B,4,0.289163,4.42237,0.803862,0.227159,0.00515227,0.562651,6.71189e-14,0.558964,1.05557e-13,0.346667,2.16278e-08,0.010284,-5.62539,189953
random,22B,5,-0.0819138,8.24762,1.03045,0.0253426,0.00649772,0.189311,0.0203301,0.0695954,0.397406,0.373333,1.07216e-09,0.0126875,-6.03732,189953
random,22B,6,0.0300419,4.62886,1.00268,0.0877841,0.00608144,0.415368,1.25421e-07,0.230115,0.00461326,0.333333,8.87002e-08,0.0120131,-5.87153,189953
random,22B,7,0.0520276,8.87714,1.05744,0.125215,0.0058319,0.155733,0.0570396,0.281114,0.000492748,0.32,3.42678e-07,0.0118762,-5.98842,189953
random,22B,8,-0.0145688,7.26211,1.02829,0.0629248,0.00624717,0.223205,0.00604101,0.167923,0.0399727,0.34,4.41294e-08,0.0122863,-6.03214,189953
random,22B,9,0.0708758,6.23846,1.02082,0.0809413,0.00612706,0.34933,1.1789e-05,0.268308,0.000901203,0.433333,4.99553e-13,0.0117575,-5.89614,189953
random,22B,10,-0.100333,8.56408,1.13694,0.0341989,0.00643867,0.0991683,0.227287,0.0832558,0.311107,0.306667,1.24781e-06,0.012795,-6.10115,189953
random,22B,11,0.0594837,6.18732,1.11166,0.142273,0.00571818,0.0701137,0.393892,0.299897,0.000192673,0.293333,4.28492e-06,0.0118294,-6.65818,189953
random,22B,12,-0.276977,9.78623,1.25965,-0.0523072,0.00701538,-0.160299,0.0500522,-0.125991,0.124467,0.313333,6.5874e-07,0.0137838,-6.50973,189953
random,22B,13,0.211218,4.52479,0.947381,0.240707,0.00506195,0.301401,0.000178207,0.463072,2.42006e-09,0.313333,6.5874e-07,0.0108332,-5.79102,189953
random,22B,14,0.00902633,8.19291,1.07549,0.0901417,0.00606572,0.11732,0.152777,0.217822,0.0074135,0.32,3.42678e-07,0.0121425,-6.20974,189953
random,22B,15,0.0103168,7.9815,1.09458,0.0833706,0.00611086,0.118149,0.149876,0.210795,0.00961805,0.366667,2.32488e-09,0.0121346,-6.04556,189953
random,22B,16,-0.0315711,6.1157,1.07982,0.037188,0.00641875,0.197132,0.0156084,0.114251,0.163882,0.36,4.9646e-09,0.0123888,-6.01549,189953
random,22B,17,0.219585,5.00258,0.896601,0.17397,0.00550686,0.419403,9.19083e-08,0.485587,3.00898e-10,0.406667,1.77116e-11,0.0107756,-5.74775,189953
random,22B,18,-0.337327,7.18842,1.20953,-0.0731845,0.00715456,-0.0290315,0.724342,-0.167475,0.0405137,0.293333,4.28492e-06,0.0141058,-7.24337,189953
random,22B,19,-0.147118,9.16227,1.20009,-0.00969995,0.00673133,-0.173145,0.0341013,-0.0271421,0.741625,0.366667,2.32488e-09,0.0130642,-6.24388,189953
random,22B,20,-0.167093,8.13421,1.13997,-0.00282218,0.00668548,0.084714,0.302679,-0.00702373,0.93202,0.326667,1.75644e-07,0.0131774,-6.26172,189953
neutral,22C,1,0.674769,1.20571,0.546596,0.739778,0.00173482,0.792331,1.42555e-33,0.824634,1.89449e-38,0.06,0.951111,0.00726484,-5.31654,55848
random,22C,1,0.0207119,6.66752,1.02069,0.105604,0.00596264,0.313363,9.43832e-05,0.241956,0.00285428,0.313333,6.5874e-07,0.0126062,-5.8789,55848
random,22C,2,-0.62488,9.80748,1.41428,-0.133996,0.00755997,-0.148772,0.0692229,-0.224298,0.00579173,0.16,0.0428317,0.0162383,-9.06181,55848
random,22C,3,0.088407,5.79476,0.942274,0.0917558,0.00605496,0.393193,6.44832e-07,0.297531,0.000217633,0.413333,7.43554e-12,0.0121627,-5.81152,55848
random,22C,4,-0.116267,7.10306,1.1379,0.00962048,0.00660253,0.0466432,0.570857,0.0261345,0.750897,0.346667,2.16278e-08,0.0134591,-6.1954,55848
random,22C,5,-0.0159239,5.79831,1.14531,0.0811028,0.00612598,0.141531,0.0840604,0.192162,0.0184825,0.313333,6.5874e-07,0.0128399,-6.17222,55848
random,22C,6,-0.267034,7.65367,1.15267,-0.061513,0.00707675,0.0741659,0.367063,-0.162096,0.0475034,0.36,4.9646e-09,0.0143392,-6.74842,55848
random,22C,7,-0.00217721,7.22091,1.07143,0.0549962,0.00630003,0.156928,0.0551375,0.164208,0.0446476,0.36,4.9646e-09,0.0127527,-6.0317,55848
random,22C,8,0.0312812,4.01435,0.915497,0.0752731,0.00616485,0.597196,7.24955e-16,0.217963,0.00737416,0.373333,1.07216e-09,0.012538,-5.86927,55848
random,22C,9,0.0226927,5.78658,1.007,0.0855369,0.00609642,0.351518,1.02998e-05,0.222057,0.00631306,0.373333,1.07216e-09,0.0125935,-5.91382,55848
random,22C,10,-0.134561,5.99376,1.12167,0.00679888,0.00662134,0.112478,0.170563,0.0176634,0.830127,0.386667,2.17688e-10,0.0135689,-6.12771,55848
random,22C,11,0.0444562,5.63448,1.04443,0.0744354,0.00617043,0.20122,0.0135444,0.230356,0.00456954,0.413333,7.43554e-12,0.0124525,-5.91765,55848
random,22C,12,0.0798471,6.37015,1.11115,0.134712,0.00576859,0.135117,0.0992378,0.309395,0.000116885,0.26,7.26842e-05,0.0122197,-6.02056,55848
random,22C,13,0.258362,4.40119,0.923062,0.222521,0.0051832,0.432734,3.19558e-08,0.515018,1.5531e-11,0.306667,1.24781e-06,0.0109705,-5.70275,55848
random,22C,14,0.00947276,6.90701,1.0699,0.0805041,0.00612997,0.16666,0.041513,0.206805,0.011112,0.333333,8.87002e-08,0.0126784,-6.00945,55848
random,22C,15,0.0607781,6.51015,1.01137,0.0725259,0.00618316,0.23017,0.0046033,0.249831,0.00204756,0.413333,7.43554e-12,0.0123457,-5.87858,55848
random,22C,16,-0.132896,6.36478,1.10857,0.0128236,0.00658118,0.143614,0.0795515,0.032206,0.695617,0.366667,2.32488e-09,0.0135589,-6.12582,55848
random,22C,17,-0.137233,4.13384,1.03658,0.00207243,0.00665285,0.38601,1.06884e-06,0.00551175,0.946629,0.293333,4.28492e-06,0.0135849,-6.20743,55848
random,22C,18,-0.0303378,7.87965,1.17549,0.0586925,0.00627538,0.00167336,0.983786,0.152707,0.0621,0.333333,8.87002e-08,0.0129306,-6.21365,55848
random,22C,19,0.125539,5.25598,1.0333,0.175919,0.00549387,0.22799,0.00501618,0.369804,3.20138e-06,0.24,0.000334734,0.0119124,-5.89037,55848
random,22C,20,-0.0333762,5.48455,1.00513,0.070099,0.00619934,0.345038,1.53202e-05,0.168255,0.0395749,0.306667,1.24781e-06,0.0129497,-5.93558,55848
