model,clade,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,21J,6,6.80442,1.05179,0.112448,0.00591701,0.222845,0.00612508,0.292935,0.000274952,0.353333,1.0441e-08,0.0110614,-5.9417,965925
random,21J,7,6.03992,1.04422,0.071099,0.00619267,0.298526,0.000206792,0.182135,0.0256998,0.393333,9.58244e-11,0.0115754,-5.95872,965925
random,21J,8,7.06643,1.15576,0.00837986,0.0066108,0.0918877,0.26342,0.0197315,0.810592,0.32,3.42678e-07,0.0124233,-6.28357,965925
random,21J,9,4.94815,0.986878,0.0834381,0.00611041,0.36588,4.1389e-06,0.211204,0.00947537,0.38,4.86872e-10,0.0114545,-5.91289,965925
random,21J,10,7.04936,1.16631,-0.054871,0.00703247,-0.0471653,0.566549,-0.157982,0.0535036,0.4,4.15239e-11,0.0127748,-6.40427,965925
random,21J,11,8.24488,1.13767,0.0145433,0.00656971,0.00539993,0.94771,0.0350534,0.670214,0.353333,1.0441e-08,0.0123131,-6.18158,965925
random,21J,12,4.9487,1.13609,0.00219466,0.00665204,0.131689,0.108194,0.00517339,0.949901,0.386667,2.17688e-10,0.0124871,-6.21502,965925
random,21J,13,5.47715,0.963424,0.137631,0.00574913,0.415744,1.21853e-07,0.368672,3.44878e-06,0.406667,1.77116e-11,0.0107058,-5.80079,965925
random,21J,14,4.89251,1.06958,0.178053,0.00547964,0.28458,0.000416354,0.339175,2.17792e-05,0.213333,0.00210586,0.0110435,-6.05205,965925
random,21J,15,5.24527,0.928373,0.16095,0.00559367,0.42178,7.63842e-08,0.40034,3.8535e-07,0.413333,7.43554e-12,0.0105537,-5.77266,965925
random,21J,16,6.14084,1.08892,-0.0274415,0.00684961,0.140457,0.0864634,-0.066047,0.421964,0.38,4.86872e-10,0.0127599,-7.60563,965925
random,21J,17,7.68235,1.06912,0.0264144,0.00649057,0.125227,0.126787,0.0746101,0.364193,0.453333,2.89726e-14,0.0119271,-6.04164,965925
random,21J,18,8.40491,1.0727,0.0666044,0.00622264,0.152107,0.0631453,0.16163,0.0481544,0.393333,9.58244e-11,0.0117258,-5.99465,965925
random,21J,19,7.49464,1.00554,0.0694129,0.00620391,0.250893,0.00195636,0.212322,0.00909517,0.48,5.14507e-16,0.0113314,-5.91895,965925
random,21J,20,7.00611,1.18947,-0.00371583,0.00669144,0.00548177,0.946919,-0.00804498,0.922164,0.293333,4.28492e-06,0.0127248,-6.63261,965925
neutral,21K,1,1.23298,0.50737,0.79675,0.001355,0.776622,1.6711e-31,0.856916,1.93416e-44,0.0933333,0.532187,0.00630927,-5.35436,341745
random,21K,1,4.79597,0.88559,0.217751,0.00521499,0.469646,1.33726e-09,0.47417,8.82567e-10,0.3,2.32924e-06,0.0106721,-5.757,341745
random,21K,2,6.06588,1.02226,0.0047249,0.00663517,0.336141,2.6055e-05,0.0124778,0.879543,0.386667,2.17688e-10,0.0129058,-6.19678,341745
random,21K,3,8.37602,1.31009,-0.117368,0.00744912,-0.222534,0.00619867,-0.267127,0.000951413,0.32,3.42678e-07,0.0144817,-7.055,341745
random,21K,4,6.44254,1.1698,-0.0428139,0.00695209,-0.0114973,0.888945,-0.106613,0.194108,0.366667,2.32488e-09,0.0135333,-6.45983,341745
random,21K,5,5.28025,1.12106,-0.0700518,0.00713368,0.0675605,0.411384,-0.188629,0.0207948,0.353333,1.0441e-08,0.0137012,-6.86651,341745
random,21K,6,5.80878,1.10583,-0.0320022,0.00688001,0.0969247,0.238028,-0.0957317,0.243882,0.433333,4.99553e-13,0.0131416,-6.44092,341745
random,21K,7,6.37607,0.926824,0.149477,0.00567016,0.370626,3.03251e-06,0.361332,5.55074e-06,0.313333,6.5874e-07,0.0113186,-5.77887,341745
random,21K,8,6.10391,1.02971,0.0813526,0.00612432,0.0997608,0.224508,0.229939,0.00464561,0.4,4.15239e-11,0.01189,-5.95375,341745
random,21K,9,7.43292,1.06801,0.0189559,0.00654029,0.131381,0.109028,0.0519263,0.527994,0.386667,2.17688e-10,0.0126843,-6.09058,341745
random,21K,10,4.58548,0.964449,0.0577404,0.00628173,0.356467,7.56074e-06,0.170561,0.0369081,0.38,4.86872e-10,0.0121143,-5.93867,341745
random,21K,11,4.59105,0.917677,0.131398,0.00579068,0.413889,1.4041e-07,0.408893,2.04799e-07,0.393333,9.58244e-11,0.0111109,-5.7722,341745
random,21K,12,3.8334,1.0276,-0.0291279,0.00686085,0.33412,2.93296e-05,-0.0812281,0.32308,0.333333,8.87002e-08,0.0132034,-6.40653,341745
random,21K,13,6.15625,1.04637,0.0704627,0.00619692,0.177157,0.0301014,0.1878,0.0213718,0.326667,1.75644e-07,0.0121187,-6.13466,341745
random,21K,14,5.79556,1.04877,0.0924637,0.00605024,0.12868,0.116566,0.278111,0.00056917,0.4,4.15239e-11,0.0116601,-5.96306,341745
random,21K,15,5.7617,0.933506,0.19489,0.0053674,0.329351,3.86531e-05,0.456246,4.42209e-09,0.286667,7.76892e-06,0.0107905,-5.77555,341745
random,21K,16,4.67071,0.984935,0.1014,0.00599067,0.365149,4.34012e-06,0.231755,0.00432235,0.26,7.26842e-05,0.0120506,-5.89855,341745
random,21K,17,5.98707,0.958464,0.129892,0.00580072,0.366637,3.93998e-06,0.334743,2.82802e-05,0.366667,2.32488e-09,0.0114387,-5.80252,341745
random,21K,18,4.85653,0.878942,0.155877,0.00562748,0.46148,2.78888e-09,0.440043,1.75585e-08,0.373333,1.07216e-09,0.0109327,-5.76524,341745
random,21K,19,8.03841,1.23105,-0.0995199,0.00733013,-0.222965,0.00609705,-0.248666,0.00215217,0.34,4.41294e-08,0.0141297,-6.81659,341745
random,21K,20,5.63959,0.976608,0.107071,0.00595286,0.38324,1.29468e-06,0.230869,0.00447748,0.3,2.32924e-06,0.0121254,-5.91131,341745
neutral,21L,1,1.29903,0.525485,0.763998,0.00157335,0.777879,1.15787e-31,0.839276,5.30581e-41,0.1,0.442524,0.00683402,-5.34046,245921
random,21L,1,6.36454,0.994787,0.137825,0.00574784,0.289192,0.000331641,0.346361,1.41373e-05,0.3,2.32924e-06,0.0117096,-6.13746,245921
random,21L,2,6.60895,1.11304,0.00806499,0.0066129,0.0990259,0.227958,0.0241768,0.76901,0.38,4.86872e-10,0.0130429,-6.14594,245921
random,21L,3,4.63438,1.02341,0.0505094,0.00632994,0.296636,0.000227838,0.135223,0.0989695,0.353333,1.0441e-08,0.0127011,-6.00978,245921
random,21L,4,6.35723,1.04276,0.0949639,0.00603357,0.192453,0.0183027,0.229947,0.00464408,0.293333,4.28492e-06,0.0123421,-6.26688,245921
random,21L,5,7.42612,1.06469,0.0729436,0.00618038,0.127451,0.120129,0.189271,0.0203567,0.326667,1.75644e-07,0.0124799,-6.07796,245921
random,21L,6,8.30838,1.20545,0.0480953,0.00634603,-0.185211,0.0232649,0.110368,0.178779,0.32,3.42678e-07,0.0130343,-6.25147,245921
random,21L,7,6.63075,1.08394,-0.0412909,0.00694194,-0.0159649,0.846249,-0.139795,0.0879719,0.446667,7.60967e-14,0.0134803,-6.35994,245921
random,21L,8,4.60063,0.996301,0.133742,0.00577506,0.228567,0.00490378,0.358541,6.63152e-06,0.34,4.41294e-08,0.0116362,-5.89072,245921
random,21L,9,6.67528,1.0616,0.0691484,0.00620568,0.124554,0.128856,0.19367,0.0175656,0.353333,1.0441e-08,0.0123958,-5.98304,245921
random,21L,10,4.11879,1.02544,0.0410279,0.00639315,0.330612,3.59476e-05,0.108444,0.186518,0.406667,1.77116e-11,0.0128384,-6.02046,245921
random,21L,11,4.83104,0.93796,0.12678,0.00582147,0.424662,6.09148e-08,0.348201,1.26347e-05,0.326667,1.75644e-07,0.0116852,-5.80802,245921
random,21L,12,6.59271,1.13882,-0.0358472,0.00690565,0.0719533,0.38157,-0.0920655,0.262494,0.293333,4.28492e-06,0.0137849,-6.45402,245921
random,21L,13,8.94508,1.23368,-0.0554471,0.00703631,-0.177792,0.0295065,-0.125632,0.125552,0.306667,1.24781e-06,0.0142415,-6.47005,245921
random,21L,14,5.05757,0.97007,0.0932874,0.00604475,0.393778,6.18479e-07,0.239779,0.00312316,0.346667,2.16278e-08,0.0122421,-5.96603,245921
random,21L,15,6.09428,1.1454,0.0256206,0.00649586,-0.00518642,0.949775,0.0618792,0.451904,0.373333,1.07216e-09,0.0131912,-6.14405,245921
random,21L,16,5.8791,1.01489,0.0340738,0.00643951,0.30596,0.000140322,0.102571,0.211658,0.426667,1.24888e-12,0.0127238,-6.02784,245921
random,21L,17,7.66851,1.12346,0.0416439,0.00638904,-0.0129936,0.874603,0.108772,0.185181,0.333333,8.87002e-08,0.0128518,-6.1793,245921
random,21L,18,10.4706,1.35074,-0.0866848,0.00724457,-0.155826,0.0568907,-0.142973,0.0809178,0.18,0.0153443,0.0154716,-7.02267,245921
random,21L,19,3.854,0.933816,0.115744,0.00589504,0.498414,8.55932e-11,0.331269,3.46114e-05,0.4,4.15239e-11,0.0117619,-5.80755,245921
random,21L,20,5.3536,1.0356,0.0969354,0.00602043,0.181617,0.0261302,0.30019,0.000189771,0.413333,7.43554e-12,0.011892,-5.89847,245921
neutral,22A,1,1.27223,0.541932,0.769034,0.00153977,0.791316,1.96323e-33,0.836556,1.6516e-40,0.08,0.724957,0.00689218,-5.3337,31466
random,22A,1,7.54049,1.24096,-0.0285298,0.00685687,-0.194623,0.0170065,-0.076388,0.352842,0.34,4.41294e-08,0.0136063,-6.38036,31466
random,22A,2,6.36945,1.07647,0.0887602,0.00607493,0.16918,0.0384862,0.237354,0.00344932,0.326667,1.75644e-07,0.0122021,-5.96127,31466
random,22A,3,5.23486,1.05394,-0.0403965,0.00693598,0.25579,0.00158153,-0.0944234,0.250415,0.266667,4.24629e-05,0.0139836,-6.99556,31466
random,22A,4,5.96449,0.958886,0.191142,0.00539239,0.245324,0.00247943,0.45627,4.4129e-09,0.313333,6.5874e-07,0.0110782,-5.78224,31466
random,22A,5,5.59972,0.969492,0.109577,0.00593615,0.334889,2.80402e-05,0.332646,3.19561e-05,0.413333,7.43554e-12,0.0117304,-5.88885,31466
random,22A,6,5.76738,1.10867,-0.0363972,0.00690931,0.160827,0.0492916,-0.0968338,0.238471,0.393333,9.58244e-11,0.0137056,-6.34122,31466
random,22A,7,8.12982,1.2949,-0.063445,0.00708963,-0.0950027,0.247507,-0.128857,0.116059,0.273333,2.44551e-05,0.0145555,-6.60066,31466
random,22A,8,5.57973,1.00174,0.123321,0.00584453,0.243251,0.00270446,0.337935,2.344e-05,0.333333,8.87002e-08,0.0117117,-5.89121,31466
random,22A,9,6.83398,1.15286,0.00750079,0.00661666,-0.0227999,0.781826,0.019387,0.813839,0.366667,2.32488e-09,0.0132499,-6.30257,31466
random,22A,10,4.72168,0.966262,0.129835,0.0058011,0.37856,1.78286e-06,0.379589,1.66245e-06,0.413333,7.43554e-12,0.0115172,-5.79564,31466
random,22A,11,7.10979,1.18184,-0.0837054,0.0072247,-0.171216,0.0361789,-0.249384,0.00208717,0.42,3.07196e-12,0.0140732,-6.85033,31466
random,22A,12,8.67079,1.30853,-0.0932891,0.00728859,-0.324861,4.99195e-05,-0.22102,0.00656822,0.32,3.42678e-07,0.0145311,-6.95203,31466
random,22A,13,6.67749,1.13692,0.0838364,0.00610776,0.000317592,0.996922,0.199228,0.0145183,0.346667,2.16278e-08,0.0124971,-6.05813,31466
random,22A,14,6.70615,1.11229,-0.00910114,0.00672734,0.155439,0.0575155,-0.0209453,0.79918,0.38,4.86872e-10,0.0136657,-6.20757,31466
random,22A,15,6.20387,1.1162,-0.00543446,0.0067029,0.0381564,0.64295,-0.0155249,0.850436,0.36,4.9646e-09,0.0132424,-6.24813,31466
random,22A,16,6.11956,1.15722,0.0100842,0.00659944,0.11448,0.163031,0.0213702,0.795195,0.3,2.32924e-06,0.0136401,-6.27699,31466
random,22A,17,6.42847,1.0948,0.0411676,0.00639222,0.216189,0.00788119,0.106158,0.196032,0.373333,1.07216e-09,0.012855,-6.08375,31466
random,22A,18,6.44176,0.982021,0.154586,0.0056361,0.1658,0.0425913,0.40831,2.13938e-07,0.42,3.07196e-12,0.0113606,-5.82778,31466
random,22A,19,5.27777,1.0308,-0.0025799,0.00668387,0.296943,0.000224291,-0.00697134,0.932525,0.346667,2.16278e-08,0.0132932,-6.29853,31466
random,22A,20,6.33763,1.16246,-0.0614604,0.0070764,-0.00225339,0.978167,-0.15523,0.0578571,0.4,4.15239e-11,0.014071,-6.65395,31466
neutral,22B,1,1.16383,0.542969,0.748457,0.00167696,0.796768,3.44272e-34,0.825612,1.30161e-38,0.08,0.724957,0.00695287,-5.36315,189953
random,22B,1,5.97189,0.901734,0.14211,0.00571927,0.416517,1.1484e-07,0.425756,5.58683e-08,0.38,4.86872e-10,0.0110938,-5.76212,189953
random,22B,2,5.85947,1.09255,-0.0130966,0.00675398,0.174945,0.0322538,-0.0340248,0.67935,0.32,3.42678e-07,0.0132184,-6.26189,189953
random,22B,3,7.03407,1.18346,0.00385442,0.00664097,-0.0338461,0.680942,0.00871605,0.915695,0.333333,8.87002e-08,0.0132941,-6.36568,189953
random,22B,4,8.4764,1.19956,-0.0628895,0.00708593,0.0511543,0.534155,-0.135186,0.099064,0.24,0.000334734,0.0141315,-6.68283,189953
random,22B,5,8.86152,1.19657,-0.00888508,0.0067259,-0.0527556,0.521417,-0.0221449,0.787943,0.36,4.9646e-09,0.0132431,-6.24433,189953
random,22B,6,6.80514,1.15825,-0.0568833,0.00704589,0.101663,0.215752,-0.1363,0.0962867,0.286667,7.76892e-06,0.0138429,-6.84617,189953
random,22B,7,3.49792,0.829501,0.223332,0.00517778,0.545941,4.99972e-13,0.514041,1.7215e-11,0.273333,2.44551e-05,0.0105077,-5.65409,189953
random,22B,8,6.37503,1.17694,-0.0220105,0.0068134,0.125241,0.126744,-0.0471351,0.566798,0.286667,7.76892e-06,0.0137032,-6.49039,189953
random,22B,9,5.7065,1.02031,0.0178575,0.00654762,0.256167,0.00155558,0.0454257,0.580962,0.333333,8.87002e-08,0.0129021,-6.1154,189953
random,22B,10,6.51564,0.966369,0.171811,0.00552126,0.272777,0.00073239,0.452156,6.30588e-09,0.406667,1.77116e-11,0.0109152,-5.78839,189953
random,22B,11,7.47709,0.989608,0.123398,0.00584402,0.233912,0.00396492,0.305175,0.000146253,0.353333,1.0441e-08,0.0116787,-5.85487,189953
random,22B,12,7.26058,0.972551,0.163456,0.00557696,0.329015,3.94062e-05,0.367254,3.78431e-06,0.26,7.26842e-05,0.011385,-5.81401,189953
random,22B,13,7.33943,1.07011,0.0963444,0.00602437,0.0844435,0.304231,0.252477,0.00182709,0.42,3.07196e-12,0.0119072,-5.93749,189953
random,22B,14,10.2288,1.22285,0.0969599,0.00602027,-0.0678612,0.4093,0.186026,0.0226539,0.273333,2.44551e-05,0.012663,-6.27877,189953
random,22B,15,6.59643,1.14467,-0.0270821,0.00684721,0.117384,0.152551,-0.0810288,0.324273,0.406667,1.77116e-11,0.0131706,-6.38496,189953
random,22B,16,8.64809,1.11899,-0.0375134,0.00691676,-0.0285618,0.728626,-0.106834,0.193183,0.42,3.07196e-12,0.0133526,-6.31661,189953
random,22B,17,7.40072,1.25441,-0.0830143,0.0072201,-0.0842336,0.305439,-0.175716,0.031489,0.24,0.000334734,0.0143769,-7.47471,189953
random,22B,18,8.16417,1.13148,-0.000540393,0.00667027,0.000112091,0.998914,-0.00160501,0.984448,0.373333,1.07216e-09,0.0128768,-6.16352,189953
random,22B,19,5.98269,1.04979,0.0273353,0.00648443,0.27324,0.000716691,0.0665735,0.418266,0.333333,8.87002e-08,0.0128738,-6.15046,189953
random,22B,20,9.68474,1.28907,-0.0788323,0.00719222,-0.244776,0.00253723,-0.171751,0.0355924,0.313333,6.5874e-07,0.0142684,-6.68115,189953
neutral,22C,1,1.20571,0.546596,0.739778,0.00173482,0.792331,1.42555e-33,0.824634,1.89449e-38,0.06,0.951111,0.00726484,-5.31654,55848
random,22C,1,4.53877,1.00875,0.0869292,0.00608714,0.39776,4.64702e-07,0.212086,0.00917433,0.273333,2.44551e-05,0.0127015,-5.92974,55848
random,22C,2,7.27945,1.09949,-0.0171095,0.00678073,0.0862753,0.293823,-0.0521411,0.526287,0.426667,1.24888e-12,0.0136127,-6.21548,55848
random,22C,3,5.69649,1.07342,0.0296241,0.00646917,0.232171,0.00425124,0.0968643,0.238322,0.44,1.96583e-13,0.0129554,-6.01778,55848
random,22C,4,4.76897,0.945117,0.0833587,0.00611094,0.48911,2.14137e-10,0.238507,0.00329051,0.373333,1.07216e-09,0.0124518,-5.84553,55848
random,22C,5,7.65117,1.09278,0.071175,0.00619217,0.093716,0.253998,0.200984,0.0136565,0.333333,8.87002e-08,0.0126305,-6.10599,55848
random,22C,6,6.86356,1.12683,-0.038565,0.00692377,0.115898,0.15785,-0.105787,0.197608,0.34,4.41294e-08,0.0140129,-6.42468,55848
random,22C,7,5.83034,1.09825,0.0277918,0.00648139,0.249227,0.00210121,0.0684795,0.405036,0.3,2.32924e-06,0.0134159,-6.17453,55848
random,22C,8,4.43713,1.00676,0.0160824,0.00655945,0.397431,4.75882e-07,0.0465585,0.571557,0.38,4.86872e-10,0.0132824,-6.11653,55848
random,22C,9,6.46928,0.998942,0.0663898,0.00622407,0.330673,3.58231e-05,0.179845,0.0276511,0.373333,1.07216e-09,0.0127611,-5.91001,55848
random,22C,10,4.56272,1.00772,0.0745681,0.00616955,0.381517,1.45734e-06,0.208026,0.0106344,0.353333,1.0441e-08,0.0126067,-5.89301,55848
random,22C,11,4.42818,0.930827,0.13596,0.00576027,0.451898,6.44779e-09,0.361007,5.66753e-06,0.406667,1.77116e-11,0.0118815,-5.78074,55848
random,22C,12,6.96359,1.09397,0.0571668,0.00628555,0.0861472,0.294543,0.166422,0.04181,0.393333,9.58244e-11,0.0127622,-6.03206,55848
random,22C,13,5.77064,1.00178,0.0826655,0.00611556,0.353021,9.38158e-06,0.195654,0.0164195,0.36,4.9646e-09,0.0128225,-5.92943,55848
random,22C,14,4.60533,0.961476,0.100413,0.00599725,0.4552,4.84432e-09,0.274884,0.000663375,0.353333,1.0441e-08,0.0123022,-5.82202,55848
random,22C,15,6.25217,1.05207,0.0684304,0.00621046,0.244699,0.00254547,0.195215,0.0166676,0.393333,9.58244e-11,0.0126495,-5.94897,55848
random,22C,16,6.88428,1.18461,-0.0486279,0.00699085,-0.0426506,0.6043,-0.132639,0.10565,0.38,4.86872e-10,0.0141376,-6.42293,55848
random,22C,17,8.31183,1.41004,-0.0965326,0.00731022,-0.203375,0.0125557,-0.197521,0.0154008,0.273333,2.44551e-05,0.0152436,-6.90771,55848
random,22C,18,4.99861,0.979069,0.0417128,0.00638858,0.438899,1.93017e-08,0.138842,0.0901794,0.446667,7.60967e-14,0.0127823,-5.96725,55848
random,22C,19,8.58191,1.25116,-0.0338281,0.00689219,-0.131035,0.109972,-0.085779,0.296619,0.306667,1.24781e-06,0.0140888,-6.43943,55848
random,22C,20,6.23305,1.17787,0.126954,0.00582031,0.0141937,0.86313,0.266971,0.000958231,0.24,0.000334734,0.0125607,-6.22208,55848
