model,clade,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
neutral,21J,1,0.0866667,0.627917,-5.40139,7253.33,0.00750921,0.797127,3.06446e-34,0.771425,7.42742e-31,0.270499,0.719932,0.675057,0.723651,965925
random,21J,1,0.373333,1.07216e-09,-5.75901,10251.6,0.0106133,0.586887,2.96246e-15,0.388356,9.07425e-07,0.623828,0.546482,0.528925,0.566917,965925
random,21J,2,0.413333,7.43554e-12,-6.07666,11424.2,0.0118272,0.277763,0.000578715,0.101864,0.214841,0.939417,0.493345,0.487544,0.49364,965925
random,21J,3,0.366667,2.32488e-09,-5.8621,10357.7,0.0107231,0.41668,1.13408e-07,0.368035,3.59587e-06,0.726741,0.539814,0.505422,0.558164,965925
random,21J,4,0.306667,1.24781e-06,-6.40657,12532.6,0.0129747,-0.0865643,0.292203,-0.0538552,0.51276,1.26717,0.361183,0.398092,0.375764,965925
random,21J,5,0.373333,1.07216e-09,-6.17625,11704.4,0.0121173,0.0146732,0.858554,0.0639947,0.436562,1.03849,0.42533,0.450879,0.449683,965925
random,21J,6,0.333333,8.87002e-08,-6.32418,11841.4,0.0122591,-0.0963998,0.240591,0.0517629,0.529295,1.18616,0.396207,0.397667,0.410884,965925
random,21J,7,0.386667,2.17688e-10,-6.13383,11855.2,0.0122734,0.201601,0.0133646,0.019557,0.812236,0.995776,0.453978,0.479068,0.468476,965925
random,21J,8,0.313333,6.5874e-07,-6.19701,11086.3,0.0114774,0.296629,0.000227921,0.228762,0.00486643,1.06038,0.479741,0.482411,0.480908,965925
random,21J,9,0.42,3.07196e-12,-6.06489,11140.2,0.0115332,0.168697,0.0390526,0.175564,0.031639,0.928168,0.46633,0.460386,0.476689,965925
random,21J,10,0.32,3.42678e-07,-6.10277,10985.5,0.011373,-0.0674412,0.412212,0.235899,0.00365933,0.966325,0.436589,0.415876,0.476671,965925
random,21J,11,0.36,4.9646e-09,-6.10364,11166.1,0.01156,0.102581,0.211614,0.192108,0.0185161,0.966873,0.431894,0.403145,0.451245,965925
random,21J,12,0.38,4.86872e-10,-5.98664,10616.7,0.0109912,0.269144,0.000867133,0.308422,0.000123121,0.850843,0.474673,0.444782,0.491741,965925
random,21J,13,0.366667,2.32488e-09,-6.6598,13128.6,0.0135917,-0.243207,0.00270953,-0.247501,0.00226147,1.51916,0.356764,0.406067,0.351559,965925
random,21J,14,0.353333,1.0441e-08,-5.8886,10562.9,0.0109356,0.309536,0.000116009,0.330528,3.6124e-05,0.752901,0.487772,0.488556,0.518369,965925
random,21J,15,0.353333,1.0441e-08,-5.89877,10454.6,0.0108234,0.330203,3.68054e-05,0.348642,1.22983e-05,0.763253,0.505865,0.497336,0.532783,965925
random,21J,16,0.4,4.15239e-11,-5.91358,10539.9,0.0109117,0.223432,0.00598835,0.324849,4.99527e-05,0.777913,0.480342,0.474178,0.508101,965925
random,21J,17,0.406667,1.77116e-11,-5.89053,10727.5,0.011106,0.184581,0.0237466,0.27981,0.000524686,0.754543,0.488334,0.494597,0.533949,965925
random,21J,18,0.34,4.41294e-08,-6.63332,13011.8,0.0134708,-0.170387,0.0371043,-0.230808,0.00448837,1.49294,0.361068,0.408169,0.346487,965925
random,21J,19,0.3,2.32924e-06,-6.49754,12631.2,0.0130768,-0.0761452,0.354379,-0.0718122,0.382507,1.35794,0.401084,0.42418,0.409481,965925
random,21J,20,0.3,2.32924e-06,-6.79851,12501,0.012942,-0.0550081,0.503764,-0.0310316,0.706196,1.65918,0.400829,0.367197,0.372303,965925
neutral,21K,1,0.0933333,0.532187,-5.35436,2156.16,0.00630927,0.776622,1.6711e-31,0.856916,1.93416e-44,0.231262,0.746315,0.674529,0.746086,341745
random,21K,1,0.326667,1.75644e-07,-6.05146,4285.47,0.01254,0.127695,0.119416,0.125756,0.125179,0.919376,0.451232,0.472477,0.484126,341745
random,21K,2,0.266667,4.24629e-05,-6.49334,4610.85,0.0134921,0.215385,0.00812109,-0.0614248,0.455239,1.35939,0.474498,0.505041,0.45211,341745
random,21K,3,0.406667,1.77116e-11,-5.8253,3857.43,0.0112874,0.30035,0.000188204,0.367617,3.69562e-06,0.695484,0.5221,0.50692,0.544112,341745
random,21K,4,0.293333,4.28492e-06,-5.80753,3740.16,0.0109443,0.338703,2.23976e-05,0.429614,4.10864e-08,0.678294,0.536669,0.49499,0.566154,341745
random,21K,5,0.3,2.32924e-06,-5.86845,3885.18,0.0113686,0.264958,0.00105037,0.349166,1.19088e-05,0.738496,0.514386,0.526367,0.538633,341745
random,21K,6,0.4,4.15239e-11,-6.1043,4298.86,0.0125791,0.36073,5.76881e-06,0.0428237,0.602832,0.972146,0.516309,0.519791,0.496835,341745
random,21K,7,0.413333,7.43554e-12,-6.05846,3950.09,0.0115586,0.198749,0.0147612,0.307113,0.000132008,0.928172,0.475821,0.448152,0.490296,341745
random,21K,8,0.413333,7.43554e-12,-6.0253,4232.86,0.012386,0.193568,0.0176262,0.0863802,0.293234,0.893511,0.490266,0.507864,0.495934,341745
random,21K,9,0.353333,1.0441e-08,-6.302,4483.28,0.0131188,0.229523,0.00472255,-0.0539006,0.512404,1.1688,0.453306,0.457959,0.425758,341745
random,21K,10,0.3,2.32924e-06,-6.39108,4596.57,0.0134503,0.0177246,0.829548,-0.0717619,0.382841,1.25721,0.420498,0.428235,0.417427,341745
random,21K,11,0.36,4.9646e-09,-6.69544,4784.6,0.0140005,-0.264911,0.00105258,-0.174835,0.0323647,1.56043,0.368024,0.406644,0.375514,341745
random,21K,12,0.426667,1.24888e-12,-6.04698,4266.48,0.0124844,0.272085,0.000756469,0.064728,0.431313,0.915011,0.486411,0.494905,0.486624,341745
random,21K,13,0.326667,1.75644e-07,-6.27188,4060.52,0.0118817,0.0576111,0.48376,0.24773,0.00223959,1.14102,0.452708,0.416575,0.458413,341745
random,21K,14,0.366667,2.32488e-09,-6.26223,4488.19,0.0131332,-0.112642,0.169935,-0.053479,0.515713,1.129,0.40183,0.419994,0.411154,341745
random,21K,15,0.266667,4.24629e-05,-7.6274,4975.6,0.0145594,-0.206631,0.0111814,-0.245105,0.00250245,2.49119,0.37401,0.424555,0.352356,341745
random,21K,16,0.313333,6.5874e-07,-6.00362,4246.37,0.0124255,0.4001,3.92146e-07,0.116989,0.153948,0.87176,0.513129,0.531806,0.510356,341745
random,21K,17,0.406667,1.77116e-11,-5.84176,3948.03,0.0115526,0.396851,4.96192e-07,0.303215,0.000162115,0.711484,0.527076,0.519859,0.545026,341745
random,21K,18,0.333333,8.87002e-08,-6.56623,4653.72,0.0136175,-0.0774672,0.346062,-0.0783197,0.340764,1.43202,0.396581,0.415623,0.372808,341745
random,21K,19,0.333333,8.87002e-08,-6.16352,4343.05,0.0127085,0.182875,0.0250946,0.115707,0.15854,1.03112,0.457828,0.474984,0.459213,341745
random,21K,20,0.273333,2.44551e-05,-6.24016,4623.61,0.0135294,-0.019091,0.81663,0.0174561,0.832091,1.10611,0.400844,0.440657,0.441496,341745
neutral,21L,1,0.1,0.442524,-5.34046,1680.63,0.00683402,0.777879,1.15787e-31,0.839276,5.30581e-41,0.24002,0.737258,0.674347,0.737111,245921
random,21L,1,0.173333,0.0219027,-6.02633,3143.42,0.0127822,0.515252,1.51504e-11,0.232805,0.00414494,0.916943,0.498005,0.471173,0.490061,245921
random,21L,2,0.3,2.32924e-06,-6.86531,3493.08,0.0142041,0.0292379,0.722462,-0.140953,0.0853473,1.75305,0.431806,0.483338,0.399603,245921
random,21L,3,0.466667,3.99411e-15,-6.11524,3199.95,0.0130121,0.201573,0.013378,-0.00849673,0.917809,1.00543,0.471667,0.483962,0.470912,245921
random,21L,4,0.406667,1.77116e-11,-6.32321,3314.96,0.0134798,0.21265,0.00898596,-0.0372028,0.65128,1.21247,0.477252,0.499062,0.448703,245921
random,21L,5,0.42,3.07196e-12,-6.27975,3340.4,0.0135832,0.0155735,0.849974,-0.0442776,0.590567,1.16879,0.434585,0.465345,0.427,245921
random,21L,6,0.353333,1.0441e-08,-6.09618,3170.17,0.012891,0.289395,0.00032831,0.0788105,0.337738,0.986605,0.47354,0.466449,0.467575,245921
random,21L,7,0.393333,9.58244e-11,-6.24129,3282,0.0133457,-0.00860963,0.91672,-0.00787761,0.923779,1.13081,0.437945,0.454699,0.428992,245921
random,21L,8,0.326667,1.75644e-07,-7.44349,3417.67,0.0138974,0.236929,0.00350942,-0.117506,0.152123,2.33188,0.480639,0.498342,0.427424,245921
random,21L,9,0.346667,2.16278e-08,-5.99771,3132.03,0.0127359,0.358646,6.58751e-06,0.104121,0.204797,0.888438,0.505112,0.534259,0.506314,245921
random,21L,10,0.38,4.86872e-10,-6.01639,3053.09,0.0124149,0.270607,0.000810373,0.184366,0.0239135,0.907729,0.489992,0.473791,0.491628,245921
random,21L,11,0.266667,4.24629e-05,-6.00021,2980.73,0.0121207,0.0451299,0.58343,0.277771,0.000578474,0.892101,0.443308,0.435461,0.484312,245921
random,21L,12,0.426667,1.24888e-12,-5.92116,2997.39,0.0121884,0.248729,0.00214634,0.224218,0.00580973,0.812917,0.493269,0.485486,0.508154,245921
random,21L,13,0.286667,7.76892e-06,-6.39894,3347.12,0.0136106,-0.0692418,0.399815,-0.0403087,0.624312,1.28792,0.402309,0.407347,0.390415,245921
random,21L,14,0.28,1.38833e-05,-6.11349,3279.89,0.0133372,0.275311,0.000650139,0.0665448,0.418467,1.00303,0.452915,0.510911,0.45361,245921
random,21L,15,0.286667,7.76892e-06,-5.90338,2997.02,0.0121869,0.233392,0.00404853,0.267427,0.000938432,0.795138,0.482723,0.528326,0.527153,245921
random,21L,16,0.326667,1.75644e-07,-5.98117,3006.32,0.0122247,0.135898,0.0972797,0.231118,0.00443338,0.872867,0.480925,0.473137,0.492081,245921
random,21L,17,0.286667,7.76892e-06,-6.14627,3284.2,0.0133547,0.176539,0.0306898,0.0530752,0.518893,1.03576,0.450744,0.481164,0.466693,245921
random,21L,18,0.306667,1.24781e-06,-6.48774,3411.14,0.0138709,-0.126654,0.122483,-0.0988826,0.228635,1.37618,0.370725,0.367111,0.364317,245921
random,21L,19,0.293333,4.28492e-06,-6.31178,3304.46,0.0134371,0.232403,0.00421207,-0.021818,0.791001,1.20112,0.45344,0.472803,0.428505,245921
random,21L,20,0.406667,1.77116e-11,-5.95708,3077.66,0.0125148,0.248929,0.00212817,0.154606,0.0588829,0.848229,0.501249,0.522939,0.516437,245921
neutral,22A,1,0.08,0.724957,-5.3337,216.869,0.00689218,0.791316,1.96323e-33,0.836556,1.6516e-40,0.260402,0.72843,0.654229,0.726204,31466
random,22A,1,0.306667,1.24781e-06,-6.3267,433.02,0.0137615,0.301043,0.000181562,-0.0302052,0.713674,1.24257,0.459991,0.506221,0.445391,31466
random,22A,2,0.433333,4.99553e-13,-6.05254,400.527,0.0127289,0.367861,3.63702e-06,0.0920256,0.262702,0.970489,0.508596,0.497095,0.497365,31466
random,22A,3,0.346667,2.16278e-08,-5.9111,386.737,0.0122906,0.311332,0.00010534,0.216211,0.00787494,0.829873,0.481363,0.497065,0.50596,31466
random,22A,4,0.406667,1.77116e-11,-5.85427,370.599,0.0117778,0.193328,0.01777,0.324927,4.97333e-05,0.773982,0.491141,0.474033,0.53279,31466
random,22A,5,0.333333,8.87002e-08,-5.79395,371.256,0.0117986,0.430882,3.71101e-08,0.32253,5.69184e-05,0.713628,0.523491,0.53465,0.55541,31466
random,22A,6,0.446667,7.60967e-14,-5.80188,370.453,0.0117731,0.574981,1.41684e-14,0.323669,5.33926e-05,0.721598,0.53857,0.506475,0.548259,31466
random,22A,7,0.286667,7.76892e-06,-5.81431,379.363,0.0120563,0.438579,1.98191e-08,0.281151,0.000491867,0.733516,0.52671,0.54465,0.552536,31466
random,22A,8,0.26,7.26842e-05,-6.69243,447.859,0.0142331,-0.165106,0.0434778,-0.153446,0.0608317,1.60731,0.366243,0.386698,0.358498,31466
random,22A,9,0.24,0.000334734,-7.44609,466.44,0.0148236,-0.0934619,0.255293,-0.175434,0.0317674,2.35967,0.371873,0.434575,0.354582,31466
random,22A,10,0.393333,9.58244e-11,-6.58391,435.253,0.0138325,-0.057066,0.487913,-0.172628,0.0346473,1.49965,0.393179,0.394062,0.37444,31466
random,22A,11,0.3,2.32924e-06,-5.87054,378.905,0.0120417,0.307469,0.000129531,0.291326,0.000298123,0.789773,0.498916,0.497253,0.533211,31466
random,22A,12,0.313333,6.5874e-07,-6.41612,418.128,0.0132882,-0.0414373,0.614632,0.00429263,0.958422,1.33297,0.395768,0.39186,0.400863,31466
random,22A,13,0.366667,2.32488e-09,-5.82165,353.746,0.0112422,0.197476,0.0154251,0.431688,3.47751e-08,0.742306,0.498985,0.470837,0.54261,31466
random,22A,14,0.433333,4.99553e-13,-6.20493,414.983,0.0131883,0.074232,0.366635,-0.0685414,0.40461,1.12198,0.445008,0.449924,0.447192,31466
random,22A,15,0.346667,2.16278e-08,-6.31074,428.378,0.013614,-0.038087,0.643555,-0.0350137,0.670566,1.22692,0.396883,0.420916,0.411843,31466
random,22A,16,0.36,4.9646e-09,-6.10149,408.529,0.0129832,0.416132,1.18286e-07,0.0739915,0.368195,1.01894,0.508821,0.520379,0.49618,31466
random,22A,17,0.426667,1.24888e-12,-5.90552,377.567,0.0119992,0.318844,6.98921e-05,0.272825,0.000730762,0.824838,0.498888,0.471761,0.522896,31466
random,22A,18,0.253333,0.000122655,-6.72403,466.55,0.0148271,-0.0355125,0.666152,-0.151776,0.0637288,1.63759,0.336828,0.391922,0.336627,31466
random,22A,19,0.426667,1.24888e-12,-6.30577,420.953,0.013378,0.228126,0.00498947,-0.0490131,0.551428,1.22244,0.468027,0.475677,0.45622,31466
random,22A,20,0.446667,7.60967e-14,-5.85903,374.757,0.0119099,0.223258,0.0060286,0.288777,0.000338556,0.778503,0.502237,0.490194,0.540717,31466
neutral,22B,1,0.08,0.724957,-5.36315,1320.72,0.00695287,0.796768,3.44272e-34,0.825612,1.30161e-38,0.260081,0.728515,0.665094,0.72816,189953
random,22B,1,0.3,2.32924e-06,-6.44907,2566.02,0.0135087,-0.0498555,0.5446,0.0179261,0.827639,1.33576,0.374875,0.364007,0.373106,189953
random,22B,2,0.406667,1.77116e-11,-6.54065,2584.69,0.013607,-0.15752,0.0542155,-0.227374,0.00513871,1.42716,0.406268,0.427325,0.394915,189953
random,22B,3,0.366667,2.32488e-09,-6.0837,2371.71,0.0124858,0.0673096,0.413127,0.112169,0.171747,0.972415,0.446823,0.453689,0.474414,189953
random,22B,4,0.346667,2.16278e-08,-6.05403,2424.22,0.0127622,0.294769,0.000250584,0.0812008,0.323243,0.942215,0.474483,0.501868,0.476573,189953
random,22B,5,0.353333,1.0441e-08,-5.8751,2267.62,0.0119378,0.512136,2.1025e-11,0.252302,0.00184094,0.764828,0.537939,0.523502,0.531986,189953
random,22B,6,0.34,4.41294e-08,-6.00527,2288.49,0.0120477,0.127835,0.119006,0.230859,0.00447919,0.894804,0.448032,0.463283,0.484679,189953
random,22B,7,0.333333,8.87002e-08,-6.44895,2568.08,0.0135196,0.00624328,0.939558,-0.107827,0.189052,1.33564,0.41288,0.427852,0.392683,189953
random,22B,8,0.386667,2.17688e-10,-5.81801,2147.23,0.011304,0.354291,8.66724e-06,0.378323,1.81173e-06,0.708857,0.509117,0.493291,0.538745,189953
random,22B,9,0.366667,2.32488e-09,-6.01522,2356.64,0.0124064,0.116302,0.156394,0.124772,0.128184,0.904083,0.464646,0.468283,0.49466,189953
random,22B,10,0.36,4.9646e-09,-6.20826,2478.46,0.0130478,0.145891,0.0748497,-0.01284,0.876074,1.09589,0.459132,0.471644,0.455318,189953
random,22B,11,0.36,4.9646e-09,-6.41535,2427.19,0.0127778,-0.151801,0.0636839,0.0868913,0.290377,1.30351,0.377486,0.361765,0.398857,189953
random,22B,12,0.326667,1.75644e-07,-5.86827,2156.84,0.0113546,0.203936,0.0123088,0.366287,4.03082e-06,0.759029,0.493653,0.472537,0.532974,189953
random,22B,13,0.3,2.32924e-06,-5.74948,2141.17,0.0112721,0.480313,4.97108e-10,0.386195,1.0552e-06,0.640378,0.550487,0.537252,0.577782,189953
random,22B,14,0.253333,0.000122655,-6.10789,2352.23,0.0123832,0.164526,0.0442304,0.229689,0.00469161,0.996788,0.466791,0.475353,0.505793,189953
random,22B,15,0.333333,8.87002e-08,-6.68603,2591.38,0.0136422,0.0900943,0.272892,-0.146401,0.0738274,1.57247,0.45056,0.481756,0.42636,189953
random,22B,16,0.366667,2.32488e-09,-6.44295,2473.89,0.0130237,0.0575809,0.48399,-0.0136127,0.868681,1.33063,0.438886,0.4241,0.424577,189953
random,22B,17,0.353333,1.0441e-08,-6.23382,2186.69,0.0115117,0.221564,0.00643307,0.334438,2.87884e-05,1.12431,0.480641,0.462694,0.501045,189953
random,22B,18,0.333333,8.87002e-08,-6.22913,2241.76,0.0118017,0.162263,0.0472725,0.286306,0.000382555,1.11911,0.469232,0.446731,0.484669,189953
random,22B,19,0.36,4.9646e-09,-5.841,2241.25,0.011799,0.461303,2.83284e-09,0.269005,0.000872726,0.730974,0.522049,0.517793,0.535763,189953
random,22B,20,0.326667,1.75644e-07,-6.49276,2564.11,0.0134987,0.0150646,0.854821,-0.0371556,0.651694,1.37948,0.418073,0.411016,0.418382,189953
neutral,22C,1,0.06,0.951111,-5.31654,405.727,0.00726484,0.792331,1.42555e-33,0.824634,1.89449e-38,0.25627,0.726702,0.668713,0.728126,55848
random,22C,1,0.4,4.15239e-11,-6.494,782.218,0.0140062,-0.0454884,0.580439,-0.177307,0.02996,1.42279,0.41418,0.429403,0.396165,55848
random,22C,2,0.32,3.42678e-07,-6.92915,822.805,0.0147329,0.0533117,0.51703,-0.136436,0.0959512,1.85636,0.388146,0.412199,0.37287,55848
random,22C,3,0.42,3.07196e-12,-6.67846,795.668,0.014247,-0.00605736,0.941355,-0.167874,0.0400315,1.60673,0.417754,0.436108,0.397498,55848
random,22C,4,0.3,2.32924e-06,-6.18971,685.126,0.0122677,-0.04741,0.564535,0.296612,0.00022812,1.12196,0.438072,0.394305,0.462183,55848
random,22C,5,0.313333,6.5874e-07,-6.41947,777.917,0.0139292,0.0336798,0.682425,-0.0541118,0.51075,1.34842,0.404883,0.408141,0.393887,55848
random,22C,6,0.413333,7.43554e-12,-6.05711,731.949,0.0131061,0.133805,0.102592,0.0602655,0.463808,0.987743,0.460827,0.473189,0.471594,55848
random,22C,7,0.346667,2.16278e-08,-6.46569,775.541,0.0138866,0.233177,0.00408371,-0.0917407,0.264188,1.39473,0.471875,0.491389,0.447251,55848
random,22C,8,0.333333,8.87002e-08,-5.97864,706.123,0.0126437,0.182832,0.0251298,0.198006,0.0151457,0.910171,0.462126,0.468959,0.484313,55848
random,22C,9,0.266667,4.24629e-05,-6.35986,761.418,0.0136338,-0.13499,0.0995571,0.0544943,0.507763,1.28942,0.374219,0.370217,0.392014,55848
random,22C,10,0.32,3.42678e-07,-6.90726,846.704,0.0151609,-0.273679,0.000702086,-0.2005,0.0138896,1.83349,0.332624,0.399549,0.332152,55848
random,22C,11,0.34,4.41294e-08,-5.98572,699.316,0.0125218,0.15754,0.0541837,0.22609,0.00540288,0.917484,0.478194,0.469953,0.498365,55848
random,22C,12,0.253333,0.000122655,-5.71519,585.422,0.0104824,0.424916,5.97046e-08,0.578613,8.84936e-15,0.650526,0.567461,0.504598,0.587674,55848
random,22C,13,0.32,3.42678e-07,-6.65338,800.528,0.014334,0.0967602,0.238829,-0.123263,0.132899,1.58147,0.418853,0.455579,0.391689,55848
random,22C,14,0.353333,1.0441e-08,-5.98411,720.599,0.0129029,0.210045,0.00988457,0.131915,0.107585,0.915145,0.46451,0.478477,0.485207,55848
random,22C,15,0.32,3.42678e-07,-6.14825,733.913,0.0131413,-0.0132525,0.872126,0.106502,0.194575,1.07881,0.410446,0.419065,0.436101,55848
random,22C,16,0.366667,2.32488e-09,-6.01217,721.396,0.0129171,0.20836,0.0105071,0.136883,0.0948576,0.943174,0.45539,0.465304,0.464864,55848
random,22C,17,0.42,3.07196e-12,-6.29542,774.646,0.0138706,-0.0158804,0.847053,-0.0520606,0.526927,1.22449,0.40492,0.422673,0.406462,55848
random,22C,18,0.36,4.9646e-09,-5.89759,704.157,0.0126085,0.437744,2.12294e-08,0.209497,0.0100835,0.829191,0.513224,0.510314,0.513478,55848
random,22C,19,0.366667,2.32488e-09,-6.4876,788.148,0.0141124,-0.0261875,0.750408,-0.133655,0.102982,1.41616,0.410015,0.428894,0.398687,55848
random,22C,20,0.293333,4.28492e-06,-6.95222,838.057,0.015006,-0.101392,0.216985,-0.181872,0.0259173,1.87881,0.35196,0.39101,0.34408,55848
