model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20I,7,-0.0188309,-0.441688,12.6605,1.12538,0.046845,0.00635437,0.0401641,0.625558,0.139652,0.0195026,0.0883001,0.0867624,0.291096,0.453333,2.89726e-14,0.0126809,-5.98503,208187,150,-0.118478,0.148737
random,20I,8,0.017695,-0.269313,11.6647,1.095,0.104083,0.00597278,0.296421,0.000230358,0.238487,0.0568763,0.00329319,0.27688,0.000603543,0.26,7.26842e-05,0.0124523,-6.02247,208187,150,0.113,0.168576
random,20I,9,0.0986967,-0.14307,5.89882,1.03359,0.102108,0.00598595,0.32886,3.97581e-05,0.314336,0.098807,8.95186e-05,0.433916,2.90336e-08,0.42,3.07196e-12,0.0119058,-5.82604,208187,150,-0.143248,0.0803287
random,20I,10,-0.261397,-0.836244,10.1775,1.18926,-0.0738231,0.00715882,0.126947,0.121612,-0.218885,0.0479105,0.00712242,-0.119614,0.144852,0.386667,2.17688e-10,0.0141384,-7.29385,208187,150,0.0460052,0.576142
random,20I,11,-0.228905,-0.445746,15.2683,1.24236,-0.034344,0.00689563,0.076944,0.349338,-0.0858018,0.00736196,0.29649,0.0986631,0.229675,0.346667,2.16278e-08,0.0139555,-6.35861,208187,150,0.0409927,0.618438
random,20I,12,0.0754679,-0.723794,11.2309,1.19324,0.150421,0.00566386,-0.100835,0.219531,0.316852,0.100395,7.80071e-05,-0.0497616,0.545359,0.273333,2.44551e-05,0.0121022,-6.17521,208187,150,0.0314366,0.702541
random,20I,13,0.0773044,-0.24198,6.47783,1.07078,0.08433,0.00610447,0.307068,0.00013232,0.279007,0.0778447,0.000545307,0.329304,3.87576e-05,0.44,1.96583e-13,0.0120538,-5.89732,208187,150,-0.0170134,0.836289
random,20I,14,-0.161347,-0.501212,14.479,1.18571,-0.0168475,0.00677898,-0.00161197,0.984381,-0.0471545,0.00222355,0.566638,0.0344136,0.675891,0.386667,2.17688e-10,0.0135567,-6.25001,208187,150,-0.0567974,0.489967
random,20I,15,-0.064907,-0.252473,8.75388,1.1229,0.0178561,0.00654763,0.240678,0.00300942,0.056292,0.00316878,0.493844,0.3194,6.77722e-05,0.446667,7.60967e-14,0.0129642,-6.06938,208187,150,-0.0299668,0.715837
random,20I,16,-0.115231,-0.327505,8.97975,1.13002,-0.00533073,0.0067022,0.171837,0.0354987,-0.0164848,0.000271749,0.841307,0.229656,0.00469785,0.42,3.07196e-12,0.0132739,-6.16431,208187,150,0.0130851,0.873728
random,20I,17,-0.0822249,-0.510197,10.4395,1.20061,0.0259221,0.00649385,0.0209343,0.799284,0.0707955,0.00501201,0.389297,0.0480927,0.558936,0.393333,9.58244e-11,0.0130834,-6.15193,208187,150,0.047061,0.567409
random,20I,18,-0.235062,-0.471248,7.34732,1.1824,-0.0171459,0.00678097,0.160774,0.049368,-0.0382658,0.00146427,0.641997,0.111426,0.174621,0.326667,1.75644e-07,0.0139858,-6.51595,208187,150,-0.0623385,0.448548
random,20I,19,0.0730621,-0.122072,11.0508,0.963573,0.0982259,0.00601183,0.399338,4.14488e-07,0.279632,0.0781939,0.0005292,0.431004,3.67448e-08,0.38,4.86872e-10,0.0120721,-5.81989,208187,150,-0.075774,0.356737
random,20I,20,0.167365,0.0155417,5.33701,0.952981,0.163433,0.00557712,0.508169,3.17519e-11,0.409221,0.167462,1.99828e-07,0.543796,6.41826e-13,0.393333,9.58244e-11,0.011436,-5.69789,208187,150,-0.0812864,0.322732
neutral,20J,1,0.5268,0.545794,1.75904,0.615229,0.671207,0.00219195,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,0.766675,2.8068e-30,0.106667,0.361727,0.00850103,-5.34843,16284,149,-0.161259,0.0486764
random,20J,1,0.0644622,-0.237712,7.90321,1.05594,0.100421,0.00599719,0.290977,0.000303372,0.271925,0.0739433,0.000762142,0.329488,3.83506e-05,0.36,4.9646e-09,0.0119874,-5.84695,16284,149,-0.0747232,0.363464
random,20J,2,-0.0483652,-0.506739,6.36133,1.17457,0.0535841,0.00630944,0.137096,0.0943392,0.13587,0.0184607,0.09735,0.159346,0.0514486,0.366667,2.32488e-09,0.0127143,-6.1826,16284,149,0.072338,0.379023
random,20J,3,-0.0458101,-0.306867,7.17004,1.09123,0.0366539,0.00642231,0.257642,0.00145773,0.106202,0.0112788,0.195845,0.309815,0.000114285,0.466667,3.99411e-15,0.0126799,-6.04983,16284,149,-0.0278232,0.73538
random,20J,4,-0.148089,-0.547253,8.11506,1.17776,-0.0300745,0.00686716,-0.0253236,0.758383,-0.101416,0.0102851,0.216876,-0.00714018,0.930895,0.48,5.14507e-16,0.0133015,-6.31039,16284,149,0.0130177,0.874373
random,20J,5,0.117848,-0.252012,6.47849,1.01739,0.0978111,0.00601459,0.400716,3.74928e-07,0.350728,0.12301,1.08154e-05,0.421392,7.87321e-08,0.56,5.2904e-22,0.011626,-5.79538,16284,149,-0.0703741,0.392133
random,20J,6,-0.00112762,-0.179249,5.64555,1.08186,0.0742598,0.0061716,0.346848,1.37238e-05,0.191964,0.0368501,0.0186061,0.382578,1.35505e-06,0.36,4.9646e-09,0.0124088,-5.91062,16284,149,-0.0310448,0.706077
random,20J,7,0.250033,-0.127207,5.07877,0.954078,0.201511,0.00532326,0.335283,2.73995e-05,0.515192,0.265423,1.52479e-11,0.443452,1.32154e-08,0.393333,9.58244e-11,0.0107149,-5.68713,16284,149,-0.0727657,0.376203
random,20J,8,-0.457802,-0.958458,7.82635,1.38854,-0.10106,0.0073404,-0.142597,0.0817271,-0.199862,0.0399448,0.0142019,-0.155065,0.0581268,0.206667,0.00322073,0.015031,-7.12706,16284,149,0.0249522,0.76182
random,20J,9,-0.20564,-1.29586,8.36814,1.27145,-0.0238013,0.00682534,0.000816662,0.992086,-0.0598714,0.00358459,0.466741,-0.136311,0.0962578,0.393333,9.58244e-11,0.0136454,-6.77988,16284,149,-0.183613,0.0245037
random,20J,10,0.0225237,-0.335666,7.35451,1.06049,0.0594333,0.00627044,0.27792,0.000574396,0.191479,0.036664,0.0189117,0.264739,0.00106088,0.466667,3.99411e-15,0.0122514,-5.91657,16284,149,-0.0645137,0.432843
random,20J,11,-0.125298,-0.240633,6.70632,1.09884,0.0092524,0.00660498,0.342427,1.7934e-05,0.024399,0.000595309,0.766948,0.328508,4.05687e-05,0.38,4.86872e-10,0.0131621,-6.18443,16284,149,0.0297054,0.718211
random,20J,12,-0.286034,-0.856722,9.0784,1.33149,-0.0620527,0.00708035,-0.0971793,0.236792,-0.154205,0.0237792,0.0595507,-0.075795,0.356604,0.326667,1.75644e-07,0.0141036,-6.63801,16284,149,0.0606309,0.461097
random,20J,13,0.0136747,-0.276698,6.82492,1.08908,0.0575227,0.00628318,0.297144,0.000221997,0.180669,0.0326412,0.0269348,0.330363,3.64687e-05,0.453333,2.89726e-14,0.01231,-5.92412,16284,149,-0.0564065,0.492964
random,20J,14,0.0908323,-0.261851,7.17054,1.05553,0.0979429,0.00601371,0.304681,0.000150112,0.302181,0.0913136,0.000171113,0.341986,1.84151e-05,0.453333,2.89726e-14,0.0118116,-5.83466,16284,149,-0.0158825,0.847033
random,20J,15,-0.0249266,-0.316171,6.62561,1.10872,0.0567648,0.00628823,0.203555,0.0124758,0.152554,0.0232727,0.0623653,0.250149,0.00201987,0.426667,1.24888e-12,0.0125569,-5.95997,16284,149,-0.0824913,0.315587
random,20J,16,0.254974,-0.298413,6.13527,0.989454,0.230201,0.00513199,0.367338,3.7637e-06,0.507899,0.257961,3.26523e-11,0.391405,7.3205e-07,0.373333,1.07216e-09,0.0106926,-5.81724,16284,149,0.146827,0.0729813
random,20J,17,0.0105479,-0.265984,7.83376,1.10427,0.106822,0.00595452,0.302379,0.000169362,0.237034,0.056185,0.00349455,0.306674,0.000135116,0.26,7.26842e-05,0.0123366,-5.90595,16284,149,-0.186327,0.0224318
random,20J,18,-0.00196582,-0.207048,6.02257,1.05404,0.116188,0.00589208,0.267792,0.000922815,0.240014,0.0576067,0.00309305,0.331684,3.37888e-05,0.413333,7.43554e-12,0.0124071,-5.90151,16284,149,-0.175865,0.0313438
random,20J,19,-0.099364,-1.02794,9.53271,1.27697,0.0549609,0.00630026,-0.10628,0.195514,0.120139,0.0144334,0.143085,-0.123091,0.133444,0.273333,2.44551e-05,0.0130353,-6.44681,16284,149,0.00615501,0.940411
random,20J,20,-0.321589,-1.21934,8.3549,1.31436,-0.0677326,0.00711822,-0.161996,0.0476423,-0.156999,0.0246487,0.0550264,-0.304505,0.000151512,0.326667,1.75644e-07,0.0142987,-7.48725,16284,149,0.0406454,0.621418
neutral,21C,1,0.624854,0.589205,1.75276,0.558381,0.716746,0.00188836,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,0.780663,5.09458e-32,0.113333,0.291074,0.00764478,-5.30009,22586,149,-0.228076,0.00499937
random,21C,1,-0.250066,-0.249667,6.33261,1.14547,-0.00587991,0.00670587,0.332077,3.30287e-05,-0.0120449,0.000145079,0.883692,0.344146,1.61696e-05,0.266667,4.24629e-05,0.0140372,-6.39925,22586,149,0.0996406,0.22507
random,21C,2,-0.0942485,-0.535528,7.38157,1.18939,0.0172441,0.00655171,0.127551,0.119836,0.0480605,0.00230981,0.559198,0.0655195,0.425689,0.446667,7.60967e-14,0.0131229,-6.23027,22586,149,0.0777686,0.344183
random,21C,3,-0.104939,-0.542213,8.93919,1.19723,0.021395,0.00652403,0.0571753,0.487079,0.0556647,0.00309856,0.498678,0.126861,0.121867,0.386667,2.17688e-10,0.0131889,-6.17019,22586,149,-0.131559,0.108545
random,21C,4,0.107096,-0.354662,7.80256,1.04827,0.132637,0.00578242,0.308449,0.000122945,0.333496,0.11122,3.04149e-05,0.319496,6.74127e-05,0.36,4.9646e-09,0.0118297,-5.85529,22586,149,0.0153021,0.852559
random,21C,5,-0.153783,-0.564197,8.45568,1.22451,-0.0230424,0.00682028,-0.0419451,0.610298,-0.0702139,0.00492999,0.393215,-0.0401969,0.625275,0.44,1.96583e-13,0.0134809,-6.26589,22586,149,-0.0605184,0.461932
random,21C,6,-0.120774,-0.502179,8.3891,1.18271,-0.0156725,0.00677115,0.0116539,0.887442,-0.0524084,0.00274664,0.524165,0.0280008,0.733754,0.486667,1.79962e-16,0.0132794,-6.19038,22586,149,-0.0341007,0.678674
random,21C,7,-0.16797,-0.626619,8.23011,1.21396,-0.022911,0.00681941,0.0315296,0.701704,-0.0655545,0.00429739,0.425441,0.0329814,0.688664,0.346667,2.16278e-08,0.0135644,-6.34932,22586,149,0.0375747,0.648026
random,21C,8,-0.0326126,-0.411076,7.54906,1.14621,0.0232439,0.00651171,0.104387,0.203638,0.0826455,0.00683028,0.31468,0.161011,0.0490294,0.48,5.14507e-16,0.012736,-6.04019,22586,149,-0.00808963,0.921734
random,21C,9,0.0365064,-0.114375,5.42962,1.02394,0.0686487,0.00620901,0.452479,6.13284e-09,0.216233,0.0467566,0.00786845,0.444045,1.2574e-08,0.4,4.15239e-11,0.0122851,-5.8893,22586,149,-0.0230743,0.779267
random,21C,10,-0.142194,-0.963103,7.99531,1.28441,0.062182,0.00625212,-0.0188544,0.818864,0.120439,0.0145056,0.142081,-0.0277614,0.735945,0.253333,0.000122655,0.0134297,-6.50971,22586,149,0.0911435,0.267324
random,21C,11,-0.0671699,-0.577997,8.26421,1.18316,0.0379287,0.00641381,0.108522,0.1862,0.10029,0.0100581,0.222047,0.036577,0.656771,0.346667,2.16278e-08,0.0129567,-6.14492,22586,149,-0.167365,0.0406474
random,21C,12,0.0673527,-0.35393,7.82965,1.09281,0.0846853,0.0061021,0.144731,0.0772166,0.265137,0.0702974,0.00104187,0.215424,0.00810947,0.52,7.23772e-19,0.0120934,-5.88635,22586,149,-0.142518,0.0818988
random,21C,13,-0.0424835,-0.439793,7.60101,1.14471,0.0293707,0.00647086,0.195264,0.0166395,0.0923147,0.008522,0.261199,0.144231,0.0782542,0.44,1.96583e-13,0.0127977,-6.06061,22586,149,0.0117251,0.886759
random,21C,14,0.157829,-0.21981,6.14226,1.01562,0.197424,0.00535051,0.213371,0.0087504,0.405517,0.164444,2.63404e-07,0.288488,0.000343448,0.4,4.15239e-11,0.011497,-5.80265,22586,149,-0.235113,0.00377758
random,21C,15,0.103303,-0.465879,8.35238,1.06919,0.119645,0.00586904,0.176479,0.0307476,0.324448,0.105267,5.10971e-05,0.12159,0.138282,0.413333,7.43554e-12,0.0118636,-5.95552,22586,149,0.0812644,0.322863
random,21C,16,-0.133358,-0.218772,8.34433,1.07718,0.036131,0.00642579,0.306487,0.000136462,0.0796797,0.00634885,0.33242,0.313878,9.17779e-05,0.346667,2.16278e-08,0.0133515,-6.09016,22586,149,-0.00895335,0.913408
random,21C,17,-0.0373678,-0.430808,8.48211,1.12468,0.0343714,0.00643752,0.121469,0.138678,0.105516,0.0111336,0.198764,0.122717,0.13464,0.446667,7.60967e-14,0.0127647,-6.02127,22586,149,-0.0397019,0.629544
random,21C,18,0.0891618,-0.394866,8.80608,1.08122,0.110296,0.00593136,0.171764,0.0355777,0.304237,0.0925601,0.000153657,0.17286,0.0344014,0.42,3.07196e-12,0.0119524,-5.87932,22586,149,-0.210343,0.00977799
random,21C,19,-0.322849,-0.702109,7.92309,1.25179,-0.0660108,0.00710674,0.022968,0.780258,-0.15111,0.0228343,0.0649143,-0.0618323,0.452248,0.313333,6.5874e-07,0.0144537,-6.96747,22586,149,0.0513362,0.5327
random,21C,20,-0.0927706,-0.340309,7.41176,1.08992,0.00812272,0.00661252,0.216047,0.00792315,0.0246012,0.000605218,0.765072,0.229092,0.00480347,0.453333,2.89726e-14,0.0131031,-6.14395,22586,149,-0.0144317,0.860858
neutral,21I,1,0.551053,0.596978,1.84949,0.576159,0.689511,0.00206993,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,0.783049,2.4968e-32,0.133333,0.139062,0.00758991,-5.39555,82142,149,-0.191193,0.0190933
random,21I,1,0.00442455,-0.272301,6.45908,1.02869,0.0904052,0.00606397,0.250386,0.00199944,0.215259,0.0463365,0.00815927,0.247652,0.00224707,0.34,4.41294e-08,0.0113431,-5.9594,82142,149,-0.040629,0.621558
random,21I,2,-0.235841,-0.875645,8.40954,1.20958,0.00266206,0.00664892,0.0585523,0.476633,0.00542077,2.93847e-05,0.947509,0.0665663,0.418316,0.313333,6.5874e-07,0.0126687,-6.39082,82142,149,0.108371,0.186817
random,21I,3,-0.29831,-0.788943,7.88351,1.28645,-0.0621957,0.0070813,-0.157002,0.0550219,-0.149137,0.022242,0.068535,-0.125309,0.126537,0.34,4.41294e-08,0.0129882,-6.5726,82142,149,-0.122672,0.134784
random,21I,4,0.22459,0.0138156,4.49829,0.905074,0.191809,0.00538794,0.497966,8.95136e-11,0.480986,0.231348,4.66468e-10,0.537423,1.33417e-12,0.386667,2.17688e-10,0.00999406,-5.71946,82142,149,-0.0825301,0.315358
random,21I,5,-0.0535988,-0.535125,7.41344,1.12789,0.0609231,0.00626051,0.0979513,0.23307,0.145449,0.0211555,0.0757434,0.151362,0.0644642,0.4,4.15239e-11,0.0116813,-6.12407,82142,149,-0.170009,0.0375326
random,21I,6,-0.241498,-0.842155,8.38838,1.24872,-0.0384332,0.00692289,-0.0813637,0.32227,-0.0947217,0.0089722,0.248915,-0.14518,0.0762932,0.386667,2.17688e-10,0.0126989,-6.51011,82142,149,0.0906291,0.270044
random,21I,7,0.0188762,-0.196564,6.11204,1.04972,0.0624833,0.00625011,0.285737,0.000393405,0.191834,0.0368003,0.0186874,0.358988,6.44594e-06,0.42,3.07196e-12,0.0112566,-5.9509,82142,149,-0.0775142,0.345768
random,21I,8,0.0638222,-0.162289,5.91269,1.03702,0.0966927,0.00602205,0.28887,0.000336989,0.268629,0.0721615,0.000887974,0.373128,2.56868e-06,0.406667,1.77116e-11,0.0109995,-5.90582,82142,149,-0.014182,0.863242
random,21I,9,-0.020187,-0.772375,8.0295,1.12542,0.0915486,0.00605634,0.00373458,0.963823,0.203049,0.0412287,0.0127012,-0.0234552,0.775719,0.34,4.41294e-08,0.0114961,-6.1378,82142,149,-0.00102215,0.990095
random,21I,10,0.098141,-0.360529,6.70854,1.04533,0.139268,0.00573821,0.17017,0.0373496,0.327898,0.107517,4.20072e-05,0.158827,0.0522219,0.333333,8.87002e-08,0.0107987,-5.94177,82142,149,-0.195977,0.0162392
random,21I,11,0.083547,-0.373481,6.84542,1.07855,0.10283,0.00598113,0.178004,0.0293102,0.294265,0.0865921,0.000257062,0.148133,0.0704398,0.4,4.15239e-11,0.0108855,-5.96396,82142,149,-0.11217,0.171743
random,21I,12,-0.0799592,-0.452827,8.57442,1.11826,0.0477075,0.00634862,0.0341663,0.67809,0.113921,0.012978,0.165109,0.0436988,0.595436,0.413333,7.43554e-12,0.0118289,-6.03404,82142,149,-0.0985751,0.230093
random,21I,13,-0.244031,-0.464627,6.76519,1.22422,-0.022421,0.00681614,0.0501775,0.542001,-0.0502368,0.00252374,0.541523,0.0967872,0.238698,0.313333,6.5874e-07,0.0127081,-6.31889,82142,149,-0.0871097,0.289161
random,21I,14,-0.107215,-0.400237,6.42171,1.14419,0.025404,0.00649731,0.122252,0.136134,0.063906,0.00408398,0.437199,0.239554,0.0031522,0.406667,1.77116e-11,0.0119802,-6.17098,82142,149,0.0543712,0.508723
random,21I,15,-0.227303,-0.639306,7.68445,1.21414,-0.0602744,0.0070685,-0.0936207,0.254483,-0.184476,0.0340315,0.0238277,-0.102455,0.212177,0.426667,1.24888e-12,0.0126202,-6.4797,82142,149,0.0814758,0.321601
random,21I,16,-0.370368,-0.726917,8.80355,1.29637,-0.0657151,0.00710477,-0.166272,0.0419975,-0.134438,0.0180736,0.100962,-0.170349,0.0371471,0.32,3.42678e-07,0.0133494,-6.62939,82142,149,-0.0668115,0.4166
random,21I,17,-0.00501964,-0.349079,6.11813,1.08412,0.0850236,0.00609984,0.210647,0.00967014,0.203206,0.0412929,0.0126306,0.183424,0.0246537,0.313333,6.5874e-07,0.0114091,-6.08207,82142,149,0.0688141,0.402739
random,21I,18,0.153632,-0.079945,5.26972,0.942311,0.146815,0.0056879,0.452544,6.09831e-09,0.392383,0.153964,6.83046e-07,0.46934,1.37507e-09,0.413333,7.43554e-12,0.0104387,-5.79049,82142,149,-0.14591,0.0748112
random,21I,19,-0.099291,-0.338003,7.43219,1.0806,0.0518619,0.00632092,0.201477,0.013423,0.115102,0.0132486,0.160741,0.204885,0.011901,0.386667,2.17688e-10,0.0119299,-6.02774,82142,149,-0.0624269,0.447903
random,21I,20,0.0749381,-0.287588,6.61649,1.01775,0.0981023,0.00601265,0.250354,0.00200219,0.281714,0.0793629,0.000478655,0.254227,0.00169337,0.466667,3.99411e-15,0.0109262,-5.88914,82142,149,-0.107961,0.188499
neutral,21J,1,0.565603,0.599937,1.57632,0.566214,0.695612,0.00202926,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,0.786274,9.38378e-33,0.0866667,0.627917,0.00742996,-5.40119,988640,150,-0.180211,0.0273305
random,21J,1,-0.150128,-0.541509,6.86415,1.04326,0.0272343,0.0064851,0.333144,3.10447e-05,0.0602097,0.00362521,0.464223,0.294802,0.000250163,0.286667,7.76892e-06,0.0121467,-6.34098,988640,150,0.0333117,0.685711
random,21J,2,-0.162708,-0.475122,7.4888,1.16566,0.00776632,0.00661489,0.0709445,0.388298,0.0183955,0.000338395,0.823199,0.0604521,0.462423,0.346667,2.16278e-08,0.0122218,-6.26491,988640,150,-0.160354,0.0499724
random,21J,3,-0.236931,-0.611013,7.78455,1.23495,0.0457567,0.00636162,0.0693895,0.398808,0.0798406,0.00637453,0.331441,0.0448385,0.585865,0.226667,0.000863433,0.0126174,-6.32401,988640,150,-0.224207,0.00581209
random,21J,4,-0.255246,-0.681572,9.54818,1.25598,-0.0119562,0.00674637,-0.0353139,0.667908,-0.0248584,0.000617939,0.762689,-0.0241267,0.769475,0.233333,0.000541396,0.0127133,-6.35453,988640,150,-0.0581247,0.479863
random,21J,5,-0.292458,-0.825804,10.1522,1.27699,-0.0250633,0.00683376,-0.111778,0.173258,-0.0509136,0.0025922,0.536083,-0.140624,0.0860868,0.34,4.41294e-08,0.0129015,-6.44702,988640,150,-0.178259,0.0290748
random,21J,6,-0.0106935,-0.356178,7.45408,1.04158,0.0586133,0.00627591,0.2504,0.00199824,0.16388,0.0268567,0.0450815,0.228849,0.00484979,0.446667,7.60967e-14,0.0113773,-5.98237,988640,150,0.0107001,0.896601
random,21J,7,-0.00315781,-0.346509,6.90001,1.10659,0.0849173,0.00610055,0.154593,0.0589055,0.204166,0.0416836,0.012209,0.17352,0.0337088,0.333333,8.87002e-08,0.0113493,-6.09457,988640,150,0.0482766,0.557431
random,21J,8,-0.286702,-0.693593,8.53729,1.2276,-0.0641581,0.00709439,-0.11566,0.15871,-0.161211,0.0259889,0.0487451,-0.162104,0.0474931,0.36,4.9646e-09,0.0128699,-6.5797,988640,150,-0.0358199,0.663437
random,21J,9,-0.0659521,-0.321244,7.37416,1.1101,0.0442773,0.00637148,0.205446,0.0116654,0.112644,0.0126886,0.16993,0.226079,0.00540522,0.346667,2.16278e-08,0.0116952,-6.04095,988640,150,-0.0170488,0.835953
random,21J,10,-0.0398045,-0.692071,8.16452,1.15914,0.0597356,0.00626843,0.0951881,0.246582,0.149678,0.0224035,0.0675267,-0.0226505,0.78322,0.386667,2.17688e-10,0.0115597,-6.24926,988640,150,0.0929046,0.258151
random,21J,11,0.0213557,-0.295702,9.00986,1.02574,0.0981472,0.00601235,0.19965,0.0143073,0.234658,0.0550643,0.00384767,0.203289,0.012594,0.4,4.15239e-11,0.0111967,-5.93967,988640,150,-0.159289,0.0515333
random,21J,12,0.118154,-0.483329,7.21873,1.04578,0.187353,0.00541765,0.172694,0.0345771,0.36989,0.136819,3.18326e-06,0.198225,0.0150312,0.273333,2.44551e-05,0.0106422,-6.06276,988640,150,-0.169806,0.0377646
random,21J,13,-0.139229,-0.456629,8.97063,1.17247,0.0133897,0.0065774,0.0436157,0.596136,0.0328629,0.00107997,0.689725,0.0791809,0.335465,0.353333,1.0441e-08,0.0120997,-6.16583,988640,150,-0.0767266,0.350706
random,21J,14,-0.0510282,-0.80054,8.39407,1.14299,0.0510298,0.00632647,0.022443,0.785157,0.130423,0.0170101,0.111658,-0.0351824,0.669072,0.36,4.9646e-09,0.0116163,-6.21189,988640,150,-0.185058,0.0233809
random,21J,15,-0.173153,-0.385573,7.58407,1.13731,-0.0230472,0.00682031,0.0505262,0.539194,-0.0646571,0.00418054,0.431819,0.10607,0.196403,0.473333,1.44583e-15,0.0122751,-6.22055,988640,150,-0.0294324,0.720692
random,21J,16,-0.0323652,-0.321771,6.53239,1.10058,0.0738269,0.00617449,0.150173,0.0666143,0.174003,0.0302769,0.0332102,0.203811,0.0123635,0.34,4.41294e-08,0.0115092,-6.0493,988640,150,-0.164569,0.0441742
random,21J,17,-0.279783,-1.61921,8.1418,1.13917,-0.0494841,0.00699656,0.00953661,0.907792,-0.116372,0.0135425,0.156144,-0.258785,0.00138578,0.353333,1.0441e-08,0.0128309,-7.96174,988640,150,0.0508798,0.536355
random,21J,18,-0.0127563,-0.395169,5.97334,1.07614,0.0786078,0.00614261,0.28977,0.000322227,0.190668,0.0363542,0.0194319,0.199995,0.0141361,0.34,4.41294e-08,0.0113907,-6.0577,988640,150,-0.184401,0.0238863
random,21J,19,-0.00826475,-0.126301,5.11859,1.03522,0.0669669,0.00622022,0.322501,5.70116e-05,0.177588,0.0315374,0.0296967,0.387011,9.96889e-07,0.373333,1.07216e-09,0.0113644,-5.96489,988640,150,0.0290635,0.724051
random,21J,20,-0.138161,-0.272427,8.40894,1.08619,0.00714855,0.00661901,0.160421,0.0498748,0.0183081,0.000335187,0.824026,0.246641,0.00234543,0.366667,2.32488e-09,0.0120864,-6.1151,988640,150,-0.00300921,0.970846
neutral,21K,1,0.714917,0.585645,1.32157,0.519048,0.790109,0.00139928,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,0.777243,1.39471e-31,0.1,0.442524,0.00624644,-5.36848,376467,150,-0.212905,0.00890204
random,21K,1,-0.21032,-0.521647,4.71819,1.02918,-0.0440659,0.00696044,0.229553,0.00471696,-0.126063,0.015892,0.12425,0.0127917,0.876536,0.4,4.15239e-11,0.0129155,-6.76138,376467,150,0.0385417,0.639596
random,21K,2,-0.111243,-0.356055,4.9994,1.01032,0.0180267,0.00654649,0.255796,0.00158107,0.0469698,0.00220617,0.56816,0.173426,0.033807,0.34,4.41294e-08,0.0123643,-6.22611,376467,150,0.0132322,0.87232
random,21K,3,-0.09773,-0.142215,2.97642,0.951166,0.04881,0.00634127,0.48381,3.56686e-10,0.110434,0.0121956,0.178516,0.467548,1.61817e-09,0.286667,7.76892e-06,0.0122857,-6.08238,376467,150,0.0711781,0.386734
random,21K,4,0.0168888,-0.884984,6.82579,1.14127,0.0937075,0.00604195,-0.0336432,0.682751,0.226923,0.0514941,0.00523016,-0.0715309,0.384378,0.326667,1.75644e-07,0.0116437,-6.22758,376467,150,-0.117951,0.150564
random,21K,5,-0.0316538,-0.732934,6.44616,1.0535,0.0601582,0.00626561,0.147097,0.072451,0.154318,0.0238139,0.0593627,0.117337,0.152715,0.34,4.41294e-08,0.0119138,-6.10695,376467,150,-0.0932429,0.256414
random,21K,6,-0.192095,-0.877181,7.91916,1.24265,0.00906308,0.00660625,-0.154167,0.0596138,0.0197669,0.000390729,0.810259,-0.129867,0.113206,0.246667,0.000204062,0.0128403,-6.35652,376467,150,-0.232885,0.00413165
random,21K,7,0.158792,-0.100963,3.85501,0.947607,0.160348,0.00559768,0.357119,7.25585e-06,0.398506,0.158807,4.40269e-07,0.386701,1.01866e-06,0.34,4.41294e-08,0.0107366,-5.84035,376467,150,-0.242096,0.00283771
random,21K,8,0.0891741,-0.37319,6.19311,1.0047,0.118694,0.00587537,0.225468,0.00553516,0.308308,0.0950537,0.000123876,0.21471,0.00832736,0.326667,1.75644e-07,0.0111835,-5.92561,376467,150,-0.109789,0.181081
random,21K,9,-0.219813,-0.469002,5.51881,1.05423,-0.047862,0.00698575,0.12665,0.122494,-0.13587,0.0184606,0.0973504,0.0344414,0.675644,0.393333,9.58244e-11,0.0129688,-6.56475,376467,150,0.0324849,0.693114
random,21K,10,-0.210701,-0.611646,7.3282,1.20274,-0.0275395,0.00685026,-0.162647,0.0467442,-0.0698105,0.00487351,0.395945,-0.0889987,0.278791,0.326667,1.75644e-07,0.0129323,-6.30866,376467,150,-0.132614,0.105717
random,21K,11,0.0336288,-0.188791,5.2294,0.977606,0.0829115,0.00611392,0.305899,0.000140771,0.228039,0.0520016,0.00500666,0.313194,9.52524e-05,0.386667,2.17688e-10,0.0115165,-5.91466,376467,150,-0.14658,0.0734707
random,21K,12,-0.0739042,-0.390993,6.09115,1.07821,0.0294365,0.00647042,0.07659,0.351567,0.0807838,0.00652602,0.325742,0.107379,0.190905,0.38,4.86872e-10,0.0121599,-6.1096,376467,150,-0.16764,0.0403138
random,21K,13,0.120648,-0.572038,6.95081,1.03653,0.151437,0.00565708,0.0795506,0.333206,0.354754,0.12585,8.41938e-06,0.0464883,0.572138,0.293333,4.28492e-06,0.0110002,-5.9996,376467,150,-0.0455732,0.579734
random,21K,14,0.195521,-0.355995,5.73258,0.992451,0.195869,0.00536087,0.195104,0.0167307,0.442179,0.195522,1.47004e-08,0.233482,0.00403402,0.273333,2.44551e-05,0.0105118,-5.85363,376467,150,-0.0850189,0.300936
