model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
random,20G,18,0.0958743,0.0964273,7.42275,1.00174,0.37646,2.05477e-06,0.31985,6.6101e-05,0.0120469,-5.81005,50146,150,-0.126172,0.123922,Negative Binomial,0.121332,0.348487,1.24156e-05,0.412402,1.57208e-07,-970.197,0.571924,0.0733833
random,20G,19,0.00844098,0.00650046,8.00174,1.12702,0.17273,0.034539,0.184557,0.0237652,0.0126322,-6.14592,50146,150,-0.200921,0.013687,Negative Binomial,0.0418989,0.205519,0.011635,0.125769,0.125138,-988.294,0.151087,0.0736052
random,20G,20,-0.0863292,-0.0895987,9.57981,1.13137,0.132856,0.105075,0.0810306,0.324262,0.013229,-6.07955,50146,150,-0.0785201,0.339526,Negative Binomial,0.030946,0.196138,0.0161499,0.214233,0.00847592,-986.911,0.419541,0.161006
neutral,20I,1,0.627584,0.629911,2.64164,0.55643,0.757057,3.76955e-29,0.798294,2.09478e-34,0.00763369,-5.30303,208187,150,-0.207328,0.0109053,Negative Binomial,0.681839,0.834611,3.67388e-40,0.733425,1.3735e-26,-1117.75,0.806514,0.0502087
random,20I,1,-0.288921,-0.299174,11.2236,1.31068,-0.0852281,0.299744,-0.157082,0.0548969,0.0143026,-6.54999,208187,150,-0.0307389,0.708841,Negative Binomial,-0.00146139,0.129375,0.114589,0.139938,0.0876438,-1200.31,-0.386282,0.145956
random,20I,2,-0.106727,-0.108854,5.53271,1.04123,0.414006,1.39163e-07,0.0109255,0.894435,0.0132135,-6.27357,208187,150,0.0264153,0.748309,Negative Binomial,0.0250112,0.160826,0.0492929,0.0668216,0.416529,-1203.56,-0.0583893,0.142381
random,20I,3,-0.340814,-0.352487,9.28136,1.3178,-0.100971,0.21891,-0.166884,0.0412365,0.0145931,-7.17123,208187,150,-0.175693,0.0315122,Negative Binomial,0.0325576,0.188885,0.0206195,0.19588,0.0162934,-1200.41,-0.188148,0.077494
random,20I,4,0.0618127,0.0623565,6.43112,1.04905,0.289265,0.000330439,0.262681,0.00116432,0.0121507,-5.90736,208187,150,-0.151002,0.0651093,Negative Binomial,0.0960632,0.311223,0.000105961,0.293019,0.000273783,-1194.25,0.558741,0.117708
random,20I,5,0.0159366,0.0139846,12.1544,1.11336,0.121827,0.137512,0.189522,0.0201881,0.0124602,-5.94483,208187,150,-0.0469413,0.568395,Negative Binomial,0.0724166,0.276818,0.000605332,0.219609,0.00692978,-1196.07,0.691819,0.171174
random,20I,6,-0.200387,-0.20615,7.6989,1.14497,0.16735,0.0406661,-0.11467,0.16233,0.0137811,-6.59137,208187,150,0.0287121,0.727254,Negative Binomial,0.0519043,0.228146,0.00498569,0.000765388,0.992583,-1200.3,-0.296926,0.116365
random,20I,7,0.0376826,0.0363126,8.84024,1.08786,0.133918,0.1023,0.241003,0.00296933,0.0123183,-5.94896,208187,150,-0.180166,0.0273699,Negative Binomial,0.0741624,0.273356,0.000712818,0.193672,0.0175647,-1196.39,0.422523,0.102251
random,20I,8,0.0687807,0.0671327,8.01488,1.12171,0.0438648,0.594037,0.270253,0.000823785,0.0121197,-5.94677,208187,150,-0.0730486,0.374346,Negative Binomial,0.0882742,0.299166,0.000200084,0.193272,0.017804,-1196.17,0.461717,0.108942
random,20I,9,-0.271129,-0.280445,13.7598,1.25794,-0.0677277,0.410225,-0.196563,0.0159164,0.0141991,-6.7183,208187,150,0.0913631,0.266168,Negative Binomial,0.0407974,0.221722,0.00639454,0.145825,0.0749828,-1196.34,-0.458104,0.122417
random,20I,10,-0.225035,-0.232787,8.77838,1.24283,0.042324,0.607073,-0.166839,0.0412923,0.0139324,-6.59795,208187,150,0.108436,0.18655,Negative Binomial,0.0434708,0.211645,0.00932364,0.0647042,0.431483,-1199.61,-0.360388,0.130471
random,20I,11,-0.0684496,-0.0718759,6.95264,1.12856,0.192689,0.0181574,0.099821,0.224227,0.0129913,-6.0427,208187,150,-0.0689378,0.401892,Negative Binomial,0.0294738,0.218896,0.00711939,0.288749,0.000339036,-1196.81,0.599121,0.154523
random,20I,12,-0.261428,-0.269828,12.0918,1.2202,-0.0674928,0.411853,-0.175622,0.031582,0.0141402,-7.37774,208187,150,0.0381812,0.642734,Negative Binomial,0.195243,0.45866,3.57863e-09,0.220539,0.00668943,-1188.75,-0.367811,0.0712291
random,20I,13,-0.0736348,-0.075293,6.30633,1.04894,0.371106,2.93776e-06,0.048432,0.556162,0.013012,-6.11845,208187,150,-0.00276874,0.973175,Negative Binomial,0.0095023,0.164652,0.0440667,0.34911,1.19494e-05,-1200.17,0.44616,0.16191
random,20I,14,-0.113217,-0.118036,8.41168,1.15854,0.193796,0.0174909,0.0634338,0.4406,0.0132681,-6.14361,208187,150,0.0715978,0.383933,Negative Binomial,0.0235047,0.178858,0.0285299,0.26912,0.000868076,-1200.81,0.320462,0.129107
random,20I,15,-0.111082,-0.114717,14.7102,1.11916,0.14022,0.0870002,-0.0137525,0.867345,0.0132484,-6.13213,208187,150,-0.00901847,0.912781,Negative Binomial,0.0220403,0.164751,0.0439368,0.214587,0.00836559,-1202.79,0.293191,0.220026
random,20I,16,0.0668466,0.0672439,9.88117,1.04415,0.174225,0.0329829,0.266901,0.000961291,0.012119,-5.86798,208187,150,-0.0520724,0.526833,Negative Binomial,0.117384,0.343531,1.67812e-05,0.27972,0.000526953,-1190.58,0.79163,0.138648
random,20I,17,0.126543,0.127759,6.70778,1.02947,0.305541,0.000143456,0.358686,6.57067e-06,0.0117193,-5.80329,208187,150,-0.0627598,0.445481,Negative Binomial,0.163084,0.407008,2.35771e-07,0.383948,1.23298e-06,-1186.42,0.848422,0.12807
random,20I,18,0.00419148,0.00385613,8.27792,1.04726,0.380706,1.54049e-06,0.180067,0.027456,0.012524,-5.91826,208187,150,-0.0304522,0.711437,Negative Binomial,0.015905,0.258159,0.00142478,0.473153,9.69521e-10,-1185.3,1.00049,0.140789
random,20I,19,0.0455028,0.0461279,9.14964,1.02058,0.312516,9.88145e-05,0.239222,0.00319548,0.0122554,-5.87745,208187,150,-0.0205138,0.803232,Negative Binomial,0.0940473,0.310342,0.000111101,0.341872,1.85409e-05,-1189.71,0.761644,0.125922
random,20I,20,0.165089,0.165272,10.9482,1.05176,0.158856,0.0521797,0.408259,2.1475e-07,0.0114645,-5.80362,208187,150,-0.159302,0.0515136,Negative Binomial,0.15262,0.396257,5.17883e-07,0.243023,0.0027304,-1190.04,0.664698,0.11988
neutral,20J,1,0.5268,0.529304,1.75904,0.615229,0.755151,6.21767e-29,0.745875,6.66251e-28,0.00850102,-5.34843,16284,149,-0.161259,0.0486764,Negative Binomial,0.622877,0.790365,2.64551e-33,0.736777,6.18565e-27,-735.02,0.778603,0.0480953
random,20J,1,-0.325046,-0.33489,7.87258,1.28233,-0.0475835,0.56311,-0.0960497,0.242312,0.0143161,-6.97715,16284,149,-0.114076,0.164532,Negative Binomial,0.0230252,0.16342,0.0456955,0.126862,0.121864,-819.958,-0.122239,0.0809639
random,20J,2,-0.210155,-0.21635,6.88409,1.20752,0.122731,0.134595,-0.145359,0.0759279,0.0136656,-6.44757,16284,149,0.0373215,0.650241,Negative Binomial,0.0262531,0.174792,0.0324074,-0.0032692,0.968329,-818.321,-0.376704,0.15961
random,20J,3,-0.236234,-0.24361,8.29193,1.25671,-0.0916316,0.264759,-0.20337,0.0125578,0.0138179,-6.60941,16284,149,0.0472184,0.566111,Negative Binomial,0.0829414,0.288413,0.000344738,0.169201,0.0384626,-812.269,-0.574882,0.137566
random,20J,4,-0.165537,-0.171583,7.8469,1.25152,-0.0689234,0.40199,-0.0682062,0.406918,0.0134118,-6.2513,16284,149,-0.0441645,0.591517,Negative Binomial,0.0223757,0.154408,0.0592118,0.118562,0.148449,-821.039,-0.0814159,0.199192
random,20J,5,0.0674057,0.0668508,6.88387,1.09869,0.13002,0.112777,0.267482,0.000936036,0.0119695,-5.89957,16284,149,-0.138854,0.0901505,Negative Binomial,0.109528,0.332353,3.25041e-05,0.217953,0.00737694,-812.857,0.666957,0.157361
random,20J,6,-0.382105,-0.394681,9.58923,1.40163,-0.309903,0.00011375,-0.268234,0.000904271,0.0146332,-7.04835,16284,149,-0.0160085,0.845835,Negative Binomial,-0.00746626,0.221664,0.00640862,0.312329,9.98203e-05,-807.33,-0.548497,0.10297
random,20J,7,0.131178,0.130722,8.43101,1.10145,0.147448,0.0717652,0.362336,5.20451e-06,0.0115526,-6.02191,16284,149,-0.134425,0.100995,Negative Binomial,0.0684856,0.264055,0.00109426,0.0832432,0.311181,-817.018,0.220873,0.0720236
random,20J,8,0.0613455,0.0599595,7.39333,1.1064,0.126152,0.123983,0.268275,0.000902552,0.0120136,-5.8894,16284,149,-0.172593,0.0346847,Negative Binomial,0.10143,0.324631,5.05718e-05,0.211187,0.00948126,-809.068,0.712707,0.13624
random,20J,9,0.0785643,0.078789,4.96928,1.04247,0.390681,7.70498e-07,0.287478,0.000361072,0.0118927,-5.83117,16284,149,-0.00693411,0.932885,Negative Binomial,0.130054,0.361253,5.57877e-06,0.449752,7.75157e-09,-798.812,0.779737,0.0901772
random,20J,10,0.120597,0.121798,6.2384,1.0462,0.386258,1.05055e-06,0.349147,1.19224e-05,0.0116118,-5.99235,16284,149,-0.194134,0.0172915,Negative Binomial,0.0670456,0.26151,0.00122721,0.174669,0.032532,-816.728,0.212654,0.0647519
random,20J,11,-0.056272,-0.0587111,7.51488,1.1655,0.174424,0.0327796,0.0678557,0.409339,0.0127494,-6.07905,16284,149,-0.1128,0.169333,Negative Binomial,0.0277604,0.18518,0.0232887,0.196926,0.0157193,-818.942,0.365822,0.168188
random,20J,12,-0.0661418,-0.0673129,6.21567,1.05416,0.408114,2.17096e-07,0.16013,0.0502973,0.0128011,-5.96483,16284,149,-0.064282,0.434501,Negative Binomial,0.0769692,0.277827,0.000576944,0.36103,5.65912e-06,-808.52,0.40224,0.0609063
random,20J,13,0.130923,0.13152,6.94964,1.06072,0.348619,1.23155e-05,0.364086,4.64929e-06,0.0115473,-5.8667,16284,149,0.0231577,0.77849,Negative Binomial,0.149013,0.386753,1.01497e-06,0.375259,2.22758e-06,,0.889387,
random,20J,14,0.128295,0.129508,4.67674,0.999712,0.460993,2.91209e-09,0.366797,3.89893e-06,0.0115607,-5.7397,16284,149,-0.0385482,0.639541,Negative Binomial,0.178972,0.423432,6.71079e-08,0.498903,8.15003e-11,-788.752,0.803074,0.0787435
random,20J,15,-0.188117,-0.193414,6.06734,1.16649,0.136315,0.0962488,-0.0709237,0.388437,0.0135362,-6.50156,16284,149,0.0237806,0.772692,Negative Binomial,0.0336578,0.187004,0.0219392,0.0181651,0.825378,-819.071,-0.247939,0.123009
random,20J,16,-0.0845916,-0.0885332,6.6836,1.20506,0.111796,0.173188,0.0611243,0.457452,0.0129277,-6.11663,16284,149,-0.101337,0.217234,Negative Binomial,0.0330442,0.193321,0.0177743,0.201516,0.0134048,-819.016,0.324052,0.152862
random,20J,17,-0.0753405,-0.0788914,6.83097,1.17046,0.126237,0.123727,0.0535707,0.514993,0.0128703,-6.10054,16284,149,0.0357329,0.664205,Negative Binomial,0.033488,0.188356,0.0209831,0.181876,0.0259145,-819.921,0.262537,0.164036
random,20J,18,-0.0330977,-0.0338477,5.97823,1.08159,0.374528,2.33943e-06,0.0988479,0.2288,0.0125988,-6.01816,16284,149,-0.0109641,0.894065,Negative Binomial,0.0239705,0.206767,0.0111274,0.389664,8.27778e-07,-816.057,0.697467,0.211899
random,20J,19,-0.208781,-0.215129,7.22631,1.18474,0.0244234,0.766722,-0.0386833,0.638366,0.0136588,-6.41614,16284,149,-0.0018963,0.981626,Negative Binomial,0.0199143,0.150022,0.0668918,0.111155,0.175678,-820.942,-0.0808558,0.134227
random,20J,20,-0.0351308,-0.0367875,7.0005,1.13592,0.196732,0.0158245,0.0954755,0.245152,0.0126167,-6.03664,16284,149,-0.087127,0.289065,Negative Binomial,0.0323819,0.197746,0.0152821,0.223334,0.00601104,-818.5,0.448155,0.189528
neutral,21C,1,0.624854,0.627118,1.75276,0.558381,0.768435,1.7215e-30,0.799078,1.62049e-34,0.00764477,-5.30009,22586,149,-0.228076,0.00499937,Negative Binomial,0.700223,0.838713,6.72349e-41,0.759135,2.17296e-29,-780.711,0.822474,0.050053
random,21C,1,0.0071424,0.00480293,9.38828,1.10517,0.176041,0.0311712,0.205566,0.0116155,0.0124892,-5.94429,22586,149,-0.099831,0.224181,Negative Binomial,0.0664473,0.267557,0.000932841,0.255307,0.00161531,-858.44,0.498897,0.0882903
random,21C,2,0.0770567,0.078542,6.02429,0.995955,0.43813,2.05666e-08,0.283832,0.000431852,0.0120176,-5.83674,22586,149,-0.044079,0.592236,Negative Binomial,0.138601,0.373586,2.49139e-06,0.429629,4.10385e-08,-852.913,0.847313,0.12316
random,21C,3,0.0710709,0.0718365,6.92241,1.01535,0.378922,1.73953e-06,0.28632,0.000382291,0.0120612,-5.83107,22586,149,-0.0309722,0.706733,Negative Binomial,0.122117,0.349881,1.13962e-05,0.428875,4.35918e-08,-849.636,0.60509,0.0741028
random,21C,4,-0.221105,-0.227788,8.22405,1.15832,0.107808,0.189128,-0.139572,0.0884832,0.0138721,-6.71682,22586,149,0.0350956,0.66984,Negative Binomial,0.0754095,0.275131,0.000655688,0.0623037,0.448802,-863.94,-0.365746,0.108556
random,21C,5,0.132848,0.134758,7.11917,0.98571,0.423924,6.45597e-08,0.36723,3.79027e-06,0.0116452,-5.74958,22586,149,-0.0910408,0.267865,Negative Binomial,0.162665,0.417287,1.08238e-07,0.458743,3.55262e-09,-841.12,1.16418,0.132632
random,21C,6,-0.0278109,-0.0309835,8.95805,1.18686,0.0244002,0.766936,0.121039,0.140091,0.0127117,-6.09675,22586,149,-0.155925,0.0567302,Negative Binomial,0.0380569,0.197864,0.0152199,0.123182,0.133156,-868.506,0.213194,0.123777
random,21C,7,-0.159455,-0.16688,10.5993,1.24879,-0.0288109,0.726353,0.0345808,0.674406,0.0135236,-6.18863,22586,149,-0.0609541,0.458708,Negative Binomial,0.0263683,0.186468,0.0223284,0.147552,0.0715617,-867.336,0.321771,0.139275
random,21C,8,0.120773,0.121027,8.83961,1.0564,0.0827231,0.314224,0.348001,1.27903e-05,0.0117373,-5.83732,22586,149,-0.146913,0.0728119,Negative Binomial,0.135588,0.370084,3.14297e-06,0.20991,0.00993318,-857.202,0.698865,0.126643
random,21C,9,0.0520289,0.0524334,7.30824,1.01567,0.318189,7.2469e-05,0.275821,0.000634638,0.0121866,-5.85565,22586,149,-0.132,0.107356,Negative Binomial,0.118064,0.347298,1.33524e-05,0.335917,2.64e-05,-853.671,0.713224,0.113529
random,21C,10,-0.0897412,-0.093341,6.59625,1.13614,0.276311,0.000620068,0.068381,0.405714,0.0130905,-6.0565,22586,149,-0.0539324,0.512155,Negative Binomial,-0.0175993,0.184798,0.0235801,0.380082,1.60757e-06,-861.346,0.678558,0.148396
random,21C,11,-0.117686,-0.12196,7.91635,1.16769,0.0949179,0.247932,0.0298355,0.717029,0.0132607,-6.20958,22586,149,-0.12711,0.121131,Negative Binomial,0.0243695,0.167211,0.0408353,0.143191,0.0804521,-869.124,0.169581,0.135352
random,21C,12,0.0180589,0.0170923,8.88032,1.08519,0.116678,0.155052,0.187283,0.021739,0.0124118,-5.93645,22586,149,-0.0540871,0.510944,Negative Binomial,0.0660062,0.269292,0.000861217,0.230765,0.004496,-861.028,0.71646,0.155342
random,21C,13,-0.0684851,-0.0718581,6.76281,1.13939,0.17573,0.0314755,0.102929,0.210059,0.0129613,-6.08758,22586,149,0.0276009,0.737416,Negative Binomial,0.0499547,0.225448,0.00553949,0.22286,0.00612169,-867.143,0.342838,0.142093
random,21C,14,0.190995,0.191709,5.67957,1.00101,0.290847,0.000305351,0.438041,2.07172e-08,0.0112554,-5.84706,22586,149,-0.148024,0.0706495,Negative Binomial,0.146313,0.40449,2.84193e-07,0.248517,0.00216586,-858.232,0.392575,0.0742026
random,21C,15,-0.103956,-0.107891,8.76443,1.13462,0.0788657,0.337398,0.0361294,0.660709,0.0131773,-6.11366,22586,149,-0.0211147,0.797591,Negative Binomial,0.00629303,0.183179,0.0248495,0.212759,0.00895023,-864.34,0.564299,0.154513
random,21C,16,-0.0548734,-0.0571742,6.88233,1.10832,0.289744,0.000322647,0.0862024,0.294233,0.0128722,-6.03819,22586,149,0.0392822,0.633172,Negative Binomial,0.0166608,0.1969,0.0157337,0.324438,5.11273e-05,-863.635,0.624274,0.163776
random,21C,17,0.13592,0.138153,5.81201,0.976405,0.359472,6.25055e-06,0.373135,2.56743e-06,0.0116224,-5.76723,22586,149,-0.129937,0.11301,Negative Binomial,0.172489,0.418032,1.02195e-07,0.441449,1.56221e-08,-845.93,1.02244,0.128608
random,21C,18,-0.181091,-0.186586,8.29092,1.16811,0.065639,0.424844,-0.118615,0.148266,0.0136373,-6.40893,22586,149,0.0202724,0.805502,Negative Binomial,0.0471245,0.21716,0.00760006,0.0646187,0.432093,-866.678,-0.399308,0.157632
random,21C,19,-0.139241,-0.14388,7.04713,1.12513,0.191371,0.0189798,0.0119355,0.884741,0.0133896,-6.15047,22586,149,0.0328343,0.689982,Negative Binomial,-0.0116678,0.15812,0.0532928,0.303208,0.000162178,-865.536,0.538267,0.176137
random,21C,20,0.0231206,0.0223187,7.29394,1.08237,0.245413,0.00247016,0.207865,0.0106964,0.0123788,-5.92248,22586,149,-0.144115,0.0784977,Negative Binomial,0.0673297,0.286602,0.000377022,0.327877,4.20592e-05,-857.955,0.783869,0.148039
neutral,21I,1,0.551053,0.553821,1.84949,0.576159,0.779268,7.69957e-32,0.760182,1.64262e-29,0.0075899,-5.39555,82142,149,-0.191193,0.0190933,Negative Binomial,0.669373,0.821014,7.44822e-38,0.778475,9.72346e-32,-978.793,0.839257,0.0504688
random,21I,1,0.148329,0.149614,7.13419,0.950367,0.320984,6.2059e-05,0.387179,9.85252e-07,0.0104783,-5.78716,82142,149,-0.0856872,0.297139,Negative Binomial,0.170667,0.42445,6.194e-08,0.380098,1.60575e-06,-1044.81,1.04255,0.144138
random,21I,2,-0.213553,-0.218809,6.84347,1.19275,0.0188508,0.818897,-0.0662533,0.420513,0.0125444,-6.33063,82142,149,-0.0709337,0.388371,Negative Binomial,0.0254422,0.166992,0.0411041,0.130018,0.112784,-1066.11,-0.0603883,0.15577
random,21I,3,-0.0694736,-0.0722565,6.98274,1.11454,0.197349,0.0154923,0.141561,0.0839926,0.0117661,-6.07479,82142,149,-0.129203,0.115077,Negative Binomial,0.0567014,0.248869,0.00213357,0.245887,0.0024213,-1060.9,0.389656,0.112569
random,21I,4,-0.287157,-0.294732,6.77758,1.2002,0.0856392,0.29741,-0.105964,0.196852,0.0129292,-6.63352,82142,149,0.0888358,0.279675,Negative Binomial,0.0266998,0.177664,0.0296254,0.109401,0.182638,-1064.76,-0.181033,0.107725
random,21I,5,0.0287574,0.0279583,5.15989,1.05279,0.310513,0.000110086,0.238297,0.00331899,0.0112027,-6.09744,82142,149,-0.183057,0.0249477,Negative Binomial,0.0728814,0.270749,0.000805013,0.275732,0.000637323,-1061.05,0.238008,0.0670922
random,21I,6,-0.00400627,-0.00515823,6.63182,1.03449,0.247721,0.0022405,0.179611,0.0278569,0.011392,-5.94342,82142,149,-0.0317931,0.699331,Negative Binomial,0.0760575,0.298283,0.000209393,0.28233,0.000464593,-1055.83,0.783318,0.154869
random,21I,7,-0.235711,-0.242041,7.20854,1.19014,0.112865,0.169088,-0.0254048,0.757633,0.0126634,-6.27023,82142,149,0.0510378,0.535088,Negative Binomial,0.0164733,0.169394,0.038239,0.209731,0.00999793,-1064.79,0.238296,0.13827
random,21I,8,0.192099,0.193701,4.7209,0.918426,0.517771,1.15982e-11,0.440211,1.73153e-08,0.010203,-5.72225,82142,149,-0.0890486,0.27852,Negative Binomial,0.205217,0.455418,4.75316e-09,0.566047,4.40138e-14,-1033.68,0.831892,0.0839473
random,21I,9,-0.334403,-0.34376,7.14314,1.31188,-0.124823,0.128026,-0.120812,0.140842,0.0131717,-6.64366,82142,149,0.0809279,0.324877,Negative Binomial,0.0345036,0.191782,0.0187202,0.192062,0.0185447,-1064.65,-0.180358,0.107484
random,21I,10,0.293157,0.295611,5.61606,0.848614,0.423532,6.65799e-08,0.548107,3.87786e-13,0.00953648,-5.65993,82142,149,-0.160386,0.0499262,Negative Binomial,0.338534,0.591008,1.69783e-15,0.440703,1.66229e-08,-1035.36,0.874573,0.0990788
random,21I,11,0.190662,0.189917,6.91444,0.99821,0.241194,0.00294587,0.437266,2.20809e-08,0.010227,-5.83825,82142,149,-0.221188,0.00652626,Negative Binomial,0.15346,0.392787,6.63721e-07,0.266895,0.000961546,-1050.71,0.52667,0.0843642
random,21I,12,-0.488158,-0.498992,8.32336,1.28527,-0.000898506,0.991293,-0.131869,0.107708,0.0139117,-6.64087,82142,149,-0.0101689,0.901708,Negative Binomial,0.02082,0.159312,0.0514994,0.13187,0.107705,-1065.67,-0.131025,0.128273
random,21I,13,-0.0556549,-0.060087,7.36958,1.16843,0.0487613,0.553477,0.127095,0.121176,0.0116991,-6.19478,82142,149,0.0285829,0.728433,Negative Binomial,0.031854,0.185632,0.022948,0.137393,0.0936223,-1065.71,0.107549,0.107805
random,21I,14,0.200538,0.202628,5.34312,0.91512,0.464303,2.16775e-09,0.452455,6.14535e-09,0.0101464,-5.73884,82142,149,-0.124912,0.127752,Negative Binomial,0.224773,0.481425,4.47474e-10,0.448103,8.9231e-09,-1041.88,0.740114,0.0865131
random,21I,15,-0.420431,-0.431703,8.4196,1.35594,-0.224365,0.00577677,-0.212917,0.00889829,0.0135959,-6.96122,82142,149,-0.0484541,0.555981,Negative Binomial,0.103275,0.321442,6.0491e-05,0.270325,0.000821022,-1056.75,-0.422443,0.0971668
random,21I,16,-0.0161447,-0.0174683,5.84616,1.03525,0.373814,2.45377e-06,0.23928,0.00318781,0.0114615,-5.90911,82142,149,-0.100422,0.221436,Negative Binomial,0.0644914,0.336357,2.57253e-05,0.438198,2.04515e-08,-1046.61,0.805442,0.115902
random,21I,17,-0.198453,-0.206312,8.14203,1.26205,-0.0373138,0.650309,0.0345974,0.674258,0.0124799,-6.41716,82142,149,-0.01239,0.880384,Negative Binomial,0.0284723,0.182762,0.0251866,0.112628,0.169991,-1065.25,0.121477,0.0866024
random,21I,18,-0.0120749,-0.0145081,6.90388,1.06373,0.258686,0.0013919,0.251453,0.00190971,0.0114448,-5.9374,82142,149,-0.228615,0.00489459,Negative Binomial,0.099775,0.343357,1.69579e-05,0.324723,5.0311e-05,-1051.02,0.644938,0.109568
random,21I,19,-0.174331,-0.179895,8.2644,1.22783,-0.0433596,0.598298,0.00479136,0.953596,0.0123425,-6.37386,82142,149,-0.203326,0.0125775,Negative Binomial,0.0241386,0.166814,0.0413237,0.132338,0.106451,-1066.09,0.0437392,0.0997075
random,21I,20,-0.254562,-0.26117,7.9369,1.18699,-0.0841838,0.305726,-0.121013,0.140178,0.0127605,-6.72783,82142,149,0.0108681,0.894986,Negative Binomial,0.0949985,0.312674,9.79719e-05,0.209386,0.0101239,-1060.56,-0.329402,0.0996106
neutral,21J,1,0.565603,0.568538,1.57632,0.566214,0.776735,1.61696e-31,0.768041,1.92097e-30,0.00742995,-5.40119,988640,150,-0.180211,0.0273305,Negative Binomial,0.688645,0.831006,1.57277e-39,0.782546,2.90355e-32,-1353.99,0.821252,0.0481559
random,21J,1,-0.170134,-0.174831,8.38641,1.11598,0.161955,0.0476996,0.0166137,0.840083,0.0122603,-6.13104,988640,150,-0.0366868,0.655806,Negative Binomial,-0.0723152,0.155271,0.0577903,0.268746,0.000883193,-1437.42,0.624323,0.158107
random,21J,2,-0.220747,-0.227748,7.44732,1.22192,0.00323106,0.968698,-0.0835527,0.309379,0.0125334,-6.59988,988640,150,0.106091,0.196313,Negative Binomial,0.0298926,0.179749,0.0277351,0.142649,0.0816161,-1443.57,-0.0924617,0.0866054
random,21J,3,-0.322377,-0.33065,8.98664,1.22022,0.0367658,0.655113,-0.130377,0.111784,0.0130481,-6.44959,988640,150,0.120917,0.140496,Negative Binomial,0.0157735,0.157631,0.0540435,0.203158,0.0126523,-1443.72,0.133295,0.13511
random,21J,4,-0.0144123,-0.016936,6.75409,1.06037,0.362416,5.17782e-06,0.206555,0.0112122,0.0114067,-6.06257,988640,150,0.125618,0.125595,Negative Binomial,0.0732102,0.275451,0.000645856,0.335613,2.68753e-05,-1437.38,0.360737,0.0911366
random,21J,5,-0.130267,-0.135057,8.8905,1.18338,-0.0309014,0.707372,0.0057835,0.944002,0.012051,-6.18422,988640,150,-0.126407,0.12322,Negative Binomial,0.0274927,0.176347,0.0308755,0.129128,0.115289,-1444.03,0.0886818,0.15513
random,21J,6,0.117999,0.119243,5.71462,0.953311,0.493466,1.39873e-10,0.346101,1.43625e-05,0.0106155,-5.80637,988640,150,-0.00699404,0.932306,Negative Binomial,0.145089,0.404939,2.74922e-07,0.497837,9.06733e-11,-1417.68,1.08996,0.127956
random,21J,7,-0.00791966,-0.00990985,6.63362,1.09526,0.0987644,0.229195,0.173839,0.0333782,0.0113673,-6.01265,988640,150,-0.17114,0.0362626,Negative Binomial,0.0593812,0.254656,0.00166196,0.185235,0.023247,-1439.87,0.443816,0.145727
random,21J,8,0.100683,0.0993017,5.80464,1.04221,0.26499,0.00104886,0.322658,5.65108e-05,0.010735,-5.9289,988640,150,0.0135126,0.869638,Negative Binomial,0.0982929,0.316897,7.78129e-05,0.288838,0.00033753,-1436.48,0.502508,0.122486
random,21J,9,0.0450669,0.0439307,7.78327,1.06113,0.188483,0.0208953,0.245625,0.00244827,0.0110601,-5.95025,988640,150,-0.141776,0.0835184,Negative Binomial,0.0850192,0.296493,0.000229514,0.221452,0.00646067,-1437.05,0.511862,0.127056
random,21J,10,-0.19986,-0.206794,8.94096,1.2334,-0.0725245,0.377792,-0.0426706,0.60413,0.012426,-6.29462,988640,150,-0.0429097,0.602103,Negative Binomial,0.0254931,0.169091,0.0385907,0.144096,0.0785372,-1444.19,0.00863353,0.142986
random,21J,11,-0.167796,-0.173589,8.08694,1.19827,-0.132822,0.105165,0.0468754,0.568939,0.0122538,-6.28138,988640,150,-0.166349,0.0419009,Negative Binomial,0.0329457,0.187888,0.0213101,0.100104,0.222912,-1443.8,0.0995059,0.112284
random,21J,12,0.175698,0.174247,5.50746,0.982356,0.291087,0.000301708,0.428693,4.42302e-08,0.0102787,-5.94243,988640,150,-0.19661,0.015891,Negative Binomial,0.124483,0.355373,8.09889e-06,0.277661,0.000581536,-1433.84,0.307647,0.0610882
random,21J,13,-0.138833,-0.142304,7.72093,1.09272,0.188604,0.0208119,-0.00964838,0.906716,0.0120894,-6.15439,988640,150,0.0226318,0.783394,Negative Binomial,0.0118281,0.167427,0.0405717,0.251988,0.00186616,-1442.78,0.331825,0.195359
random,21J,14,-0.304454,-0.313123,7.46299,1.25395,-0.0859255,0.295792,-0.169781,0.0377931,0.0129619,-6.60824,988640,150,0.0797702,0.331869,Negative Binomial,0.00749884,0.158302,0.0530151,0.148918,0.0689483,-1441.9,-0.252269,0.120808
random,21J,15,-0.0683938,-0.0699611,4.75102,1.03218,0.402224,3.35768e-07,0.137247,0.0939743,0.0117003,-6.0015,988640,150,-0.0262276,0.750039,Negative Binomial,-0.0199646,0.23192,0.00429409,0.474719,8.38801e-10,-1429.84,0.741357,0.121442
