model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20J,5,0.0267342,6.33969,1.08398,0.0638924,0.00624072,0.340674,1.99183e-05,0.200992,0.040398,0.0136527,0.44,1.96583e-13,0.0125816,-5.91915,16284,149,-0.0859468,0.295672
random,20J,6,-0.340835,7.52808,1.37029,-0.0830103,0.00722007,-0.112014,0.172343,-0.198538,0.0394173,0.0148697,0.313333,6.5874e-07,0.0147675,-6.80538,16284,149,0.0288841,0.725686
random,20J,7,0.0851569,7.55941,1.09018,0.10293,0.00598046,0.174501,0.032702,0.296267,0.087774,0.000232182,0.433333,4.99553e-13,0.0121981,-5.88756,16284,149,-0.0418744,0.610901
random,20J,8,-0.254899,7.02048,1.22203,-0.0457613,0.00697174,0.0284978,0.729211,-0.113215,0.0128176,0.167761,0.346667,2.16278e-08,0.0142864,-6.80423,16284,149,0.0266293,0.74634
random,20J,9,-0.139332,5.26468,1.11472,-0.00217617,0.00668117,0.314596,8.82561e-05,-0.00592322,3.50846e-05,0.942651,0.386667,2.17688e-10,0.0136127,-6.22096,16284,149,0.0211767,0.797009
random,20J,10,-0.0477886,6.5683,1.06895,0.0643903,0.0062374,0.381162,1.49319e-06,0.153237,0.0234815,0.0611884,0.366667,2.32488e-09,0.0130544,-5.95502,16284,149,-0.0177713,0.829106
random,20J,11,0.205152,5.44109,0.924798,0.167444,0.00555037,0.564285,5.48196e-14,0.464879,0.216112,2.05864e-09,0.393333,9.58244e-11,0.01137,-5.66601,16284,149,-0.0818469,0.319395
random,20J,12,-0.259906,5.93659,1.19172,-0.0418787,0.00694586,0.194302,0.0171935,-0.0997822,0.00995648,0.224409,0.313333,6.5874e-07,0.0143149,-6.87679,16284,149,0.0443334,0.590098
random,20J,13,-0.335359,8.81051,1.30734,-0.0593966,0.00706264,-0.154191,0.0595746,-0.127634,0.0162904,0.119593,0.36,4.9646e-09,0.0147373,-6.63178,16284,149,0.0561059,0.495275
random,20J,14,-0.196634,11.071,1.28303,-0.00595464,0.00670636,-0.118683,0.148031,-0.0138546,0.000191949,0.86637,0.413333,7.43554e-12,0.0139508,-6.21223,16284,149,-0.06686,0.416261
random,20J,15,-0.266815,8.9071,1.24684,-0.0486216,0.00699081,-0.0210393,0.798298,-0.118073,0.0139413,0.150139,0.333333,8.87002e-08,0.0143541,-6.63657,16284,149,-0.00454992,0.955932
random,20J,16,-0.248569,10.075,1.2183,-0.00923782,0.00672825,0.0999958,0.223413,-0.0192583,0.000370882,0.815052,0.34,4.41294e-08,0.0142504,-6.41458,16284,149,-0.0359202,0.662552
random,20J,17,-0.176824,7.91015,1.27462,-0.0224064,0.00681604,-0.0639523,0.436866,-0.0616689,0.00380306,0.453446,0.353333,1.0441e-08,0.0138349,-6.33902,16284,149,-0.00774663,0.925042
random,20J,18,-0.276475,6.7624,1.25289,-0.0414005,0.00694267,0.117404,0.152482,-0.0940739,0.00884989,0.252181,0.326667,1.75644e-07,0.0144087,-6.53894,16284,149,0.0648611,0.430364
random,20J,19,-0.0991804,8.05679,1.21386,0.0427579,0.00638161,0.0477258,0.561941,0.0994919,0.00989863,0.225767,0.353333,1.0441e-08,0.0133707,-6.45293,16284,149,0.0825116,0.315468
random,20J,20,-0.277706,9.07249,1.22477,-0.07187,0.0071458,-0.0308161,0.708144,-0.196358,0.0385566,0.0160286,0.406667,1.77116e-11,0.0144157,-6.84983,16284,149,0.0420024,0.609811
neutral,21C,1,0.624854,1.75276,0.558381,0.716746,0.00188836,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,0.113333,0.291074,0.00790297,-5.30009,22586,149,-0.228076,0.00499937
random,21C,1,-0.316393,10.279,1.32405,-0.092765,0.0072851,-0.337145,2.45597e-05,-0.256433,0.0657581,0.00153745,0.42,3.07196e-12,0.0148041,-6.83618,22586,149,0.0416475,0.612837
random,21C,2,0.0961401,6.11356,1.10658,0.110782,0.00592812,0.268958,0.000874621,0.312809,0.0978495,9.72593e-05,0.44,1.96583e-13,0.0122671,-6.26275,22586,149,0.107749,0.189372
random,21C,3,-0.186451,9.18001,1.28851,-0.026828,0.00684552,-0.144277,0.0781587,-0.0736202,0.00541993,0.37061,0.453333,2.89726e-14,0.0140545,-6.43056,22586,149,-0.194455,0.0171042
random,21C,4,-0.150712,7.13469,1.11562,0.00426184,0.00663825,0.200408,0.0139343,0.0106801,0.000114065,0.896793,0.346667,2.16278e-08,0.0138412,-6.2792,22586,149,0.0156224,0.849509
random,21C,5,-0.291289,9.55439,1.2858,-0.082794,0.00721863,-0.144789,0.0770954,-0.233523,0.054533,0.00402737,0.406667,1.77116e-11,0.0146623,-7.23976,22586,149,0.000574782,0.99443
random,21C,6,-0.0164606,6.89725,1.15181,0.0491592,0.00633894,0.179877,0.0276224,0.145102,0.0210546,0.0764524,0.42,3.07196e-12,0.0130087,-6.02244,22586,149,-0.163154,0.0460549
random,21C,7,-0.00475971,9.01802,1.14033,0.0574483,0.00628368,0.0494855,0.547594,0.166077,0.0275815,0.0422418,0.48,5.14507e-16,0.0129337,-5.98175,22586,149,-0.0592732,0.471213
random,21C,8,0.0849933,4.98628,0.959426,0.141705,0.00572197,0.483256,3.76045e-10,0.318124,0.101203,7.27295e-05,0.306667,1.24781e-06,0.0123425,-5.76416,22586,149,-0.080373,0.328216
random,21C,9,0.0633906,7.39741,1.04053,0.0687567,0.00620829,0.2809,0.000497867,0.252545,0.0637791,0.00182169,0.546667,6.33106e-21,0.0124873,-5.87121,22586,149,-0.0706419,0.39033
random,21C,10,0.0342275,7.16197,1.08677,0.107528,0.00594981,0.254978,0.00163872,0.252865,0.0639406,0.00179664,0.306667,1.24781e-06,0.0126802,-5.92651,22586,149,-0.19141,0.0189553
random,21C,11,0.0399243,7.74241,1.12837,0.0775586,0.00614961,0.102567,0.211676,0.228516,0.0522197,0.00491362,0.393333,9.58244e-11,0.0126428,-6.08417,22586,149,0.0904135,0.27119
random,21C,12,0.0256353,9.16433,1.06624,0.076949,0.00615367,0.199082,0.0145919,0.214859,0.0461642,0.00828163,0.4,4.15239e-11,0.0127365,-5.88415,22586,149,-0.0981873,0.23194
random,21C,13,0.0446688,6.94112,1.06195,0.0753963,0.00616402,0.325973,4.68735e-05,0.231443,0.0535657,0.0043765,0.44,1.96583e-13,0.0126115,-5.88551,22586,149,-0.00517794,0.949857
random,21C,14,0.119539,6.98092,1.02201,0.11822,0.00587853,0.328037,4.1676e-05,0.345766,0.119554,1.46581e-05,0.433333,4.99553e-13,0.0121072,-5.845,22586,149,-0.00721965,0.930128
random,21C,15,-0.24369,9.73933,1.24873,-0.048476,0.00698984,-0.0692775,0.399571,-0.126548,0.0160145,0.122797,0.32,3.42678e-07,0.0143895,-6.56048,22586,149,-0.0282747,0.731249
random,21C,16,-0.0473147,8.16823,1.1618,0.0405246,0.0063965,0.15516,0.0579704,0.113109,0.0127936,0.168162,0.446667,7.60967e-14,0.0132047,-6.15715,22586,149,0.0822381,0.31708
random,21C,17,-0.100578,7.73134,1.1262,0.00566035,0.00662893,0.162683,0.0466951,0.0169212,0.000286328,0.837164,0.406667,1.77116e-11,0.0135363,-6.26007,22586,149,0.0169202,0.837174
random,21C,18,0.0942977,7.72894,0.986742,0.104501,0.00596999,0.366142,4.0689e-06,0.308554,0.0952054,0.000122262,0.4,4.15239e-11,0.0122796,-5.84666,22586,149,-0.0225991,0.783699
random,21C,19,-0.016631,7.81189,1.12216,0.0357208,0.00642853,0.171969,0.0353556,0.120365,0.0144878,0.142329,0.44,1.96583e-13,0.0130098,-5.99009,22586,149,-0.0708494,0.388936
random,21C,20,-0.116867,10.5941,1.16163,0.0498496,0.00633434,0.121425,0.138824,0.107119,0.0114745,0.191989,0.306667,1.24781e-06,0.0136361,-6.07158,22586,149,-0.00910701,0.911928
neutral,21I,1,0.551053,1.84949,0.576159,0.689511,0.00206993,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,0.133333,0.139062,0.00780989,-5.39555,82142,149,-0.191193,0.0190933
random,21I,1,-0.270427,8.18495,1.17789,-0.0409786,0.00693986,-0.0475763,0.563169,-0.0943922,0.00890989,0.250572,0.366667,2.32488e-09,0.0131378,-6.62098,82142,149,0.000632524,0.993871
random,21I,2,0.11654,6.7756,1.05584,0.137205,0.00575197,0.17776,0.0295361,0.345319,0.119245,1.50613e-05,0.393333,9.58244e-11,0.0109557,-6.00062,82142,149,-0.199928,0.0141695
random,21I,3,-0.044068,6.64791,1.05497,0.0272698,0.00648487,0.244031,0.0026178,0.0868413,0.00754142,0.290655,0.446667,7.60967e-14,0.01191,-6.05064,82142,149,0.0108033,0.895609
random,21I,4,-0.0500099,7.07542,1.11446,0.0900095,0.0060666,0.201785,0.0132789,0.187671,0.0352204,0.0214632,0.3,2.32924e-06,0.0119438,-6.02247,82142,149,-0.123446,0.132319
random,21I,5,-0.184556,6.83945,1.12848,-0.00571304,0.00670475,0.111157,0.175673,-0.0137303,0.000188522,0.867557,0.313333,6.5874e-07,0.012686,-6.37834,82142,149,-0.0837789,0.308066
random,21I,6,0.000813938,5.93007,1.10503,0.0927099,0.0060486,0.221006,0.00657168,0.215776,0.0465593,0.00800366,0.313333,6.5874e-07,0.0116512,-6.04193,82142,149,-0.181518,0.026213
random,21I,7,-0.297383,8.35648,1.30293,-0.0641577,0.00709438,-0.234816,0.0038232,-0.156034,0.0243466,0.0565559,0.38,4.86872e-10,0.0132764,-6.50519,82142,149,0.0366613,0.65603
random,21I,8,-0.239935,6.65243,1.1435,-0.0555302,0.00703687,0.136941,0.0947155,-0.154684,0.0239273,0.0587535,0.406667,1.77116e-11,0.0129792,-6.70207,82142,149,0.036967,0.653347
random,21I,9,-0.294477,6.32487,1.25462,-0.0366598,0.00691107,-0.00944587,0.908665,-0.0779541,0.00607685,0.34303,0.26,7.26842e-05,0.0132616,-6.61513,82142,149,0.0213687,0.795209
random,21I,10,-0.181497,5.24022,1.07586,-0.0108942,0.00673929,0.268691,0.000885459,-0.0272605,0.000743133,0.740539,0.346667,2.16278e-08,0.0126696,-6.39877,82142,149,0.0333481,0.685386
random,21I,11,0.105762,6.59144,1.01907,0.110366,0.0059309,0.243038,0.00272868,0.325494,0.105947,4.81621e-05,0.453333,2.89726e-14,0.0110223,-5.86403,82142,149,-0.0928775,0.25829
random,21I,12,-0.151205,7.68788,1.16157,0.00230399,0.00665131,0.0697596,0.396291,0.00583686,3.4069e-05,0.943486,0.393333,9.58244e-11,0.0125061,-6.29202,82142,149,0.0613852,0.45553
random,21I,13,0.0170211,7.60436,1.10182,0.108659,0.00594227,0.0793265,0.334574,0.242789,0.0589463,0.00275718,0.366667,2.32488e-09,0.0115563,-6.05227,82142,149,-0.220409,0.00672252
random,21I,14,-0.117739,7.29462,1.17662,0.0478943,0.00634737,0.0893488,0.276897,0.103647,0.0107427,0.206878,0.28,1.38833e-05,0.012323,-6.1696,82142,149,-0.188298,0.021024
random,21I,15,-0.11024,7.31133,1.19829,0.01297,0.0065802,-0.0540313,0.51138,0.0351466,0.00123528,0.669389,0.46,1.08482e-14,0.0122816,-6.15572,82142,149,-0.130319,0.111946
random,21I,16,0.201793,5.19953,0.916091,0.179481,0.00547013,0.484784,3.24984e-10,0.452725,0.20496,6.00403e-09,0.386667,2.17688e-10,0.0104137,-5.73942,82142,149,-0.183949,0.0242386
random,21I,17,-0.174693,8.50204,1.22404,-0.00724781,0.00671499,-0.10036,0.221721,-0.0181084,0.000327913,0.825915,0.38,4.86872e-10,0.0126331,-6.25765,82142,149,-0.178014,0.0293007
random,21I,18,-0.104248,6.62169,1.12245,0.0112423,0.00659172,0.162763,0.0465859,0.0315801,0.000997301,0.701249,0.386667,2.17688e-10,0.0122484,-6.10239,82142,149,0.0216407,0.792661
random,21I,19,0.107912,6.55565,1.03791,0.156763,0.00562158,0.139793,0.0879753,0.345714,0.119518,1.47044e-05,0.42,3.07196e-12,0.0110091,-5.8963,82142,149,-0.131849,0.107762
random,21I,20,-0.171533,6.89371,1.09898,0.00270019,0.00664867,0.202251,0.0130632,0.00641934,4.12079e-05,0.937857,0.353333,1.0441e-08,0.0126161,-6.42149,82142,149,-0.0402901,0.624472
neutral,21J,1,0.565603,1.57632,0.566214,0.695612,0.00202926,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,0.0866667,0.627917,0.00764938,-5.40119,988640,150,-0.180211,0.0273305
random,21J,1,-0.329888,7.20094,1.19564,-0.0549635,0.00703309,0.115012,0.161071,-0.117193,0.0137342,0.153224,0.32,3.42678e-07,0.0133841,-6.95703,988640,150,0.0492793,0.549265
random,21J,2,-0.0912621,5.73762,1.06945,0.0279548,0.0064803,0.243443,0.00268289,0.0728692,0.00530992,0.375523,0.4,4.15239e-11,0.012124,-6.0921,988640,150,-0.0763896,0.352832
random,21J,3,-0.17925,7.29039,1.10694,0.000233465,0.00666511,0.217648,0.00746208,0.000550717,3.03289e-07,0.994663,0.326667,1.75644e-07,0.0126033,-6.25373,988640,150,0.0440638,0.592363
random,21J,4,-0.252586,9.77228,1.27565,0.00863945,0.00660907,-0.0832496,0.311144,0.0166308,0.000276583,0.839921,0.233333,0.000541396,0.0129893,-6.6578,988640,150,0.10001,0.223348
random,21J,5,0.0432828,4.67605,1.07175,0.132105,0.00578596,0.261655,0.00121924,0.281057,0.0789933,0.000494093,0.313333,6.5874e-07,0.0113521,-5.99578,988640,150,-0.0761093,0.354607
random,21J,6,-0.304887,7.16457,1.23,-0.0779736,0.00718649,-0.0594187,0.470123,-0.202042,0.0408211,0.0131593,0.386667,2.17688e-10,0.0132577,-6.70148,988640,150,0.102286,0.212934
random,21J,7,-0.141165,6.80338,1.04084,0.0384019,0.00641065,0.255926,0.00157208,0.0822538,0.00676569,0.316987,0.386667,2.17688e-10,0.0123982,-6.14682,988640,150,0.00126032,0.987788
random,21J,8,-0.101695,6.80033,1.1692,0.0227337,0.00651511,0.0405199,0.622496,0.0592614,0.00351192,0.471302,0.413333,7.43554e-12,0.0121819,-6.13593,988640,150,-0.062327,0.448632
random,21J,9,-0.084819,7.39434,1.08181,0.0559922,0.00629339,0.226889,0.00523707,0.126215,0.0159303,0.123794,0.333333,8.87002e-08,0.0120882,-6.13056,988640,150,-0.0907955,0.269162
random,21J,10,-0.268951,6.21373,1.17268,-0.0673168,0.00711545,0.0607959,0.459877,-0.183678,0.0337376,0.0244524,0.366667,2.32488e-09,0.0130739,-6.58752,988640,150,0.0391883,0.633985
random,21J,11,-0.16572,7.01401,1.12237,0.0238907,0.0065074,0.187419,0.0216419,0.0517045,0.00267336,0.52976,0.373333,1.07216e-09,0.0125308,-6.12161,988640,150,0.0877098,0.285839
random,21J,12,0.176383,5.29098,0.909148,0.172983,0.00551345,0.47029,1.26095e-09,0.420062,0.176452,8.7327e-08,0.306667,1.24781e-06,0.0105328,-5.79415,988640,150,-0.0122493,0.881733
random,21J,13,-0.0394984,7.65067,1.05832,0.116294,0.00589138,0.20472,0.0119709,0.222948,0.0497057,0.00610101,0.273333,2.44551e-05,0.011833,-6.01643,988640,150,-0.0798327,0.331489
random,21J,14,-0.286607,8.64877,1.15182,-0.0583273,0.00705552,0.00737664,0.928613,-0.141484,0.0200177,0.0841637,0.373333,1.07216e-09,0.0131645,-6.80616,988640,150,0.0422306,0.607868
random,21J,15,-0.179886,7.50972,1.14976,-0.0323929,0.00688262,0.0116112,0.887852,-0.0954798,0.0091164,0.24513,0.42,3.07196e-12,0.0126067,-6.29996,988640,150,0.0596651,0.468281
random,21J,16,-0.280303,8.97643,1.19662,-0.0352614,0.00690174,0.0268128,0.744651,-0.076987,0.00592699,0.349069,0.32,3.42678e-07,0.0131323,-6.49191,988640,150,0.101247,0.217643
random,21J,17,-0.0634634,7.47309,1.07934,0.0176669,0.00654889,0.215303,0.00814592,0.0562066,0.00315918,0.4945,0.493333,6.1862e-17,0.0119686,-6.05939,988640,150,-0.0261212,0.751019
random,21J,18,-0.275168,5.73232,1.12714,-0.0576952,0.0070513,0.188878,0.0206239,-0.144339,0.0208336,0.0780301,0.32,3.42678e-07,0.0131059,-7.37184,988640,150,0.0505375,0.539103
random,21J,19,0.0905459,5.69071,1.14499,0.199698,0.00533535,0.0797766,0.33183,0.359335,0.129122,6.30522e-06,0.22,0.00135788,0.0110681,-6.59923,988640,150,0.0644554,0.43326
random,21J,20,-0.0493937,8.36723,1.1121,0.0430578,0.00637961,0.124246,0.129811,0.116968,0.0136815,0.15402,0.38,4.86872e-10,0.0118892,-6.07155,988640,150,-0.0014291,0.986152
neutral,21K,1,0.714917,1.32157,0.519048,0.790109,0.00139928,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,0.1,0.442524,0.00644077,-5.36848,376467,150,-0.212905,0.00890204
random,21K,1,-0.300834,7.63952,1.18238,-0.0735217,0.00715681,-0.147392,0.0718732,-0.187478,0.0351482,0.0215998,0.386667,2.17688e-10,0.0137582,-6.57389,376467,150,-0.000931061,0.990978
random,21K,2,-0.0237871,5.83736,1.0824,0.0672406,0.0062184,0.0997803,0.224417,0.169019,0.0285673,0.0386747,0.34,4.41294e-08,0.0122055,-6.05531,376467,150,-0.200883,0.0137051
random,21K,3,0.212797,4.61375,0.852968,0.166175,0.00555883,0.521377,7.8805e-12,0.480601,0.230978,4.83745e-10,0.38,4.86872e-10,0.0107028,-5.70588,376467,150,-0.160664,0.0495247
random,21K,4,0.149642,3.05139,0.861464,0.14071,0.0057286,0.631998,4.21988e-18,0.387618,0.150247,9.55529e-07,0.36,4.9646e-09,0.0111238,-5.74493,376467,150,-0.0211713,0.79706
random,21K,5,-0.347459,7.26736,1.25203,-0.0813518,0.00720901,-0.0975634,0.234935,-0.189264,0.0358209,0.0203615,0.28,1.38833e-05,0.0140026,-6.6874,376467,150,-0.0568432,0.489616
random,21K,6,-0.0406345,4.89798,1.07038,0.0818649,0.0061209,0.204701,0.0119792,0.18109,0.0327937,0.0265746,0.273333,2.44551e-05,0.0123056,-6.06772,376467,150,-0.18403,0.0241754
random,21K,7,-0.22156,6.88474,1.1758,-0.0367547,0.0069117,-0.101798,0.215139,-0.0955228,0.0091246,0.244917,0.353333,1.0441e-08,0.0133324,-6.31441,376467,150,-0.0143987,0.861173
random,21K,8,-0.125567,7.63782,1.06173,0.00916714,0.00660555,0.151502,0.0642141,0.0241659,0.000583989,0.769112,0.406667,1.77116e-11,0.0127979,-6.09635,376467,150,0.0112814,0.891018
random,21K,9,-0.219042,6.29913,1.12043,-0.00823694,0.00672158,0.155135,0.0580116,-0.0183012,0.000334936,0.82409,0.293333,4.28492e-06,0.0133187,-6.43596,376467,150,0.0149667,0.855755
random,21K,10,-0.0159211,6.54694,1.0588,0.0509452,0.00632703,0.063043,0.443427,0.148426,0.0220302,0.0698804,0.453333,2.89726e-14,0.0121586,-6.01558,376467,150,-0.188309,0.0210161
random,21K,11,0.22459,2.9959,0.867601,0.198788,0.00534141,0.505897,4.01137e-11,0.477953,0.228439,6.20589e-10,0.286667,7.76892e-06,0.0106223,-5.72322,376467,150,-0.125818,0.124991
random,21K,12,-0.34996,6.13193,1.15618,-0.0853017,0.00723534,0.046603,0.571189,-0.201419,0.0405694,0.0134505,0.306667,1.24781e-06,0.0140156,-8.63796,376467,150,0.0515172,0.531254
random,21K,13,-0.138404,4.79752,1.07871,0.010865,0.00659423,0.180582,0.0270098,0.0271513,0.000737191,0.741541,0.313333,6.5874e-07,0.0128706,-6.21896,376467,150,-0.135074,0.0993444
random,21K,14,-0.387479,6.43521,1.28829,-0.0947308,0.00729821,-0.258337,0.00141359,-0.212883,0.045319,0.00890948,0.333333,8.87002e-08,0.0142091,-6.78069,376467,150,-0.00367476,0.964402
random,21K,15,0.0179094,5.91533,1.05883,0.0701443,0.00619904,0.17961,0.0278579,0.200511,0.0402047,0.0138842,0.386667,2.17688e-10,0.0119544,-6.48816,376467,150,-0.186979,0.0219574
random,21K,16,0.163095,4.84611,0.954046,0.150059,0.00566627,0.261155,0.00124687,0.405382,0.164335,2.66043e-07,0.38,4.86872e-10,0.0110355,-5.8251,376467,150,-0.189355,0.0203004
random,21K,17,-0.293677,6.68915,1.19225,-0.0684855,0.00712324,-0.0945245,0.249906,-0.173004,0.0299304,0.0342492,0.34,4.41294e-08,0.0137203,-7.06275,376467,150,-0.190949,0.01925
random,21K,18,0.0453997,5.27661,1.00067,0.0873961,0.00608403,0.276752,0.000607231,0.242961,0.0590303,0.00273737,0.373333,1.07216e-09,0.0117859,-5.91437,376467,150,-0.102914,0.210127
random,21K,19,-0.11565,5.03741,1.05186,0.017491,0.00655006,0.236623,0.00355337,0.0450667,0.00203101,0.583957,0.3,2.32924e-06,0.0127414,-6.30799,376467,150,0.002124,0.97942
random,21K,20,-0.0885847,4.346,0.974907,0.0238313,0.00650779,0.369211,3.32889e-06,0.0645631,0.00416839,0.43249,0.433333,4.99553e-13,0.0125859,-6.08264,376467,150,-0.0243766,0.767155
neutral,21L,1,0.683368,1.78271,0.544418,0.730576,0.00179616,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,0.113333,0.291074,0.00702387,-5.35672,300921,150,-0.185746,0.0228626
random,21L,1,0.116668,4.82299,0.960569,0.140789,0.00572807,0.319147,6.87277e-05,0.346693,0.120196,1.38547e-05,0.293333,4.28492e-06,0.0117317,-5.94475,300921,150,-0.199893,0.0141864
random,21L,2,-0.0448516,5.58726,1.06978,0.0269169,0.00648722,0.150413,0.0661752,0.0856837,0.0073417,0.297158,0.413333,7.43554e-12,0.0127593,-6.03795,300921,150,-0.120855,0.140701
random,21L,3,0.0780743,5.02168,1.03492,0.149439,0.00567041,0.256689,0.00152023,0.318025,0.10114,7.31287e-05,0.22,0.00135788,0.0119852,-5.93674,300921,150,-0.117834,0.150975
random,21L,4,-0.237323,6.00644,1.17134,-0.0548323,0.00703222,-0.0586092,0.476204,-0.153466,0.0235518,0.0607976,0.32,3.42678e-07,0.0138848,-6.62228,300921,150,-0.0173258,0.833326
random,21L,5,0.0143122,4.50816,0.988252,0.0654999,0.00623,0.380021,1.61421e-06,0.191747,0.0367669,0.0187422,0.346667,2.16278e-08,0.0123928,-5.91938,300921,150,-0.0203738,0.804548
random,21L,6,-0.211583,5.40724,1.02054,-0.0310315,0.00687354,0.232218,0.00424331,-0.0802516,0.00644031,0.32895,0.286667,7.76892e-06,0.0137397,-6.93915,300921,150,0.044088,0.59216
random,21L,7,0.0469368,4.29754,0.925355,0.0816119,0.00612259,0.424744,6.05227e-08,0.239325,0.0572764,0.00318199,0.366667,2.32488e-09,0.012186,-5.86145,300921,150,-0.0791316,0.335767
random,21L,8,-0.213428,8.02386,1.22461,0.0263579,0.00649095,-0.029882,0.716607,0.051092,0.00261039,0.534654,0.213333,0.00210586,0.0137501,-6.41403,300921,150,-0.215789,0.00799984
random,21L,9,0.0425631,3.95528,0.939519,0.0710936,0.00619271,0.446625,1.01158e-08,0.225241,0.0507337,0.00558401,0.4,4.15239e-11,0.0122139,-5.88194,300921,150,-0.0731488,0.37369
random,21L,10,-0.368723,6.56131,1.24677,-0.0707536,0.00713836,-0.0280031,0.733733,-0.148433,0.0220323,0.0698671,0.253333,0.000122655,0.0146035,-7.17738,300921,150,0.125971,0.124529
random,21L,11,-0.0704164,5.41875,1.12228,0.0646821,0.00623545,0.101979,0.214318,0.144713,0.0209418,0.0772533,0.266667,4.24629e-05,0.0129144,-6.12611,300921,150,0.0677341,0.41018
random,21L,12,0.0894911,4.99343,0.980699,0.0917852,0.00605477,0.318688,7.04964e-05,0.299244,0.089547,0.00019928,0.406667,1.77116e-11,0.0119108,-5.84118,300921,150,-0.120115,0.143166
random,21L,13,-0.214293,4.86783,1.05538,-0.0338964,0.00689264,0.209686,0.0100144,-0.0885591,0.00784271,0.281182,0.326667,1.75644e-07,0.013755,-6.54729,300921,150,0.04476,0.586522
random,21L,14,-0.0596373,7.06915,1.12045,0.073728,0.00617515,0.110271,0.179163,0.162013,0.0262481,0.0476193,0.246667,0.000204062,0.0128492,-6.10836,300921,150,-0.184449,0.023849
random,21L,15,-0.197941,7.53565,1.19322,-0.0331319,0.00688755,-0.180688,0.026918,-0.0913041,0.00833645,0.266478,0.393333,9.58244e-11,0.0136621,-6.30927,300921,150,-0.0978071,0.233762
random,21L,16,-0.1164,6.21673,1.03767,0.0110065,0.00659329,0.232079,0.00426688,0.0295843,0.000875233,0.719311,0.38,4.86872e-10,0.0131889,-6.10509,300921,150,-0.0219767,0.789516
random,21L,17,-0.296181,5.62387,1.21828,-0.0467864,0.00697858,-0.0278999,0.734677,-0.103942,0.0108039,0.205583,0.266667,4.24629e-05,0.0142112,-6.57914,300921,150,-0.0189958,0.817529
random,21L,18,0.0383435,5.22111,1.01763,0.110723,0.00592851,0.293139,0.000272138,0.258757,0.066955,0.00138754,0.266667,4.24629e-05,0.0122408,-5.95836,300921,150,-0.163849,0.045123
random,21L,19,-0.0516511,7.05886,1.09143,0.0445016,0.00636999,0.0170858,0.835602,0.118659,0.0140799,0.148115,0.406667,1.77116e-11,0.0128007,-6.03632,300921,150,-0.173249,0.0339924
random,21L,20,-0.036629,6.87755,1.13565,0.0674144,0.00621724,0.0325366,0.69265,0.162807,0.0265062,0.0465254,0.313333,6.5874e-07,0.012709,-6.14703,300921,150,0.104995,0.201003
neutral,22A,1,0.67739,1.72236,0.555025,0.766245,0.00155837,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,0.08,0.724957,0.00702953,-5.34738,41066,149,-0.236431,0.00358128
random,22A,1,0.136142,5.26119,0.932441,0.138624,0.00574251,0.435092,2.63835e-08,0.369033,0.136186,3.36793e-06,0.333333,8.87002e-08,0.0115029,-5.77815,41066,149,-0.0840202,0.30667
random,22A,2,0.100713,5.49343,1.03143,0.10267,0.0059822,0.257504,0.0014666,0.317411,0.10075,7.56419e-05,0.406667,1.77116e-11,0.0117365,-5.90702,41066,149,0.0301173,0.714472
random,22A,3,0.0441583,4.82364,0.91942,0.0945973,0.00603602,0.5022,5.84664e-11,0.248394,0.0616994,0.00217727,0.353333,1.0441e-08,0.0120999,-5.84971,41066,149,-0.0716087,0.38386
random,22A,4,0.0232655,6.20969,1.09718,0.0837271,0.00610849,0.0595664,0.469018,0.220496,0.0486184,0.00670049,0.346667,2.16278e-08,0.0122314,-5.96934,41066,149,-0.0468004,0.569559
random,22A,5,-0.00757318,6.93179,1.02024,0.0436739,0.00637551,0.224564,0.00573247,0.141756,0.0200947,0.0835637,0.486667,1.79962e-16,0.012423,-5.966,41066,149,-0.0800338,0.330269
random,22A,6,0.0362423,6.04022,1.02081,0.0637351,0.00624177,0.22882,0.00485527,0.211016,0.0445276,0.0095409,0.453333,2.89726e-14,0.0121499,-5.91563,41066,149,-0.0502407,0.541492
random,22A,7,-0.0816328,6.89935,1.10731,0.0213539,0.00652431,0.0782767,0.34103,0.0605579,0.00366726,0.461639,0.366667,2.32488e-09,0.0128715,-6.13166,41066,149,-0.0386011,0.639081
random,22A,8,0.0534021,6.67698,1.11225,0.0990309,0.00600646,0.0866105,0.291944,0.260374,0.0677944,0.00129121,0.333333,8.87002e-08,0.0120412,-6.09063,41066,149,-0.17303,0.0342216
random,22A,9,-0.127005,6.17214,1.03992,0.00193705,0.00665375,0.264988,0.00104894,0.00535436,2.86691e-05,0.948151,0.333333,8.87002e-08,0.0131386,-6.20715,41066,149,-0.0130346,0.874211
random,22A,10,0.12792,5.46617,1.00087,0.134787,0.00576809,0.266308,0.000987724,0.358124,0.128253,6.80901e-06,0.36,4.9646e-09,0.0115576,-5.85747,41066,149,-0.111827,0.173067
