model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,22E,6,0.126477,0.128648,4.57817,0.869078,0.487011,2.62362e-10,0.35922,6.3515e-06,0.0106042,-5.783,92712,150,-0.10233,0.21274
random,22E,7,-0.233144,-0.239975,8.91998,1.09757,0.0772181,0.34762,-0.0994893,0.225779,0.0126499,-6.38435,92712,150,0.0341734,0.678027
random,22E,8,-0.167241,-0.172482,9.04382,1.09033,0.0318018,0.699252,-0.037562,0.648137,0.0123009,-6.19052,92712,150,-0.00679529,0.934226
random,22E,9,-0.306078,-0.31551,8.74624,1.17392,0.0649682,0.429602,-0.0872574,0.288341,0.0130295,-6.45465,92712,150,-0.00176342,0.982913
random,22E,10,-0.00562545,-0.00691968,7.9466,0.990557,0.291991,0.000288327,0.173692,0.0335301,0.0113993,-6.03983,92712,150,-0.00203393,0.980293
random,22E,11,-0.285209,-0.294551,8.3004,1.1908,-0.0447723,0.58642,-0.0552922,0.50156,0.0129253,-6.61784,92712,150,-0.20478,0.0119454
random,22E,12,-0.326403,-0.336135,7.05755,1.1665,-0.0192049,0.815556,-0.22338,0.00600034,0.0131313,-6.93933,92712,150,0.0230814,0.7792
random,22E,13,-0.303343,-0.312529,6.70634,1.17522,0.0121521,0.882665,-0.152607,0.0622723,0.0130148,-6.62599,92712,150,0.101005,0.218752
random,22E,14,-0.233341,-0.239956,8.36596,1.06484,0.10923,0.183327,-0.0792532,0.335023,0.0126498,-6.33046,92712,150,-0.0158981,0.846885
random,22E,15,-0.171043,-0.175584,5.37961,1.03378,0.250614,0.00197998,0.0251328,0.760149,0.0123171,-6.20087,92712,150,-0.0610745,0.457819
random,22E,16,0.199348,0.201135,4.81974,0.874761,0.35012,1.12293e-05,0.451583,6.62531e-09,0.0101536,-5.76672,92712,150,-0.124408,0.12931
random,22E,17,-0.36761,-0.378445,7.2533,1.1512,0.0538676,0.512662,-0.148335,0.0700537,0.0133376,-6.81219,92712,150,0.0232795,0.777355
random,22E,18,-0.32778,-0.336351,4.93797,1.07273,0.225834,0.00545684,-0.0421053,0.608934,0.0131323,-7.05048,92712,150,0.0195689,0.812124
random,22E,19,-0.307496,-0.316236,8.48369,1.08837,0.0111877,0.891917,-0.169193,0.0384714,0.0130331,-6.93906,92712,150,0.0346823,0.673505
random,22E,20,-0.210617,-0.217482,5.49272,1.1269,0.0718235,0.382432,-0.0284667,0.729494,0.0125347,-6.28172,92712,150,-0.0853866,0.298843
neutral,22F,1,0.662861,0.663276,1.24577,0.559751,0.760713,1.42479e-29,0.825919,1.15623e-38,0.00618826,-5.46965,19617,149,-0.136029,0.0969562
random,22F,1,0.0876616,0.0883835,4.23677,0.897248,0.358541,6.63127e-06,0.30238,0.00016935,0.0101821,-5.87072,19617,149,-0.0804716,0.327621
random,22F,2,0.082599,0.0802288,4.11394,1.01776,0.234941,0.003804,0.31055,0.000109867,0.0102275,-5.98951,19617,149,0.00621471,0.939834
random,22F,3,-0.22915,-0.233978,4.65055,1.00073,0.156239,0.0562285,-0.0339983,0.679586,0.0118464,-6.39516,19617,149,0.0392636,0.633333
random,22F,4,-0.198798,-0.207609,6.05148,1.21913,-0.22115,0.00653562,0.0202075,0.806112,0.0117191,-6.34778,19617,149,-0.220263,0.00675997
random,22F,5,0.0745015,0.0717661,4.32672,1.01037,0.160797,0.0493345,0.310136,0.000112337,0.0102745,-5.9957,19617,149,-0.235402,0.00373371
random,22F,6,0.0734627,0.0671979,4.49983,1.03234,0.119672,0.144657,0.346802,1.37627e-05,0.0102997,-6.04767,19617,149,-0.105581,0.198487
random,22F,7,0.104244,0.101622,4.36767,0.951922,0.287362,0.000363144,0.35903,6.42874e-06,0.0101079,-5.97204,19617,149,0.140249,0.0869345
random,22F,8,-0.0431469,-0.0485934,5.22579,1.10634,0.0661834,0.421004,0.201124,0.0135899,0.0109203,-6.2343,19617,149,-0.0337599,0.68171
random,22F,9,-0.0630405,-0.0656752,4.06535,1.0335,0.254261,0.00169082,0.126766,0.122148,0.0110089,-6.1608,19617,149,0.0996494,0.225029
random,22F,10,-0.434983,-0.446564,5.65008,1.23205,-0.18803,0.0212107,-0.208817,0.010335,0.0128263,-7.09216,19617,149,-0.0570708,0.487877
random,22F,11,-0.114769,-0.117078,3.48435,0.982062,0.369681,3.22743e-06,0.130021,0.112774,0.0112713,-6.05829,19617,149,-0.0744807,0.365028
random,22F,12,-0.133701,-0.136993,4.6787,1.0197,0.153264,0.061142,0.00593386,0.942548,0.0113713,-6.13012,19617,149,-0.0308505,0.707833
random,22F,13,-0.273967,-0.280916,5.28541,1.11828,-0.0912153,0.266945,-0.162239,0.0473055,0.0120696,-6.43586,19617,149,0.0429201,0.602015
random,22F,14,-0.154696,-0.157888,4.38388,1.01714,0.245657,0.00244493,-0.00975505,0.905689,0.0114753,-6.17342,19617,149,-0.0148482,0.856885
random,22F,15,-0.414864,-0.42558,5.02517,1.19314,-0.107691,0.189614,-0.245322,0.00247962,0.0127329,-7.36771,19617,149,0.0386666,0.638512
random,22F,16,0.0861721,0.0839823,4.36059,0.96353,0.233818,0.00397994,0.328978,3.94904e-05,0.0102066,-5.93554,19617,149,-0.237529,0.00342477
random,22F,17,-0.0186179,-0.0206981,4.59808,0.998432,0.234366,0.00389317,0.201449,0.013436,0.0107741,-6.02084,19617,149,0.0306222,0.709897
random,22F,18,-0.0572198,-0.0611161,4.19572,1.01979,0.2334,0.00404731,0.201004,0.0136472,0.0109853,-6.06452,19617,149,0.110236,0.179302
random,22F,19,-0.00994303,-0.011983,4.88963,1.02109,0.140509,0.0863462,0.167488,0.0404978,0.010728,-6.07297,19617,149,0.000172343,0.99833
random,22F,20,-0.219766,-0.227822,5.48233,1.15173,0.0194558,0.81319,0.0911222,0.267436,0.0118168,-6.33499,19617,149,-0.10422,0.204368
neutral,23A,1,0.666639,0.667834,1.45673,0.557471,0.782215,3.20645e-32,0.825397,1.41344e-38,0.00644985,-5.41647,91637,150,-0.195422,0.0165503
random,23A,1,-0.014522,-0.0150613,5.65237,0.97389,0.371479,2.86598e-06,0.146667,0.0732976,0.011275,-5.96406,91637,150,-0.0512975,0.533009
random,23A,2,-0.115448,-0.116697,2.36605,0.909166,0.597557,6.89454e-16,0.15283,0.0618874,0.011826,-6.04937,91637,150,0.0264391,0.74809
random,23A,3,-0.0506019,-0.0529513,6.14598,1.03757,0.191152,0.0191197,0.0950489,0.247277,0.0114835,-6.01358,91637,150,-0.0626099,0.446571
random,23A,4,-0.289362,-0.297957,6.79218,1.18698,-0.130385,0.111763,-0.187327,0.021708,0.0127498,-6.49844,91637,150,-0.017023,0.836198
random,23A,5,0.0234011,0.0225029,6.67297,1.00031,0.277743,0.000579255,0.214354,0.00843808,0.0110644,-5.96971,91637,150,-0.12161,0.138218
random,23A,6,-0.204275,-0.209912,7.18019,1.08019,0.0123869,0.880414,-0.0695823,0.397495,0.0123097,-6.35191,91637,150,-0.0629831,0.443861
random,23A,7,0.156217,0.155531,4.23829,0.970414,0.31637,8.0099e-05,0.402158,3.3741e-07,0.010284,-5.92062,91637,150,-0.0069121,0.933097
random,23A,8,0.0168755,0.0168591,5.7533,0.926047,0.373002,2.59023e-06,0.240078,0.00308492,0.0110963,-5.93271,91637,150,-0.100971,0.218909
random,23A,9,-0.0291998,-0.0342855,5.68624,1.11424,0.170673,0.0367824,0.202831,0.012799,0.0113813,-6.04127,91637,150,-0.138111,0.0919028
random,23A,10,-0.152349,-0.155992,5.60708,1.01892,0.208905,0.0103021,-0.0181081,0.825917,0.0120323,-6.23294,91637,150,-0.000328625,0.996816
random,23A,11,-0.297234,-0.305326,6.40163,1.13775,0.0117144,0.886862,-0.114579,0.162663,0.0127859,-6.41511,91637,150,-0.0133709,0.870994
random,23A,12,-0.347658,-0.357669,7.5906,1.19009,-0.190462,0.019566,-0.260948,0.00125851,0.0130397,-6.95429,91637,150,0.036312,0.659101
random,23A,13,-0.233814,-0.241926,7.08006,1.18396,-0.0368013,0.6548,-0.0259265,0.752815,0.0124715,-6.26919,91637,150,-0.129158,0.115204
random,23A,14,-0.239134,-0.246009,6.75137,1.12926,0.00578602,0.943977,-0.140598,0.0861453,0.012492,-6.44778,91637,150,-0.0527473,0.521482
random,23A,15,-0.37829,-0.389545,6.42314,1.23503,-0.0792499,0.335043,-0.183314,0.0247415,0.0131919,-6.65846,91637,150,-0.00326921,0.968329
random,23A,16,0.256925,0.255049,6.98303,0.942039,0.112286,0.171297,0.505179,4.31763e-11,0.00965908,-5.87176,91637,150,-0.280467,0.00050837
random,23A,17,0.043022,0.0414099,6.44892,1.02132,0.15603,0.0565619,0.247629,0.00224924,0.0109569,-5.95837,91637,150,-0.154868,0.0584511
random,23A,18,-0.448973,-0.46144,8.2412,1.2161,-0.158457,0.0527802,-0.155947,0.0566955,0.0135289,-6.7928,91637,150,0.00285887,0.972302
random,23A,19,-0.0907555,-0.0957587,6.03777,1.10321,0.105725,0.197872,0.144865,0.0769389,0.0117146,-6.38475,91637,150,-0.195165,0.0166959
random,23A,20,-0.0499609,-0.054377,6.32956,1.06766,0.205204,0.0117665,0.200703,0.0137916,0.0114913,-6.04101,91637,150,-0.178129,0.0291947
neutral,23B,1,0.658061,0.65818,1.22152,0.564555,0.783281,2.32789e-32,0.821305,6.68021e-38,0.00630488,-5.44798,30301,150,-0.170853,0.0365812
random,23B,1,-0.14478,-0.149574,7.52714,1.12554,0.00444806,0.956918,-0.00721845,0.93014,0.0115624,-6.15532,30301,150,-0.114785,0.161907
random,23B,2,-0.243847,-0.25015,7.42675,1.10279,0.0283644,0.730429,-0.0838433,0.307694,0.0120576,-6.32101,30301,150,0.0119859,0.884258
random,23B,3,-0.24868,-0.254853,6.37375,1.1123,0.103056,0.209493,-0.0769205,0.349486,0.0120802,-6.40082,30301,150,-0.0858328,0.296316
random,23B,4,-0.327965,-0.336401,6.24229,1.13618,0.0344582,0.675495,-0.112727,0.169614,0.0124666,-6.47492,30301,150,-0.0273875,0.739373
random,23B,5,-0.183572,-0.189436,8.16981,1.14097,0.025466,0.757067,0.0737272,0.369913,0.0117611,-6.30276,30301,150,0.0991979,0.227147
random,23B,6,-0.170318,-0.175712,6.33021,1.09926,0.0952934,0.246057,0.0374135,0.649436,0.0116931,-6.22756,30301,150,-0.099343,0.226465
random,23B,7,-0.28039,-0.287281,7.08611,1.11031,0.213717,0.00863951,0.055491,0.50002,0.0122353,-6.15588,30301,150,-0.164741,0.0439502
random,23B,8,-0.357994,-0.365534,5.9372,1.10268,0.180744,0.0268702,-0.0376681,0.64721,0.0126017,-6.5163,30301,150,-0.0730256,0.374497
random,23B,9,-0.215759,-0.221774,7.02049,1.12953,-0.0083837,0.918898,-0.0429459,0.601797,0.0119199,-6.28252,30301,150,-0.146129,0.0743708
random,23B,10,0.0336921,0.0318667,6.37403,1.01724,0.17336,0.0338755,0.230937,0.00446543,0.0106107,-5.96225,30301,150,-0.19784,0.0152327
random,23B,11,-0.307953,-0.316553,8.7264,1.16014,-0.121464,0.138695,-0.0966044,0.23959,0.0123736,-6.43575,30301,150,-0.0852684,0.299514
random,23B,12,-0.00546297,-0.0091957,7.52359,1.07675,0.0439005,0.593737,0.196095,0.0161735,0.0108334,-6.06108,30301,150,-0.122722,0.134622
random,23B,13,-0.0922743,-0.0942995,6.03238,1.00519,0.230087,0.00461836,0.0548515,0.504981,0.011281,-6.09075,30301,150,-0.0321831,0.695823
random,23B,14,-0.336525,-0.344329,6.56675,1.11704,0.0973448,0.23599,-0.0606978,0.460602,0.0125035,-6.59356,30301,150,-0.0256716,0.755168
random,23B,15,-0.16913,-0.174678,6.71243,1.13121,0.0489304,0.5521,0.00104807,0.989844,0.0116879,-6.17849,30301,150,-0.101459,0.216676
random,23B,16,-0.303861,-0.313467,7.75034,1.2507,-0.0944376,0.250344,-0.0946783,0.249133,0.0123591,-6.75421,30301,150,-0.173185,0.0340585
random,23B,17,-0.213291,-0.217852,6.09362,1.02083,0.20932,0.0101483,0.00821166,0.920557,0.0119008,-6.22773,30301,150,-0.0392544,0.633413
random,23B,18,0.0849914,0.0828766,4.99334,1.00272,0.287248,0.000365188,0.317904,7.36181e-05,0.0103274,-5.91884,30301,150,-0.223181,0.00604657
random,23B,19,-0.328596,-0.336346,5.55254,1.12923,0.138783,0.0903178,-0.125479,0.126019,0.0124663,-6.49692,30301,150,0.00474552,0.95404
random,23B,20,-0.35816,-0.36677,7.77089,1.13231,-0.0489998,0.551536,-0.211278,0.00944997,0.0126074,-8.28955,30301,150,0.0468603,0.569064
neutral,23C,1,0.63407,0.637778,1.13722,0.549063,0.789207,3.79614e-33,0.810868,2.95062e-36,0.00647445,-5.44324,15806,146,-0.240728,0.00300327
random,23C,1,0.00486765,0.00328515,5.24245,0.975282,0.187205,0.0217952,0.197773,0.0152679,0.0107399,-5.94354,15806,146,-0.129329,0.11472
random,23C,2,-0.363089,-0.372671,5.56341,1.14382,-0.0198884,0.809115,-0.0963853,0.240662,0.0126037,-6.55734,15806,146,-0.0447833,0.586327
random,23C,3,0.0966136,0.0948003,5.61034,0.989061,0.056909,0.489113,0.319695,6.66718e-05,0.010235,-6.02816,15806,146,-0.198977,0.0146454
random,23C,4,-0.440234,-0.452777,5.82854,1.19851,-0.175793,0.0314142,-0.192492,0.0182783,0.0129663,-7.01801,15806,146,0.0307282,0.708938
random,23C,5,-0.00663818,-0.0121289,5.31448,1.11225,0.0520606,0.526926,0.242219,0.00282325,0.0108227,-6.39837,15806,146,-0.0772814,0.347223
random,23C,6,-0.073293,-0.0750719,3.99184,0.977153,0.299647,0.000195172,0.182574,0.0253392,0.0111541,-6.02647,15806,146,-0.0590381,0.472977
random,23C,7,-0.147015,-0.153625,6.56257,1.09978,-0.0274608,0.738701,0.0851228,0.300344,0.0115544,-6.14605,15806,146,-0.162505,0.0469385
random,23C,8,-0.052065,-0.0534838,3.97856,0.96884,0.35927,6.33149e-06,0.174358,0.0328464,0.0110415,-6.02082,15806,146,-0.0538077,0.513132
random,23C,9,0.0164403,0.0148098,4.12571,0.940931,0.387058,9.93607e-07,0.270172,0.000826867,0.0106777,-5.8896,15806,146,-0.0984802,0.230544
random,23C,10,-0.132336,-0.135867,4.79315,1.03066,0.172773,0.0344934,0.0184817,0.822385,0.0114651,-6.10887,15806,146,-0.0496904,0.545935
random,23C,11,0.0231858,0.0236615,3.9809,0.915773,0.399763,4.01872e-07,0.220604,0.00667304,0.0106296,-5.91524,15806,146,-0.0506252,0.538398
random,23C,12,0.225139,0.227798,3.45282,0.834522,0.446602,1.01351e-08,0.477496,6.47708e-10,0.00945326,-5.84241,15806,146,0.0938453,0.253341
random,23C,13,-0.319357,-0.327814,5.71207,1.09394,0.151424,0.0643531,-0.029382,0.721151,0.0123961,-6.22887,15806,146,-0.0757495,0.356893
random,23C,14,-0.425429,-0.437951,5.56724,1.21871,-0.158481,0.0527447,-0.193041,0.017943,0.0129,-6.92579,15806,146,-0.172565,0.0347147
random,23C,15,0.0220123,0.0219325,3.79868,0.946528,0.393901,6.1309e-07,0.230172,0.00460295,0.010639,-5.95576,15806,146,0.0337418,0.681872
random,23C,16,-0.140021,-0.143931,5.28012,1.04962,0.181354,0.026351,0.0442477,0.590818,0.0115058,-6.11363,15806,146,0.0068392,0.933801
random,23C,17,-0.0241984,-0.0287003,5.39033,1.06234,0.099029,0.227944,0.199689,0.0142875,0.0109109,-6.09721,15806,146,-0.0844818,0.304011
random,23C,18,-0.128072,-0.130167,3.75147,0.945128,0.387592,9.57255e-07,0.0371228,0.651981,0.0114363,-6.18579,15806,146,-0.0939196,0.252963
random,23C,19,-0.0131495,-0.0171817,5.07173,1.04382,0.10094,0.219051,0.222544,0.00619627,0.0108496,-6.12833,15806,146,0.0695943,0.397414
random,23C,20,-0.292852,-0.303089,5.75171,1.20078,-0.133774,0.102673,-0.0643175,0.434246,0.0122801,-6.39129,15806,146,-0.223742,0.00591731
neutral,23D,1,0.678898,0.679256,1.40163,0.550415,0.783634,2.09276e-32,0.832414,8.94994e-40,0.00620691,-5.42506,30743,149,-0.184649,0.0236946
random,23D,1,-0.35103,-0.359969,7.46691,1.13542,-0.116414,0.155995,-0.240387,0.00304589,0.0127809,-7.15479,30743,149,0.0417921,0.611603
random,23D,2,-0.11899,-0.122941,5.5207,1.06425,0.222639,0.00617388,0.0729274,0.375141,0.0116138,-6.1068,30743,149,-0.132522,0.105961
random,23D,3,-0.164089,-0.167893,6.30732,1.05245,0.141357,0.0844466,-0.0536992,0.513984,0.011844,-6.2348,30743,149,-0.00467386,0.954733
random,23D,4,0.104541,0.103533,5.21554,0.974263,0.307226,0.000131213,0.337044,2.47062e-05,0.0103768,-5.92165,30743,149,-0.0173911,0.832707
random,23D,5,-0.0884616,-0.0954931,7.78462,1.19467,-0.0556763,0.498588,0.13349,0.103413,0.011471,-6.51821,30743,149,-0.14567,0.075296
random,23D,6,-0.276654,-0.284719,7.12118,1.16849,0.0178981,0.827905,-0.0603479,0.463196,0.0124223,-6.27056,30743,149,0.020347,0.8048
random,23D,7,-0.230907,-0.237718,7.46849,1.15398,-0.136455,0.0959048,-0.10649,0.194625,0.0121929,-6.38588,30743,149,-0.141421,0.0843034
random,23D,8,-0.0219843,-0.0244216,6.89364,1.05301,0.1559,0.0567712,0.149969,0.0669886,0.0110927,-6.05366,30743,149,0.0237734,0.772759
random,23D,9,0.0647433,0.0635279,6.27839,0.987917,0.162045,0.0475741,0.273536,0.000706793,0.0106058,-5.95484,30743,149,-0.191884,0.0186562
random,23D,10,0.041365,0.0381978,7.57019,1.04788,0.053164,0.518192,0.259044,0.00136998,0.0107483,-5.99392,30743,149,-0.23825,0.00332542
random,23D,11,0.0359043,0.0340768,6.70518,0.991574,0.169347,0.0382926,0.245562,0.00245477,0.0107713,-5.93882,30743,149,-0.161518,0.0483117
random,23D,12,-0.0547072,-0.0580277,5.26535,1.03839,0.179311,0.0281237,0.175932,0.0312775,0.0112731,-6.0982,30743,149,-0.181491,0.0262363
random,23D,13,-0.226005,-0.230889,4.83078,0.996632,0.246558,0.00235365,-0.0441899,0.591303,0.0121592,-6.44155,30743,149,0.0193233,0.814439
random,23D,14,-0.0758719,-0.0796518,5.5804,1.05949,0.203377,0.0125548,0.143182,0.0804713,0.0113878,-6.06558,30743,149,0.026909,0.743767
random,23D,15,-0.166394,-0.171573,6.10379,1.09517,0.0674138,0.412402,0.010206,0.901351,0.0118626,-6.15426,30743,149,-0.0314972,0.701995
random,23D,16,-0.0704456,-0.0727797,5.27335,1.00422,0.324298,5.15322e-05,0.161208,0.0487485,0.0113515,-6.14006,30743,149,-0.188247,0.0210594
random,23D,17,0.0168183,0.0144633,5.25201,1.04836,0.225466,0.0055356,0.225731,0.00547888,0.0108801,-6.29057,30743,149,0.128413,0.117334
random,23D,18,-0.275229,-0.284396,7.7963,1.21889,-0.0956234,0.244418,-0.0283575,0.730492,0.0124207,-6.28803,30743,149,-0.0543009,0.509272
random,23D,19,-0.290557,-0.297044,5.32533,1.05312,0.184809,0.0235717,-0.105361,0.19943,0.0124817,-6.61019,30743,149,0.0345932,0.674295
random,23D,20,0.103641,0.104038,5.29804,0.952273,0.37608,2.10795e-06,0.32471,5.0346e-05,0.0103739,-5.85519,30743,149,-0.0819674,0.318681
neutral,23F,1,0.667435,0.668045,1.30776,0.561879,0.782872,2.63316e-32,0.832065,1.02966e-39,0.00616541,-5.44749,43283,150,-0.237765,0.00339197
random,23F,1,-0.192413,-0.196997,6.11911,1.06285,0.126753,0.122187,-0.0214321,0.794615,0.0117076,-6.26867,43283,150,0.0683937,0.405626
random,23F,2,-0.205531,-0.210331,6.70138,1.06791,0.0727326,0.376421,-0.0620624,0.450564,0.0117727,-6.26663,43283,150,0.00976943,0.905551
random,23F,3,-0.384034,-0.391069,4.92268,1.05149,0.190695,0.0194143,-0.0739767,0.368291,0.0126211,-7.2359,43283,150,0.046765,0.56985
random,23F,4,-0.348222,-0.356488,7.09328,1.11587,0.0719178,0.381806,-0.122192,0.136327,0.0124632,-6.8191,43283,150,0.0464138,0.572755
random,23F,5,-0.0558097,-0.0598223,5.09163,1.02541,0.360603,5.81569e-06,0.25021,0.0020146,0.0110164,-5.97472,43283,150,-0.0765451,0.35185
random,23F,6,-0.413512,-0.42289,5.11662,1.14511,0.104662,0.202441,-0.0760796,0.354795,0.0127646,-6.92425,43283,150,-0.174141,0.0330681
random,23F,7,-0.367085,-0.375677,8.0149,1.11892,0.0420305,0.609571,-0.170508,0.0369675,0.0125511,-7.19791,43283,150,0.0465661,0.571495
random,23F,8,-0.0283032,-0.0343524,4.96481,1.11252,0.120971,0.140317,0.231999,0.0042806,0.0108832,-6.42259,43283,150,0.076515,0.35204
random,23F,9,0.0953573,0.0940536,6.31493,0.968175,0.269809,0.00084087,0.329384,3.85798e-05,0.0101853,-5.89045,43283,150,-0.0917018,0.264391
random,23F,10,-0.195936,-0.201874,8.21012,1.12062,-0.0276579,0.736894,-0.0120879,0.883279,0.0117315,-6.37337,43283,150,-0.193771,0.0175054
random,23F,11,0.00659967,0.00594286,5.08145,0.956115,0.303497,0.000159739,0.202542,0.0129302,0.0106691,-5.95454,43283,150,-0.0734192,0.371921
random,23F,12,-0.419151,-0.42988,8.97014,1.2121,-0.25022,0.00201371,-0.219834,0.00687112,0.0127959,-6.88397,43283,150,0.0145535,0.859696
random,23F,13,-0.263111,-0.269582,7.10782,1.11537,-0.00115827,0.988776,-0.108423,0.186603,0.0120574,-6.39812,43283,150,0.0563989,0.493022
random,23F,14,-0.384406,-0.394574,6.6127,1.2055,-0.0366465,0.65616,-0.0910398,0.26787,0.012637,-6.70807,43283,150,-0.216538,0.0077793
random,23F,15,0.0624826,0.0613714,6.45452,0.988345,0.264269,0.00108372,0.272832,0.000730522,0.0103674,-5.90926,43283,150,-0.0530508,0.519086
random,23F,16,-0.0211204,-0.0226666,5.20129,0.989539,0.339722,2.10818e-05,0.18287,0.0250991,0.0108215,-6.38475,43283,150,-0.18556,0.023002
random,23F,17,-0.329287,-0.338431,7.36064,1.19904,0.0127445,0.876988,-0.0412993,0.615813,0.01238,-6.41112,43283,150,-0.134222,0.101516
random,23F,18,-0.164864,-0.168079,4.64626,1.01248,0.309369,0.000117052,0.109371,0.182757,0.0115653,-6.11135,43283,150,0.0138947,0.865986
random,23F,19,0.095421,0.0951677,5.6448,0.953684,0.39296,6.55607e-07,0.335954,2.63422e-05,0.010179,-5.8994,43283,150,-0.100562,0.220788
random,23F,20,-0.0393592,-0.039497,3.05281,0.893015,0.527881,3.87932e-12,0.204178,0.0122037,0.0109102,-5.96429,43283,150,-0.102208,0.213288
neutral,24A,1,0.662479,0.664748,1.1947,0.573931,0.758251,2.74888e-29,0.825374,1.42634e-38,0.00684585,-5.39807,64920,150,-0.215114,0.00820347
random,24A,1,-0.237697,-0.246149,8.11538,1.15953,-0.0751836,0.360507,-0.118258,0.149499,0.0131986,-6.46928,64920,150,-0.110077,0.179932
random,24A,2,0.150986,0.151902,6.25171,0.962221,0.211833,0.00925978,0.389975,8.09856e-07,0.0108884,-5.89167,64920,150,-0.230575,0.00453
random,24A,3,-0.342288,-0.354165,8.48031,1.20936,-0.249483,0.00207833,-0.212049,0.00918662,0.0137587,-6.7977,64920,150,0.00765391,0.925937
random,24A,4,-0.210954,-0.218778,7.94944,1.15352,-0.0328346,0.689979,-0.0384559,0.640343,0.0130528,-6.29682,64920,150,-0.0851952,0.299931
random,24A,5,-0.0611918,-0.0638076,6.49969,1.02599,0.156321,0.0560969,0.0849397,0.301388,0.0121948,-6.05133,64920,150,-0.0993789,0.226297
random,24A,6,0.0957536,0.0977919,5.40679,0.904921,0.537425,1.33396e-12,0.313418,9.41008e-05,0.0112304,-5.80996,64920,150,-0.111555,0.174122
random,24A,7,-0.295744,-0.305761,5.95381,1.17762,-0.0439903,0.592981,-0.190071,0.0198224,0.0135106,-7.09431,64920,150,0.0232391,0.777732
random,24A,8,-0.251579,-0.259495,6.87312,1.10692,-0.00150611,0.985406,-0.0785923,0.339081,0.0132691,-6.47146,64920,150,-0.0411602,0.617003
random,24A,9,0.0648446,0.0636643,7.03418,1.03322,0.105587,0.198461,0.264277,0.00108332,0.0114408,-5.97061,64920,150,0.035439,0.666802
random,24A,10,0.215317,0.217728,4.78976,0.89856,0.398233,4.49078e-07,0.471363,1.14303e-09,0.0104573,-5.75012,64920,150,-0.180155,0.0273791
random,24A,11,-0.140351,-0.147431,7.5402,1.15461,0.0750145,0.361591,0.109254,0.18323,0.012665,-6.18757,64920,150,0.0579229,0.481393
random,24A,12,0.0829611,0.0822767,4.92954,0.925922,0.398482,4.41051e-07,0.34239,1.7974e-05,0.0113265,-5.78281,64920,150,-0.106935,0.192757
random,24A,13,-0.365723,-0.377517,7.60259,1.19261,-0.0833021,0.310837,-0.0952545,0.246251,0.0138768,-6.79098,64920,150,0.0210933,0.797791
random,24A,14,-0.167346,-0.174405,8.27759,1.14608,-0.0373449,0.650036,-0.0210459,0.798236,0.012813,-6.74811,64920,150,-0.191921,0.0186329
random,24A,15,0.0383154,0.0380915,5.97764,0.973587,0.311444,0.000104703,0.227177,0.00517855,0.011596,-5.89685,64920,150,-0.0817723,0.319838
random,24A,16,-0.113713,-0.117192,6.28578,1.01834,0.15261,0.0622681,0.0122384,0.881837,0.012497,-6.19661,64920,150,-0.0628308,0.444966
random,24A,17,0.243719,0.246841,4.44407,0.86319,0.424394,6.22127e-08,0.501743,6.12382e-11,0.0102609,-5.75155,64920,150,-0.0975726,0.23489
random,24A,18,0.0746159,0.0724643,7.87675,1.04662,0.157328,0.0545123,0.300718,0.000184645,0.0113869,-6.12892,64920,150,0.0420512,0.609394
random,24A,19,-0.0633531,-0.0679877,6.96121,1.11027,-0.0253903,0.757766,0.1024,0.212422,0.0122187,-6.09832,64920,150,-0.149966,0.0669945
random,24A,20,-0.108964,-0.113344,6.93057,1.04132,0.192091,0.018527,0.0777217,0.344475,0.0124755,-6.06688,64920,150,-0.107821,0.189077
