Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,HEV,random,6,-0.131425,3.98207,0.98831,0.0582782,0.00627815,0.181549,0.0261874,0.11703,0.153801,0.3,2.32924e-06,0.0107874,-6.18715,4869.51
+,HEV,random,7,-0.150786,3.28898,0.980978,0.018488,0.00654341,0.288071,0.000350616,0.0426665,0.604165,0.34,4.41294e-08,0.0108793,-6.26498,4869.51
+,HEV,random,8,-0.317695,3.70383,1.11154,-0.00882514,0.0067255,0.150238,0.066496,-0.0161112,0.844858,0.32,3.42678e-07,0.0116416,-6.28898,4869.51
+,HEV,random,9,-0.343998,3.40342,1.08897,-0.0180828,0.00678722,0.218325,0.00727454,-0.0325918,0.692155,0.26,7.26842e-05,0.0117572,-6.47739,4869.51
+,HEV,random,10,-0.140263,3.97728,1.00592,0.087782,0.00608145,0.110378,0.178736,0.1562,0.0562905,0.333333,8.87002e-08,0.0108295,-6.2142,4869.51
+,HEV,random,11,0.194774,2.36698,0.828778,0.227867,0.00514755,0.586139,3.2747e-15,0.446061,1.06096e-08,0.326667,1.75644e-07,0.00910046,-5.77612,4869.51
+,HEV,random,12,-0.258595,3.84351,1.09037,-0.0199387,0.00679959,0.0714907,0.384646,-0.042634,0.604441,0.34,4.41294e-08,0.0113775,-6.39059,4869.51
+,HEV,random,13,-0.217703,4.21823,1.08828,-0.0160897,0.00677393,0.0344963,0.675156,-0.0373549,0.649949,0.393333,9.58244e-11,0.0111912,-6.37633,4869.51
+,HEV,random,14,-0.191947,4.45702,1.09076,0.0131743,0.00657884,0.0374073,0.64949,0.0281971,0.731959,0.393333,9.58244e-11,0.0110722,-6.2221,4869.51
+,HEV,random,15,-0.27342,3.46183,1.08022,-0.00305441,0.00668703,0.203526,0.0124889,-0.00590771,0.942801,0.293333,4.28492e-06,0.0114443,-6.2487,4869.51
+,HEV,random,16,-0.0397163,3.27799,0.957069,0.0812945,0.0061247,0.374692,2.31384e-06,0.180741,0.0268726,0.386667,2.17688e-10,0.010341,-6.05044,4869.51
+,HEV,random,17,-0.190407,3.60525,1.00063,0.0147952,0.00656803,0.270677,0.000807743,0.0315436,0.701577,0.36,4.9646e-09,0.011065,-6.61962,4869.51
+,HEV,random,18,-0.238322,3.91476,1.03426,-0.0174828,0.00678322,0.103546,0.207325,-0.0387687,0.637625,0.333333,8.87002e-08,0.0112855,-6.85096,4869.51
+,HEV,random,19,0.179212,2.93893,0.837291,0.192497,0.00538335,0.447233,9.60762e-09,0.424346,6.24514e-08,0.36,4.9646e-09,0.00918798,-5.84736,4869.51
+,HEV,random,20,0.0694623,2.86695,0.887445,0.131515,0.0057899,0.55462,1.78673e-13,0.298923,0.000202608,0.386667,2.17688e-10,0.00978299,-5.84918,4869.51
+,HGV,neutral,1,0.0995961,2.22006,0.838872,0.127048,0.00581968,0.546537,4.66287e-13,0.323224,5.47441e-05,0.333333,8.87002e-08,0.012502,-5.78701,1613.56
+,HGV,random,1,-0.0473783,3.21463,0.943381,0.0414394,0.0063904,0.232592,0.00418035,0.114819,0.161782,0.313333,6.5874e-07,0.0134838,-6.06516,1613.56
+,HGV,random,2,-0.0554488,2.86569,0.896087,0.0240001,0.00650667,0.315919,8.21044e-05,0.0746192,0.364134,0.46,1.08482e-14,0.0135357,-6.07004,1613.56
+,HGV,random,3,-0.0767964,3.04308,0.965917,0.0207126,0.00652858,0.262123,0.00119393,0.0602402,0.463996,0.4,4.15239e-11,0.0136719,-6.11541,1613.56
+,HGV,random,4,0.0472617,2.55064,0.877383,0.0899491,0.00606701,0.414968,1.29316e-07,0.246982,0.00231182,0.346667,2.16278e-08,0.0128602,-5.87724,1613.56
+,HGV,random,5,-0.0289409,3.57781,0.936485,0.0418833,0.00638744,0.307995,0.000125957,0.124757,0.12823,0.373333,1.07216e-09,0.0133646,-6.02107,1613.56
+,HGV,random,6,0.103306,2.48951,0.807209,0.114737,0.00590175,0.491264,1.73607e-10,0.323019,5.53782e-05,0.34,4.41294e-08,0.0124762,-5.80269,1613.56
+,HGV,random,7,-0.016234,2.61773,0.909749,0.0642825,0.00623812,0.392745,6.65685e-07,0.168931,0.0387769,0.346667,2.16278e-08,0.0132818,-6.0571,1613.56
+,HGV,random,8,-0.0791439,2.58231,0.949153,0.0200576,0.00653295,0.300691,0.000184908,0.0580809,0.480195,0.373333,1.07216e-09,0.0136868,-6.16448,1613.56
+,HGV,random,9,-0.16228,2.8991,1.03201,-0.000115448,0.00666744,0.220693,0.00665051,-0.00028679,0.997221,0.32,3.42678e-07,0.0142042,-6.35476,1613.56
+,HGV,random,10,-0.130065,3.13678,0.993834,-0.00456332,0.00669709,0.200585,0.0138487,-0.013122,0.873375,0.36,4.9646e-09,0.014006,-6.28263,1613.56
+,HGV,random,11,-0.117488,2.92627,0.945293,0.00897994,0.0066068,0.229691,0.00469124,0.0243999,0.766939,0.353333,1.0441e-08,0.0139278,-6.35729,1613.56
+,HGV,random,12,-0.0917236,3.64709,0.996953,0.0287398,0.00647507,0.188724,0.0207295,0.0744036,0.365526,0.3,2.32924e-06,0.0137663,-6.79026,1613.56
+,HGV,random,13,-0.211964,3.45909,1.09436,-0.0154053,0.00676937,0.0993712,0.226333,-0.0361948,0.660133,0.233333,0.000541396,0.0145046,-6.53307,1613.56
+,HGV,random,14,-0.0790589,2.97824,0.981813,0.045896,0.00636069,0.314352,8.94374e-05,0.111037,0.176143,0.26,7.26842e-05,0.0136862,-6.1889,1613.56
+,HGV,random,15,-0.242489,3.6075,1.10947,-0.0250987,0.00683399,0.0858199,0.296388,-0.0572361,0.486615,0.233333,0.000541396,0.0146861,-6.86214,1613.56
+,HGV,random,16,-0.0564882,3.44995,0.990609,0.044634,0.00636911,0.204593,0.0120254,0.11691,0.154226,0.313333,6.5874e-07,0.0135423,-6.24402,1613.56
+,HGV,random,17,-0.0492796,3.58639,0.938708,0.034032,0.00643979,0.17629,0.0309297,0.0993477,0.226443,0.313333,6.5874e-07,0.013496,-6.11072,1613.56
+,HGV,random,18,0.0841522,2.60893,0.839851,0.0968731,0.00602085,0.546872,4.48361e-13,0.292624,0.000279293,0.353333,1.0441e-08,0.0126088,-5.83132,1613.56
+,HGV,random,19,-0.204685,3.28854,1.01077,-0.0311584,0.00687439,0.112816,0.169274,-0.0825788,0.315072,0.393333,9.58244e-11,0.014461,-6.86226,1613.56
+,HGV,random,20,-0.0279797,3.38827,0.962953,0.0661807,0.00622546,0.267822,0.000921576,0.165276,0.0432596,0.24,0.000334734,0.0133584,-6.0887,1613.56
-,HMV,neutral,1,0.164452,1.34446,0.802944,0.434263,0.00377158,0.633503,3.32814e-18,0.51754,1.18866e-11,0.213333,0.00210586,0.0102715,-5.70834,1063.28
-,HMV,random,1,-0.268964,2.49964,1.00565,-0.0384663,0.00692311,-0.0367309,0.655419,-0.0877797,0.285454,0.346667,2.16278e-08,0.0126582,-6.77871,1063.28
-,HMV,random,2,-0.0911822,2.17707,0.916244,0.039669,0.00640221,0.179982,0.0275305,0.0960646,0.242238,0.386667,2.17688e-10,0.0117381,-6.04406,1063.28
-,HMV,random,3,0.0144234,2.28612,0.869543,0.0816158,0.00612256,0.292156,0.000285948,0.211573,0.00934831,0.36,4.9646e-09,0.0111556,-5.98605,1063.28
-,HMV,random,4,-0.000974903,2.12902,0.845385,0.0770432,0.00615305,0.26614,0.000995323,0.195651,0.0164211,0.38,4.86872e-10,0.0112424,-5.98624,1063.28
-,HMV,random,5,-0.150987,2.07284,0.95571,0.0119901,0.00658673,0.156739,0.0554346,0.0286646,0.727688,0.306667,1.24781e-06,0.0120554,-6.27306,1063.28
-,HMV,random,6,-0.363446,2.09729,0.980108,-0.0409363,0.00693958,0.0606049,0.46129,-0.077146,0.348071,0.28,1.38833e-05,0.013121,-6.47074,1063.28
-,HMV,random,7,0.0615145,1.9726,0.844524,0.107995,0.0059467,0.334749,2.82696e-05,0.274773,0.000666867,0.38,4.86872e-10,0.0108858,-5.92351,1063.28
-,HMV,random,8,0.0134021,1.93693,0.859626,0.0611945,0.0062587,0.328179,4.13386e-05,0.185364,0.0231493,0.426667,1.24888e-12,0.0111614,-5.97097,1063.28
-,HMV,random,9,-0.214212,2.4819,0.981265,-0.0252279,0.00683485,0.0506481,0.538214,-0.0623424,0.44852,0.413333,7.43554e-12,0.0123821,-6.33029,1063.28
-,HMV,random,10,-0.317214,2.45719,1.04938,-0.0191903,0.0067946,0.164928,0.0437077,-0.0363421,0.658836,0.253333,0.000122655,0.0128966,-6.36433,1063.28
-,HMV,random,11,-0.0994217,2.69511,0.954469,0.0432407,0.0063784,0.196431,0.0159887,0.100288,0.222056,0.3,2.32924e-06,0.0117823,-6.16001,1063.28
-,HMV,random,12,0.0840348,1.96581,0.857864,0.122132,0.00585245,0.367309,3.77076e-06,0.305111,0.000146747,0.333333,8.87002e-08,0.0107544,-5.91215,1063.28
-,HMV,random,13,-0.201142,2.26485,0.939946,-0.0253936,0.00683596,0.051626,0.530386,-0.0654888,0.425906,0.413333,7.43554e-12,0.0123153,-6.23624,1063.28
-,HMV,random,14,0.0770577,2.01656,0.862981,0.111202,0.00592532,0.369406,3.28632e-06,0.291682,0.000292835,0.366667,2.32488e-09,0.0107953,-5.89892,1063.28
-,HMV,random,15,-0.0929205,1.95911,0.90148,0.0770729,0.00615285,0.409715,1.9255e-07,0.155058,0.0581378,0.286667,7.76892e-06,0.0117474,-6.02755,1063.28
-,HMV,random,16,-0.270611,2.50572,0.963491,-0.0347194,0.00689813,0.0718778,0.382071,-0.0774083,0.34643,0.4,4.15239e-11,0.0126664,-7.36922,1063.28
-,HMV,random,17,-0.0979188,2.29772,0.892497,0.0160329,0.00655978,0.176272,0.0309472,0.0444698,0.588954,0.453333,2.89726e-14,0.0117742,-6.08896,1063.28
-,HMV,random,18,-0.275254,2.23764,0.970221,-0.0387704,0.00692514,0.0542167,0.50993,-0.0871931,0.288698,0.366667,2.32488e-09,0.0126895,-6.49494,1063.28
-,HMV,random,19,-0.262741,2.05493,0.908672,0.00471595,0.00663523,0.111162,0.175653,0.00903955,0.912578,0.286667,7.76892e-06,0.0126271,-6.30149,1063.28
-,HMV,random,20,-0.212308,2.18572,0.976704,0.00635355,0.00662431,0.145234,0.0761821,0.013394,0.870773,0.246667,0.000204062,0.0123724,-6.50294,1063.28
ds,MRV,neutral,1,0.107395,1.41193,0.798088,0.230446,0.00513036,0.566399,4.21187e-14,0.387593,9.57155e-07,0.386667,2.17688e-10,0.0123836,-5.71456,576.372
ds,MRV,random,1,-0.0572761,1.68859,0.837916,0.0686761,0.00620883,0.386824,1.00994e-06,0.155669,0.0571431,0.386667,2.17688e-10,0.0134775,-6.03644,576.372
ds,MRV,random,2,-0.172641,1.78786,0.902039,0.00649974,0.00662334,0.112222,0.171544,0.0150855,0.854623,0.386667,2.17688e-10,0.0141938,-6.29276,576.372
ds,MRV,random,3,-0.0452398,1.47566,0.782186,0.0284757,0.00647683,0.237297,0.00345726,0.0890775,0.278364,0.42,3.07196e-12,0.0134006,-6.03356,576.372
ds,MRV,random,4,-0.103035,1.34213,0.809159,0.0201938,0.00653204,0.166975,0.0411246,0.0533224,0.516945,0.406667,1.77116e-11,0.0137661,-6.09282,576.372
ds,MRV,random,5,-0.0946714,1.28813,0.783161,0.00533104,0.00663113,0.157913,0.0536097,0.0164259,0.841867,0.446667,7.60967e-14,0.0137138,-6.11965,576.372
ds,MRV,random,6,-0.241071,1.75188,0.907924,-0.0302911,0.00686861,0.0656133,0.425026,-0.0713001,0.385918,0.386667,2.17688e-10,0.0146021,-6.63362,576.372
ds,MRV,random,7,-0.245809,1.83784,0.911582,-0.0318215,0.00687881,0.0830357,0.312393,-0.0745566,0.364538,0.386667,2.17688e-10,0.0146299,-6.51106,576.372
ds,MRV,random,8,-0.176701,1.55434,0.883802,0.0405746,0.00639617,0.221449,0.00646141,0.0799044,0.331054,0.386667,2.17688e-10,0.0142184,-6.18107,576.372
ds,MRV,random,9,0.0839524,1.30439,0.752203,0.145454,0.00569698,0.558503,1.11665e-13,0.319732,6.65328e-05,0.386667,2.17688e-10,0.0125451,-5.73466,576.372
ds,MRV,random,10,-0.046645,1.63068,0.817019,0.0376594,0.0064156,0.36964,3.23618e-06,0.107835,0.18902,0.413333,7.43554e-12,0.0134096,-5.99528,576.372
ds,MRV,random,11,-0.0776486,1.63223,0.839638,0.0640857,0.00623943,0.309005,0.00011935,0.141259,0.0846625,0.386667,2.17688e-10,0.0136068,-6.08279,576.372
ds,MRV,random,12,-0.118082,1.62647,0.832161,-0.00313266,0.00668755,0.113069,0.168313,-0.00936826,0.909412,0.426667,1.24888e-12,0.0138597,-6.18938,576.372
ds,MRV,random,13,-0.0881412,1.8424,0.847876,0.0273813,0.00648412,0.271259,0.000786182,0.0724322,0.378401,0.386667,2.17688e-10,0.0136728,-6.06944,576.372
ds,MRV,random,14,-0.109785,1.64779,0.861373,0.0100661,0.00659956,0.11879,0.147664,0.0279271,0.734428,0.413333,7.43554e-12,0.0138082,-6.24697,576.372
ds,MRV,random,15,-0.136488,1.90618,0.907538,0.00307023,0.0066462,0.143069,0.0807114,0.00812959,0.921348,0.393333,9.58244e-11,0.0139733,-6.43665,576.372
ds,MRV,random,16,-0.128929,1.55585,0.858622,-0.00331558,0.00668877,0.0426314,0.604463,-0.00948091,0.908328,0.453333,2.89726e-14,0.0139267,-6.24078,576.372
ds,MRV,random,17,0.0698908,1.46004,0.74211,0.0923322,0.00605112,0.456859,4.19154e-09,0.272541,0.000740527,0.406667,1.77116e-11,0.0126411,-5.83384,576.372
ds,MRV,random,18,-0.0349093,1.76449,0.834089,0.0843269,0.00610449,0.34703,1.35724e-05,0.186903,0.0220122,0.386667,2.17688e-10,0.0133342,-6.03633,576.372
ds,MRV,random,19,-0.110365,1.78568,0.841198,0.00168801,0.00665541,0.158703,0.0524093,0.00500514,0.951528,0.4,4.15239e-11,0.0138118,-6.209,576.372
ds,MRV,random,20,-0.0145348,1.57056,0.79775,0.036476,0.00642349,0.314737,8.7583e-05,0.123321,0.132717,0.453333,2.89726e-14,0.0132023,-5.99502,576.372
+,PEDV,neutral,1,-0.0495174,1.17231,0.784659,0.515342,0.00323105,0.508756,2.98841e-11,0.495842,1.10598e-10,0.12,0.230782,0.00860479,-5.98029,1458.28
+,PEDV,random,1,-0.0983474,1.79137,0.845011,0.160197,0.00559869,0.284058,0.000427117,0.24756,0.00225582,0.14,0.105738,0.00880268,-6.06136,1458.28
+,PEDV,random,2,-0.16469,1.72384,0.831504,0.0747439,0.00616837,0.267987,0.000914582,0.133348,0.103782,0.213333,0.00210586,0.00906464,-6.07068,1458.28
+,PEDV,random,3,-0.0893578,1.8555,0.789178,0.0677824,0.00621478,0.244041,0.00261662,0.142922,0.0810266,0.266667,4.24629e-05,0.00876659,-6.13464,1458.28
+,PEDV,random,4,-0.215384,1.91925,0.8681,0.0465016,0.00635666,0.127434,0.120179,0.0837373,0.308307,0.213333,0.00210586,0.00925981,-6.3091,1458.28
+,PEDV,random,5,-0.171425,2.04162,0.845263,0.0980812,0.00601279,0.150189,0.0665858,0.161773,0.0479539,0.2,0.00485793,0.00909081,-6.13822,1458.28
+,PEDV,random,6,-0.189083,1.85291,0.84105,0.0603472,0.00626435,0.25642,0.00153835,0.108426,0.186593,0.226667,0.000863433,0.00915907,-6.11659,1458.28
+,PEDV,random,7,0.0361211,1.55279,0.759455,0.160851,0.00559433,0.364936,4.40062e-06,0.300995,0.000182013,0.26,7.26842e-05,0.00824625,-6.01491,1458.28
+,PEDV,random,8,-0.0578981,1.90376,0.828993,0.144491,0.0057034,0.297069,0.000222852,0.24533,0.00247884,0.226667,0.000863433,0.00863907,-6.14641,1458.28
+,PEDV,random,9,-0.0861587,1.74886,0.800974,0.253987,0.00497342,0.355232,8.1708e-06,0.329511,3.83007e-05,0.126667,0.180395,0.0087537,-6.10258,1458.28
+,PEDV,random,10,0.0459536,1.72494,0.748334,0.173772,0.00550819,0.338131,2.31696e-05,0.316425,7.98552e-05,0.24,0.000334734,0.00820408,-5.95402,1458.28
+,PEDV,random,11,0.0263987,1.74983,0.772392,0.131524,0.00578984,0.361598,5.45694e-06,0.270367,0.000819442,0.286667,7.76892e-06,0.00828773,-5.957,1458.28
+,PEDV,random,12,-0.0517509,1.81722,0.804535,0.104521,0.00596986,0.264678,0.00106379,0.204671,0.0119921,0.273333,2.44551e-05,0.00861394,-5.99812,1458.28
+,PEDV,random,13,-0.430606,1.9783,0.941956,-0.0373362,0.00691557,-0.0250915,0.76053,-0.0625814,0.446779,0.213333,0.00210586,0.0100463,-6.49394,1458.28
+,PEDV,random,14,-0.122808,1.47804,0.832697,0.134214,0.00577191,0.382309,1.38028e-06,0.214575,0.0083694,0.173333,0.0219027,0.00890016,-6.08491,1458.28
+,PEDV,random,15,-0.416902,2.20842,0.936777,-0.0520556,0.0070137,-0.0275766,0.73764,-0.0930766,0.257267,0.226667,0.000863433,0.00999805,-6.6257,1458.28
+,PEDV,random,16,-0.306096,2.10568,0.911115,0.0138975,0.00657402,0.0905461,0.270485,0.024051,0.770178,0.22,0.00135788,0.00959915,-6.67723,1458.28
+,PEDV,random,17,-0.062712,1.58819,0.767413,0.0908929,0.00606071,0.305279,0.000145457,0.18382,0.0243403,0.253333,0.000122655,0.00865871,-6.0335,1458.28
+,PEDV,random,18,-0.277579,1.87027,0.869685,0.0147505,0.00656833,0.148631,0.0694902,0.0266183,0.746441,0.213333,0.00210586,0.00949378,-6.2373,1458.28
+,PEDV,random,19,-0.542846,2.19242,0.967405,-0.0796339,0.00719756,-0.109166,0.183585,-0.128579,0.116855,0.206667,0.00322073,0.0104329,-6.62364,1458.28
+,PEDV,random,20,-0.162574,1.82808,0.868042,0.110271,0.00593153,0.163078,0.046157,0.178154,0.0291715,0.193333,0.00722668,0.0090564,-6.32062,1458.28
+,PRRSV,neutral,1,0.569571,1.05095,0.485767,0.729516,0.00180323,0.789203,3.80134e-33,0.77352,4.0909e-31,0.146667,0.0793098,0.00526537,-5.61376,4482.46
+,PRRSV,random,1,-0.294324,4.09904,0.923705,0.0207491,0.00652834,0.224729,0.00569604,0.0358051,0.663568,0.32,3.42678e-07,0.00913061,-6.17396,4482.46
+,PRRSV,random,2,-0.445507,3.293,0.967897,-0.0276672,0.00685111,0.124432,0.129236,-0.0442931,0.590436,0.24,0.000334734,0.00964913,-6.33256,4482.46
+,PRRSV,random,3,-0.470164,4.25253,0.9848,0.0458321,0.00636112,0.143423,0.0799568,0.061146,0.457292,0.2,0.00485793,0.00973108,-6.311,4482.46
+,PRRSV,random,4,-0.636937,3.71012,1.08813,-0.11417,0.0074278,-0.0891173,0.278148,-0.178609,0.028756,0.273333,2.44551e-05,0.0102682,-6.61589,4482.46
+,PRRSV,random,5,-0.229259,3.25165,0.894502,0.127995,0.00581337,0.258499,0.00140351,0.183743,0.0244012,0.213333,0.00210586,0.00889815,-6.19075,4482.46
+,PRRSV,random,6,-0.60312,4.79388,1.05128,-0.10046,0.0073364,-0.0700315,0.394448,-0.158407,0.0528563,0.286667,7.76892e-06,0.0101616,-6.63713,4482.46
+,PRRSV,random,7,-0.407397,3.48739,0.995363,-0.00936004,0.00672907,0.124056,0.130404,-0.0150135,0.855308,0.246667,0.000204062,0.00952108,-6.2967,4482.46
+,PRRSV,random,8,-0.545883,3.25113,1.03726,-0.0491851,0.00699457,0.00549872,0.946755,-0.0735243,0.371234,0.26,7.26842e-05,0.00997853,-6.35903,4482.46
+,PRRSV,random,9,-0.32323,3.01467,0.966683,-0.0233663,0.00682244,0.0948162,0.248441,-0.044437,0.589229,0.32,3.42678e-07,0.009232,-6.30889,4482.46
+,PRRSV,random,10,0.0171587,4.64415,0.805283,0.25379,0.00497474,0.466436,1.78939e-09,0.362401,5.18275e-06,0.233333,0.000541396,0.00795646,-5.9847,4482.46
+,PRRSV,random,11,-0.118152,4.35701,0.923744,0.102983,0.00598011,0.136338,0.0961916,0.18089,0.0267451,0.286667,7.76892e-06,0.0084865,-6.08412,4482.46
+,PRRSV,random,12,-0.0965145,4.12469,0.893873,0.0951436,0.00603238,0.27515,0.000655081,0.17766,0.0296296,0.26,7.26842e-05,0.00840399,-6.05962,4482.46
+,PRRSV,random,13,-0.663505,5.03651,1.11257,-0.145409,0.00763606,-0.166329,0.0419257,-0.238188,0.00333381,0.286667,7.76892e-06,0.0103512,-6.85988,4482.46
+,PRRSV,random,14,-0.117209,3.59731,0.892158,0.120779,0.00586148,0.244791,0.0025356,0.201643,0.0133449,0.246667,0.000204062,0.00848292,-6.02961,4482.46
+,PRRSV,random,15,-0.185191,3.57271,0.962656,0.0716852,0.00618877,0.215761,0.00800807,0.125061,0.127295,0.286667,7.76892e-06,0.0087372,-6.16582,4482.46
+,PRRSV,random,16,-0.621967,3.97172,1.05198,-0.125562,0.00750375,-0.0845127,0.303834,-0.206188,0.0113606,0.26,7.26842e-05,0.0102211,-7.07692,4482.46
+,PRRSV,random,17,-0.288839,3.3347,0.986024,-0.0212939,0.00680863,0.0356656,0.664799,-0.0429106,0.602095,0.373333,1.07216e-09,0.00911124,-6.16084,4482.46
+,PRRSV,random,18,-0.572109,4.47242,1.0539,-0.0465217,0.00697681,-0.0720865,0.380687,-0.0672137,0.413794,0.24,0.000334734,0.0100628,-7.32976,4482.46
+,PRRSV,random,19,-0.510567,3.84542,1.01846,-0.0902142,0.00726809,0.0421563,0.6085,-0.15701,0.0550094,0.28,1.38833e-05,0.00986389,-6.56735,4482.46
+,PRRSV,random,20,-0.0974493,3.39811,0.913543,0.0709596,0.0061936,0.230661,0.00451461,0.145037,0.0765866,0.34,4.41294e-08,0.00840757,-6.0607,4482.46
-,SBV,neutral,1,0.261519,1.04424,0.694189,0.605195,0.00268574,0.585873,6.43995e-15,0.621286,4.62395e-17,0.204082,0.00429071,0.00839346,-inf,752.477
-,SBV,random,1,-0.24052,2.22163,0.886639,-0.0267515,0.00684501,-0.0322592,0.69514,-0.0618597,0.452048,0.426667,1.24888e-12,0.0108214,-6.24361,752.477
-,SBV,random,2,-0.0072381,2.18715,0.818967,0.144463,0.00570358,0.241172,0.00294857,0.265455,0.0010269,0.28,1.38833e-05,0.00975095,-5.9948,752.477
-,SBV,random,3,-0.0524859,1.8433,0.78895,0.0780528,0.00614631,0.166045,0.0422823,0.170899,0.0365299,0.373333,1.07216e-09,0.00996756,-6.01633,752.477
-,SBV,random,4,-0.213922,1.85038,0.850115,0.0843259,0.00610449,0.116573,0.155426,0.136334,0.0962027,0.26,7.26842e-05,0.0107047,-6.31528,752.477
-,SBV,random,5,-0.633092,2.6259,1.08046,-0.135403,0.00756935,-0.206189,0.0113599,-0.224958,0.00564566,0.246667,0.000204062,0.0124161,-6.95436,752.477
-,SBV,random,6,0.0393805,1.81599,0.738,0.106559,0.00595627,0.263189,0.00113796,0.255649,0.00159131,0.46,1.08482e-14,0.00952262,-5.97017,752.477
-,SBV,random,7,-0.397531,2.32343,0.984083,-0.102518,0.00735012,-0.264408,0.00107692,-0.233664,0.00400464,0.406667,1.77116e-11,0.0114858,-6.51617,752.477
-,SBV,random,8,-0.36629,1.9123,0.930359,-0.041005,0.00694003,-0.104533,0.203004,-0.0769066,0.349574,0.306667,1.24781e-06,0.0113567,-6.53586,752.477
-,SBV,random,9,-0.219734,2.22652,0.857712,-0.00966317,0.00673109,0.0203178,0.805074,-0.0215855,0.793178,0.386667,2.17688e-10,0.0107303,-6.18973,752.477
-,SBV,random,10,-0.581832,2.35725,1.06449,-0.102913,0.00735275,-0.126773,0.122127,-0.167831,0.0400832,0.246667,0.000204062,0.0122197,-6.68468,752.477
-,SBV,random,11,-0.3323,2.14397,0.948531,-0.0513358,0.00700891,-0.103608,0.207052,-0.107129,0.191947,0.373333,1.07216e-09,0.0112145,-6.34502,752.477
-,SBV,random,12,-0.461054,2.30596,1.00391,-0.0290651,0.00686043,-0.0525187,0.523291,-0.045789,0.577938,0.253333,0.000122655,0.0117439,-6.47722,752.477
-,SBV,random,13,-0.35733,2.1415,0.908544,-0.0340438,0.00689363,-0.157682,0.0539652,-0.0633004,0.441564,0.273333,2.44551e-05,0.0113194,-6.6934,752.477
-,SBV,random,14,-0.00373922,1.83851,0.798577,0.0753445,0.00616437,0.281783,0.000477067,0.191729,0.0187533,0.393333,9.58244e-11,0.009734,-5.98213,752.477
-,SBV,random,15,-0.333031,2.32762,0.94573,-0.0731943,0.00715463,-0.147838,0.0710085,-0.169423,0.0382052,0.42,3.07196e-12,0.0112176,-6.34383,752.477
-,SBV,random,16,-0.146404,2.09975,0.835269,0.0276162,0.00648256,0.177029,0.0302227,0.0615007,0.454681,0.366667,2.32488e-09,0.0104028,-6.2552,752.477
-,SBV,random,17,-0.145377,2.1172,0.819829,0.0320104,0.00645326,0.173667,0.033556,0.0699528,0.394981,0.353333,1.0441e-08,0.0103981,-6.14307,752.477
-,SBV,random,18,-0.395855,1.89012,0.939382,-0.0282579,0.00685505,-0.026621,0.746415,-0.0485092,0.555532,0.266667,4.24629e-05,0.0114789,-6.57794,752.477
-,SBV,random,19,0.0087918,1.87623,0.772781,0.0908977,0.00606068,0.313437,9.40024e-05,0.218537,0.00721645,0.393333,9.58244e-11,0.00967304,-5.95939,752.477
-,SBV,random,20,-0.293042,2.3043,0.907982,-0.0253573,0.00683572,0.0137618,0.867256,-0.0515112,0.531302,0.286667,7.76892e-06,0.0110481,-6.44071,752.477
+,WNV,neutral,1,0.0338373,1.71924,0.843942,0.371521,0.00418986,0.564182,5.55249e-14,0.441161,1.60011e-08,0.426667,1.24888e-12,0.0121211,-5.67321,501.693
+,WNV,random,1,-0.287198,1.53758,0.909502,-0.0572868,0.00704858,-0.123657,0.131657,-0.137881,0.0924516,0.426667,1.24888e-12,0.0139907,-6.95559,501.693
+,WNV,random,2,0.00987224,1.64985,0.818107,0.0776344,0.0061491,0.325938,4.69668e-05,0.2036,0.0124562,0.426667,1.24888e-12,0.0122705,-5.92171,501.693
+,WNV,random,3,-0.441407,1.93957,1.05882,-0.093246,0.00728831,-0.168375,0.0394324,-0.184685,0.0236663,0.426667,1.24888e-12,0.014805,-7.57053,501.693
+,WNV,random,4,-0.190058,1.59356,0.886863,-0.0224768,0.00681651,0.0268641,0.74418,-0.0590058,0.47322,0.426667,1.24888e-12,0.0134524,-6.34847,501.693
+,WNV,random,5,-0.134706,1.73926,0.880345,0.0307135,0.00646191,0.227009,0.00521261,0.0693512,0.399069,0.426667,1.24888e-12,0.0131358,-6.14477,501.693
+,WNV,random,6,-0.234421,1.56238,0.88364,-0.0178256,0.0067855,0.0196647,0.811221,-0.0399824,0.627123,0.426667,1.24888e-12,0.0137008,-6.56116,501.693
+,WNV,random,7,-0.255182,1.50247,0.877638,0.00359297,0.00664271,0.0805588,0.327096,0.00701453,0.932108,0.426667,1.24888e-12,0.0138156,-6.68411,501.693
+,WNV,random,8,-0.200049,1.85621,0.898173,0.0199009,0.00653399,0.220051,0.00681477,0.0406353,0.621505,0.426667,1.24888e-12,0.0135088,-6.33879,501.693
+,WNV,random,9,0.0722415,1.42281,0.76357,0.0975974,0.00601602,0.479211,5.51452e-10,0.278335,0.00056311,0.473333,1.44583e-15,0.0118777,-5.81289,501.693
+,WNV,random,10,0.0429534,1.50903,0.785431,0.106613,0.00595591,0.390328,7.89959e-07,0.258368,0.00141166,0.426667,1.24888e-12,0.0120637,-5.83826,501.693
+,WNV,random,11,0.0569289,1.52376,0.761129,0.126099,0.00582601,0.428851,4.36742e-08,0.285361,0.000400738,0.426667,1.24888e-12,0.0119753,-5.80558,501.693
