Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
ds,EHDV,random,18,-0.114075,1.45298,0.839136,0.0434763,0.00637682,0.260446,0.00128702,0.0969672,0.00940265,0.237821,0.413333,7.43554e-12,0.0122859,-6.19282,389.132,88,-0.33185,3.34671e-05
ds,EHDV,random,19,-0.0407189,1.15507,0.789439,0.0765468,0.00615635,0.223185,0.00604573,0.173875,0.0302324,0.0333419,0.413333,7.43554e-12,0.0118745,-6.02546,389.132,88,-0.244452,0.00257201
ds,EHDV,random,20,-0.220907,1.41323,0.867362,0.0130788,0.00657947,0.0899129,0.273863,0.0263126,0.000692352,0.749255,0.413333,7.43554e-12,0.0128615,-6.87042,389.132,88,-0.176344,0.0308775
+,FMDV,neutral,1,0.220753,1.62785,0.783973,0.462078,0.00358615,0.692402,9.8326e-23,0.550951,0.303547,2.77039e-13,0.2,0.00485793,0.0096739,-5.5991,2802.69,126,-0.355006,8.28745e-06
+,FMDV,random,1,-0.10691,3.96316,1.00922,0.0288217,0.00647452,0.164886,0.0437625,0.0710503,0.00504815,0.387589,0.406667,1.77116e-11,0.0115298,-6.1234,2802.69,126,-0.203161,0.0126507
+,FMDV,random,2,-0.108205,3.95215,0.974816,0.0772502,0.00615167,0.244197,0.00259966,0.150718,0.022716,0.0656213,0.273333,2.44551e-05,0.0115365,-6.29997,2802.69,126,-0.00534397,0.948251
+,FMDV,random,3,-0.105194,3.76443,1.01939,0.069111,0.00620593,0.250836,0.00196115,0.140079,0.0196221,0.0873216,0.306667,1.24781e-06,0.0115208,-6.09566,2802.69,126,-0.00233175,0.977408
+,FMDV,random,4,-0.0755041,4.62096,0.97025,0.0884459,0.00607703,0.218618,0.00719454,0.17605,0.0309937,0.0311627,0.313333,6.5874e-07,0.011365,-6.01178,2802.69,126,-0.166509,0.0417006
+,FMDV,random,5,-0.140866,3.90737,0.986455,0.0367322,0.00642179,0.2389,0.00323803,0.0793425,0.00629523,0.334476,0.333333,8.87002e-08,0.0117053,-6.13314,2802.69,126,-0.275646,0.000639907
+,FMDV,random,6,-0.0156994,3.73674,0.935077,0.0949764,0.00603349,0.334269,2.90752e-05,0.209435,0.043863,0.0101061,0.333333,8.87002e-08,0.0110445,-5.93496,2802.69,126,-0.326664,4.5069e-05
+,FMDV,random,7,-0.305921,4.30017,1.05001,-0.0545657,0.00703044,-0.0143084,0.862035,-0.123004,0.0151299,0.133723,0.446667,7.60967e-14,0.0125234,-6.38889,2802.69,126,-0.294047,0.000259925
+,FMDV,random,8,0.0645026,3.85833,0.905383,0.0997749,0.0060015,0.378644,1.77268e-06,0.271505,0.0737152,0.000777203,0.453333,2.89726e-14,0.0105995,-5.87477,2802.69,126,-0.201955,0.0131999
+,FMDV,random,9,-0.0887255,4.50584,1.02602,0.0630517,0.00624632,0.203337,0.0125726,0.136035,0.0185055,0.0969409,0.313333,6.5874e-07,0.0114347,-6.11883,2802.69,126,-0.00841791,0.918568
+,FMDV,random,10,-0.210274,4.59562,1.07034,-0.0129085,0.00675272,0.0348934,0.671632,-0.0300557,0.000903346,0.71503,0.4,4.15239e-11,0.0120561,-6.19309,2802.69,126,-0.278264,0.000565037
+,FMDV,random,11,-0.11242,3.95007,1.04765,0.0241162,0.00650589,0.23395,0.00395883,0.0601679,0.00362018,0.464533,0.406667,1.77116e-11,0.0115584,-6.49732,2802.69,126,-0.000352051,0.996589
+,FMDV,random,12,-0.368051,4.62946,1.09976,-0.0648357,0.0070989,-0.0631661,0.442535,-0.132794,0.0176343,0.105239,0.326667,1.75644e-07,0.0128178,-6.57812,2802.69,126,-0.275926,0.000631487
+,FMDV,random,13,-0.145848,4.50975,1.04063,0.00448086,0.00663679,0.100259,0.222193,0.0113884,0.000129696,0.88999,0.46,1.08482e-14,0.0117308,-6.15793,2802.69,126,-0.185691,0.0229033
+,FMDV,random,14,-0.103983,4.17584,0.976188,0.0204778,0.00653015,0.229037,0.00481395,0.0537887,0.00289323,0.513281,0.426667,1.24888e-12,0.0115145,-6.07705,2802.69,126,-0.314837,8.71071e-05
+,FMDV,random,15,-0.0998157,3.91353,0.950527,0.0772157,0.0061519,0.246409,0.00236855,0.153136,0.0234507,0.0613608,0.353333,1.0441e-08,0.0114927,-6.21459,2802.69,126,-0.16732,0.0407018
+,FMDV,random,16,-0.00269687,4.5186,0.951496,0.080261,0.00613159,0.190914,0.0192727,0.198664,0.0394674,0.0148049,0.373333,1.07216e-09,0.0109736,-5.96738,2802.69,126,-0.24615,0.00239464
+,FMDV,random,17,-0.0859677,4.34196,1.01044,0.0404074,0.00639728,0.140284,0.0868552,0.0989432,0.00978975,0.228349,0.386667,2.17688e-10,0.0114202,-6.26229,2802.69,126,-0.191332,0.0190051
+,FMDV,random,18,-0.130275,4.61892,1.03704,0.0265933,0.00648938,0.0279812,0.733933,0.0620867,0.00385476,0.450386,0.406667,1.77116e-11,0.0116508,-6.32571,2802.69,126,-0.0334199,0.684744
+,FMDV,random,19,0.000271998,4.31978,0.950662,0.0670094,0.00621994,0.250677,0.00197458,0.183229,0.0335728,0.0248099,0.446667,7.60967e-14,0.0109573,-5.96728,2802.69,126,-0.265856,0.00100831
+,FMDV,random,20,0.0662352,3.71708,0.924167,0.11186,0.00592093,0.4277,4.78781e-08,0.281874,0.0794531,0.00047496,0.393333,9.58244e-11,0.0105897,-5.87295,2802.69,126,-0.313002,9.62448e-05
+,HAV,neutral,1,-0.846721,1.83527,1.02935,0.27392,0.00484053,0.336617,2.53347e-05,0.231956,0.0538035,0.00428797,0.166667,0.030839,0.0134401,-6.26793,1020.31,136,0.0176128,0.830606
+,HAV,random,1,-0.0287038,1.72902,0.839852,0.104955,0.00596697,0.346188,1.4287e-05,0.214859,0.0461645,0.00828141,0.226667,0.000863433,0.0100311,-5.98435,1020.31,136,-0.119549,0.145074
+,HAV,random,2,-0.0578391,2.05571,0.925324,0.125253,0.00583164,0.244207,0.00259857,0.225564,0.0508793,0.00551444,0.213333,0.00210586,0.0101721,-6.19314,1020.31,136,0.133237,0.104073
+,HAV,random,3,-0.28674,2.01032,0.983014,-0.0164213,0.00677614,0.108574,0.185989,-0.0325895,0.00106208,0.692175,0.233333,0.000541396,0.0112188,-6.4032,1020.31,136,-0.0488002,0.55316
+,HAV,random,4,-0.231159,1.8375,0.904997,0.0280997,0.00647934,0.226468,0.00532395,0.0524191,0.00274776,0.524081,0.22,0.00135788,0.0109739,-6.26141,1020.31,136,-0.222906,0.0061108
+,HAV,random,5,-0.0608895,1.90439,0.84021,0.0697987,0.00620134,0.346234,1.42468e-05,0.155885,0.0243001,0.0567952,0.293333,4.28492e-06,0.0101868,-6.02497,1020.31,136,-0.177466,0.0298106
+,HAV,random,6,-0.278526,1.94094,0.930011,0.0133394,0.00657774,0.177769,0.0295281,0.0241458,0.000583019,0.769298,0.273333,2.44551e-05,0.011183,-6.22527,1020.31,136,-0.128953,0.115788
+,HAV,random,7,-0.0859414,2.21825,0.929562,0.101519,0.00598988,0.167561,0.0404097,0.188848,0.0356636,0.0206444,0.24,0.000334734,0.0103064,-6.21859,1020.31,136,-0.0423295,0.607027
+,HAV,random,8,-0.0263408,1.79868,0.827586,0.0702388,0.00619841,0.329191,3.90093e-05,0.171971,0.029574,0.0353533,0.32,3.42678e-07,0.0100196,-5.98318,1020.31,136,-0.208547,0.0104365
+,HAV,random,9,-0.0479127,1.92894,0.848936,0.0694701,0.00620353,0.299499,0.000196679,0.160712,0.0258283,0.0494565,0.293333,4.28492e-06,0.0101243,-6.02436,1020.31,136,-0.199434,0.014415
+,HAV,random,10,-0.181589,2.10493,0.912406,0.00925885,0.00660494,0.0807424,0.325991,0.0206979,0.000428403,0.801503,0.266667,4.24629e-05,0.0107507,-6.27848,1020.31,136,-0.169066,0.0386191
+,HAV,random,11,-0.00780346,1.81899,0.788203,0.0872704,0.00608486,0.316826,7.81167e-05,0.204372,0.0417678,0.0121201,0.313333,6.5874e-07,0.00992866,-5.98264,1020.31,136,-0.190877,0.0192964
+,HAV,random,12,-0.27261,1.99487,0.951514,0.0141699,0.0065722,0.200733,0.0137769,0.0258297,0.000667176,0.753708,0.24,0.000334734,0.0111571,-6.39328,1020.31,136,-0.17191,0.0354189
+,HAV,random,13,-0.174787,1.87961,0.913567,0.0370609,0.00641959,0.245525,0.00245852,0.0742841,0.00551812,0.366299,0.246667,0.000204062,0.0107197,-6.13923,1020.31,136,-0.206084,0.0114026
+,HAV,random,14,-0.1296,1.82318,0.873968,0.0435561,0.00637629,0.347295,1.33547e-05,0.0935638,0.00875418,0.254773,0.3,2.32924e-06,0.0105115,-6.15361,1020.31,136,-0.237627,0.00341114
+,HAV,random,15,-0.160272,1.83125,0.90571,0.054822,0.00630119,0.237379,0.0034458,0.105521,0.0111347,0.198741,0.233333,0.000541396,0.0106533,-6.14707,1020.31,136,-0.0862598,0.29391
+,HAV,random,16,-0.0363185,1.94558,0.833698,0.0865388,0.00608974,0.244157,0.00260401,0.189115,0.0357646,0.0204624,0.253333,0.000122655,0.0100681,-6.02154,1020.31,136,-0.132202,0.106814
+,HAV,random,17,-0.138408,2.06433,0.857748,0.067124,0.00621917,0.286832,0.00037276,0.128549,0.0165249,0.116941,0.226667,0.000863433,0.0105524,-6.06941,1020.31,136,-0.20248,0.0129581
+,HAV,random,18,-0.169216,1.90597,0.878208,0.00809571,0.0066127,0.218855,0.00713042,0.0188015,0.000353495,0.819363,0.353333,1.0441e-08,0.0106942,-6.14827,1020.31,136,-0.245511,0.00246
+,HAV,random,19,-0.176048,2.03999,0.895591,0.0115413,0.00658972,0.104834,0.201698,0.0258635,0.000668921,0.753396,0.313333,6.5874e-07,0.0107254,-6.25286,1020.31,136,-0.226759,0.00526374
+,HAV,random,20,0.00543335,1.71625,0.859121,0.141173,0.00572551,0.431705,3.4727e-08,0.268275,0.0719716,0.000902554,0.186667,0.0106031,0.00986324,-5.97883,1020.31,136,-0.0508149,0.536875
ds,HBV,neutral,1,0.13059,1.53578,0.698985,0.283182,0.00477878,0.582388,5.39233e-15,0.428978,0.184022,4.32332e-08,0.233333,0.000541396,0.00693583,-5.87548,2874.59,137,-0.304205,0.000153913
ds,HBV,random,1,-0.195881,2.49407,0.802778,0.123797,0.00584135,0.368293,3.53571e-06,0.185898,0.0345582,0.0227488,0.28,1.38833e-05,0.00813448,-6.05159,2874.59,137,-0.366984,3.85174e-06
ds,HBV,random,2,-0.0199915,2.12057,0.76529,0.172497,0.00551669,0.358603,6.60522e-06,0.285525,0.0815245,0.000397528,0.266667,4.24629e-05,0.0075125,-6.05669,2874.59,137,-0.306596,0.000135677
ds,HBV,random,3,-0.0796952,2.56341,0.841159,0.115504,0.00589664,0.280933,0.000497063,0.207217,0.0429387,0.010949,0.313333,6.5874e-07,0.00772924,-6.07161,2874.59,137,-0.0706286,0.390419
ds,HBV,random,4,-0.204489,2.76061,0.890729,0.106254,0.0059583,0.247883,0.00222514,0.164543,0.0270744,0.0442083,0.226667,0.000863433,0.00816371,-6.1454,2874.59,137,-0.130253,0.112129
ds,HBV,random,5,-0.16114,2.80463,0.837005,0.0844334,0.00610378,0.206602,0.0111932,0.146978,0.0216026,0.0726842,0.313333,6.5874e-07,0.00801546,-6.11591,2874.59,137,-0.256171,0.00155531
ds,HBV,random,6,-0.135997,3.15962,0.842063,0.132016,0.00578656,0.270653,0.000808619,0.208728,0.0435673,0.0103683,0.24,0.000334734,0.0079282,-6.12432,2874.59,137,0.0321906,0.695755
ds,HBV,random,7,-0.220703,2.27204,0.840511,0.148308,0.00567795,0.360262,5.94357e-06,0.206198,0.0425177,0.0113563,0.2,0.00485793,0.00821847,-6.06921,2874.59,137,-0.162327,0.0471844
ds,HBV,random,8,-0.338159,2.13235,0.91733,0.121828,0.00585448,0.213241,0.00879268,0.159718,0.0255099,0.0508991,0.16,0.0428317,0.00860478,-6.29525,2874.59,137,-0.227445,0.00512454
ds,HBV,random,9,-0.369749,3.49784,0.897022,0.0589258,0.00627383,0.168208,0.0396312,0.0843866,0.0071211,0.304558,0.206667,0.00322073,0.00870576,-6.22234,2874.59,137,-0.171708,0.0356387
ds,HBV,random,10,-0.467358,3.61499,0.892036,0.0798291,0.00613447,0.21228,0.00910927,0.100814,0.0101635,0.219628,0.2,0.00485793,0.00901061,-6.21178,2874.59,137,-0.125288,0.126601
ds,HBV,random,11,-0.338381,3.02724,0.925107,0.0105952,0.00659603,0.102584,0.2116,0.0176692,0.0003122,0.830072,0.313333,6.5874e-07,0.0086055,-6.29677,2874.59,137,-0.323077,5.51996e-05
ds,HBV,random,12,-0.273217,2.5485,0.850004,0.140623,0.00572918,0.246722,0.0023374,0.188852,0.035665,0.020642,0.166667,0.030839,0.00839338,-6.31211,2874.59,137,-0.251033,0.00194457
ds,HBV,random,13,-0.106,2.35536,0.803844,0.122751,0.00584833,0.377078,1.97094e-06,0.207043,0.0428669,0.0110174,0.3,2.32924e-06,0.00782282,-6.02981,2874.59,137,-0.298305,0.000209161
ds,HBV,random,14,-0.240256,2.99471,0.87771,0.0679739,0.00621351,0.169881,0.0376782,0.110823,0.0122818,0.176981,0.28,1.38833e-05,0.00828403,-6.17017,2874.59,137,-0.167439,0.0405574
ds,HBV,random,15,-0.153395,2.59611,0.828909,0.0967334,0.00602178,0.275548,0.0006429,0.164247,0.0269772,0.0445962,0.293333,4.28492e-06,0.00798868,-6.07692,2874.59,137,-0.358577,6.61613e-06
ds,HBV,random,16,-0.286291,3.4367,0.910219,0.0858394,0.0060944,0.145964,0.0747011,0.126843,0.0160893,0.121919,0.233333,0.000541396,0.00843637,-6.19212,2874.59,137,-0.100102,0.22292
ds,HBV,random,17,-0.296393,3.3481,0.899603,0.0487776,0.00634148,0.106898,0.192913,0.0777143,0.00603951,0.344521,0.273333,2.44551e-05,0.00846943,-6.19617,2874.59,137,-0.158797,0.052268
ds,HBV,random,18,-0.519791,3.45715,0.954974,0.0137667,0.00657489,0.057829,0.482104,0.0186083,0.00034627,0.821188,0.16,0.0428317,0.00917018,-6.38829,2874.59,137,-0.287604,0.000358827
ds,HBV,random,19,-0.320524,3.38097,0.902505,0.120151,0.00586566,0.144729,0.0772196,0.16044,0.025741,0.0498477,0.213333,0.00210586,0.00854789,-6.34506,2874.59,137,0.0368103,0.654722
ds,HBV,random,20,-0.637205,3.66575,1.00299,-0.0230343,0.00682023,0.0199159,0.808856,-0.0299593,0.00089756,0.715905,0.193333,0.00722668,0.00951782,-6.60088,2874.59,137,-0.283496,0.000438992
+,HCV,neutral,1,0.100645,4.51929,0.949301,0.279959,0.00480028,0.606687,1.89589e-16,0.413103,0.170654,1.49059e-07,0.293333,4.28492e-06,0.0124262,-5.79847,5532.53,126,-0.328797,3.99022e-05
+,HCV,random,1,0.0872672,8.24167,0.965086,0.0913772,0.00605749,0.439608,1.82033e-08,0.295709,0.0874441,0.000238876,0.466667,3.99411e-15,0.0125182,-5.81534,5532.53,126,-0.361829,5.37652e-06
+,HCV,random,2,-0.108905,8.0934,1.07741,0.0334543,0.00644364,0.291571,0.000294478,0.0797858,0.00636577,0.331774,0.44,1.96583e-13,0.0137981,-6.11782,5532.53,126,-0.335497,2.70588e-05
+,HCV,random,3,-0.171706,9.7309,1.12359,-0.0219605,0.00681307,0.101041,0.218586,-0.0614333,0.00377405,0.455177,0.42,3.07196e-12,0.0141834,-6.94851,5532.53,126,-0.192549,0.0182432
+,HCV,random,4,-0.127683,10.2169,1.1267,0.0195453,0.00653636,0.0166778,0.839474,0.0478608,0.00229065,0.560835,0.366667,2.32488e-09,0.0139144,-6.2964,5532.53,126,-0.317359,7.58614e-05
+,HCV,random,5,-0.17481,9.75467,1.11348,-0.00833625,0.00672224,0.083218,0.311328,-0.020963,0.000439446,0.799014,0.406667,1.77116e-11,0.0142022,-6.34102,5532.53,126,-0.288154,0.000349181
+,HCV,random,6,0.0768067,7.59376,0.957336,0.0930086,0.00604661,0.388605,8.91693e-07,0.281443,0.0792103,0.000484971,0.413333,7.43554e-12,0.0125898,-5.81271,5532.53,126,-0.446928,9.85876e-09
+,HCV,random,7,-0.0443258,10.0242,1.03611,0.0311075,0.00645928,0.107688,0.189626,0.0953032,0.0090827,0.246008,0.413333,7.43554e-12,0.0133903,-6.12877,5532.53,126,-0.348498,1.24071e-05
+,HCV,random,8,-0.0867056,8.92006,1.09161,0.0420849,0.0063861,0.154549,0.0589784,0.101809,0.0103651,0.215089,0.366667,2.32488e-09,0.0136593,-6.25139,5532.53,126,-0.201856,0.0132456
+,HCV,random,9,-0.117413,9.43739,1.06127,0.0142324,0.00657178,0.1111,0.175894,0.0372636,0.00138857,0.650748,0.413333,7.43554e-12,0.0138509,-6.34066,5532.53,126,-0.235144,0.00377294
+,HCV,random,10,-0.272912,10.6302,1.17536,-0.0264465,0.00684298,-0.0356172,0.665227,-0.0563817,0.0031789,0.493154,0.28,1.38833e-05,0.0147833,-7.44906,5532.53,126,-0.185355,0.0231558
+,HCV,random,11,-0.0526055,8.16416,1.02873,0.0313138,0.00645791,0.254259,0.00169099,0.092246,0.00850932,0.261555,0.446667,7.60967e-14,0.0134433,-6.14283,5532.53,126,-0.286191,0.000384732
+,HCV,random,12,-0.0110716,9.13377,1.05651,0.0550188,0.00629987,0.306563,0.000135912,0.158097,0.0249945,0.0533285,0.473333,1.44583e-15,0.0131754,-5.9713,5532.53,126,-0.346315,1.4177e-05
+,HCV,random,13,-0.285536,11.386,1.23731,-0.0482682,0.00698845,-0.150544,0.0659366,-0.111027,0.0123271,0.17618,0.326667,1.75644e-07,0.0148564,-6.96015,5532.53,126,-0.210587,0.00969124
+,HCV,random,14,-0.0360559,8.6196,1.04634,0.0691307,0.0062058,0.226603,0.00529589,0.165577,0.0274158,0.0428742,0.413333,7.43554e-12,0.0133372,-5.98949,5532.53,126,-0.418383,9.94588e-08
+,HCV,random,15,-0.125567,9.88311,1.11626,-0.00489337,0.00669929,0.063446,0.440512,-0.0143811,0.000206815,0.861341,0.42,3.07196e-12,0.0139014,-6.36016,5532.53,126,-0.335846,2.65101e-05
+,HCV,random,16,0.0412673,9.37612,1.01467,0.105524,0.00596318,0.117463,0.152272,0.256098,0.0655863,0.00156026,0.3,2.32924e-06,0.0128298,-6.15843,5532.53,126,-0.261236,0.00124236
+,HCV,random,17,-0.0879301,9.14917,1.09892,0.0246804,0.00650213,0.300471,0.000187028,0.0666089,0.00443674,0.418018,0.446667,7.60967e-14,0.013667,-6.0902,5532.53,126,-0.349973,1.13314e-05
+,HCV,random,18,-0.0536073,8.98867,1.04631,0.0277038,0.00648197,0.350612,1.08933e-05,0.0839067,0.00704033,0.307327,0.44,1.96583e-13,0.0134497,-6.10378,5532.53,126,-0.283386,0.000441344
+,HCV,random,19,-0.0586109,8.65241,1.093,0.0866678,0.00608888,0.153417,0.0608815,0.179955,0.0323838,0.0275544,0.273333,2.44551e-05,0.0134816,-6.25469,5532.53,126,-0.213749,0.0086291
+,HCV,random,20,-0.225766,9.59278,1.20922,-0.00627738,0.00670852,0.0107516,0.896106,-0.0135948,0.000184819,0.868852,0.353333,1.0441e-08,0.0145069,-6.61271,5532.53,126,-0.174491,0.0327119
+,HEV,neutral,1,0.401469,1.06813,0.588886,0.573202,0.00284532,0.786192,9.62205e-33,0.664123,0.441059,1.9738e-20,0.0933333,0.532187,0.00784599,-5.56668,4869.51,142,-0.361146,5.61715e-06
+,HEV,random,1,-0.150172,3.36045,1.02148,0.02979,0.00646807,0.279687,0.000527793,0.0650454,0.00423091,0.429052,0.366667,2.32488e-09,0.0108764,-6.09901,4869.51,142,-0.154274,0.0594361
+,HEV,random,2,-0.14639,3.24778,1.02544,0.0338489,0.00644101,0.260137,0.00130489,0.0731557,0.00535176,0.373644,0.353333,1.0441e-08,0.0108585,-6.21481,4869.51,142,-0.0124057,0.880234
+,HEV,random,3,-0.255987,3.48512,1.07294,0.0240932,0.00650605,0.119608,0.144875,0.0436851,0.00190839,0.595552,0.313333,6.5874e-07,0.0113657,-6.36621,4869.51,142,-0.300039,0.000191255
+,HEV,random,4,-0.249546,3.63335,1.11646,0.0165758,0.00655616,0.0972735,0.236335,0.0311755,0.000971912,0.704897,0.32,3.42678e-07,0.0113365,-6.52984,4869.51,142,-0.192339,0.0183729
+,HEV,random,5,-0.452679,4.05947,1.20253,-0.0985288,0.00732353,-0.0254287,0.757412,-0.194879,0.0379776,0.0168595,0.306667,1.24781e-06,0.0122233,-7.02368,4869.51,142,-0.182536,0.0253703
+,HEV,random,6,0.0785428,2.72883,0.83798,0.138104,0.00574597,0.505512,4.17304e-11,0.310629,0.0964901,0.000109403,0.373333,1.07216e-09,0.00973514,-5.89454,4869.51,142,-0.159828,0.0507386
+,HEV,random,7,-0.480122,4.52169,1.20802,-0.111806,0.00741204,-0.13233,0.106472,-0.220755,0.0487328,0.00663472,0.3,2.32924e-06,0.0123382,-7.22616,4869.51,142,-0.208114,0.0106009
+,HEV,random,8,0.0460491,2.81072,0.891825,0.166144,0.00555904,0.461085,2.88834e-09,0.310542,0.0964363,0.000109914,0.293333,4.28492e-06,0.0099053,-5.90757,4869.51,142,-0.190712,0.019403
+,HEV,random,9,0.0936509,3.52228,0.912771,0.123942,0.00584039,0.468478,1.48728e-09,0.315595,0.0995999,8.35741e-05,0.433333,4.99553e-13,0.009655,-5.87432,4869.51,142,-0.195357,0.0165866
+,HEV,random,10,-0.193271,3.97877,1.07235,0.0269398,0.00648707,0.105295,0.199712,0.0541892,0.00293647,0.510145,0.326667,1.75644e-07,0.0110783,-6.1931,4869.51,142,-0.0683042,0.406242
+,HEV,random,11,0.0122098,3.355,0.964554,0.113649,0.00590901,0.354879,8.35379e-06,0.245051,0.06005,0.00250809,0.32,3.42678e-07,0.0100794,-6.02842,4869.51,142,-0.258363,0.00141195
+,HEV,random,12,0.0728643,2.93627,0.905565,0.132433,0.00578378,0.512337,2.05863e-11,0.302234,0.0913453,0.000170646,0.373333,1.07216e-09,0.00976509,-5.85604,4869.51,142,-0.213915,0.00857637
+,HEV,random,13,0.0381604,3.1153,0.914262,0.0925794,0.00604947,0.416122,1.18372e-07,0.241467,0.0583064,0.00291279,0.426667,1.24888e-12,0.00994617,-5.95624,4869.51,142,-0.287163,0.000366725
+,HEV,random,14,-0.276941,3.85091,1.07919,-0.0104723,0.00673648,0.108241,0.187347,-0.0206978,0.000428397,0.801504,0.346667,2.16278e-08,0.0114601,-6.34504,4869.51,142,-0.244813,0.00253327
+,HEV,random,15,-0.152606,3.89031,0.998897,0.0297598,0.00646827,0.183999,0.0241995,0.064615,0.00417509,0.43212,0.393333,9.58244e-11,0.0108879,-6.11628,4869.51,142,-0.252741,0.00180627
+,HEV,random,16,-0.179463,4.03586,1.0819,0.0259096,0.00649394,0.149392,0.0680578,0.0538753,0.00290254,0.512603,0.32,3.42678e-07,0.011014,-6.33108,4869.51,142,-0.12341,0.132436
+,HEV,random,17,-0.564664,4.55839,1.29584,-0.13058,0.0075372,-0.216727,0.00772446,-0.237025,0.0561811,0.00349575,0.246667,0.000204062,0.0126857,-7.07606,4869.51,142,-0.266019,0.00100086
+,HEV,random,18,-0.0932468,3.68823,1.00258,0.111615,0.00592257,0.346539,1.39848e-05,0.198405,0.0393644,0.0149383,0.26,7.26842e-05,0.0106038,-5.99563,4869.51,142,-0.282765,0.000454877
+,HEV,random,19,-0.0734821,3.87577,0.940884,0.0713657,0.0061909,0.377247,1.94852e-06,0.153479,0.0235557,0.0607757,0.393333,9.58244e-11,0.0105076,-5.95604,4869.51,142,-0.291549,0.000294805
+,HEV,random,20,-0.00832633,3.24014,0.933292,0.0813931,0.00612405,0.41342,1.45517e-07,0.196765,0.0387163,0.0158068,0.373333,1.07216e-09,0.0101837,-5.96255,4869.51,142,-0.245934,0.00241652
+,HGV,neutral,1,0.0995961,2.22006,0.838872,0.127048,0.00581968,0.546537,4.66287e-13,0.323224,0.104474,5.47441e-05,0.333333,8.87002e-08,0.012502,-5.78701,1613.56,137,-0.446599,1.01379e-08
+,HGV,random,1,-0.10091,3.04773,0.95591,0.000942616,0.00666038,0.22096,0.00658324,0.00294001,8.64365e-06,0.971516,0.386667,2.17688e-10,0.0138241,-6.28483,1613.56,137,-0.257458,0.00146958
+,HGV,random,2,-0.0881702,3.51049,1.00427,0.0626818,0.00624879,0.216685,0.00773666,0.135646,0.0183999,0.0979076,0.26,7.26842e-05,0.0137439,-6.17353,1613.56,137,-0.143591,0.0796006
+,HGV,random,3,-0.0413496,2.71669,0.951538,0.0624408,0.00625039,0.328302,4.10475e-05,0.153148,0.0234544,0.0613399,0.32,3.42678e-07,0.013445,-6.04328,1613.56,137,-0.251968,0.00186777
+,HGV,random,4,-0.0329867,3.09145,0.991418,0.0536283,0.00630914,0.312882,9.68735e-05,0.143203,0.0205072,0.0804253,0.293333,4.28492e-06,0.0133909,-6.05746,1613.56,137,-0.223288,0.00602171
+,HGV,random,5,-0.158233,2.96974,1.01945,-0.00389947,0.00669266,0.225331,0.00556467,-0.0100539,0.00010108,0.902814,0.333333,8.87002e-08,0.0141794,-6.41168,1613.56,137,-0.187019,0.0219284
+,HGV,random,6,-0.0839647,2.7752,0.975566,0.0398199,0.0064012,0.322422,5.72643e-05,0.098447,0.00969181,0.230702,0.306667,1.24781e-06,0.0137173,-6.17679,1613.56,137,-0.0621478,0.44994
+,HGV,random,7,-0.140496,3.22573,0.995084,-0.0102529,0.00673502,0.145165,0.0763228,-0.0295987,0.000876081,0.71918,0.386667,2.17688e-10,0.0140704,-6.27579,1613.56,137,-0.271447,0.000779315
+,HGV,random,8,-0.00460035,2.36607,0.908279,0.0769692,0.00615354,0.442846,1.39026e-08,0.193308,0.0373679,0.0177822,0.326667,1.75644e-07,0.0132056,-5.91926,1613.56,137,-0.233774,0.00398697
+,HGV,random,9,-0.0207035,3.12799,0.931411,0.0479305,0.00634713,0.357338,7.15625e-06,0.140388,0.0197087,0.0866202,0.373333,1.07216e-09,0.013311,-6.06345,1613.56,137,-0.194575,0.0170348
+,HGV,random,10,-0.0205023,2.66459,0.951792,0.0837584,0.00610828,0.304809,0.000149102,0.193165,0.0373125,0.0178685,0.266667,4.24629e-05,0.0133097,-6.1092,1613.56,137,-0.251202,0.00193047
+,HGV,random,11,-0.235338,3.45473,1.06562,-0.0200042,0.00680003,0.0804805,0.327568,-0.0452623,0.00204867,0.582325,0.273333,2.44551e-05,0.0146438,-6.47673,1613.56,137,-0.268496,0.000893442
+,HGV,random,12,-0.0676127,3.40662,0.98568,0.0282166,0.00647856,0.245713,0.00243917,0.080115,0.00641841,0.329777,0.373333,1.07216e-09,0.0136134,-6.23715,1613.56,137,-0.257522,0.00146546
+,HGV,random,13,-0.0754105,4.12661,0.957461,0.0191904,0.00653873,0.164529,0.0442261,0.0568892,0.00323638,0.489264,0.393333,9.58244e-11,0.0136631,-6.08463,1613.56,137,-0.327424,4.31597e-05
+,HGV,random,14,-0.129924,3.51899,1.00743,0.000204535,0.0066653,0.11251,0.170442,0.000566553,3.20982e-07,0.99451,0.326667,1.75644e-07,0.0140051,-6.33943,1613.56,137,-0.301922,0.000173443
+,HGV,random,15,0.0591018,2.92961,0.83563,0.0820952,0.00611937,0.419264,9.29018e-08,0.253245,0.0641328,0.00176729,0.36,4.9646e-09,0.01278,-5.86552,1613.56,137,-0.383373,1.28289e-06
+,HGV,random,16,0.00105421,2.93254,0.898745,0.0448759,0.00636749,0.364322,4.57901e-06,0.150681,0.0227047,0.0656893,0.433333,4.99553e-13,0.0131684,-5.97093,1613.56,137,-0.346989,1.36063e-05
