Type,virusname,model,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,HEV,random,17,3.53816,1.09571,-0.00929523,0.00672863,0.173184,0.0340599,-0.0164944,0.841217,0.266667,4.24629e-05,0.0117229,-6.60176,4869.51
+,HEV,random,18,3.50757,0.816631,0.211185,0.00525877,0.453832,5.45554e-09,0.453779,5.48081e-09,0.373333,1.07216e-09,0.00903805,-5.77823,4869.51
+,HEV,random,19,3.93355,1.07837,-0.00682846,0.00671219,0.0940654,0.252224,-0.0146919,0.858375,0.353333,1.0441e-08,0.011246,-6.274,4869.51
+,HEV,random,20,3.72466,1.08477,-0.0381269,0.00692085,0.0884337,0.281866,-0.0862527,0.29395,0.353333,1.0441e-08,0.0114364,-6.40745,4869.51
+,HGV,neutral,1,2.22006,0.838872,0.127048,0.00581968,0.546537,4.66287e-13,0.323224,5.47441e-05,0.333333,8.87002e-08,0.012502,-5.78701,1613.56
+,HGV,random,1,3.04864,0.978594,0.0103933,0.00659738,0.218568,0.00720819,0.0303014,0.712802,0.353333,1.0441e-08,0.0137987,-6.2211,1613.56
+,HGV,random,2,2.84634,0.944459,0.0117664,0.00658822,0.20161,0.0133607,0.0306183,0.709932,0.293333,4.28492e-06,0.0139692,-6.44434,1613.56
+,HGV,random,3,3.2118,0.934918,0.0200863,0.00653276,0.24546,0.00246528,0.0570318,0.488175,0.413333,7.43554e-12,0.0137167,-6.07751,1613.56
+,HGV,random,4,2.79767,1.03194,0.063557,0.00624295,0.323447,5.40616e-05,0.137106,0.0943141,0.28,1.38833e-05,0.0137414,-6.41157,1613.56
+,HGV,random,5,3.15165,0.99932,-0.0205475,0.00680365,0.108292,0.187141,-0.0507693,0.53724,0.393333,9.58244e-11,0.0144622,-6.45849,1613.56
+,HGV,random,6,2.58021,0.850279,0.0886426,0.00607572,0.464393,2.15044e-09,0.258148,0.00142544,0.32,3.42678e-07,0.0127782,-5.88999,1613.56
+,HGV,random,7,2.87061,0.992003,0.0275429,0.00648305,0.368067,3.58847e-06,0.0702982,0.392646,0.36,4.9646e-09,0.0138085,-6.10662,1613.56
+,HGV,random,8,3.04879,0.958112,0.029474,0.00647017,0.354302,8.66119e-06,0.0884759,0.281636,0.34,4.41294e-08,0.0135137,-6.04067,1613.56
+,HGV,random,9,3.34869,1.00715,-0.00599294,0.00670662,0.194537,0.0170567,-0.016502,0.841144,0.386667,2.17688e-10,0.0140913,-6.29487,1613.56
+,HGV,random,10,2.51059,0.913151,0.0408683,0.00639421,0.387705,9.49711e-07,0.117233,0.153085,0.38,4.86872e-10,0.0134349,-6.0189,1613.56
+,HGV,random,11,3.01969,0.959935,0.0507094,0.0063286,0.248856,0.00213476,0.131454,0.10883,0.353333,1.0441e-08,0.0134839,-6.32308,1613.56
+,HGV,random,12,2.72781,0.897491,0.0460993,0.00635934,0.409806,1.91233e-07,0.139746,0.0880842,0.413333,7.43554e-12,0.0132844,-5.95948,1613.56
+,HGV,random,13,3.97836,1.09064,-0.0205701,0.0068038,0.0376231,0.647604,-0.0550312,0.503585,0.32,3.42678e-07,0.0143173,-6.55338,1613.56
+,HGV,random,14,3.57567,1.01864,-0.00679282,0.00671195,0.0862007,0.294242,-0.0189739,0.817736,0.386667,2.17688e-10,0.0140782,-6.26925,1613.56
+,HGV,random,15,3.35734,1.02453,0.0344001,0.00643733,0.318923,6.95861e-05,0.086479,0.29268,0.353333,1.0441e-08,0.0137519,-6.19925,1613.56
+,HGV,random,16,2.253,1.08884,0.0123443,0.00658437,0.370562,3.04529e-06,0.0216223,0.792834,0.126667,0.180395,0.0150294,-6.52922,1613.56
+,HGV,random,17,3.30963,0.968188,0.0267854,0.0064881,0.336945,2.48501e-05,0.0801997,0.329264,0.446667,7.60967e-14,0.0135518,-6.10874,1613.56
+,HGV,random,18,3.41653,1.03494,-0.0213108,0.00680874,0.115966,0.157603,-0.0598277,0.467068,0.326667,1.75644e-07,0.0142482,-6.60053,1613.56
+,HGV,random,19,3.21101,0.948347,0.033906,0.00644063,0.311305,0.00010549,0.10121,0.217813,0.38,4.86872e-10,0.0134647,-6.039,1613.56
+,HGV,random,20,2.79612,0.9161,0.0414487,0.00639034,0.367469,3.73168e-06,0.118421,0.148935,0.36,4.9646e-09,0.0134337,-6.02696,1613.56
-,HMV,neutral,1,1.34446,0.802944,0.434263,0.00377158,0.633503,3.32814e-18,0.51754,1.18866e-11,0.213333,0.00210586,0.0102715,-5.70834,1063.28
-,HMV,random,1,1.87045,0.825169,0.0901921,0.00606539,0.290263,0.00031441,0.221089,0.00655088,0.353333,1.0441e-08,0.0111582,-5.91203,1063.28
-,HMV,random,2,2.33568,0.876381,0.11439,0.00590407,0.293268,0.000270364,0.267121,0.000951662,0.3,2.32924e-06,0.0109789,-5.94934,1063.28
-,HMV,random,3,2.00018,0.838992,0.080438,0.00613041,0.331996,3.31845e-05,0.238973,0.00322834,0.38,4.86872e-10,0.0109664,-5.90171,1063.28
-,HMV,random,4,2.62749,1.01196,-0.0218291,0.00681219,0.0971696,0.236839,-0.0386143,0.638966,0.246667,0.000204062,0.01312,-6.42886,1063.28
-,HMV,random,5,2.34126,0.921299,0.0459116,0.00636059,0.13421,0.101548,0.098048,0.232607,0.333333,8.87002e-08,0.0119315,-6.66841,1063.28
-,HMV,random,6,1.95524,0.895527,0.0646647,0.00623557,0.298024,0.0002122,0.147292,0.0720688,0.326667,1.75644e-07,0.0115877,-5.9997,1063.28
-,HMV,random,7,2.37669,0.951133,0.0359567,0.00642696,0.243593,0.00266619,0.072918,0.375203,0.32,3.42678e-07,0.0121611,-6.13473,1063.28
-,HMV,random,8,2.71135,1.01488,-0.0237176,0.00682478,-0.000977989,0.990523,-0.0498144,0.544932,0.3,2.32924e-06,0.0126839,-6.43632,1063.28
-,HMV,random,9,2.02663,0.875592,0.0696374,0.00620242,0.325345,4.85712e-05,0.177693,0.0295981,0.42,3.07196e-12,0.011317,-5.95434,1063.28
-,HMV,random,10,2.25482,0.850793,0.0751048,0.00616597,0.322211,5.79458e-05,0.20626,0.0113313,0.366667,2.32488e-09,0.0111375,-5.94884,1063.28
-,HMV,random,11,2.19108,0.880672,0.0441744,0.00637217,0.261608,0.00122185,0.113196,0.167831,0.426667,1.24888e-12,0.0115906,-6.01599,1063.28
-,HMV,random,12,2.27431,0.930704,0.0377193,0.0064152,0.178552,0.0288076,0.0841613,0.305856,0.293333,4.28492e-06,0.0119208,-6.2002,1063.28
-,HMV,random,13,1.93451,0.82674,0.0515692,0.00632287,0.319692,6.66834e-05,0.152908,0.0617532,0.446667,7.60967e-14,0.0112963,-5.99092,1063.28
-,HMV,random,14,2.46637,0.979724,-0.0180873,0.00678725,0.0374121,0.649448,-0.0417084,0.612317,0.366667,2.32488e-09,0.0124331,-6.48163,1063.28
-,HMV,random,15,1.87235,0.827437,0.148269,0.00567821,0.537687,1.29481e-12,0.339864,2.09044e-05,0.306667,1.24781e-06,0.0106234,-5.81117,1063.28
-,HMV,random,16,2.43989,0.953484,0.000751057,0.00666166,0.0508286,0.536765,0.00161045,0.984395,0.273333,2.44551e-05,0.0123912,-6.47594,1063.28
-,HMV,random,17,2.01756,0.882495,0.12041,0.00586393,0.411685,1.65974e-07,0.266456,0.00098106,0.38,4.86872e-10,0.0110293,-5.89766,1063.28
-,HMV,random,18,2.3579,1.02185,-0.0219042,0.00681269,0.0715291,0.38439,-0.0403778,0.623718,0.3,2.32924e-06,0.0129984,-7.16375,1063.28
-,HMV,random,19,2.31992,0.95263,0.000881345,0.00666079,0.20435,0.0121295,0.00206252,0.980016,0.34,4.41294e-08,0.0122107,-6.24568,1063.28
-,HMV,random,20,1.97699,0.833315,0.0845534,0.00610298,0.330684,3.58e-05,0.217677,0.00745404,0.366667,2.32488e-09,0.0111341,-5.92411,1063.28
ds,MRV,neutral,1,1.41193,0.798088,0.230446,0.00513036,0.566399,4.21187e-14,0.387593,9.57155e-07,0.386667,2.17688e-10,0.0123836,-5.71456,576.372
ds,MRV,random,1,1.68365,0.93846,-0.0279275,0.00685285,-0.0191766,0.815823,-0.0594332,0.470015,0.386667,2.17688e-10,0.01481,-6.48788,576.372
ds,MRV,random,2,1.75886,0.889084,-0.0106364,0.00673758,0.0336828,0.682398,-0.0303894,0.712006,0.426667,1.24888e-12,0.014018,-6.28218,576.372
ds,MRV,random,3,1.68083,0.838744,0.0290244,0.00647317,0.29635,0.000231194,0.0750919,0.361095,0.386667,2.17688e-10,0.013693,-6.08913,576.372
ds,MRV,random,4,1.45751,0.78027,0.04558,0.0063628,0.361588,5.4605e-06,0.141576,0.0839599,0.413333,7.43554e-12,0.013189,-5.946,576.372
ds,MRV,random,5,1.51351,0.830446,-0.00294418,0.00668629,0.1313,0.109249,-0.00857129,0.91709,0.453333,2.89726e-14,0.0138955,-6.20018,576.372
ds,MRV,random,6,1.88421,0.916972,0.0250196,0.00649987,0.1322,0.10682,0.0575767,0.484021,0.386667,2.17688e-10,0.0139874,-6.35862,576.372
ds,MRV,random,7,1.57458,0.776417,0.0603534,0.00626431,0.413113,1.48952e-07,0.18279,0.0251637,0.393333,9.58244e-11,0.0130306,-5.91963,576.372
ds,MRV,random,8,1.73352,0.903664,-0.0193756,0.00679584,0.076195,0.354064,-0.0469941,0.56796,0.386667,2.17688e-10,0.0144106,-6.60136,576.372
ds,MRV,random,9,1.47191,0.826685,0.0057429,0.00662838,0.150614,0.0658103,0.0161555,0.844437,0.42,3.07196e-12,0.0138398,-6.16,576.372
ds,MRV,random,10,1.83594,0.916687,-0.0305288,0.00687019,0.054027,0.511414,-0.078827,0.337636,0.386667,2.17688e-10,0.0144244,-6.56613,576.372
ds,MRV,random,11,1.84848,0.923385,-0.0507224,0.00700482,-0.0418395,0.611198,-0.14002,0.0874558,0.386667,2.17688e-10,0.0145526,-6.83154,576.372
ds,MRV,random,12,1.55122,0.78387,0.0579367,0.00628042,0.419266,9.28884e-08,0.183899,0.0242778,0.406667,1.77116e-11,0.012998,-5.93807,576.372
ds,MRV,random,13,1.92277,0.957069,-0.0590606,0.0070604,-0.12283,0.134278,-0.14661,0.0734111,0.386667,2.17688e-10,0.0148317,-6.81959,576.372
ds,MRV,random,14,1.69446,0.844354,0.0179411,0.00654706,0.234997,0.00379539,0.0561819,0.49469,0.473333,1.44583e-15,0.0135336,-6.10804,576.372
ds,MRV,random,15,1.62502,0.849979,0.00511225,0.00663258,0.149751,0.0673925,0.0133425,0.871265,0.46,1.08482e-14,0.0139739,-6.25102,576.372
ds,MRV,random,16,1.53423,0.839967,0.00472668,0.00663516,0.0974686,0.235392,0.0131805,0.872815,0.446667,7.60967e-14,0.0138663,-6.17122,576.372
ds,MRV,random,17,1.56243,0.829612,0.012989,0.00658007,0.221633,0.00641633,0.0384502,0.640392,0.406667,1.77116e-11,0.0136728,-6.12123,576.372
ds,MRV,random,18,1.48904,0.779575,0.0374527,0.00641698,0.316612,7.90414e-05,0.120977,0.140297,0.42,3.07196e-12,0.0132439,-5.98531,576.372
ds,MRV,random,19,1.64031,0.853209,0.0206663,0.00652889,0.260816,0.00126594,0.0518729,0.528419,0.386667,2.17688e-10,0.0138554,-6.17118,576.372
ds,MRV,random,20,2.01581,0.988372,-0.0578805,0.00705254,-0.10852,0.186209,-0.12631,0.123508,0.386667,2.17688e-10,0.015092,-7.22729,576.372
+,PEDV,neutral,1,1.17231,0.784659,0.515342,0.00323105,0.508756,2.98841e-11,0.495842,1.10598e-10,0.12,0.230782,0.00860479,-5.98029,1458.28
+,PEDV,random,1,1.82663,0.870993,0.0761144,0.00615924,0.213573,0.00868548,0.133679,0.10292,0.18,0.0153443,0.00909291,-6.13311,1458.28
+,PEDV,random,2,1.49156,0.753608,0.146472,0.00569019,0.311401,0.00010495,0.259271,0.00135619,0.193333,0.00722668,0.0085087,-6.03734,1458.28
+,PEDV,random,3,1.91321,0.899443,-0.0196714,0.00679781,0.0897112,0.274945,-0.030543,0.710614,0.2,0.00485793,0.0101286,-6.62401,1458.28
+,PEDV,random,4,1.79775,0.868136,0.0726043,0.00618264,0.19428,0.017206,0.121577,0.138325,0.2,0.00485793,0.00924471,-6.15954,1458.28
+,PEDV,random,5,2.13332,0.902185,0.0759515,0.00616032,0.0849049,0.301587,0.125802,0.125039,0.18,0.0153443,0.00924919,-6.31679,1458.28
+,PEDV,random,6,1.74744,0.826781,0.0469293,0.0063538,0.192653,0.0181795,0.0846427,0.303088,0.273333,2.44551e-05,0.0092528,-6.10632,1458.28
+,PEDV,random,7,2.24667,1.02371,-0.0735077,0.00715672,-0.0790235,0.33643,-0.0992882,0.226723,0.146667,0.0793098,0.0109357,-6.82623,1458.28
+,PEDV,random,8,1.77148,0.932269,0.00928959,0.00660474,0.121572,0.138343,0.013297,0.8717,0.14,0.105738,0.0101819,-6.41726,1458.28
+,PEDV,random,9,1.71986,0.895044,0.0897945,0.00606804,0.265452,0.00102701,0.140555,0.0862419,0.22,0.00135788,0.00930983,-6.18818,1458.28
+,PEDV,random,10,1.588,0.774828,0.12751,0.0058166,0.364998,4.38289e-06,0.238409,0.00330383,0.26,7.26842e-05,0.00852867,-6.01529,1458.28
+,PEDV,random,11,1.57945,0.770742,0.168768,0.00554155,0.352623,9.6173e-06,0.320315,6.44135e-05,0.213333,0.00210586,0.00814376,-5.96045,1458.28
+,PEDV,random,12,2.08764,0.856577,0.119738,0.00586841,0.240844,0.00298886,0.215898,0.00796739,0.28,1.38833e-05,0.00868067,-6.19721,1458.28
+,PEDV,random,13,1.5082,0.73591,0.210102,0.00526599,0.442392,1.44412e-08,0.37074,3.00972e-06,0.193333,0.00722668,0.00797255,-5.92674,1458.28
+,PEDV,random,14,1.48442,0.728702,0.119234,0.00587177,0.448611,8.54472e-09,0.274344,0.000680472,0.326667,1.75644e-07,0.00818848,-5.92894,1458.28
+,PEDV,random,15,1.54941,0.768363,0.130385,0.00579743,0.347257,1.33855e-05,0.25104,0.001944,0.273333,2.44551e-05,0.00843699,-6.0049,1458.28
+,PEDV,random,16,1.9948,0.854112,0.0513492,0.00632434,0.133945,0.10223,0.0992251,0.22702,0.28,1.38833e-05,0.00906627,-6.21768,1458.28
+,PEDV,random,17,1.5715,0.785757,0.113924,0.00590718,0.369877,3.18601e-06,0.192924,0.0180141,0.206667,0.00322073,0.00889242,-6.02242,1458.28
+,PEDV,random,18,1.73702,0.853131,0.104602,0.00596932,0.228408,0.00493448,0.183774,0.0243766,0.233333,0.000541396,0.00886826,-6.21262,1458.28
+,PEDV,random,19,1.40169,0.725662,0.179272,0.00547152,0.468289,1.51307e-09,0.326386,4.57878e-05,0.246667,0.000204062,0.00815709,-5.92627,1458.28
+,PEDV,random,20,1.30254,0.715061,0.192431,0.00538379,0.498684,8.33101e-11,0.362846,5.0366e-06,0.24,0.000334734,0.00795235,-5.9599,1458.28
+,PRRSV,neutral,1,1.05095,0.485767,0.729516,0.00180323,0.789203,3.80134e-33,0.77352,4.0909e-31,0.146667,0.0793098,0.00526537,-5.61376,4482.46
+,PRRSV,random,1,4.36588,0.90428,0.0958947,0.00602737,0.236819,0.00352529,0.16544,0.0430489,0.286667,7.76892e-06,0.00858472,-6.12914,4482.46
+,PRRSV,random,2,4.4853,1.10238,-0.162374,0.00774916,-0.170295,0.0372081,-0.263386,0.00112786,0.266667,4.24629e-05,0.0104789,-7.4449,4482.46
+,PRRSV,random,3,3.24199,0.868388,0.0557896,0.00629474,0.211765,0.00928279,0.0989825,0.228163,0.293333,4.28492e-06,0.00881393,-6.19974,4482.46
+,PRRSV,random,4,2.90286,0.765323,0.306069,0.00462621,0.38578,1.08609e-06,0.498324,8.63644e-11,0.286667,7.76892e-06,0.00702,-5.91679,4482.46
+,PRRSV,random,5,4.05902,1.02966,-0.0519879,0.00701325,0.0393344,0.632721,-0.0771801,0.347858,0.26,7.26842e-05,0.0100166,-6.42522,4482.46
+,PRRSV,random,6,4.92638,1.0072,0.0723734,0.00618418,0.0935387,0.254901,0.115072,0.160853,0.213333,0.00210586,0.00897585,-6.19898,4482.46
+,PRRSV,random,7,3.17436,0.907963,0.0592527,0.00627165,0.302006,0.000172684,0.105791,0.197591,0.286667,7.76892e-06,0.00877402,-6.12431,4482.46
+,PRRSV,random,8,2.90393,0.827362,0.167897,0.00554735,0.348812,1.21699e-05,0.281861,0.00047527,0.253333,0.000122655,0.00810163,-5.96836,4482.46
+,PRRSV,random,9,3.07767,0.816716,0.109876,0.00593416,0.243331,0.00269554,0.191651,0.0188023,0.273333,2.44551e-05,0.00845145,-6.10994,4482.46
+,PRRSV,random,10,4.83077,1.06446,-0.0316609,0.00687774,-0.0141298,0.86374,-0.0529667,0.519749,0.28,1.38833e-05,0.00956573,-6.27415,4482.46
+,PRRSV,random,11,4.33501,0.942804,0.0201473,0.00653235,0.131339,0.109144,0.0413882,0.615053,0.36,4.9646e-09,0.0087794,-6.11136,4482.46
+,PRRSV,random,12,4.65343,1.11738,-0.0995925,0.00733062,-0.0179338,0.827567,-0.143811,0.0791367,0.24,0.000334734,0.0103986,-6.73423,4482.46
+,PRRSV,random,13,4.42804,0.980658,0.0543262,0.00630449,0.124202,0.129949,0.104786,0.201907,0.346667,2.16278e-08,0.00864436,-6.11042,4482.46
+,PRRSV,random,14,4.01825,1.08159,-0.0702435,0.00713496,-0.0794348,0.333913,-0.123128,0.133329,0.333333,8.87002e-08,0.00971712,-6.37438,4482.46
+,PRRSV,random,15,3.89147,0.979061,0.114824,0.00590117,0.171937,0.0353899,0.154549,0.0589785,0.16,0.0428317,0.00922892,-6.22359,4482.46
+,PRRSV,random,16,1.87736,0.717831,0.286039,0.00475974,0.595944,8.62419e-16,0.445932,1.07256e-08,0.233333,0.000541396,0.00735282,-5.82459,4482.46
+,PRRSV,random,17,3.18349,0.886058,0.0651764,0.00623216,0.289968,0.00031907,0.134624,0.100488,0.38,4.86872e-10,0.00843276,-6.01839,4482.46
+,PRRSV,random,18,3.69803,1.04564,0.0206357,0.0065291,-0.00546314,0.947099,0.0312846,0.703912,0.253333,0.000122655,0.00947504,-6.34806,4482.46
+,PRRSV,random,19,3.62135,0.957473,0.0697494,0.00620167,0.151944,0.0634323,0.123353,0.132613,0.333333,8.87002e-08,0.00871888,-6.13872,4482.46
+,PRRSV,random,20,4.53991,1.06732,-0.0919489,0.00727966,-0.0326552,0.691587,-0.1468,0.0730354,0.253333,0.000122655,0.010076,-6.5689,4482.46
-,SBV,neutral,1,1.04424,0.694189,0.608989,0.00260674,0.600843,4.35305e-16,0.625019,1.24736e-17,0.2,0.00485793,0.0083091,-inf,752.477
-,SBV,random,1,2.20426,0.908331,0.0431062,0.00637929,0.135638,0.0979277,0.0733635,0.372285,0.313333,6.5874e-07,0.0109018,-6.23855,752.477
-,SBV,random,2,1.77976,0.819536,0.0515979,0.00632268,0.162992,0.0462745,0.12407,0.13036,0.42,3.07196e-12,0.010049,-6.04669,752.477
-,SBV,random,3,1.81009,0.768576,0.0707941,0.00619471,0.329803,3.76632e-05,0.156875,0.0552211,0.413333,7.43554e-12,0.0100128,-6.00681,752.477
-,SBV,random,4,2.33589,0.980333,-0.120678,0.00747119,-0.273257,0.00071613,-0.237164,0.0034761,0.366667,2.32488e-09,0.0119005,-6.95223,752.477
-,SBV,random,5,2.11718,0.88393,-0.044895,0.00696597,-0.0365043,0.657409,-0.093061,0.257347,0.346667,2.16278e-08,0.0111733,-6.68355,752.477
-,SBV,random,6,2.36946,1.00302,-0.052015,0.00701343,-0.100164,0.222632,-0.0816512,0.320558,0.246667,0.000204062,0.0119384,-7.34652,752.477
-,SBV,random,7,1.72033,0.776169,0.120471,0.00586353,0.270544,0.000812715,0.223019,0.00608433,0.293333,4.28492e-06,0.00995983,-6.04167,752.477
-,SBV,random,8,2.37613,1.00647,-0.133661,0.00755774,-0.325558,4.799e-05,-0.280617,0.000504714,0.326667,1.75644e-07,0.0118764,-6.68349,752.477
-,SBV,random,9,2.05128,0.813379,0.0574532,0.00628365,0.194314,0.0171861,0.128974,0.115725,0.373333,1.07216e-09,0.0101135,-6.04405,752.477
-,SBV,random,10,2.18983,0.868935,-0.00160289,0.00667735,-0.027564,0.737755,-0.00384685,0.962736,0.38,4.86872e-10,0.0105399,-6.22484,752.477
-,SBV,random,11,2.04793,0.969279,-0.0686289,0.00712419,0.00547229,0.94701,-0.115465,0.159417,0.246667,0.000204062,0.0118618,-6.58818,752.477
-,SBV,random,12,1.40961,0.762851,0.167027,0.00555316,0.246635,0.00234605,0.282645,0.000457546,0.246667,0.000204062,0.00978921,-6.10546,752.477
-,SBV,random,13,1.87701,0.856469,0.0780326,0.00614645,0.191209,0.0190831,0.129838,0.113286,0.286667,7.76892e-06,0.0106659,-6.17338,752.477
-,SBV,random,14,1.9884,0.895464,-0.0181885,0.00678792,-0.0159669,0.846231,-0.0401282,0.625867,0.426667,1.24888e-12,0.0108271,-6.23349,752.477
-,SBV,random,15,2.20029,0.928794,-0.101415,0.00734277,-0.158949,0.0520397,-0.202553,0.0129251,0.333333,8.87002e-08,0.0117136,-6.94962,752.477
-,SBV,random,16,2.29222,0.869578,-0.0361381,0.00690759,-0.00883723,0.914527,-0.0784612,0.33989,0.366667,2.32488e-09,0.0110112,-6.47758,752.477
-,SBV,random,17,1.65061,0.687199,0.189666,0.00540223,0.522314,7.12165e-12,0.423986,6.42474e-08,0.36,4.9646e-09,0.00880227,-5.79157,752.477
-,SBV,random,18,2.72131,1.03792,-0.102747,0.00735165,-0.138379,0.0912671,-0.171248,0.0361438,0.286667,7.76892e-06,0.0121564,-6.54916,752.477
-,SBV,random,19,2.20805,0.904381,-0.0349243,0.0068995,-0.0317411,0.699799,-0.0589254,0.473824,0.246667,0.000204062,0.0115824,-6.51887,752.477
-,SBV,random,20,2.1344,0.922738,0.0282202,0.00647853,0.193836,0.0174674,0.0442044,0.591182,0.246667,0.000204062,0.0112935,-6.39414,752.477
+,WNV,neutral,1,1.71924,0.843942,0.371521,0.00418986,0.564182,5.55249e-14,0.441161,1.60011e-08,0.426667,1.24888e-12,0.0121211,-5.67321,501.693
+,WNV,random,1,1.53128,0.848277,0.0472685,0.00635154,0.211614,0.00933442,0.116959,0.154052,0.426667,1.24888e-12,0.0127486,-6.16748,501.693
+,WNV,random,2,1.71215,0.958392,-0.0663806,0.0071092,-0.123295,0.132797,-0.134038,0.101991,0.426667,1.24888e-12,0.0144758,-7.08796,501.693
+,WNV,random,3,1.20001,0.771232,0.0447473,0.00636835,0.247032,0.00230689,0.130554,0.111296,0.453333,2.89726e-14,0.0125028,-5.97129,501.693
+,WNV,random,4,1.29769,0.792788,0.0585366,0.00627642,0.268441,0.000895678,0.17103,0.036385,0.473333,1.44583e-15,0.0123319,-5.96515,501.693
+,WNV,random,5,1.516,0.866258,0.0510454,0.00632636,0.120741,0.14108,0.114811,0.16181,0.426667,1.24888e-12,0.0129074,-6.33403,501.693
+,WNV,random,6,1.39278,0.845073,-0.0148901,0.00676593,0.0512187,0.53364,-0.0415424,0.613734,0.453333,2.89726e-14,0.0132714,-6.36238,501.693
+,WNV,random,7,1.38257,0.763928,0.0891082,0.00607261,0.407035,2.35304e-07,0.268498,0.000893352,0.446667,7.60967e-14,0.0119044,-5.85272,501.693
+,WNV,random,8,1.28399,0.821714,0.0326744,0.00644884,0.212281,0.00910885,0.0850776,0.300601,0.426667,1.24888e-12,0.012828,-6.04394,501.693
+,WNV,random,9,1.50107,0.87471,0.00508771,0.00663275,0.150681,0.0656888,0.0121583,0.882605,0.426667,1.24888e-12,0.0133096,-6.27258,501.693
+,WNV,random,10,1.48126,0.853439,0.0099062,0.00660063,0.0829024,0.313173,0.0257441,0.754498,0.426667,1.24888e-12,0.0130984,-6.20921,501.693
+,WNV,random,11,1.36949,0.837338,0.039635,0.00640243,0.216731,0.00772326,0.0990006,0.228078,0.426667,1.24888e-12,0.0128213,-6.07551,501.693
+,WNV,random,12,1.62166,0.869683,0.0390739,0.00640617,0.217044,0.00763322,0.0913703,0.26613,0.426667,1.24888e-12,0.0129612,-6.12725,501.693
+,WNV,random,13,1.43907,0.855617,-0.00860363,0.00672402,0.121756,0.137742,-0.0281267,0.732602,0.473333,1.44583e-15,0.0129966,-6.37402,501.693
+,WNV,random,14,1.89772,0.915075,0.060722,0.00626185,0.205732,0.0115472,0.117001,0.153902,0.426667,1.24888e-12,0.013212,-6.15749,501.693
+,WNV,random,15,1.44948,0.831076,0.0471524,0.00635232,0.168083,0.0397812,0.132945,0.104841,0.466667,3.99411e-15,0.0125242,-6.30209,501.693
+,WNV,random,16,1.57936,0.894783,-0.0186802,0.0067912,0.092449,0.260503,-0.0497235,0.545667,0.426667,1.24888e-12,0.0133869,-6.38532,501.693
+,WNV,random,17,1.24571,0.684567,0.214995,0.00523337,0.556674,1.39449e-13,0.471899,1.08813e-09,0.426667,1.24888e-12,0.010874,-5.64889,501.693
+,WNV,random,18,1.9312,0.990183,-0.0745221,0.00716348,-0.067809,0.409661,-0.140889,0.0854888,0.426667,1.24888e-12,0.0147402,-6.94581,501.693
+,WNV,random,19,1.73303,0.88373,0.00916157,0.00660559,0.212964,0.00888265,0.0224553,0.785042,0.426667,1.24888e-12,0.0132133,-6.25068,501.693
+,WNV,random,20,1.4669,0.893683,-0.0396147,0.00693076,0.0526138,0.522539,-0.105045,0.200788,0.426667,1.24888e-12,0.0136287,-6.99559,501.693
+,alCoV1,neutral,1,1.41201,0.754293,0.359105,0.00427263,0.359444,6.26181e-06,0.355367,8.1018e-06,0.14,0.105738,0.00848869,-6.08549,929.824
+,alCoV1,random,1,1.56568,0.716588,0.176251,0.00549166,0.320087,6.52362e-05,0.324029,5.2319e-05,0.246667,0.000204062,0.00722302,-5.9655,929.824
+,alCoV1,random,2,1.876,0.808574,0.0751229,0.00616585,0.180262,0.0272867,0.127481,0.12004,0.24,0.000334734,0.00813633,-6.10328,929.824
+,alCoV1,random,3,1.60686,0.815127,0.132551,0.00578299,0.296344,0.000231265,0.203289,0.0125938,0.2,0.00485793,0.00800971,-6.22024,929.824
+,alCoV1,random,4,1.80005,0.861552,0.0369841,0.00642011,0.085021,0.300924,0.0623597,0.448394,0.26,7.26842e-05,0.00840632,-6.20462,929.824
+,alCoV1,random,5,1.7629,0.922682,0.118352,0.00587765,0.23766,0.00340652,0.12498,0.127542,0.14,0.105738,0.00958162,-6.40313,929.824
+,alCoV1,random,6,1.73984,0.760469,0.109433,0.00593711,0.140481,0.0864093,0.191509,0.0188924,0.24,0.000334734,0.00782677,-6.13439,929.824
+,alCoV1,random,7,1.71338,0.853421,0.0331601,0.0064456,0.159851,0.0507045,0.0512192,0.533636,0.213333,0.00210586,0.00864968,-6.20166,929.824
+,alCoV1,random,8,1.48604,0.771826,0.0981596,0.00601227,0.196974,0.0156937,0.142002,0.0830231,0.226667,0.000863433,0.00841862,-6.15292,929.824
+,alCoV1,random,9,1.75702,0.803384,0.103928,0.00597382,0.19469,0.0169682,0.175891,0.0313181,0.233333,0.000541396,0.00794461,-6.13818,929.824
+,alCoV1,random,10,1.30137,0.68675,0.159169,0.00560554,0.40427,2.8884e-07,0.268157,0.000907484,0.226667,0.000863433,0.00756198,-5.98689,929.824
+,alCoV1,random,11,1.73322,0.858405,0.0212923,0.00652472,0.0381918,0.642642,0.0326732,0.691425,0.22,0.00135788,0.00874275,-6.32014,929.824
+,alCoV1,random,12,1.72082,0.805162,0.152394,0.00565071,0.254846,0.00164824,0.22661,0.00529445,0.2,0.00485793,0.00796614,-6.18598,929.824
+,alCoV1,random,13,2.0607,0.95562,-0.0301423,0.00686762,0.0135834,0.868961,-0.0416153,0.613112,0.166667,0.030839,0.00936226,-6.69594,929.824
