Type,virusname,model,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
+,HEV,random,11,0.38,4.86872e-10,-5.87389,46.0519,0.00945718,0.389833,8.18013e-07,0.366088,4.08323e-06,0.634781,0.544051,0.499674,0.574047,4869.51
+,HEV,random,12,0.286667,7.76892e-06,-6.88833,56.8145,0.0116674,0.0947789,0.248628,-0.0112708,0.891119,1.6457,0.426133,0.399595,0.40089,4869.51
+,HEV,random,13,0.38,4.86872e-10,-6.04437,50.9657,0.0104663,0.183554,0.0245505,0.143898,0.0789519,0.80374,0.492796,0.463669,0.523724,4869.51
+,HEV,random,14,0.3,2.32924e-06,-6.60553,57.7578,0.0118611,0.0356244,0.665164,-0.0674461,0.412178,1.36254,0.416985,0.418665,0.402839,4869.51
+,HEV,random,15,0.373333,1.07216e-09,-6.24031,53.3778,0.0109616,0.0538076,0.513133,0.0723971,0.378633,0.998881,0.467443,0.464879,0.481356,4869.51
+,HEV,random,16,0.4,4.15239e-11,-6.14194,51.155,0.0105052,0.202017,0.0131711,0.100252,0.222225,0.901251,0.482716,0.450629,0.489772,4869.51
+,HEV,random,17,0.36,4.9646e-09,-5.75821,44.3021,0.00909785,0.577552,1.01597e-14,0.441898,1.50482e-08,0.519606,0.599011,0.590285,0.627858,4869.51
+,HEV,random,18,0.406667,1.77116e-11,-5.93243,48.2268,0.00990383,0.436135,2.42275e-08,0.260687,0.00127325,0.692664,0.540604,0.495807,0.557242,4869.51
+,HEV,random,19,0.32,3.42678e-07,-6.43834,56.9172,0.0116885,0.0284127,0.729988,-0.0805143,0.327364,1.19566,0.419653,0.421567,0.423198,4869.51
+,HEV,random,20,0.46,1.08482e-14,-6.0312,51.5734,0.0105911,0.346224,1.42556e-05,0.102358,0.212615,0.790365,0.501512,0.488313,0.513736,4869.51
+,HGV,neutral,1,0.333333,8.87002e-08,-5.78701,20.1727,0.012502,0.546537,4.66287e-13,0.323224,5.47441e-05,0.667039,0.563715,0.55171,0.559704,1613.56
+,HGV,random,1,0.373333,1.07216e-09,-5.97754,21.3999,0.0132626,0.320596,6.34139e-05,0.14856,0.0696245,0.856081,0.515034,0.507069,0.518458,1613.56
+,HGV,random,2,0.366667,2.32488e-09,-6.00486,21.2261,0.0131548,0.39356,6.28159e-07,0.164871,0.0437816,0.883626,0.524142,0.497936,0.517348,1613.56
+,HGV,random,3,0.34,4.41294e-08,-6.14004,21.2125,0.0131465,0.395447,5.48896e-07,0.195863,0.0163028,1.01882,0.514326,0.457364,0.506752,1613.56
+,HGV,random,4,0.426667,1.24888e-12,-6.07843,21.8679,0.0135526,0.170819,0.0366192,0.0671926,0.413941,0.956393,0.493236,0.492604,0.496279,1613.56
+,HGV,random,5,0.32,3.42678e-07,-6.09483,20.7356,0.0128509,0.351607,1.02431e-05,0.260217,0.0013003,0.974192,0.508924,0.421173,0.506479,1613.56
+,HGV,random,6,0.373333,1.07216e-09,-5.97596,21.2496,0.0131694,0.33,3.72375e-05,0.169163,0.038507,0.854688,0.532046,0.516138,0.535414,1613.56
+,HGV,random,7,0.413333,7.43554e-12,-5.9706,21.3461,0.0132293,0.377144,1.9622e-06,0.129183,0.115132,0.84921,0.521694,0.509403,0.526165,1613.56
+,HGV,random,8,0.38,4.86872e-10,-5.90428,21.0579,0.0130506,0.456085,4.48493e-09,0.198312,0.0149861,0.783246,0.547239,0.533022,0.553845,1613.56
+,HGV,random,9,0.293333,4.28492e-06,-6.0078,21.3593,0.0132374,0.207084,0.0110012,0.176963,0.0302848,0.886398,0.499573,0.500428,0.511674,1613.56
+,HGV,random,10,0.34,4.41294e-08,-6.11372,22.008,0.0136394,0.236123,0.00362625,0.057761,0.482621,0.9915,0.496056,0.497189,0.487811,1613.56
+,HGV,random,11,0.213333,0.00210586,-6.30228,21.4657,0.0133034,0.261208,0.00124394,0.191503,0.0188963,1.18075,0.474337,0.420688,0.453767,1613.56
+,HGV,random,12,0.346667,2.16278e-08,-6.0254,21.6705,0.0134303,0.348357,1.25146e-05,0.126512,0.122905,0.903611,0.514228,0.511521,0.511171,1613.56
+,HGV,random,13,0.346667,2.16278e-08,-6.16001,21.6427,0.013413,0.228513,0.00491423,0.134052,0.101954,1.03825,0.486644,0.462978,0.477505,1613.56
+,HGV,random,14,0.42,3.07196e-12,-6.19811,22.16,0.0137336,0.210651,0.00966876,0.0509841,0.535518,1.0757,0.478087,0.47127,0.472576,1613.56
+,HGV,random,15,0.38,4.86872e-10,-5.93796,20.6841,0.012819,0.365981,4.1119e-06,0.246845,0.00232529,0.817388,0.541341,0.517082,0.541915,1613.56
+,HGV,random,16,0.386667,2.17688e-10,-6.11052,21.8248,0.0135259,0.25091,0.00195492,0.103316,0.208342,0.988533,0.488472,0.477808,0.491721,1613.56
+,HGV,random,17,0.386667,2.17688e-10,-5.91104,21.0993,0.0130763,0.477802,6.29444e-10,0.17874,0.0286367,0.789956,0.549898,0.53507,0.549081,1613.56
+,HGV,random,18,0.293333,4.28492e-06,-6.24458,22.6765,0.0140537,0.246731,0.00233652,0.0300867,0.714749,1.12149,0.476975,0.486873,0.463527,1613.56
+,HGV,random,19,0.26,7.26842e-05,-8.38784,23.9344,0.0148333,-0.00740216,0.928366,-0.0963859,0.24066,3.26306,0.398892,0.380828,0.356458,1613.56
+,HGV,random,20,0.253333,0.000122655,-6.37844,22.2948,0.0138172,0.194622,0.0170072,0.113724,0.165847,1.25585,0.448984,0.408481,0.437537,1613.56
-,HMV,neutral,1,0.213333,0.00210586,-5.70834,10.9215,0.0102715,0.633503,3.32814e-18,0.51754,1.18866e-11,0.596662,0.572162,0.45807,0.588279,1063.28
-,HMV,random,1,0.4,4.15239e-11,-6.16584,12.7205,0.0119635,0.24338,0.00269,0.0273201,0.739991,1.05134,0.464454,0.41279,0.461203,1063.28
-,HMV,random,2,0.293333,4.28492e-06,-6.09539,12.4875,0.0117443,0.201171,0.0135677,0.127992,0.118549,0.98128,0.457163,0.446392,0.473465,1063.28
-,HMV,random,3,0.34,4.41294e-08,-6.29737,13.332,0.0125385,-0.0107507,0.896114,-0.0436287,0.596027,1.1818,0.413756,0.430949,0.438669,1063.28
-,HMV,random,4,0.293333,4.28492e-06,-5.8148,11.4998,0.0108154,0.445593,1.10374e-08,0.312652,9.80878e-05,0.702267,0.527578,0.471568,0.568136,1063.28
-,HMV,random,5,0.353333,1.0441e-08,-6.52717,13.5581,0.0127512,-0.0455114,0.580248,-0.103804,0.206187,1.41119,0.401681,0.401408,0.402004,1063.28
-,HMV,random,6,0.433333,4.99553e-13,-5.92842,11.7058,0.0110091,0.377322,1.93876e-06,0.224771,0.00568683,0.81557,0.49516,0.437321,0.525159,1063.28
-,HMV,random,7,0.266667,4.24629e-05,-6.06081,12.2845,0.0115534,0.167161,0.0408963,0.19348,0.0176789,0.947033,0.463562,0.427096,0.493295,1063.28
-,HMV,random,8,0.213333,0.00210586,-6.20458,12.144,0.0114213,0.124534,0.128919,0.263036,0.00114585,1.09103,0.453719,0.38533,0.47355,1063.28
-,HMV,random,9,0.346667,2.16278e-08,-6.46983,13.6968,0.0128816,-0.0076934,0.925556,-0.122574,0.135098,1.3536,0.397804,0.40229,0.391802,1063.28
-,HMV,random,10,0.346667,2.16278e-08,-6.01994,12.216,0.0114889,0.358792,6.52682e-06,0.179927,0.0275785,0.906279,0.506885,0.46487,0.522584,1063.28
-,HMV,random,11,0.4,4.15239e-11,-5.973,12.02,0.0113046,0.232672,0.00416704,0.157277,0.0545923,0.85966,0.488882,0.462966,0.519511,1063.28
-,HMV,random,12,0.413333,7.43554e-12,-5.90907,11.8876,0.0111801,0.460522,3.03604e-09,0.214918,0.00826348,0.795934,0.522605,0.483508,0.536187,1063.28
-,HMV,random,13,0.373333,1.07216e-09,-6.02255,12.1825,0.0114575,0.312081,0.000101169,0.139784,0.0879974,0.908944,0.497486,0.465253,0.513654,1063.28
-,HMV,random,14,0.32,3.42678e-07,-6.46125,13.0582,0.0122811,0.156015,0.056586,-0.0166692,0.839556,1.34617,0.455007,0.428178,0.440653,1063.28
-,HMV,random,15,0.326667,1.75644e-07,-5.94377,11.7826,0.0110814,0.27201,0.00075914,0.251641,0.00189427,0.8308,0.494555,0.456549,0.531744,1063.28
-,HMV,random,16,0.393333,9.58244e-11,-5.93551,11.3444,0.0106693,0.338914,2.21193e-05,0.323017,5.5386e-05,0.823221,0.50024,0.427157,0.527825,1063.28
-,HMV,random,17,0.306667,1.24781e-06,-6.35225,13.106,0.012326,0.0921473,0.262068,-0.00579335,0.943907,1.23708,0.436436,0.434178,0.452226,1063.28
-,HMV,random,18,0.26,7.26842e-05,-6.54884,13.6676,0.0128542,0.0272121,0.740983,-0.0547549,0.505733,1.43266,0.416802,0.403235,0.420965,1063.28
-,HMV,random,19,0.213333,0.00210586,-6.43847,12.3517,0.0116166,0.182003,0.0258091,0.200891,0.0137013,1.32459,0.454733,0.389303,0.458529,1063.28
-,HMV,random,20,0.326667,1.75644e-07,-6.09762,12.5422,0.0117957,0.267308,0.000943568,0.087577,0.286573,0.983416,0.475146,0.445734,0.487934,1063.28
ds,MRV,neutral,1,0.386667,2.17688e-10,-5.71456,7.13755,0.0123836,0.566399,4.21187e-14,0.387593,9.57155e-07,0.794191,0.519899,0.356439,0.536854,576.372
ds,MRV,random,1,0.393333,9.58244e-11,-6.92221,8.41163,0.0145941,-0.0366504,0.656126,-0.0875134,0.286924,1.99735,0.361648,0.30061,0.377809,576.372
ds,MRV,random,2,0.386667,2.17688e-10,-6.22965,8.17901,0.0141905,0.146347,0.0739352,0.0253245,0.758375,1.30565,0.386873,0.322167,0.42605,576.372
ds,MRV,random,3,0.4,4.15239e-11,-6.11167,7.763,0.0134687,0.181039,0.0266178,0.0866886,0.291508,1.1892,0.429593,0.359537,0.463608,576.372
ds,MRV,random,4,0.386667,2.17688e-10,-6.47774,8.3713,0.0145241,0.0666874,0.417469,-0.0208597,0.799983,1.55302,0.359398,0.296865,0.381314,576.372
ds,MRV,random,5,0.386667,2.17688e-10,-6.17557,7.87257,0.0136588,0.235206,0.00376349,0.103478,0.207626,1.25271,0.427601,0.346453,0.456526,576.372
ds,MRV,random,6,0.466667,3.99411e-15,-6.18907,7.89066,0.0136902,0.185527,0.0230268,0.0422631,0.607592,1.26614,0.418696,0.34308,0.451596,576.372
ds,MRV,random,7,0.4,4.15239e-11,-6.14379,7.76119,0.0134656,0.206771,0.0111257,0.113924,0.165096,1.22133,0.433896,0.355133,0.463278,576.372
ds,MRV,random,8,0.386667,2.17688e-10,-5.93561,7.41738,0.0128691,0.323121,5.50624e-05,0.233687,0.00400094,1.01433,0.453429,0.349543,0.500169,576.372
ds,MRV,random,9,0.386667,2.17688e-10,-6.26652,7.99102,0.0138643,0.161247,0.0486938,0.0415895,0.613332,1.34323,0.399844,0.333618,0.423968,576.372
ds,MRV,random,10,0.386667,2.17688e-10,-6.03257,7.63539,0.0132473,0.31534,8.47461e-05,0.145486,0.075669,1.11054,0.448128,0.359241,0.4806,576.372
ds,MRV,random,11,0.426667,1.24888e-12,-6.15689,7.82266,0.0135722,0.14572,0.0751944,0.0537618,0.513492,1.23421,0.420683,0.344516,0.446125,576.372
ds,MRV,random,12,0.386667,2.17688e-10,-6.91933,8.30933,0.0144166,0.0739515,0.368454,-0.0520467,0.527037,1.99487,0.373776,0.294429,0.370039,576.372
ds,MRV,random,13,0.42,3.07196e-12,-6.02268,7.71978,0.0133938,0.300249,0.000189191,0.0989753,0.228197,1.10036,0.457157,0.385842,0.49776,576.372
ds,MRV,random,14,0.4,4.15239e-11,-6.59698,8.19069,0.0142108,0.0818149,0.319585,-0.0205986,0.802435,1.67296,0.387662,0.32449,0.397127,576.372
ds,MRV,random,15,0.44,1.96583e-13,-5.74194,7.09737,0.0123139,0.524688,5.50408e-12,0.345752,1.46708e-05,0.821719,0.529027,0.407476,0.560372,576.372
ds,MRV,random,16,0.393333,9.58244e-11,-6.13784,7.95834,0.0138076,0.184907,0.0234964,0.0347167,0.673199,1.21466,0.415826,0.348421,0.45489,576.372
ds,MRV,random,17,0.386667,2.17688e-10,-6.27591,7.69682,0.0133539,0.161663,0.0481075,0.143507,0.0797781,1.35367,0.43116,0.333642,0.455652,576.372
ds,MRV,random,18,0.393333,9.58244e-11,-6.18208,7.66717,0.0133025,0.263692,0.00111238,0.132249,0.10669,1.25995,0.429457,0.332535,0.462765,576.372
ds,MRV,random,19,0.393333,9.58244e-11,-6.09648,7.74908,0.0134446,0.166443,0.0417828,0.101909,0.214635,1.17406,0.434576,0.359031,0.476137,576.372
ds,MRV,random,20,0.386667,2.17688e-10,-6.03553,7.70227,0.0133634,0.207499,0.0108386,0.108565,0.186022,1.11328,0.436343,0.365202,0.484064,576.372
+,PEDV,neutral,1,0.12,0.230782,-5.98029,12.5482,0.00860479,0.508756,2.98841e-11,0.495842,1.10598e-10,0.556554,0.588898,0.539607,0.579963,1458.28
+,PEDV,random,1,0.206667,0.00322073,-6.10951,13.0559,0.00895291,0.223832,0.0058969,0.186215,0.0225147,0.68534,0.554201,0.543758,0.57405,1458.28
+,PEDV,random,2,0.166667,0.030839,-6.12449,14.0049,0.00960366,0.401275,3.59937e-07,0.14004,0.0874111,0.699383,0.538594,0.529202,0.538942,1458.28
+,PEDV,random,3,0.22,0.00135788,-6.10444,13.0866,0.008974,0.200692,0.0137968,0.148859,0.0690591,0.68024,0.534094,0.506277,0.54743,1458.28
+,PEDV,random,4,0.133333,0.139062,-6.46294,14.569,0.00999048,0.102003,0.214212,0.0552765,0.501681,1.03728,0.486352,0.478131,0.481878,1458.28
+,PEDV,random,5,0.206667,0.00322073,-6.34844,14.6833,0.0100689,0.0692952,0.399451,0.0165397,0.840786,0.922657,0.484969,0.485825,0.4839,1458.28
+,PEDV,random,6,0.16,0.0428317,-6.15905,13.757,0.00943367,0.276975,0.000600825,0.141418,0.0843096,0.734208,0.521619,0.508886,0.521871,1458.28
+,PEDV,random,7,0.253333,0.000122655,-6.32238,13.0833,0.00897174,0.106734,0.193599,0.167138,0.0409249,0.898191,0.522994,0.462392,0.519888,1458.28
+,PEDV,random,8,0.293333,4.28492e-06,-6.02425,12.3468,0.00846666,0.373233,2.55077e-06,0.227676,0.00507839,0.600724,0.58247,0.533249,0.590988,1458.28
+,PEDV,random,9,0.153333,0.058682,-6.44462,14.8681,0.0101956,0.0554388,0.500424,0.0316976,0.70019,1.01864,0.485813,0.475832,0.483101,1458.28
+,PEDV,random,10,0.226667,0.000863433,-6.19339,13.6758,0.00937804,0.185403,0.02312,0.0574999,0.484606,0.768631,0.537239,0.530549,0.536425,1458.28
+,PEDV,random,11,0.246667,0.000204062,-6.02879,12.2788,0.00842001,0.279214,0.000539902,0.272451,0.000743667,0.605319,0.572944,0.539405,0.591422,1458.28
+,PEDV,random,12,0.226667,0.000863433,-6.24382,13.8359,0.00948777,0.10682,0.193241,0.000477622,0.995372,0.818904,0.511425,0.491557,0.50992,1458.28
+,PEDV,random,13,0.266667,4.24629e-05,-6.20238,13.5827,0.00931418,0.1335,0.103386,0.0326876,0.691296,0.777713,0.536041,0.526153,0.527077,1458.28
+,PEDV,random,14,0.206667,0.00322073,-6.79459,13.9876,0.00959179,0.146007,0.0746151,0.0586026,0.476254,1.36952,0.522201,0.484032,0.499111,1458.28
+,PEDV,random,15,0.2,0.00485793,-6.1895,13.1027,0.00898498,0.401567,3.52334e-07,0.193448,0.0176983,0.765274,0.561303,0.523336,0.570611,1458.28
+,PEDV,random,16,0.266667,4.24629e-05,-6.24271,14.6995,0.01008,0.0820283,0.31832,-0.026109,0.751132,0.816909,0.50663,0.529944,0.527573,1458.28
+,PEDV,random,17,0.193333,0.00722668,-6.33928,13.9411,0.00955993,0.204112,0.0122324,0.0641575,0.435393,0.914256,0.513792,0.47385,0.501259,1458.28
+,PEDV,random,18,0.2,0.00485793,-6.29314,13.5933,0.0093214,0.119357,0.145725,0.0912023,0.267013,0.868457,0.510772,0.480829,0.517146,1458.28
+,PEDV,random,19,0.16,0.0428317,-6.05148,12.5109,0.0085792,0.311493,0.000104428,0.296172,0.000233312,0.627804,0.5534,0.51813,0.567026,1458.28
+,PEDV,random,20,0.16,0.0428317,-6.11046,13.0976,0.00898152,0.272553,0.000740108,0.241205,0.00294459,0.686243,0.551038,0.508168,0.572983,1458.28
+,PRRSV,neutral,1,0.146667,0.0793098,-5.61376,23.6018,0.00526537,0.789203,3.80134e-33,0.77352,4.0909e-31,0.194084,0.755239,0.697718,0.756708,4482.46
+,PRRSV,random,1,0.28,1.38833e-05,-5.95507,36.2774,0.00809318,0.405556,2.6264e-07,0.293061,0.000273209,0.532531,0.586466,0.561519,0.635824,4482.46
+,PRRSV,random,2,0.206667,0.00322073,-6.17944,40.4004,0.00901299,0.231374,0.00438845,0.155786,0.0569543,0.755702,0.516094,0.479508,0.530245,4482.46
+,PRRSV,random,3,0.26,7.26842e-05,-6.37379,43.7283,0.00975542,0.084518,0.303803,-0.0972083,0.236651,0.949013,0.481422,0.490444,0.477115,4482.46
+,PRRSV,random,4,0.246667,0.000204062,-6.06452,39.8109,0.00888149,0.270026,0.000832473,0.197757,0.0152763,0.640959,0.532847,0.531519,0.556443,4482.46
+,PRRSV,random,5,0.3,2.32924e-06,-6.17206,41.3549,0.00922594,0.0388878,0.636591,0.0250498,0.760917,0.748031,0.481752,0.492904,0.523965,4482.46
+,PRRSV,random,6,0.313333,6.5874e-07,-6.33,39.7336,0.00886424,0.205291,0.0117303,0.0540044,0.511591,0.906476,0.523357,0.500687,0.523474,4482.46
+,PRRSV,random,7,0.28,1.38833e-05,-6.00962,36.4345,0.00812824,0.361963,5.33072e-06,0.256095,0.00156045,0.587037,0.566187,0.526716,0.595927,4482.46
+,PRRSV,random,8,0.266667,4.24629e-05,-6.63217,44.3872,0.00990243,-0.0320787,0.696762,-0.12272,0.134629,1.20718,0.475814,0.4502,0.458,4482.46
+,PRRSV,random,9,0.213333,0.00210586,-6.75503,47.2782,0.0105474,-0.231154,0.00442712,-0.242077,0.00283998,1.32904,0.424383,0.448404,0.40558,4482.46
+,PRRSV,random,10,0.333333,8.87002e-08,-6.27029,44.0815,0.00983423,-0.0116833,0.88716,-0.111136,0.175755,0.845384,0.475852,0.514758,0.503836,4482.46
+,PRRSV,random,11,0.186667,0.0106031,-6.39358,44.7726,0.00998839,0.169891,0.0376671,-0.00467426,0.954729,0.968443,0.513534,0.545852,0.518463,4482.46
+,PRRSV,random,12,0.153333,0.058682,-6.28134,40.7831,0.00909836,0.342341,1.80264e-05,0.153742,0.0603285,0.857494,0.558579,0.545001,0.545083,4482.46
+,PRRSV,random,13,0.28,1.38833e-05,-5.94628,36.1097,0.00805579,0.428641,4.44135e-08,0.272368,0.000746541,0.523788,0.588152,0.574808,0.621501,4482.46
+,PRRSV,random,14,0.286667,7.76892e-06,-6.27856,41.8155,0.00932869,0.138201,0.0916892,-0.0151024,0.854461,0.854395,0.511883,0.515492,0.509979,4482.46
+,PRRSV,random,15,0.306667,1.24781e-06,-6.08282,37.6217,0.00839309,0.238936,0.00323321,0.187736,0.0214173,0.659914,0.530842,0.504511,0.558461,4482.46
+,PRRSV,random,16,0.306667,1.24781e-06,-6.23208,40.9818,0.00914271,0.113826,0.165465,0.036189,0.660184,0.808172,0.52308,0.50892,0.525557,4482.46
+,PRRSV,random,17,0.246667,0.000204062,-6.65712,46.2304,0.0103136,0.0503336,0.540743,-0.170189,0.0373281,1.23149,0.460961,0.490591,0.442602,4482.46
+,PRRSV,random,18,0.386667,2.17688e-10,-6.20017,41.449,0.00924694,0.0112403,0.891412,-0.0960892,0.242117,0.776114,0.486092,0.485721,0.506403,4482.46
+,PRRSV,random,19,0.233333,0.000541396,-6.44212,42.6611,0.00951734,0.037089,0.652277,-0.0192804,0.814844,1.01769,0.510582,0.513626,0.503478,4482.46
+,PRRSV,random,20,0.333333,8.87002e-08,-6.13269,39.2665,0.00876002,0.19909,0.014588,0.110852,0.176867,0.7093,0.522317,0.520294,0.549605,4482.46
-,SBV,neutral,1,0.2,0.00485793,-inf,6.2524,0.0083091,0.600843,4.35305e-16,0.625019,1.24736e-17,inf,0.621346,,,752.477
-,SBV,random,1,0.4,4.15239e-11,-6.41977,8.559,0.0113744,-0.204863,0.0119105,-0.194961,0.0168124,1.20111,0.392571,0.379269,0.424417,752.477
-,SBV,random,2,0.42,3.07196e-12,-6.41542,8.74384,0.0116201,-0.140973,0.0853006,-0.178779,0.0286018,1.19633,0.40698,0.404687,0.446966,752.477
-,SBV,random,3,0.313333,6.5874e-07,-6.20928,7.51913,0.00999251,0.128566,0.116893,0.197365,0.0154837,0.992856,0.496963,0.424194,0.529787,752.477
-,SBV,random,4,0.293333,4.28492e-06,-6.23015,8.16977,0.0108572,0.109561,0.181993,0.0773903,0.346542,1.01236,0.444127,0.389667,0.489802,752.477
-,SBV,random,5,0.34,4.41294e-08,-5.94335,7.34081,0.00975553,0.348703,1.22516e-05,0.219194,0.0070396,0.727279,0.528027,0.457352,0.589383,752.477
-,SBV,random,6,0.4,4.15239e-11,-6.3583,7.87084,0.0104599,0.114567,0.162711,-0.00329467,0.968082,1.14116,0.463452,0.405644,0.494929,752.477
-,SBV,random,7,0.34,4.41294e-08,-6.14814,7.86841,0.0104567,0.0630761,0.443187,0.0925725,0.259863,0.930993,0.465354,0.424539,0.51671,752.477
-,SBV,random,8,0.246667,0.000204062,-6.59602,8.74487,0.0116214,-0.122335,0.135867,-0.0670239,0.415117,1.37692,0.40309,0.372345,0.422286,752.477
-,SBV,random,9,0.253333,0.000122655,-6.05132,7.11562,0.00945627,0.348366,1.25075e-05,0.331007,3.51382e-05,0.835682,0.532108,0.391438,0.581891,752.477
-,SBV,random,10,0.406667,1.77116e-11,-5.82695,6.83927,0.00908901,0.464056,2.21625e-09,0.366867,3.88119e-06,0.611829,0.577286,0.490424,0.631394,752.477
-,SBV,random,11,0.246667,0.000204062,-6.20551,7.72917,0.0102716,0.189381,0.020283,0.185444,0.0230893,0.988653,0.484722,0.396147,0.514683,752.477
-,SBV,random,12,0.373333,1.07216e-09,-6.11419,7.89103,0.0104867,0.188543,0.0208538,0.0404856,0.622791,0.897001,0.485696,0.423782,0.534156,752.477
-,SBV,random,13,0.32,3.42678e-07,-6.83817,9.20419,0.0122319,-0.276555,0.000612927,-0.273505,0.000707844,1.61798,0.348172,0.344099,0.35847,752.477
-,SBV,random,14,0.32,3.42678e-07,-6.21263,7.8141,0.0103845,0.168752,0.0389877,0.11806,0.150187,0.995602,0.484692,0.413551,0.517436,752.477
-,SBV,random,15,0.386667,2.17688e-10,-5.99872,7.51323,0.00998467,0.240366,0.00304852,0.158981,0.0519913,0.782301,0.506134,0.430337,0.567403,752.477
-,SBV,random,16,0.326667,1.75644e-07,-6.34987,7.53978,0.01002,0.0860857,0.294889,0.174395,0.0328092,1.13341,0.47315,0.393059,0.494938,752.477
-,SBV,random,17,0.393333,9.58244e-11,-6.08367,7.70193,0.0102354,0.146812,0.0730109,0.0772538,0.347396,0.866876,0.483335,0.436371,0.528206,752.477
-,SBV,random,18,0.46,1.08482e-14,-6.19066,7.91524,0.0105189,-0.0275515,0.73787,-0.0478126,0.56123,0.973424,0.447029,0.409229,0.491353,752.477
-,SBV,random,19,0.393333,9.58244e-11,-6.12432,7.86588,0.0104533,0.153058,0.0614943,0.0239756,0.770879,0.907184,0.476244,0.427079,0.518958,752.477
-,SBV,random,20,0.36,4.9646e-09,-6.55499,8.92078,0.0118552,-0.23227,0.00423459,-0.215202,0.00817663,1.33549,0.360902,0.368349,0.389213,752.477
+,WNV,neutral,1,0.426667,1.24888e-12,-5.67321,6.08106,0.0121211,0.564182,5.55249e-14,0.441161,1.60011e-08,0.787915,0.515272,0.30996,0.544107,501.693
+,WNV,random,1,0.426667,1.24888e-12,-6.30745,6.53838,0.0130326,0.165011,0.0436005,0.0264234,0.748235,1.42049,0.394381,0.318617,0.423921,501.693
+,WNV,random,2,0.493333,6.1862e-17,-6.01785,6.37525,0.0127075,0.247434,0.0022679,0.0929093,0.258126,1.13152,0.4046,0.340137,0.467904,501.693
+,WNV,random,3,0.426667,1.24888e-12,-6.64006,7.2192,0.0143897,0.018429,0.822882,-0.0913269,0.266358,1.75028,0.316399,0.264599,0.350589,501.693
+,WNV,random,4,0.426667,1.24888e-12,-6.21132,6.5833,0.0131222,0.126736,0.122239,0.0444456,0.589157,1.32418,0.377235,0.298917,0.416457,501.693
+,WNV,random,5,0.426667,1.24888e-12,-7.17166,6.63163,0.0132185,0.126117,0.124089,0.0287016,0.72735,2.28434,0.378414,0.290754,0.392615,501.693
+,WNV,random,6,0.426667,1.24888e-12,-6.91312,6.87516,0.0137039,-0.0451995,0.582848,-0.116581,0.155398,2.02482,0.338796,0.284151,0.3524,501.693
+,WNV,random,7,0.426667,1.24888e-12,-6.2654,6.50963,0.0129753,0.11854,0.148525,0.0515127,0.531291,1.37856,0.388125,0.311475,0.429339,501.693
+,WNV,random,8,0.426667,1.24888e-12,-7.00195,6.8215,0.0135969,0.0113038,0.890802,-0.130642,0.111052,2.11387,0.355431,0.290678,0.365104,501.693
+,WNV,random,9,0.426667,1.24888e-12,-6.14678,6.4923,0.0129408,0.199372,0.0144461,0.0701973,0.393327,1.26,0.393626,0.303055,0.432374,501.693
+,WNV,random,10,0.426667,1.24888e-12,-6.146,6.58525,0.013126,0.183358,0.0247071,0.0442361,0.590915,1.25885,0.385622,0.311693,0.432465,501.693
+,WNV,random,11,0.473333,1.44583e-15,-6.30371,6.73394,0.0134224,0.0809645,0.324657,-0.0725327,0.377738,1.41597,0.364878,0.310641,0.400874,501.693
+,WNV,random,12,0.44,1.96583e-13,-6.12049,6.4533,0.012863,0.18757,0.0215344,0.0729971,0.374684,1.23387,0.390788,0.312181,0.451298,501.693
+,WNV,random,13,0.426667,1.24888e-12,-6.40456,6.75831,0.013471,0.00242602,0.976495,-0.0429997,0.601341,1.51672,0.350384,0.298787,0.388344,501.693
+,WNV,random,14,0.426667,1.24888e-12,-6.16639,6.59812,0.0131517,0.250975,0.00194947,0.0766325,0.351299,1.27919,0.409905,0.32554,0.445265,501.693
+,WNV,random,15,0.426667,1.24888e-12,-6.35942,6.5829,0.0131214,0.114845,0.161683,0.0785271,0.339483,1.47229,0.390057,0.301504,0.413245,501.693
+,WNV,random,16,0.426667,1.24888e-12,-5.81163,5.93101,0.011822,0.40123,3.61104e-07,0.299429,0.000197381,0.926951,0.464676,0.334105,0.523498,501.693
+,WNV,random,17,0.486667,1.79962e-16,-5.92343,6.11038,0.0121795,0.34258,1.777e-05,0.207391,0.0108807,1.0381,0.44218,0.347526,0.500213,501.693
+,WNV,random,18,0.426667,1.24888e-12,-6.06153,6.26097,0.0124797,0.243036,0.00272884,0.155956,0.0566813,1.17564,0.414853,0.324114,0.464703,501.693
+,WNV,random,19,0.426667,1.24888e-12,-6.48111,6.50155,0.0129592,0.19816,0.0150652,0.0740571,0.367769,1.5943,0.399558,0.285209,0.419157,501.693
+,WNV,random,20,0.44,1.96583e-13,-6.25391,6.49261,0.0129414,0.213857,0.00859467,0.0263805,0.74863,1.36714,0.390307,0.304876,0.429938,501.693
+,alCoV1,neutral,1,0.14,0.105738,-6.08549,7.89299,0.00848869,0.359444,6.26181e-06,0.355367,8.1018e-06,0.620885,0.5814,0.518086,0.610453,929.824
+,alCoV1,random,1,0.28,1.38833e-05,-6.00076,6.98824,0.00751566,0.287721,0.000356753,0.268824,0.000880027,0.537362,0.586062,0.528549,0.623294,929.824
